,0
2016-06-17,0.06682500000000001
2016-06-18,0.1411625
2016-06-19,0.08958750000000003
2016-06-20,0.023020833333333334
2016-06-21,0.06517083333333336
2016-06-22,0.12260416666666667
2016-06-23,0.13246666666666665
2016-06-24,0.07595416666666666
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.08655833333333333
2016-06-29,0.10752631578947369
2016-06-30,0.06280909090909091
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.058862499999999984
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,0.053745833333333326
2016-09-03,0.08409047619047619
2016-09-04,0.1717
2016-09-05,0.111225
2016-09-06,0.04583157894736842
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.08240833333333332
2016-09-17,0.08298333333333334
2016-09-18,0.16100833333333334
2016-09-19,0.068475
2016-09-20,0.17095000000000002
2016-09-21,0.571925
2016-09-22,0.06649583333333332
2016-09-23,0.0866125
2016-09-24,0.10847083333333335
2016-09-25,0.04457083333333333
2016-09-26,0.07359583333333333
2016-09-27,
2016-09-28,
2016-09-29,0.025916666666666668
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,0.04232916666666667
2016-10-19,0.06749166666666667
2016-10-20,0.3546208333333334
2016-10-21,0.3091249999999999
2016-10-22,0.16220416666666665
2016-10-23,0.11091249999999998
2016-10-24,0.1420875
2016-10-25,0.5400708333333334
2016-10-26,0.4611958333333332
2016-10-27,0.04669999999999999
2016-10-28,0.06481250000000001
2016-10-29,0.12807083333333333
2016-10-30,0.27695416666666667
2016-10-31,0.8596791666666669
2016-11-01,
2016-11-02,
2016-11-03,0.12978333333333333
2016-11-04,0.04282083333333334
2016-11-05,0.025250000000000005
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,0.10876250000000003
2016-11-11,0.3189099999999999
2016-11-12,0.05003749999999999
2016-11-13,
2016-11-14,0.06585833333333334
2016-11-15,0.0785875
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,0.1469875
2016-11-20,0.4131916666666667
2016-11-21,0.35860416666666667
2016-11-22,0.0312375
2016-11-23,
2016-11-24,0.1521416666666667
2016-11-25,0.3772416666666667
2016-11-26,0.16477916666666667
2016-11-27,0.242725
2016-11-28,0.1151375
2016-11-29,0.5109833333333333
2016-11-30,
2016-12-01,
2016-12-02,0.3162416666666666
2016-12-03,0.186775
2016-12-04,0.5274791666666666
2016-12-05,0.4280291666666666
2016-12-06,0.9576958333333333
2016-12-07,0.1578041666666667
2016-12-08,0.19052083333333328
2016-12-09,0.11396249999999998
2016-12-10,0.10168333333333335
2016-12-11,0.06318333333333336
2016-12-12,0.17235416666666667
2016-12-13,0.6783043478260871
2016-12-14,
2016-12-15,1.6188291666666668
2016-12-16,0.6372625
2016-12-17,0.09671250000000002
2016-12-18,0.15249166666666666
2016-12-19,0.315575
2016-12-20,0.44842083333333344
2016-12-21,0.07485
2016-12-22,0.03809166666666667
2016-12-23,0.03709999999999999
2016-12-24,0.016829166666666666
2016-12-25,0.013445833333333336
2016-12-26,0.013824999999999999
2016-12-27,0.08489166666666668
2016-12-28,0.4357166666666667
2016-12-29,0.6477083333333332
2016-12-30,0.19280833333333336
2016-12-31,0.095275
2017-01-01,0.025283333333333328
2017-01-02,0.07575833333333333
2017-01-03,0.023770833333333335
2017-01-04,0.05474999999999999
2017-01-05,0.34750416666666667
2017-01-06,0.27924583333333336
2017-01-07,0.09645416666666667
2017-01-08,0.14857083333333337
2017-01-09,0.047512500000000006
2017-01-10,0.04424166666666666
2017-01-11,0.022541666666666668
2017-01-12,0.07273333333333334
2017-01-13,0.034279166666666666
2017-01-14,0.10129166666666667
2017-01-15,0.08479166666666667
2017-01-16,0.1763625
2017-01-17,
2017-01-18,
2017-01-19,0.5403625
2017-01-20,0.4705916666666666
2017-01-21,0.6187166666666667
2017-01-22,1.6701333333333335
2017-01-23,2.2393083333333332
2017-01-24,0.2272583333333333
2017-01-25,
2017-01-26,2.671866666666666
2017-01-27,2.5315541666666665
2017-01-28,2.125329166666667
2017-01-29,0.16746249999999996
2017-01-30,0.44540416666666666
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,0.17934999999999998
2017-02-11,0.12253333333333334
2017-02-12,0.19695833333333335
2017-02-13,0.4609111111111111
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,0.07663888888888888
2017-03-03,0.18639583333333334
2017-03-04,0.3242958333333334
2017-03-05,0.23806666666666665
2017-03-06,0.15839166666666668
2017-03-07,0.12563478260869565
2017-03-08,
2017-03-09,0.08054166666666666
2017-03-10,0.14885833333333334
2017-03-11,0.1494
2017-03-12,0.15848333333333334
2017-03-13,0.2179333333333333
2017-03-14,0.084525
2017-03-15,0.1668909090909091
2017-03-16,0.13726249999999998
2017-03-17,0.014980952380952381
2017-03-18,0.027075
2017-03-19,0.020770833333333332
2017-03-20,0.042825
2017-03-21,0.03227083333333333
2017-03-22,
2017-03-23,0.13387916666666666
2017-03-24,0.6769583333333333
2017-03-25,0.61245
2017-03-26,0.3627666666666666
2017-03-27,0.41337
2017-03-28,2.0947416666666663
2017-03-29,0.2782947368421053
2017-03-30,0.029612499999999996
2017-03-31,0.1196125
2017-04-01,
2017-04-02,0.07804583333333333
2017-04-03,0.10586666666666664
2017-04-04,0.0518375
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,0.8131333333333334
2017-04-09,1.5131208333333335
2017-04-10,0.037375
2017-04-11,
2017-04-12,0.03590833333333334
2017-04-13,0.046129166666666666
2017-04-14,0.054625
2017-04-15,0.040108333333333336
2017-04-16,0.07758333333333334
2017-04-17,0.1168041666666667
2017-04-18,0.11427916666666665
2017-04-19,0.17075500000000002
2017-04-20,0.07633749999999999
2017-04-21,
2017-04-22,0.07275416666666666
2017-04-23,0.11338749999999997
2017-04-24,
2017-04-25,0.025495833333333332
2017-04-26,0.07072000000000002
2017-04-27,0.0693
2017-04-28,0.12355416666666665
2017-04-29,0.4355
2017-04-30,1.8820090909090907
2017-05-01,
2017-05-02,1.1230375
2017-05-03,0.5940555555555556
2017-05-04,0.49851666666666666
2017-05-05,0.5314875
2017-05-06,0.4885166666666667
2017-05-07,0.32898333333333335
2017-05-08,0.14554583333333332
2017-05-09,0.29919999999999997
2017-05-10,0.3836608695652174
2017-05-11,1.195425
2017-05-12,1.2146333333333332
2017-05-13,0.3706041666666668
2017-05-14,0.130625
2017-05-15,0.05236249999999998
2017-05-16,0.038349999999999995
2017-05-17,0.21472500000000005
2017-05-18,0.1785
2017-05-19,0.27619583333333336
2017-05-20,0.1575958333333333
2017-05-21,0.1146
2017-05-22,0.2720625
2017-05-23,0.12665833333333334
2017-05-24,0.11035416666666664
2017-05-25,0.28900416666666656
2017-05-26,0.4538416666666667
2017-05-27,0.7968291666666668
2017-05-28,0.2464583333333333
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.07196666666666664
2017-06-02,0.11670416666666665
2017-06-03,0.18402499999999997
2017-06-04,0.08081666666666666
2017-06-05,0.05950833333333334
2017-06-06,0.02179583333333333
2017-06-07,0.053108695652173916
2017-06-08,0.07515416666666667
2017-06-09,0.09619583333333333
2017-06-10,0.08466249999999999
2017-06-11,0.055074999999999985
2017-06-12,0.025104166666666664
2017-06-13,0.11295833333333333
2017-06-14,0.21068260869565214
2017-06-15,0.09251666666666665
2017-06-16,0.09366666666666668
2017-06-17,0.15011666666666668
2017-06-18,0.13528749999999998
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,0.056008333333333334
2017-06-24,0.031108333333333345
2017-06-25,0.028349999999999997
2017-06-26,0.11839166666666669
2017-06-27,0.09375000000000001
2017-06-28,
2017-06-29,
2017-06-30,0.06676818181818182
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,0.061045833333333334
2017-07-05,0.09492380952380952
2017-07-06,0.24493333333333336
2017-07-07,0.11765416666666667
2017-07-08,0.058891666666666655
2017-07-09,0.09389583333333333
2017-07-10,0.05249583333333333
2017-07-11,0.12000416666666665
2017-07-12,
2017-07-13,0.09242083333333334
2017-07-14,0.03136250000000001
2017-07-15,0.02571666666666667
2017-07-16,0.029262500000000007
2017-07-17,0.112275
2017-07-18,0.19445416666666668
2017-07-19,0.25188750000000004
2017-07-20,0.07734999999999999
2017-07-21,0.22034583333333332
2017-07-22,
2017-07-23,
2017-07-24,0.16027083333333333
2017-07-25,0.14767916666666667
2017-07-26,0.2529421052631579
2017-07-27,0.058504166666666683
2017-07-28,0.08926249999999998
2017-07-29,0.07560416666666668
2017-07-30,0.06975499999999998
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,0.05693913043478261
2017-08-05,0.04034166666666667
2017-08-06,0.0454375
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.09327142857142859
2017-08-18,0.039099999999999996
2017-08-19,0.024033333333333337
2017-08-20,0.03250416666666667
2017-08-21,0.21677499999999997
2017-08-22,0.8919083333333333
2017-08-23,0.6165210526315789
2017-08-24,0.08916315789473683
2017-08-25,0.07035416666666668
2017-08-26,0.04924166666666668
2017-08-27,0.06135416666666666
2017-08-28,0.08719583333333335
2017-08-29,0.0757625
2017-08-30,
2017-08-31,0.09475
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,0.14485238095238095
2017-09-23,0.14041904761904758
2017-09-24,
2017-09-25,0.8028913043478261
2017-09-26,1.8959947368421055
2017-09-27,
2017-09-28,0.07429166666666667
2017-09-29,0.20294583333333327
2017-09-30,0.07403181818181817
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,0.02391111111111111
2017-10-08,
2017-10-09,0.18407368421052636
2017-10-10,0.05112608695652174
2017-10-11,0.034879166666666676
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,0.11887499999999997
2017-10-16,0.23828749999999999
2017-10-17,0.02581304347826087
2017-10-18,
2017-10-19,1.0095458333333334
2017-10-20,
2017-10-21,0.09143333333333335
2017-10-22,0.03573157894736843
2017-10-23,0.05847272727272726
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,0.01970416666666667
2017-10-29,
2017-10-30,0.20163684210526311
2017-10-31,0.19985416666666667
2017-11-01,0.18900416666666672
2017-11-02,0.0731125
2017-11-03,0.1658625
2017-11-04,0.05458750000000001
2017-11-05,0.06904583333333332
2017-11-06,0.10155
2017-11-07,0.06065
2017-11-08,
2017-11-09,0.04360416666666667
2017-11-10,0.052425
2017-11-11,0.08352916666666667
2017-11-12,0.017433333333333332
2017-11-13,0.05239166666666666
2017-11-14,0.0778
2017-11-15,
2017-11-16,
2017-11-17,0.026380000000000004
2017-11-18,0.034020833333333333
2017-11-19,0.05880833333333333
2017-11-20,0.09237916666666668
2017-11-21,0.0940375
2017-11-22,0.11322999999999998
2017-11-23,0.08260416666666666
2017-11-24,0.055427777777777784
2017-11-25,
2017-11-26,0.03089565217391305
2017-11-27,
2017-11-28,0.029766666666666674
2017-11-29,0.025200000000000004
2017-11-30,0.023249999999999996
2017-12-01,
2017-12-02,0.1296
2017-12-03,0.08624166666666667
2017-12-04,0.04973750000000001
2017-12-05,0.0692875
2017-12-06,0.06732608695652174
2017-12-07,0.04045416666666667
2017-12-08,0.020724999999999997
2017-12-09,0.10277083333333335
2017-12-10,0.48884583333333337
2017-12-11,0.22912272727272728
2017-12-12,
2017-12-13,
2017-12-14,0.20807916666666668
2017-12-15,0.07005833333333332
2017-12-16,0.23816666666666664
2017-12-17,0.08794583333333333
2017-12-18,0.10662500000000001
2017-12-19,0.2024041666666667
2017-12-20,
2017-12-21,0.1628291666666667
2017-12-22,0.18169166666666667
2017-12-23,0.07962499999999999
2017-12-24,0.04086666666666667
2017-12-25,0.033874999999999995
2017-12-26,0.16009166666666666
2017-12-27,0.10981666666666669
2017-12-28,0.08562083333333333
2017-12-29,0.23094583333333332
2017-12-30,0.16786250000000003
2017-12-31,0.03991666666666666
2018-01-01,0.04866666666666667
2018-01-02,0.044583333333333336
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,0.021269565217391307
2018-02-02,0.09317826086956524
2018-02-03,0.21845416666666664
2018-02-04,0.32727083333333346
2018-02-05,0.1363125
2018-02-06,0.11983333333333333
2018-02-07,
2018-02-08,
2018-02-09,0.07517083333333334
2018-02-10,0.05888333333333332
2018-02-11,0.024066666666666667
2018-02-12,0.036474999999999994
2018-02-13,0.0732
2018-02-14,0.11195416666666667
2018-02-15,0.033770833333333326
2018-02-16,0.06067083333333331
2018-02-17,0.07412083333333333
2018-02-18,0.21889166666666662
2018-02-19,0.12214999999999998
2018-02-20,0.061420833333333334
2018-02-21,0.2600777777777778
2018-02-22,0.7062047619047619
2018-02-23,1.6975
2018-02-24,0.7983208333333334
2018-02-25,0.5491416666666666
2018-02-26,0.12135833333333336
2018-02-27,0.06107499999999998
2018-02-28,
2018-03-01,0.06833181818181816
2018-03-02,0.10570416666666667
2018-03-03,0.23754545454545453
2018-03-04,0.9655363636363635
2018-03-05,0.4963874999999999
2018-03-06,0.26940000000000003
2018-03-07,0.44918095238095246
2018-03-08,0.1556
2018-03-09,0.06156818181818182
2018-03-10,0.24590454545454551
2018-03-11,0.189825
2018-03-12,
2018-03-13,0.48897727272727276
2018-03-14,
2018-03-15,
2018-03-16,0.18045
2018-03-17,0.09935833333333334
2018-03-18,0.07426521739130436
2018-03-19,
2018-03-20,
2018-03-21,0.14968947368421054
2018-03-22,0.10416250000000003
2018-03-23,0.025441666666666668
2018-03-24,0.08200416666666667
2018-03-25,0.05391578947368422
2018-03-26,0.08701666666666664
2018-03-27,0.12889166666666663
2018-03-28,
2018-03-29,0.17676666666666666
2018-03-30,0.20633333333333337
2018-03-31,0.3022083333333334
2018-04-01,0.22067499999999995
2018-04-02,0.09914583333333331
2018-04-03,0.043570833333333336
2018-04-04,0.03544499999999999
2018-04-05,0.08705833333333331
2018-04-06,0.5336916666666668
2018-04-07,0.09979523809523812
2018-04-08,0.19268749999999998
2018-04-09,0.34620416666666665
2018-04-10,0.09552857142857145
2018-04-11,0.3830791666666668
2018-04-12,0.38728333333333326
2018-04-13,0.40218571428571426
2018-04-14,0.5988
2018-04-15,1.8132875000000002
2018-04-16,0.24045500000000003
2018-04-17,0.11722499999999998
2018-04-18,0.12406000000000002
2018-04-19,0.244725
2018-04-20,0.1863625
2018-04-21,0.2860333333333333
2018-04-22,0.61504
2018-04-23,0.03377499999999999
2018-04-24,0.08398333333333334
2018-04-25,0.05011500000000001
2018-04-26,0.025370833333333332
2018-04-27,0.1284684210526316
2018-04-28,0.13406086956521743
2018-04-29,0.2044047619047619
2018-04-30,0.20900833333333335
2018-05-01,0.12320434782608697
2018-05-02,0.03685263157894738
2018-05-03,
2018-05-04,0.1378434782608696
2018-05-05,0.16796666666666668
2018-05-06,0.14332916666666665
2018-05-07,0.3413791666666666
2018-05-08,0.45271052631578945
2018-05-09,
2018-05-10,0.11560833333333333
2018-05-11,0.35497894736842095
2018-05-12,0.10912499999999997
2018-05-13,0.3185260869565218
2018-05-14,0.17508
2018-05-15,0.13697500000000004
2018-05-16,0.10502608695652174
2018-05-17,0.16328571428571428
2018-05-18,0.30547083333333336
2018-05-19,0.33578695652173907
2018-05-20,0.5122857142857143
2018-05-21,0.1752458333333333
2018-05-22,0.10870833333333334
2018-05-23,0.21536
2018-05-24,0.45245833333333324
2018-05-25,0.6177625000000001
2018-05-26,0.5570199999999998
2018-05-27,0.2727041666666667
2018-05-28,0.28573333333333334
2018-05-29,0.3063761904761904
2018-05-30,
2018-05-31,0.5756142857142856
2018-06-01,0.6586714285714285
2018-06-02,0.3620166666666668
2018-06-03,1.0782388888888892
2018-06-04,
2018-06-05,0.13669545454545454
2018-06-06,
2018-06-07,0.2952875
2018-06-08,0.2240458333333333
2018-06-09,0.35051666666666664
2018-06-10,0.39985833333333337
2018-06-11,0.12169166666666664
2018-06-12,0.19295000000000004
2018-06-13,0.10900499999999999
2018-06-14,0.018241666666666666
2018-06-15,0.07565714285714284
2018-06-16,0.08058749999999999
2018-06-17,0.044683333333333346
2018-06-18,0.056035000000000015
2018-06-19,0.05744166666666666
2018-06-20,
2018-06-21,0.026745833333333333
2018-06-22,0.08631666666666667
2018-06-23,0.07153333333333332
2018-06-24,0.07495416666666667
2018-06-25,0.13237083333333333
2018-06-26,0.24685833333333337
2018-06-27,0.26437
2018-06-28,0.2802166666666667
2018-06-29,0.3978333333333333
2018-06-30,0.18532916666666668
2018-07-01,0.22752499999999998
2018-07-02,0.21742083333333337
2018-07-03,0.1481958333333333
2018-07-04,0.08845555555555555
2018-07-05,0.22075
2018-07-06,0.06095833333333333
2018-07-07,0.07792500000000001
2018-07-08,0.07267499999999998
2018-07-09,0.1499625
2018-07-10,0.06501666666666665
2018-07-11,0.07389473684210528
2018-07-12,0.06597083333333334
2018-07-13,0.24774583333333336
2018-07-14,0.2460416666666667
2018-07-15,0.16546666666666668
2018-07-16,0.04298333333333334
2018-07-17,
2018-07-18,
2018-07-19,0.10431250000000002
2018-07-20,0.09458333333333334
2018-07-21,0.07317083333333334
2018-07-22,0.09012500000000001
2018-07-23,0.07195833333333332
2018-07-24,
2018-07-25,
2018-07-26,0.11624285714285716
2018-07-27,0.11702916666666667
2018-07-28,0.0965375
2018-07-29,0.03572916666666667
2018-07-30,0.05103333333333335
2018-07-31,0.1032
2018-08-01,0.07630416666666667
2018-08-02,0.024608333333333333
2018-08-03,0.06645833333333334
2018-08-04,0.022145833333333337
2018-08-05,0.08534166666666666
2018-08-06,0.14496249999999997
2018-08-07,0.07980833333333333
2018-08-08,0.07543
2018-08-09,0.07114999999999998
2018-08-10,0.060862500000000014
2018-08-11,0.07402916666666667
2018-08-12,0.13568333333333335
2018-08-13,0.03283333333333333
2018-08-14,0.038641666666666664
2018-08-15,0.054150000000000004
2018-08-16,0.0407125
2018-08-17,0.018012499999999997
2018-08-18,0.023845833333333333
2018-08-19,0.034995652173913046
2018-08-20,0.16003750000000003
2018-08-21,0.10725416666666666
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,0.04240416666666666
2018-08-26,0.045837499999999996
2018-08-27,0.016620833333333335
2018-08-28,0.09449166666666668
2018-08-29,
2018-08-30,0.05824583333333333
2018-08-31,0.30312916666666667
2018-09-01,0.21015000000000003
2018-09-02,0.03362916666666667
2018-09-03,0.04125416666666666
2018-09-04,0.17220833333333332
2018-09-05,0.084325
2018-09-06,0.032850000000000004
2018-09-07,0.0596875
2018-09-08,0.06580416666666666
2018-09-09,0.027912499999999996
2018-09-10,0.03225416666666666
2018-09-11,0.038149999999999996
2018-09-12,
2018-09-13,0.047508333333333326
2018-09-14,0.03880000000000001
2018-09-15,0.05079166666666667
2018-09-16,0.02715416666666667
2018-09-17,0.07220416666666667
2018-09-18,0.10230416666666665
2018-09-19,0.03066250000000001
2018-09-20,0.03923
2018-09-21,0.024529166666666657
2018-09-22,0.027950000000000003
2018-09-23,0.029299999999999996
2018-09-24,0.035445833333333336
2018-09-25,
2018-09-26,0.03425
2018-09-27,0.06983333333333333
2018-09-28,0.07969583333333331
2018-09-29,0.04052916666666667
2018-09-30,0.021170833333333333
2018-10-01,0.04594999999999999
2018-10-02,0.03309583333333333
2018-10-03,0.042904761904761904
2018-10-04,0.04523333333333333
2018-10-05,0.05324583333333333
2018-10-06,0.06168333333333335
2018-10-07,0.037125000000000005
2018-10-08,0.036375
2018-10-09,0.06984166666666668
2018-10-10,0.6554625
2018-10-11,1.4741869565217391
2018-10-12,0.04805
2018-10-13,0.03972499999999999
2018-10-14,0.042547826086956515
2018-10-15,0.06580416666666666
2018-10-16,0.13770833333333332
2018-10-17,0.07723809523809524
2018-10-18,0.07628333333333333
2018-10-19,0.2162583333333334
2018-10-20,0.11595652173913043
2018-10-21,
2018-10-22,0.0302952380952381
2018-10-23,0.016430434782608694
2018-10-24,0.018108695652173913
2018-10-25,0.015504347826086956
2018-10-26,0.015034782608695655
2018-10-27,0.026895652173913046
2018-10-28,0.05369166666666667
2018-10-29,0.0851090909090909
2018-10-30,0.14159166666666664
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,0.3993130434782609
2018-11-10,0.05200000000000001
2018-11-11,0.06726
2018-11-12,0.025920833333333337
2018-11-13,0.04672083333333334
2018-11-14,
2018-11-15,0.18147000000000002
2018-11-16,0.42002500000000004
2018-11-17,1.3583708333333335
2018-11-18,0.4677714285714285
2018-11-19,0.1895541666666667
2018-11-20,0.053285714285714283
2018-11-21,0.36048500000000006
2018-11-22,0.5425000000000001
2018-11-23,0.24189166666666664
2018-11-24,0.500705
2018-11-25,0.11322083333333333
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,0.17361250000000003
2018-12-07,0.03251249999999999
2018-12-08,0.04844761904761905
2018-12-09,0.10024166666666667
2018-12-10,0.09862916666666667
2018-12-11,0.16368095238095237
2018-12-12,1.0070695652173915
2018-12-13,
2018-12-14,0.52825
2018-12-15,0.8869250000000001
2018-12-16,0.09959583333333333
2018-12-17,0.14834583333333334
2018-12-18,0.09547499999999999
2018-12-19,0.15062083333333331
2018-12-20,0.11616666666666664
2018-12-21,0.09857083333333333
2018-12-22,0.08231666666666668
2018-12-23,0.08735833333333333
2018-12-24,0.29514583333333333
2018-12-25,0.46428749999999996
2018-12-26,0.20979999999999996
2018-12-27,0.15961666666666668
2018-12-28,0.10429583333333331
2018-12-29,0.028333333333333325
2018-12-30,0.05905416666666668
2018-12-31,0.08881666666666667
