,0
2004-04-05,191.49346488979555
2004-04-06,191.043971696255
2004-04-07,204.44253660336275
2004-04-08,213.7219177915404
2004-04-09,224.38333447582974
2004-04-10,265.59760730630006
2004-04-11,258.0951288988372
2004-04-12,238.74663195327503
2004-04-13,264.61043909479184
2004-04-14,234.7486006966665
2004-04-15,244.7189996329001
2004-04-16,236.32806983507984
2004-04-17,239.48700811190625
2004-04-18,249.65484069044146
2004-04-19,191.69948260350165
2004-04-20,184.4030219097448
2004-04-21,195.409947468062
2004-04-22,193.731761508498
2004-04-23,208.65146288697525
2004-04-24,195.21251382576034
2004-04-25,204.63997024566433
2004-04-26,223.4262105142369
2004-04-27,228.480082553589
2004-04-28,209.77324494550737
2004-04-29,192.74459329698962
2004-04-30,179.02295515702474
2004-05-01,226.25895407769545
2004-05-02,192.20165078066017
2004-05-03,174.67941502638837
2004-05-04,192.05357554893394
2004-05-05,193.731761508498
2004-05-06,198.66760256603936
2004-05-07,179.7633313156559
2004-05-08,174.92620707926542
2004-05-09,180.9972915800413
2004-05-10,206.21943938407756
2004-05-11,208.83543514457452
2004-05-12,212.83346640118302
2004-05-13,210.56297951471402
2004-05-14,211.94501501082559
2004-05-15,197.87786799683263
2004-05-16,190.62218164224694
2004-05-17,171.9647024447406
2004-05-18,166.68335251317137
2004-05-19,211.55014772622224
2004-05-20,208.68735991284825
2004-05-21,180.50370747428715
2004-05-22,175.32107436386875
2004-05-23,174.630056615813
2004-05-24,174.97556548984087
2004-05-25,186.32799992218597
2004-05-26,186.08120786930888
2004-05-27,209.62516971378113
2004-05-28,182.32996866557752
2004-05-29,174.92620707926548
2004-05-30,170.03972443229955
2004-05-31,172.0634192658914
2004-06-01,153.80080735298841
2004-06-02,157.55204655671983
2004-06-03,179.1710303887509
2004-06-04,173.59352999372933
2004-06-05,160.26675913836763
2004-06-06,159.8718918537643
2004-06-07,161.79686986620544
2004-06-08,148.17394854739135
2004-06-09,124.67934511349453
2004-06-10,154.04759940586553
2004-06-11,144.3733509330845
2004-06-12,135.3407617977838
2004-06-13,143.3368243110008
2004-06-14,145.11372709171565
2004-06-15,156.36744470290995
2004-06-16,149.75341768580452
2004-06-17,153.45529847896054
2004-06-18,125.76523014615363
2004-06-19,136.82151411504623
2004-06-20,136.17985477756585
2004-06-21,136.0317795458396
2004-06-22,138.30226643230864
2004-06-23,129.61518617103584
2004-06-24,125.37036286155033
2004-06-25,126.55496471536021
2004-06-26,140.86890378223012
2004-06-27,136.13049636699043
2004-06-28,140.57275331877764
2004-06-29,144.12655888020743
2004-06-30,162.29045397195955
2004-07-01,147.28549715703386
2004-07-02,127.4927745162931
2004-07-03,120.0396545194056
2004-07-04,119.00312789732196
2004-07-05,117.96660127523825
2004-07-06,135.48883702951002
2004-07-07,163.17890536231704
2004-07-08,146.05153689264856
2004-07-09,114.46215412438386
2004-07-10,107.65069346497684
2004-07-11,105.67635704196029
2004-07-12,104.83726406217825
2004-07-13,123.44538484910915
2004-07-14,135.5875538506609
2004-07-15,143.3861827215762
2004-07-16,131.29337213059992
2004-07-17,121.91527412127134
2004-07-18,139.4375098755431
2004-07-19,148.37138218969298
2004-07-20,148.71689106372082
2004-07-21,143.04067384754828
2004-07-22,135.4394786189346
2004-07-23,145.54449140219202
2004-07-24,217.07828971066854
2004-07-25,228.48008255358909
2004-07-26,228.82559142761704
2004-07-27,187.6113185971467
2004-07-28,160.3332856917519
2004-07-29,141.01697901395636
2004-07-30,174.13647251005878
2004-07-31,196.4958325007211
2004-08-01,207.84826693306624
2004-08-02,202.81370905437413
2004-08-03,196.69326614302284
2004-08-04,188.74656204038124
2004-08-05,192.69523488641434
2004-08-06,187.2658097231188
2004-08-07,199.6547707775476
2004-08-08,173.14930429855053
2004-08-09,175.9627337013491
2004-08-10,179.66461449450517
2004-08-11,167.86795436698134
2004-08-12,142.5127534561765
2004-08-13,117.12750829545621
2004-08-14,119.2005615396236
2004-08-15,139.88173557072184
2004-08-16,140.17788603417432
2004-08-17,138.84520894863815
2004-08-18,134.74846087087886
2004-08-19,119.54607041365146
2004-08-20,121.27361478379096
2004-08-21,120.6319554463106
2004-08-22,133.8600094805214
2004-08-23,149.5559840435029
2004-08-24,136.65997749861762
2004-08-25,129.22031888643255
2004-08-26,133.11963332189023
2004-08-27,139.48686828611855
2004-08-28,150.9380195396145
2004-08-29,146.2489705349502
2004-08-30,118.46018538099237
2004-08-31,125.81458855672902
2004-09-01,144.7682182176878
2004-09-02,164.1167151632499
2004-09-03,161.50071940275294
2004-09-04,176.9499019128574
2004-09-05,172.16213608704228
2004-09-06,165.413495222913
2004-09-07,183.76136257226446
2004-09-08,159.32894933743475
2004-09-09,163.96863993152363
2004-09-10,169.54614032654533
2004-09-11,179.56589767335427
2004-09-12,128.82545160182923
2004-09-13,127.88764180089639
2004-09-14,134.3535935862756
2004-09-15,138.94392576978902
2004-09-16,155.1828428491
2004-09-17,158.93408205283149
2004-09-18,173.69224681488006
2004-09-19,155.18284284910004
2004-09-20,152.8629975520556
2004-09-21,126.80175676823733
2004-09-22,124.03768577601416
2004-09-23,116.28841531567419
2004-09-24,134.60038563915256
2004-09-25,164.6596576795794
2004-09-26,155.9232190077312
2004-09-27,161.05649370757425
2004-09-28,136.62408047274457
2004-09-29,141.0169790139564
2004-09-30,123.00115915393043
2004-10-01,116.23905690509879
2004-10-02,132.18182352095735
2004-10-03,127.1472656422652
2004-10-04,139.78301874957103
2004-10-05,131.9843898786557
2004-10-06,138.00611596885616
2004-10-07,158.7366484105298
2004-10-08,145.90346166092232
2004-10-09,211.11665212029905
2004-10-10,203.99831090818398
2004-10-11,179.2697472099018
2004-10-12,209.9213201772336
2004-10-13,209.8226033560828
2004-10-14,193.09010217101755
2004-10-15,140.3259612659006
2004-10-16,132.52733239498522
2004-10-17,131.39208895175074
2004-10-18,140.5233949082022
2004-10-19,140.6070896043953
2004-10-20,136.92023093619704
2004-10-21,128.28250908549967
2004-10-22,135.34076179778378
2004-10-23,128.13443385377346
2004-10-24,117.27558352718245
2004-10-25,130.40492074024246
2004-10-26,157.74948019902158
2004-10-27,189.19783893707069
2004-10-28,144.12655888020737
2004-10-29,177.44348601861154
2004-10-30,198.0753016391343
2004-10-31,263.8207045255852
2004-11-01,225.22242745561175
2004-11-02,223.19873262201983
2004-11-03,216.18983832031117
2004-11-04,215.97445616507304
2004-11-05,226.2589540776955
2004-11-06,215.0545948770766
2004-11-07,185.73569899528096
2004-11-08,166.14040999684184
2004-11-09,227.8384232161087
2004-11-10,227.73970639495795
2004-11-11,226.9499718257513
2004-11-12,292.69537471220207
2004-11-13,266.6834923389592
2004-11-14,173.69224681488006
2004-11-15,201.38231514768708
2004-11-16,189.58565502016324
2004-11-17,154.93605079622293
2004-11-18,135.29140338720836
2004-11-19,152.71492232032935
2004-11-20,174.03775568890796
2004-11-21,183.61328734053816
2004-11-22,128.13443385377346
2004-11-23,144.02784205905655
2004-11-24,174.5313397946621
2004-11-25,157.87511978957716
2004-11-26,184.84724760492352
2004-11-27,189.88180548361572
2004-11-28,157.9469138413232
2004-11-29,213.7712762021158
2004-11-30,304.83754371375375
2004-12-01,233.8301050563936
2004-12-02,173.86724481601115
2004-12-03,171.7179103918635
2004-12-04,245.65680943383293
2004-12-05,286.3281397479737
2004-12-06,238.30240625809634
2004-12-07,
2004-12-08,371.3726811694111
2004-12-09,288.02747931207006
2004-12-10,138.40098325345946
2004-12-11,166.7327109237468
2004-12-12,150.9380195396145
2004-12-13,148.02587331566508
2004-12-14,135.6369122612363
2004-12-15,148.61817424257
2004-12-16,139.93109398129727
2004-12-17,181.63895091752167
2004-12-18,174.48198138408665
2004-12-19,169.69421555827162
2004-12-20,196.15032362669328
2004-12-21,205.72585527832348
2004-12-22,204.19574455048564
2004-12-23,150.59251066558656
2004-12-24,146.69319623012888
2004-12-25,145.31116073401728
2004-12-26,211.15528044161894
2004-12-27,230.20762692372844
2004-12-28,258.53935459401583
2004-12-29,201.43167355826253
2004-12-30,183.25275634155258
2004-12-31,157.40397132499368
2005-01-01,146.59447940897803
2005-01-02,152.56684708860314
2005-01-03,174.5313397946621
2005-01-04,170.78010059093074
2005-01-05,186.17992469045967
2005-01-06,167.473087082378
2005-01-07,164.21543198440074
2005-01-08,152.61620549917856
2005-01-09,171.32304310726025
2005-01-10,145.70602801862066
2005-01-11,169.10191463136664
2005-01-12,155.2322012596754
2005-01-13,200.49386375732965
2005-01-14,205.52842163602187
2005-01-15,216.14047990973572
2005-01-16,166.0910515862664
2005-01-17,163.178905362317
2005-01-18,168.46025529388626
2005-01-19,194.71892972000626
2005-01-20,163.12954695174162
2005-01-21,168.80576416791408
2005-01-22,200.19771329387711
2005-01-23,213.82063461269126
2005-01-24,206.9598155427088
2005-01-25,227.39419752093
2005-01-26,304.6894684820275
2005-01-27,271.86612544937765
2005-01-28,304.59718971443004
2005-01-29,340.72110820207945
2005-01-30,302.51769841670927
2005-01-31,188.54912839807957
2005-02-01,202.2707665380445
2005-02-02,212.38924070600424
2005-02-03,237.41395486773897
2005-02-04,215.64689580398158
2005-02-05,252.2708364509383
2005-02-06,179.46718085220348
2005-02-07,207.7688642725754
2005-02-08,206.12072256292677
2005-02-09,186.96107518826196
2005-02-10,187.3151681336942
2005-02-11,186.37735833276136
2005-02-12,161.15521052872506
2005-02-13,173.19866270912598
2005-02-14,201.8265408428658
2005-02-15,226.94997182575128
2005-02-16,314.8079426499873
2005-02-17,329.26995694858334
2005-02-18,330.6026340341196
2005-02-19,288.20375934983946
2005-02-20,288.25311776041485
2005-02-21,398.37173175416234
2005-02-22,433.36684485213055
2005-02-23,434.74888034824204
2005-02-24,470.08950232023807
2005-02-25,509.3787971382672
2005-02-26,413.12989651621086
2005-02-27,311.204778677982
2005-02-28,228.13457367956116
2005-03-01,245.06450850692798
2005-03-02,253.65287194705002
2005-03-03,270.3467448107953
2005-03-04,369.64728281712274
2005-03-05,391.94870032580525
2005-03-06,409.23058208075327
2005-03-07,375.2719956048688
2005-03-08,246.24911036073794
2005-03-09,221.56990507303112
2005-03-10,221.96477235763442
2005-03-11,234.20565818033708
2005-03-12,198.4208105131623
2005-03-13,194.91636336230783
2005-03-14,211.00720520989265
2005-03-15,215.25202851937829
2005-03-16,166.23912681799268
2005-03-17,187.3151681336942
2005-03-18,198.02594322855896
2005-03-19,202.6656338226478
2005-03-20,234.6992422860911
2005-03-21,256.26886770754686
2005-03-22,246.05167671843625
2005-03-23,222.6064316951149
2005-03-24,302.5670568272847
2005-03-25,211.40207249449608
2005-03-26,237.85818056291768
2005-03-27,265.4001736639984
2005-03-28,186.42671674333678
2005-03-29,189.93116389419114
2005-03-30,193.87983674022428
2005-03-31,252.96185419899413
2005-04-01,269.8424306157856
2005-04-02,234.25501659091245
2005-04-03,222.8038653374165
2005-04-04,216.48598878376356
2005-04-05,230.79992785063348
2005-04-06,235.637052087024
2005-04-07,236.32806983507976
2005-04-08,209.72388653493195
2005-04-09,220.90249352133753
2005-04-10,221.4218298413049
2005-04-11,232.87298109480085
2005-04-12,265.44953207457377
2005-04-13,262.7348194929261
2005-04-14,241.6587781772245
2005-04-15,227.44355593150536
2005-04-16,213.37640891751255
2005-04-17,220.82952891440004
2005-04-18,264.1168549890377
2005-04-19,225.96280361424303
2005-04-20,223.00129897971826
2005-04-21,232.67554745249925
2005-04-22,209.3783776609041
2005-04-23,214.9065196453503
2005-04-24,200.5067398644362
2005-04-25,206.5649482581055
2005-04-26,188.2529779346271
2005-04-27,183.61328734053816
2005-04-28,190.81961528454852
2005-04-29,191.11576574800108
2005-04-30,195.45930587863748
2005-05-01,184.15622985686775
2005-05-02,183.95879621456615
2005-05-03,180.10884018968386
2005-05-04,168.46025529388632
2005-05-05,179.31910562047722
2005-05-06,200.3457885256034
2005-05-07,177.49284442918693
2005-05-08,180.94793316946587
2005-05-09,189.48693819901237
2005-05-10,201.1848815053854
2005-05-11,207.71735984414892
2005-05-12,206.36751461580388
2005-05-13,221.0269625567016
2005-05-14,196.64390773244727
2005-05-15,173.44545476200304
2005-05-16,212.10014144406256
2005-05-17,180.0594817791084
2005-05-18,219.44749341828836
2005-05-19,202.66563382264778
2005-05-20,181.14536681176756
2005-05-21,166.88078615547303
2005-05-22,163.4256974151941
2005-05-23,165.05452496418278
2005-05-24,167.52244549295344
2005-05-25,170.7801005909307
2005-05-26,174.43262297351126
2005-05-27,170.68138376977984
2005-05-28,172.4089281399193
2005-05-29,174.38326456293592
2005-05-30,171.2243262861094
2005-05-31,163.77120628922196
2005-06-01,175.17299913214254
2005-06-02,178.4306542301198
2005-06-03,163.9192815209482
2005-06-04,151.13545318191612
2005-06-05,146.84127146185511
2005-06-06,148.56881583199458
2005-06-07,149.16111675889957
2005-06-08,154.29439145874255
2005-06-09,153.75144894241302
2005-06-10,150.14828497040784
2005-06-11,167.86795436698128
2005-06-12,187.41388495484497
2005-06-13,160.8097016546972
2005-06-14,157.05846245096578
2005-06-15,
2005-06-16,
2005-06-17,162.08443625825348
2005-06-18,152.6162054991785
2005-06-19,165.94297635454015
2005-06-20,141.36248788798426
2005-06-21,128.82545160182926
2005-06-22,171.07625105438316
2005-06-23,185.58762376355472
2005-06-24,172.85315383509808
2005-06-25,129.7632614027621
2005-06-26,150.83930271846359
2005-06-27,175.46914959559498
2005-06-28,154.09695781644092
2005-06-29,135.3407617977838
2005-06-30,132.32989875268362
2005-07-01,135.19268656605757
2005-07-02,139.6349435178448
2005-07-03,142.54708974179417
2005-07-04,141.18300275861912
2005-07-05,121.1255395520647
2005-07-06,121.71784047896968
2005-07-07,122.705008690478
2005-07-08,133.71193424879513
2005-07-09,153.45529847896051
2005-07-10,170.28651648517655
2005-07-11,142.8217800267356
2005-07-12,145.70602801862069
2005-07-13,170.28651648517655
2005-07-14,143.0406738475483
2005-07-15,166.33784363914347
2005-07-16,161.45136099217754
2005-07-17,161.64879463447917
2005-07-18,164.80773291130566
2005-07-19,146.49576258782727
2005-07-20,139.83237716014645
2005-07-21,
2005-07-22,142.25093927834172
2005-07-23,144.3239925225091
2005-07-24,129.66454458161124
2005-07-25,137.36231061352467
2005-07-26,137.06830616792328
2005-07-27,142.7445233840958
2005-07-28,170.08908284287492
2005-07-29,168.9538393996404
2005-07-30,137.61124868425287
2005-07-31,132.47797398440986
2005-08-01,146.49576258782724
2005-08-02,158.3911395365019
2005-08-03,156.8116703980886
2005-08-04,134.84717769202973
2005-08-05,138.35162484288404
2005-08-06,135.9824211352642
2005-08-07,134.99525292375597
2005-08-08,128.47994272780136
2005-08-09,133.21835014304105
2005-08-10,150.88866112903904
2005-08-11,
2005-08-12,142.8103345981964
2005-08-13,136.7721557044708
2005-08-14,131.83631464692948
2005-08-15,137.9073991477053
2005-08-16,162.1423787402333
2005-08-17,153.01107278378183
2005-08-18,200.64193898905583
2005-08-19,219.59556865001457
2005-08-20,168.7564057573387
2005-08-21,181.49087568579546
2005-08-22,210.69759336173783
2005-08-23,209.4112832679543
2005-08-24,166.68335251317137
2005-08-25,179.56589767335427
2005-08-26,179.2203887993264
2005-08-27,201.8458550035257
2005-08-28,190.67154005282234
2005-08-29,176.06145052249997
2005-08-30,191.5599914431798
2005-08-31,211.21966097715207
2005-09-01,168.50961370446169
2005-09-02,179.46718085220343
2005-09-03,189.9805223047666
2005-09-04,192.2016507806602
2005-09-05,165.02018867856503
2005-09-06,163.72184787864657
2005-09-07,145.11372709171567
2005-09-08,163.67248946807118
2005-09-09,137.512531863102
2005-09-10,146.49576258782722
2005-09-11,148.86496629544706
2005-09-12,144.62014298596156
2005-09-13,163.8699231103728
2005-09-14,183.1690616453595
2005-09-15,160.26675913836763
2005-09-16,145.90346166092226
2005-09-17,145.50859437631894
2005-09-18,156.21936947118374
2005-09-19,175.56786641674583
2005-09-20,175.17299913214254
2005-09-21,184.7485307837727
2005-09-22,220.8788873249754
2005-09-23,198.22337687086062
2005-09-24,190.22731435764362
2005-09-25,187.11773449139253
2005-09-26,180.7011411165888
2005-09-27,166.204790532375
2005-09-28,166.4365604602943
2005-09-29,140.27660285532517
2005-09-30,150.09892655983242
2005-10-01,150.04956814925703
2005-10-02,155.92321900773118
2005-10-03,179.22038879932643
2005-10-04,227.69034798438238
2005-10-05,212.2411654742781
2005-10-06,240.47417632341455
2005-10-07,220.53337845094754
2005-10-08,235.48897685529786
2005-10-09,231.25488363506773
2005-10-10,221.27375460957865
2005-10-11,243.97413634603478
2005-10-12,
2005-10-13,226.82550279038713
2005-10-14,243.68247301081638
2005-10-15,225.3564002843165
2005-10-16,254.3340180129907
2005-10-17,232.85152091628987
2005-10-18,236.5748618879569
2005-10-19,214.76831609573915
2005-10-20,199.30926190351974
2005-10-21,191.16512415857645
2005-10-22,158.63793158937895
2005-10-23,144.7682182176878
2005-10-24,145.0150102705648
2005-10-25,143.97848364848116
2005-10-26,147.8284396733634
2005-10-27,162.4449672572392
2005-10-28,193.6051464552828
2005-10-29,182.9222695924824
2005-10-30,184.9459644260744
2005-10-31,143.4445153886199
2005-11-01,173.09994588797508
2005-11-02,138.943925769789
2005-11-03,142.15222245719085
2005-11-04,154.3931082798934
2005-11-05,173.29737953027674
2005-11-06,179.26974720990177
2005-11-07,190.57282323167146
2005-11-08,165.6572171354194
2005-11-09,
2005-11-10,
2005-11-11,276.0745794037022
2005-11-12,165.00516655360732
2005-11-13,242.10300387240318
2005-11-14,299.95106106678764
2005-11-15,202.8630674649495
2005-11-16,210.02003699838448
2005-11-17,187.31516813369424
2005-11-18,217.52251540584726
2005-11-19,214.06742666556838
2005-11-20,190.12859753649275
2005-11-21,206.71302348983167
2005-11-22,217.96674110102595
2005-11-23,266.43670028608204
2005-11-24,302.5176984167093
2005-11-25,205.13355435141855
2005-11-26,177.88771171379025
2005-11-27,185.0446812472252
2005-11-28,212.04373183197632
2005-11-29,206.0713641523514
2005-11-30,245.21258373865425
2005-12-01,320.0399341709812
2005-12-02,167.02886138719927
2005-12-03,206.268797794653
2005-12-04,166.23912681799268
2005-12-05,187.11773449139255
2005-12-06,200.88873104193294
2005-12-07,225.1730690450363
2005-12-08,224.58076811813143
2005-12-09,290.0300205411297
2005-12-10,294.7684279563694
2005-12-11,285.0941794835884
2005-12-12,280.4544888894995
2005-12-13,400.29670976660344
2005-12-14,245.60745102325757
2005-12-15,210.80977156759107
2005-12-16,189.58565502016324
2005-12-17,199.60541236697216
2005-12-18,216.43663037318814
2005-12-19,206.6143066686809
2005-12-20,235.83448572932562
2005-12-21,258.0457704882618
2005-12-22,229.5659675862482
2005-12-23,197.13749183820156
2005-12-24,200.24707170445257
2005-12-25,223.00129897971817
2005-12-26,247.18692016167077
2005-12-27,257.601544793083
2005-12-28,270.2372979003889
2005-12-29,315.30152675574146
2005-12-30,287.6114584229344
2005-12-31,189.8324470730403
2006-01-01,190.47410641052065
2006-01-02,262.1575406909788
2006-01-03,255.82249599451714
2006-01-04,287.3646663700574
2006-01-05,324.53154953334376
2006-01-06,330.9975013187229
2006-01-07,281.7807279214823
2006-01-08,244.74904388281556
2006-01-09,195.1137970046095
2006-01-10,170.78868466233513
2006-01-11,185.04468124722518
2006-01-12,197.03877501705063
2006-01-13,182.82355277133152
2006-01-14,168.89928536689914
2006-01-15,183.3042607699791
2006-01-16,178.46284449788635
2006-01-17,198.86503620834094
2006-01-18,227.83842321610868
2006-01-19,213.94939568375753
2006-01-20,198.42081051316225
2006-01-21,213.03090004348465
2006-01-22,273.14944412433823
2006-01-23,372.01434050689153
2006-01-24,338.12657262009355
2006-01-25,256.170150886396
2006-01-26,404.34409943378733
2006-01-27,314.1688811235898
2006-01-28,257.6251509894452
2006-01-29,407.65111294234003
2006-01-30,422.9522202207182
2006-01-31,214.26486030786995
2006-02-01,
2006-02-02,429.81303929070083
2006-02-03,
2006-02-04,
2006-02-05,537.4637327556776
2006-02-06,410.57223342275773
2006-02-07,275.5186478319581
2006-02-08,202.61627541207238
2006-02-09,212.43859911657967
2006-02-10,219.99043593461795
2006-02-11,280.4051304789241
2006-02-12,273.7911034618186
2006-02-13,293.83276417328767
2006-02-14,259.2124238291351
2006-02-15,211.2046388521944
2006-02-16,196.29839885841955
2006-02-17,191.46127462202898
2006-02-18,192.4978012441126
2006-02-19,196.8906997853245
2006-02-20,223.100015800869
2006-02-21,232.4287553996222
2006-02-22,405.2819092347202
2006-02-23,364.7092957417303
2006-02-24,379.0232348086002
2006-02-25,404.5415330760891
2006-02-26,375.42007083659496
2006-02-27,260.1681821430045
2006-02-28,253.15928784129582
2006-03-01,223.10001580086893
2006-03-02,218.3616083856293
2006-03-03,200.4938637573297
2006-03-04,253.4554383047483
2006-03-05,260.36561578530626
2006-03-06,258.3419209517143
2006-03-07,228.92430824876783
2006-03-08,187.9074690605992
2006-03-09,177.34476919746066
2006-03-10,195.26187223633585
2006-03-11,234.79795910724192
2006-03-12,299.60555219275983
2006-03-13,340.27688250690073
2006-03-14,331.48250135307256
2006-03-15,354.24531269974256
2006-03-16,398.42109016473773
2006-03-17,415.00551611807674
2006-03-18,416.3875516141882
2006-03-19,428.5297206157398
2006-03-20,331.836594298505
2006-03-21,250.04970797504475
2006-03-22,322.45849628917637
2006-03-23,352.7538302932247
2006-03-24,291.6941040976722
2006-03-25,201.9252576640166
2006-03-26,165.64682589108773
2006-03-27,164.21543198440068
2006-03-28,187.56196018657133
2006-03-29,192.64587647583892
2006-03-30,169.04268453867613
2006-03-31,162.14237874023334
2006-04-01,178.331937408969
2006-04-02,164.56094085842852
2006-04-03,193.35932986506532
2006-04-04,221.57439220126528
2006-04-05,254.74090299756014
2006-04-06,237.2809017609703
2006-04-07,237.61138851004054
2006-04-08,250.39521684907268
2006-04-09,241.85621181952612
2006-04-10,249.85227433274315
2006-04-11,236.52550347738153
2006-04-12,226.7525381834495
2006-04-13,207.30532441673677
2006-04-14,175.32107436386877
2006-04-15,211.28989428864273
2006-04-16,185.143398068376
2006-04-17,172.12779980142466
2006-04-18,191.06640733742563
2006-04-19,208.02638641470793
2006-04-20,201.97461607459203
2006-04-21,195.01508018345874
2006-04-22,205.42970481487097
2006-04-23,176.50567621767868
2006-04-24,181.1453668117675
2006-04-25,184.99532283664976
2006-04-26,203.6528020341561
2006-04-27,221.1085112350436
2006-04-28,229.07238348049404
2006-04-29,204.6893286562398
2006-04-30,200.45523543600967
2006-05-01,190.3753895893698
2006-05-02,174.67941502638837
2006-05-03,175.76530005904746
2006-05-04,199.71310344459124
2006-05-05,230.89864467178427
2006-05-06,219.25005977598673
2006-05-07,225.46921950848878
2006-05-08,237.89895490208855
2006-05-09,189.6350134307387
2006-05-10,211.64886454737302
2006-05-11,209.67452812435656
2006-05-12,197.51948301569814
2006-05-13,178.23322058781818
2006-05-14,158.7860068211052
2006-05-15,162.12122513570102
2006-05-16,162.08443625825345
2006-05-17,137.77434604093682
2006-05-18,137.51253186310205
2006-05-19,141.01697901395636
2006-05-20,141.36248788798423
2006-05-21,139.38815146496776
2006-05-22,133.81065106994598
2006-05-23,154.24503304816713
2006-05-24,174.28454774178502
2006-05-25,173.49481317257846
2006-05-26,148.02587331566505
2006-05-27,118.1146765069645
2006-05-28,118.90441107617114
2006-05-29,136.8708725256216
2006-05-30,164.31414880555155
2006-05-31,173.93903886775718
2006-06-01,184.64981396262183
2006-06-02,181.68830932809712
2006-06-03,176.50567621767865
2006-06-04,184.99532283664973
2006-06-05,155.57771013370328
2006-06-06,147.0387051041568
2006-06-07,150.49379384443571
2006-06-08,152.8629975520556
2006-06-09,153.15914801550807
2006-06-10,147.82843967336336
2006-06-11,152.32005503572597
2006-06-12,154.59054192219503
2006-06-13,154.5411835116196
2006-06-14,149.6905978905267
2006-06-15,160.1186839066414
2006-06-16,156.8309845587486
2006-06-17,158.48985635765274
2006-06-18,130.15812868736543
2006-06-19,130.20319506223862
2006-06-20,138.59841689576106
2006-06-21,
2006-06-22,
2006-06-23,174.43262297351123
2006-06-24,192.52355345832584
2006-06-25,146.8906298724305
2006-06-26,141.11569583510718
2006-06-27,157.206537682692
2006-06-28,148.84779815263826
2006-06-29,137.06830616792328
2006-06-30,157.30525450384278
2006-07-01,154.7879755644967
2006-07-02,151.97454616169813
2006-07-03,175.8851704847306
2006-07-04,184.488862623789
2006-07-05,180.30627383198552
2006-07-06,136.4266468304429
2006-07-07,151.3822452347932
2006-07-08,155.33091808082622
2006-07-09,144.26390402267816
2006-07-10,149.11175834832417
2006-07-11,159.82253344318892
2006-07-12,164.16607357382532
2006-07-13,172.68264296220116
2006-07-14,196.89069978532441
2006-07-15,178.9735967464493
2006-07-16,140.77018696107933
2006-07-17,139.14135941209065
2006-07-18,141.70799676201213
2006-07-19,149.00231143791783
2006-07-20,153.85016576356384
2006-07-21,168.8551225784896
2006-07-22,145.11372709171567
2006-07-23,158.58857317880353
2006-07-24,155.5777101337033
2006-07-25,155.4296349019771
2006-07-26,164.4128656267023
2006-07-27,163.37633900461867
2006-07-28,166.8314277448976
2006-07-29,148.12459013681584
2006-07-30,156.17001106060832
2006-07-31,147.08806351473223
2006-08-01,130.20748709794077
2006-08-02,122.45821663760091
2006-08-03,123.29730961738294
2006-08-04,134.79781928145425
2006-08-05,144.3239925225091
2006-08-06,161.74751145563008
2006-08-07,174.13647251005884
2006-08-08,167.57180390352883
2006-08-09,131.5895225940524
2006-08-10,149.95085132810618
2006-08-11,145.9528200714977
2006-08-12,132.57669080556067
2006-08-13,135.88370431411337
2006-08-14,137.01894775734783
2006-08-15,141.65863835143674
2006-08-16,172.19803311291525
2006-08-17,182.08317661270033
2006-08-18,138.8945673592136
2006-08-19,150.59894871913986
2006-08-20,136.37728841986748
2006-08-21,138.15419120058237
2006-08-22,137.46317345252663
2006-08-23,141.48266488764614
2006-08-24,141.01697901395633
2006-08-25,135.88370431411332
2006-08-26,146.98934669358138
2006-08-27,132.2805403421082
2006-08-28,135.83434590353795
2006-08-29,135.78498749296259
2006-08-30,135.04461133433136
2006-08-31,130.7997880248458
2006-09-01,137.80868232655448
2006-09-02,146.84127146185511
2006-09-03,147.08806351473223
2006-09-04,111.99423359561321
2006-09-05,123.05051756450582
2006-09-06,144.02784205905655
2006-09-07,134.45231040742638
2006-09-08,137.10478847139206
2006-09-09,149.90149291753082
2006-09-10,166.2562949608015
2006-09-11,182.75175871958552
2006-09-12,169.1019146313666
2006-09-13,153.504656889536
2006-09-14,142.44837292064338
2006-09-15,141.5599215302859
2006-09-16,207.5745521107844
2006-09-17,199.85220441984936
2006-09-18,197.43364230165398
2006-09-19,154.93605079622296
2006-09-20,157.05846245096575
2006-09-21,179.79025408506075
2006-09-22,217.5547056736138
2006-09-23,222.1128475893607
2006-09-24,238.94406559557672
2006-09-25,233.0704147371025
2006-09-26,159.23023251628402
2006-09-27,188.94399568268292
2006-09-28,214.68216323364396
2006-09-29,181.49087568579543
2006-09-30,162.9485661129651
2006-10-01,130.46774053552022
2006-10-02,127.06413568761187
2006-10-03,131.64531905818112
2006-10-04,136.47600524101833
2006-10-05,140.69839290933322
2006-10-06,134.59333443764186
2006-10-07,135.78498749296253
2006-10-08,142.99131543697285
2006-10-09,143.8797668273303
2006-10-10,166.74681332676832
2006-10-11,169.1019146313666
2006-10-12,226.1108788459692
2006-10-13,291.65884809011834
2006-10-14,284.205728093231
2006-10-15,233.56399884285668
2006-10-16,233.21848996882878
2006-10-17,216.78213924721612
2006-10-18,167.4408968146114
2006-10-19,183.95879621456606
2006-10-20,192.10293395950933
2006-10-21,171.2243262861094
2006-10-22,158.78600682110525
2006-10-23,159.82253344318892
2006-10-24,155.02832956382045
2006-10-25,150.78994430788825
2006-10-26,126.91393497409048
2006-10-27,161.41487868870877
2006-10-28,154.29439145874258
2006-10-29,141.90543040431382
2006-10-30,170.58266694862908
2006-10-31,149.21047516947502
2006-11-01,159.27959092685933
