,0
2007-03-11,203.21351218003485
2007-03-12,220.61728774892572
2007-03-13,239.84238866804924
2007-03-14,336.614488442205
2007-03-15,296.9599413859178
2007-03-16,303.6282626546561
2007-03-17,237.4485057551417
2007-03-18,186.84132739217026
2007-03-19,183.91201302541202
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,235.50872021952793
2007-03-31,228.25303386494218
2007-04-01,264.9164612403593
2007-04-02,282.0981239616607
2007-04-03,264.4278129756628
2007-04-04,227.69034798438247
2007-04-05,231.38729293648086
2007-04-06,190.2223785165861
2007-04-07,199.6350274133174
2007-04-08,213.97364568547505
2007-04-09,202.0141028030524
2007-04-10,218.4455176836075
2007-04-11,223.702188409889
2007-04-12,223.30238528422817
2007-04-13,232.47317796914
2007-04-14,226.82657579931268
2007-04-15,210.05458788578724
2007-04-16,194.38329252809345
2007-04-17,203.6281228288683
2007-04-18,228.36162236820812
2007-04-19,
2007-04-20,
2007-04-21,237.37940398033618
2007-04-22,220.15825453057437
2007-04-23,191.24409761549714
2007-04-24,187.52247345811097
2007-04-25,197.76927949356684
2007-04-26,200.72584828703407
2007-04-27,205.4099614506408
2007-04-28,209.46228695888223
2007-04-29,227.32509574612436
2007-04-30,207.2905168935641
2007-05-01,214.07729834768338
2007-05-02,
2007-05-03,
2007-05-04,220.62715943104084
2007-05-05,226.10100716385418
2007-05-06,223.2283476683651
2007-05-07,179.80775388517384
2007-05-08,142.05350563604006
2007-05-09,139.8175696369738
2007-05-10,140.6862776631011
2007-05-11,
2007-05-12,150.3802695001123
2007-05-13,151.24897752623957
2007-05-14,157.86794038440252
2007-05-15,166.8758503144155
2007-05-16,160.42964189326648
2007-05-17,163.7563987660494
2007-05-18,183.3418160823734
2007-05-19,188.17400447770638
2007-05-20,155.99725662359438
2007-05-21,
2007-05-22,
2007-05-23,178.5293710512706
2007-05-24,168.0950030556282
2007-05-25,157.8926195896902
2007-05-26,150.1532208114654
2007-05-27,154.88175654459
2007-05-28,151.73268994987865
2007-05-29,164.15126605065265
2007-05-30,169.37832173058894
2007-05-31,159.3190776553197
2007-06-01,152.374349287359
2007-06-02,
2007-06-03,
2007-06-04,180.34082471938828
2007-06-05,168.66756061830299
2007-06-06,185.26679409481451
2007-06-07,190.99236972156248
2007-06-08,181.861063765111
2007-06-09,190.39513295359998
2007-06-10,181.31318540772395
2007-06-11,159.64977900617492
2007-06-12,180.07922514333862
2007-06-13,180.9084464410055
2007-06-14,156.51551993463622
2007-06-15,131.98932571971324
2007-06-16,129.56582776046045
2007-06-17,136.79683490975853
2007-06-18,123.18872111411702
2007-06-19,136.7178614528378
2007-06-20,147.54216089202603
2007-06-21,147.69517196480982
2007-06-22,127.14232980120762
2007-06-23,120.09394877103858
2007-06-24,127.99129446310474
2007-06-25,127.93206437041425
2007-06-26,121.18476964475524
2007-06-27,119.26966331442918
2007-06-28,123.20846447834715
2007-06-29,125.96266378845525
2007-06-30,123.85505965688509
2007-07-01,137.32990574397297
2007-07-02,116.5845657791267
2007-07-03,117.46314548736903
2007-07-04,115.03964752811628
2007-07-05,114.67439528985818
2007-07-06,113.46511423076055
2007-07-07,126.28842929825299
2007-07-08,117.60628487803774
2007-07-09,119.5115195262487
2007-07-10,109.48189049732468
2007-07-11,115.28150373993576
2007-07-12,121.09098866466194
2007-07-13,129.54608439623027
2007-07-14,140.16307851100171
2007-07-15,163.29242970664046
2007-07-16,167.58167558564386
2007-07-17,149.01797736823087
2007-07-18,146.4069174487915
2007-07-19,161.98936766744953
2007-07-20,138.233164657503
2007-07-21,148.24798616325447
2007-07-22,125.70600005346309
2007-07-23,126.43650452997919
2007-07-24,117.68032249390086
2007-07-25,131.27856460742726
2007-07-26,129.43749589296436
2007-07-27,123.43057732593654
2007-07-28,120.56778951256257
2007-07-29,120.14330718161398
2007-07-30,122.97647994864269
2007-07-31,130.291396395919
2007-08-01,148.7218269047784
2007-08-02,136.62408047274457
2007-08-03,159.92618610539725
2007-08-04,192.24113750912053
2007-08-05,172.08809847117917
2007-08-06,159.71394493992298
2007-08-07,147.31511220337913
2007-08-08,151.76230499622386
2007-08-09,147.00909005781156
2007-08-10,135.9725494531491
2007-08-11,172.71988612654445
2007-08-12,162.47801593214615
2007-08-13,152.4335793800495
2007-08-14,162.56192523012436
2007-08-15,142.30029768891708
2007-08-16,108.10972668332818
2007-08-17,110.07419142422962
2007-08-18,123.69711274304375
2007-08-19,123.21340031940468
2007-08-20,105.44437251225584
2007-08-21,132.5964341697908
2007-08-22,125.00511062329218
2007-08-23,135.47402950633742
2007-08-24,147.27068963386122
2007-08-25,160.13349142981403
2007-08-26,167.92224861861428
2007-08-27,202.10788378314567
2007-08-28,186.9449800543786
2007-08-29,159.4523453638733
2007-08-30,153.63792459808963
2007-08-31,137.92714251193544
2007-09-01,112.5519836351154
2007-09-02,129.97550256823635
2007-09-03,120.30618993651285
2007-09-04,135.10877726807936
2007-09-05,131.1798477862764
2007-09-06,173.61327335795943
2007-09-07,144.33386420462412
2007-09-08,121.62899533993395
2007-09-09,132.0732350176914
2007-09-10,139.5214191735213
2007-09-11,123.70698442515885
2007-09-12,135.52832375797038
2007-09-13,156.20949778906862
2007-09-14,161.59943622390378
2007-09-15,175.1236407215671
2007-09-16,153.09004624070252
2007-09-17,152.42370769793442
2007-09-18,123.0110308360455
2007-09-19,133.55398733495383
2007-09-20,144.16604560866776
2007-09-21,144.66950139653696
2007-09-22,143.64284645656835
2007-09-23,164.08216427584708
2007-09-24,154.2647764123974
2007-09-25,117.84320524879973
2007-09-26,123.39109059747615
2007-09-27,160.66656226402847
2007-09-28,171.12560946495856
2007-09-29,137.4434300882964
2007-09-30,135.04954717538882
2007-10-01,127.6408497480193
2007-10-02,133.8007793878309
2007-10-03,130.82446723013348
2007-10-04,116.96956138161492
2007-10-05,158.7711992979326
2007-10-06,177.91732676013552
2007-10-07,167.8778260490964
2007-10-08,190.52346482109604
2007-10-09,202.9321692397551
2007-10-10,192.60145390632098
2007-10-11,213.10000181829022
2007-10-12,219.85716822606435
2007-10-13,169.69915139932914
2007-10-14,157.90249127180536
2007-10-15,168.50467786340417
2007-10-16,189.12168596075438
2007-10-17,152.39902849264666
2007-10-18,144.2104681781856
2007-10-19,147.85805471970866
2007-10-20,141.38716709327193
2007-10-21,146.01698600524577
2007-10-22,174.19852308335362
2007-10-23,194.0279119719505
2007-10-24,229.13161357318452
2007-10-25,256.44655798561837
2007-10-26,272.71015427021706
2007-10-27,281.9401770478194
2007-10-28,240.3606519790911
2007-10-29,190.76532103291558
2007-10-30,185.86896670383462
2007-10-31,148.7911432813691
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,182.17695759279368
2007-11-05,173.52936405998125
2007-11-06,180.17300612343192
2007-11-07,170.2766448030615
2007-11-08,163.4256974151941
2007-11-09,157.75441604007906
2007-11-10,172.97654986153657
2007-11-11,146.50563426994236
2007-11-12,156.9548097887574
2007-11-13,156.42667479560046
2007-11-14,
2007-11-15,
2007-11-16,202.71358199292104
2007-11-17,170.72580633929775
2007-11-18,155.4296349019771
2007-11-19,133.92417541426943
2007-11-20,141.98863458214092
2007-11-21,
2007-11-22,171.08612273649825
2007-11-23,209.95093522357885
2007-11-24,282.98163951096063
2007-11-25,192.26581671440817
2007-11-26,179.0032117927946
2007-11-27,166.04733413689962
2007-11-28,151.40198859902335
2007-11-29,155.07919018689165
2007-11-30,165.9824630830005
2007-12-01,156.377316385025
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,155.43457074303464
2007-12-07,150.03476062608445
2007-12-08,163.48129057236847
2007-12-09,150.05351682210306
2007-12-10,170.12856957133522
2007-12-11,197.90748304317796
2007-12-12,231.96478634021324
2007-12-13,223.86013532373036
2007-12-14,199.3141977445772
2007-12-15,212.3201389311987
2007-12-16,245.72591120863854
2007-12-17,231.83645447271715
2007-12-18,227.5916311632316
2007-12-19,156.71295357693785
2007-12-20,127.0929713906322
2007-12-21,128.75141398596608
2007-12-22,128.36641838347788
2007-12-23,125.47401552375867
2007-12-24,154.67445122017324
2007-12-25,156.75737614645575
2007-12-26,173.60340167584434
2007-12-27,161.4316176279474
2007-12-28,153.43061927367287
2007-12-29,166.15521752001442
2007-12-30,174.94595044349558
2007-12-31,180.16249063596146
2008-01-01,187.468179206478
2008-01-02,196.8067904873462
2008-01-03,208.0605080985405
2008-01-04,197.2312728182948
2008-01-05,200.19277745281957
2008-01-06,181.81170535453566
2008-01-07,163.38621068673376
2008-01-08,165.33093206340507
2008-01-09,162.91730578626735
2008-01-10,160.61226801239548
2008-01-11,157.44345805345398
2008-01-12,179.63006360710233
2008-01-13,185.31121666433248
2008-01-14,174.09204994054093
2008-01-15,182.8334244534467
2008-01-16,175.24210090694805
2008-01-17,178.61328034924884
2008-01-18,168.1196822609159
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,197.58665337443776
2008-01-23,176.66855897257756
2008-01-24,178.61821619030636
2008-01-25,211.1848954879642
2008-01-26,167.66064904256456
2008-01-27,169.69421555827157
2008-01-28,146.48589090571218
2008-01-29,164.47703156045037
2008-01-30,317.35483663567857
2008-01-31,263.18891687021977
2008-02-01,173.59846583478682
2008-02-02,194.1167571109862
2008-02-03,187.17696458408307
2008-02-04,185.41980516759835
2008-02-05,177.25592405842497
2008-02-06,176.3181142574921
2008-02-07,198.3171578509539
2008-02-08,167.6162264730467
2008-02-09,186.17005300834467
2008-02-10,190.43461968206034
2008-02-11,186.80184066370995
2008-02-12,177.39412760803611
2008-02-13,257.83846516384506
2008-02-14,186.5599844518904
2008-02-15,284.05765286150466
2008-02-16,190.06443160274475
2008-02-17,199.12169994333314
2008-02-18,181.54516993742837
2008-02-19,197.84331710942993
2008-02-20,206.27373363571056
2008-02-21,214.17107932777674
2008-02-22,193.00619287303934
2008-02-23,198.01113570538635
2008-02-24,177.13252803198637
2008-02-25,184.17597322109793
2008-02-26,183.6527740689985
2008-02-27,174.35364951659065
2008-02-28,172.17200776915737
2008-02-29,155.30623887553853
2008-03-01,163.50467087211473
2008-03-02,166.58463569202056
2008-03-03,163.060445176936
2008-03-04,206.10097919869665
2008-03-05,215.60740907552122
2008-03-06,209.1118422437968
2008-03-07,239.1217558736482
2008-03-08,216.62419233337474
2008-03-09,207.17699254924062
2008-03-10,188.93412400056778
2008-03-11,174.36352119870574
2008-03-12,161.41187426371724
2008-03-13,179.9953158453604
2008-03-14,166.8659786323004
2008-03-15,164.63497847429173
2008-03-16,167.36449857911205
2008-03-17,214.91639132746545
2008-03-18,216.05163477069993
2008-03-19,220.03485850413585
2008-03-20,212.30533140802615
2008-03-21,185.08416797568555
2008-03-22,191.75248924442386
2008-03-23,245.55315677162457
2008-03-24,203.7416471731918
2008-03-25,195.8443014811257
2008-03-26,181.5204907321407
2008-03-27,186.03678529979098
2008-03-28,185.4889069424039
2008-03-29,174.48691722514425
2008-03-30,180.7110127987039
2008-03-31,178.578729461846
2008-04-01,198.21844102980307
2008-04-02,193.75644071378568
2008-04-03,213.1937827983835
2008-04-04,202.2707665380445
2008-04-05,195.71596961362957
2008-04-06,186.5846636571781
2008-04-07,199.5560539563968
2008-04-08,194.85219742855986
2008-04-09,179.87191981892184
2008-04-10,169.4770385517398
2008-04-11,224.7189716677426
2008-04-12,198.6429233607516
2008-04-13,171.98938165002832
2008-04-14,186.32306408112842
2008-04-15,219.39319916665536
2008-04-16,219.15134295483594
2008-04-17,218.34680086245672
2008-04-18,234.141492246589
2008-04-19,185.562944558267
2008-04-20,194.43758677972642
2008-04-21,
2008-04-22,274.6631020486509
2008-04-23,243.95394426898122
2008-04-24,206.5550765759904
2008-04-25,180.41486233525143
2008-04-26,189.92129221207605
2008-04-27,189.41783642420685
2008-04-28,177.12265634987136
2008-04-29,169.6695363529839
2008-04-30,172.32995468299865
2008-05-01,167.7149432941975
2008-05-02,174.87684866869003
2008-05-03,200.9825120220262
2008-05-04,196.6735227787926
2008-05-05,179.74358795142584
2008-05-06,186.30825655795573
2008-05-07,176.58958551565684
2008-05-08,185.10884718097324
2008-05-09,180.66659022918603
2008-05-10,172.41386398097688
2008-05-11,174.51159643043195
2008-05-12,169.4770385517398
2008-05-13,176.57477799248423
2008-05-14,168.0505804861103
2008-05-15,165.38522631503798
2008-05-16,151.9103802279501
2008-05-17,145.04956115796764
2008-05-18,148.0752317262405
2008-05-19,167.2953968043065
2008-05-20,173.00616490788184
2008-05-21,186.72286720678923
2008-05-22,205.85912298687708
2008-05-23,196.72288118936805
2008-05-24,175.18780665531514
2008-05-25,152.2706966251506
2008-05-26,136.6043371085144
2008-05-27,143.51193936765097
2008-05-28,164.37831473929955
2008-05-29,180.0446742559358
2008-05-30,156.02687166993957
2008-05-31,140.12852762359887
2008-06-01,150.14828497040784
2008-06-02,144.38322261519957
2008-06-03,148.43061228238346
2008-06-04,162.79884560088635
2008-06-05,188.97854657008565
2008-06-06,203.15921792840194
2008-06-07,194.35861332280572
2008-06-08,173.4405189209455
2008-06-09,163.45037662048185
2008-06-10,174.27961190072747
2008-06-11,159.34375686060739
2008-06-12,158.21344925843042
2008-06-13,154.84226981612966
2008-06-14,154.51650430633194
2008-06-15,142.764266748326
2008-06-16,146.06140857476362
2008-06-17,143.44047697320912
2008-06-18,169.30921995578342
2008-06-19,149.80771193743752
2008-06-20,123.23314368363486
2008-06-21,131.64381684568534
2008-06-22,156.0712942394575
2008-06-23,154.1907387965342
2008-06-24,157.54711071566234
2008-06-25,161.1700180518977
2008-06-26,140.40987056387874
2008-06-27,147.61619850788912
2008-06-28,145.25686648238434
2008-06-29,141.02685069607142
2008-06-30,145.89852581986474
2008-07-01,154.7484888360364
2008-07-02,146.21935548860492
2008-07-03,129.04756444941862
2008-07-04,120.22721647959219
2008-07-05,132.12752926932438
2008-07-06,125.1729292192486
2008-07-07,122.99622331287289
2008-07-08,109.43746792780682
2008-07-09,117.99621632158352
2008-07-10,127.1867523707255
2008-07-11,129.43749589296436
2008-07-12,121.18476964475519
2008-07-13,120.20747311536202
2008-07-14,149.7188667984018
2008-07-15,154.52637598844703
2008-07-16,135.41479941364693
2008-07-17,127.54213292686849
2008-07-18,128.46513520462872
2008-07-19,119.34863677134983
2008-07-20,120.23215232064975
2008-07-21,117.52731142111708
2008-07-22,122.02879846559479
2008-07-23,126.50067046372725
2008-07-24,127.71488736388238
2008-07-25,154.2104821607644
2008-07-26,176.77714747584344
2008-07-27,173.60833751690188
2008-07-28,182.98149968517293
2008-07-29,157.15224343105908
2008-07-30,166.77713349326467
2008-07-31,130.82742873476798
2008-08-01,130.68626368052233
2008-08-02,118.90441107617107
2008-08-03,108.6970917691756
2008-08-04,101.76717092438754
2008-08-05,116.83629367306129
2008-08-06,146.46121170042446
2008-08-07,130.11370611784753
2008-08-08,106.9448681937484
2008-08-09,117.15712334180147
2008-08-10,120.19760143324693
2008-08-11,130.09889859467486
2008-08-12,117.72968090447627
2008-08-13,116.1304684018329
2008-08-14,126.55002887430267
2008-08-15,133.85507363946388
2008-08-16,139.30424216698952
2008-08-17,137.39900751877852
2008-08-18,123.82050876948232
2008-08-19,119.01793542049457
2008-08-20,113.62306114460183
2008-08-21,115.82444625626533
2008-08-22,127.5717479732137
2008-08-23,119.53126289047883
2008-08-24,124.6349225439766
2008-08-25,122.17687369732106
2008-08-26,126.03670140431835
2008-08-27,153.0653670354148
2008-08-28,178.08514535609194
2008-08-29,183.5886081352505
2008-08-30,165.84919537444685
2008-08-31,158.76626345687507
2008-09-01,125.63689827865751
2008-09-02,122.0929643993428
2008-09-03,123.43057732593655
2008-09-04,112.47794601925229
2008-09-05,117.52237558005955
2008-09-06,108.46017139841364
2008-09-07,108.3120961666874
2008-09-08,114.19561870727667
2008-09-09,123.22820784257732
2008-09-10,126.3180443445982
2008-09-11,123.71685610727393
2008-09-12,118.13441987119467
2008-09-13,158.43556210601977
2008-09-14,131.8708655343322
2008-09-15,151.45134700959878
2008-09-16,151.7080107445909
2008-09-17,157.17198679528923
2008-09-18,157.9715930466109
2008-09-19,205.3408596758352
2008-09-20,143.66752566185608
2008-09-21,130.09396275361735
2008-09-22,148.41001051101284
2008-09-23,167.09796316200482
2008-09-24,174.19076676169178
2008-09-25,188.57874344442482
2008-09-26,156.87583633183672
2008-09-27,153.8353582403912
2008-09-28,190.82455112560612
2008-09-29,192.85811764131313
2008-09-30,176.5649063103692
2008-10-01,112.78890400587738
2008-10-02,120.29631825439776
2008-10-03,120.99720768456864
2008-10-04,135.46909366527987
2008-10-05,120.4542651682391
2008-10-06,120.10875629421122
2008-10-07,121.3624599228267
2008-10-08,152.39902849264675
2008-10-09,196.70313782513787
2008-10-10,182.37439123509535
2008-10-11,136.50068444630602
2008-10-12,138.9735408161342
2008-10-13,128.58359539000966
2008-10-14,141.6537025103792
2008-10-15,130.68626368052233
2008-10-16,122.45821663760087
2008-10-17,134.90640778472016
2008-10-18,154.0081126774052
2008-10-19,145.40000587305306
2008-10-20,136.04165122795465
2008-10-21,124.30915703417885
2008-10-22,166.4513679834669
2008-10-23,154.07227861115325
2008-10-24,145.03968947585258
2008-10-25,143.09496809918127
2008-10-26,124.00807072966887
2008-10-27,134.7583325529939
2008-10-28,139.53622669669394
2008-10-29,
2008-10-30,152.05441704426568
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,163.7761421302795
2008-11-04,160.45432109855417
2008-11-05,154.71887378969112
2008-11-06,213.8946722285544
2008-11-07,187.2559380410037
2008-11-08,179.14635118346334
2008-11-09,112.16205219156961
2008-11-10,104.26470649950348
2008-11-11,129.54114855517273
2008-11-12,152.25588910197803
2008-11-13,183.03579393680585
2008-11-14,180.40992649419385
2008-11-15,138.59841689576112
2008-11-16,158.16902668891257
2008-11-17,173.5885941526717
2008-11-18,134.7928834403967
2008-11-19,157.9370421592081
2008-11-20,151.25884920835463
2008-11-21,149.55104820244534
2008-11-22,153.7317055781829
2008-11-23,148.39112555392316
2008-11-24,162.5076309784914
2008-11-25,181.81170535453563
2008-11-26,171.7771404845541
2008-11-27,163.41088989202146
2008-11-28,155.16309948486986
2008-11-29,162.49282345531876
2008-11-30,
2008-12-01,198.6083724733488
2008-12-02,200.61232394271056
2008-12-03,149.88668539435818
2008-12-04,150.5826389834715
2008-12-05,151.5165001115583
2008-12-06,163.33685227615834
2008-12-07,208.73671832342367
2008-12-08,154.15618790913143
2008-12-09,192.71991409170198
2008-12-10,299.78324247083145
2008-12-11,339.93630947393024
2008-12-12,206.3477712515737
2008-12-13,214.16120764566162
2008-12-14,185.28160161798715
2008-12-15,147.19171617694056
2008-12-16,176.56490631036914
2008-12-17,349.4772902381578
2008-12-18,231.71305844627864
2008-12-19,177.6162404556255
2008-12-20,165.60733916262737
2008-12-21,150.97750626807485
2008-12-22,135.72082155921447
2008-12-23,148.07029588518293
2008-12-24,123.58852423977788
2008-12-25,183.13451075795672
2008-12-26,194.73373724317887
2008-12-27,215.4149112742771
2008-12-28,236.04179105374246
2008-12-29,179.59551271969954
2008-12-30,164.4671598783353
2008-12-31,176.04170715826976
2009-01-01,200.72091244597655
2009-01-02,250.68149563041007
2009-01-03,191.56492728423734
2009-01-04,165.34573958657768
2009-01-05,226.07139211750894
2009-01-06,354.5266556400225
2009-01-07,304.62036670722193
2009-01-08,206.71795933088927
2009-01-09,194.19573056790682
2009-01-10,163.0900602232813
2009-01-11,153.80574319404604
2009-01-12,143.27759421831033
2009-01-13,147.5174816867383
2009-01-14,215.61728075763634
2009-01-15,237.98157658935614
2009-01-16,177.92226260119307
2009-01-17,195.57283022296087
2009-01-18,167.35462689699696
2009-01-19,153.50959273059348
2009-01-20,163.19371288548967
2009-01-21,177.69521391254614
2009-01-22,173.52263336763005
2009-01-23,159.51651129762135
2009-01-24,180.53825836168994
2009-01-25,193.19375483322597
2009-01-26,206.6488575560837
2009-01-27,255.7111176680447
2009-01-28,268.7071871725511
2009-01-29,272.08823829696695
2009-01-30,235.64821137984976
2009-01-31,246.48989356363188
2009-02-01,259.5413303286968
2009-02-02,219.55608192155432
2009-02-03,235.98256096105192
2009-02-04,217.78905082295452
2009-02-05,173.92423134458454
2009-02-06,173.60833751690188
2009-02-07,256.4366863035032
2009-02-08,255.3656087940168
2009-02-09,203.9785675439538
2009-02-10,170.35561825998215
2009-02-11,190.08417496697493
2009-02-12,206.1256584039843
2009-02-13,281.0764048627497
2009-02-14,240.25699931688277
2009-02-15,225.40011773368323
2009-02-16,359.5809568829448
2009-02-17,215.83939360522564
2009-02-18,209.46228695888226
2009-02-19,239.14643507893592
2009-02-20,186.12069459776922
2009-02-21,199.98053628734533
2009-02-22,165.96765555982788
2009-02-23,240.587700667738
2009-02-24,200.57283721425028
2009-02-25,196.51228530424623
2009-02-26,192.81369507179525
2009-02-27,176.2243332773988
2009-02-28,163.61819521643818
2009-03-01,185.19769232000897
2009-03-02,211.7870680969842
2009-03-03,240.80487767426985
2009-03-04,259.5709453750421
2009-03-05,229.2155228711628
2009-03-06,283.4999028220024
2009-03-07,189.67450015919903
2009-03-08,163.25294297818013
2009-03-09,183.1690616453595
2009-03-10,171.23913380928204
2009-03-11,207.52250142326852
2009-03-12,182.110996807752
2009-03-13,183.3615594466036
2009-03-14,166.90546536076076
2009-03-15,185.9281967965251
2009-03-16,198.30235032778126
2009-03-17,204.0427334777019
2009-03-18,198.51459149325555
2009-03-19,219.79300229231634
2009-03-20,194.72880140212123
2009-03-21,206.80680446992505
2009-03-22,244.49688678531072
2009-03-23,199.2895185392895
2009-03-24,235.41987508049223
2009-03-25,186.37735833276142
2009-03-26,185.92326095546755
2009-03-27,172.61623346433603
2009-03-28,164.11177932219232
2009-03-29,191.8215910192295
2009-03-30,214.81767450631466
2009-03-31,222.00983873250766
2009-04-01,257.62622399837073
2009-04-02,269.5067934238728
2009-04-03,256.31822611812225
2009-04-04,239.96578469448784
2009-04-05,269.46730669541245
2009-04-06,235.1681471865576
2009-04-07,189.2697611924806
2009-04-08,179.59057687864197
2009-04-09,186.38723001487642
2009-04-10,189.7682811392922
2009-04-11,187.06344023975961
2009-04-12,198.2184410298031
2009-04-13,223.99833887334145
2009-04-14,225.17306904503639
2009-04-15,209.82753919714034
2009-04-16,169.91632840586092
2009-04-17,165.3259962223475
2009-04-18,168.12955394303097
2009-04-19,183.01111473151812
2009-04-20,202.62121125312993
2009-04-21,208.475118747374
2009-04-22,216.1898383203111
2009-04-23,182.62118328797237
2009-04-24,171.76233296138147
2009-04-25,175.29639515858102
2009-04-26,197.9321622484657
2009-04-27,173.983461437275
2009-04-28,166.36745868548874
2009-04-29,168.72185486993592
2009-04-30,179.7238445871956
2009-05-01,216.71797331346804
2009-05-02,208.50473379371923
2009-05-03,201.3675076245144
2009-05-04,176.4958045355636
2009-05-05,174.27467605966999
2009-05-06,155.13842027958216
2009-05-07,158.4108829007321
2009-05-08,153.66753964443487
2009-05-09,157.2509602522099
2009-05-10,159.3190776553197
2009-05-11,154.48688925998673
2009-05-12,163.5490934416326
2009-05-13,160.03971044972073
2009-05-14,151.3871810758507
2009-05-15,143.52438627118738
2009-05-16,156.13052433214796
2009-05-17,150.7307142151977
2009-05-18,150.41482038751508
2009-05-19,157.13743590788638
2009-05-20,154.50169678315933
2009-05-21,143.76130664194935
2009-05-22,149.34374287802865
2009-05-23,177.083169621411
2009-05-24,152.73466568455953
2009-05-25,155.27168798813577
2009-05-26,143.15419819187173
2009-05-27,153.92913922048453
2009-05-28,143.84521593992756
2009-05-29,150.61718987087423
2009-05-30,146.80178473339484
2009-05-31,153.6033737106868
2009-06-01,156.82154208020378
2009-06-02,158.57376565563092
2009-06-03,158.0061439340137
2009-06-04,156.84128544443394
2009-06-05,158.09992491410694
2009-06-06,
2009-06-07,
2009-06-08,131.18971946839156
2009-06-09,129.10679454210904
2009-06-10,134.768204235109
2009-06-11,128.69711973433314
2009-06-12,139.72378865688054
2009-06-13,140.16307851100171
2009-06-14,139.46218908083083
2009-06-15,122.96167242547011
2009-06-16,129.45723925719452
2009-06-17,145.72083554179326
2009-06-18,144.42764518471745
2009-06-19,132.31015538845344
2009-06-20,138.0949611078919
2009-06-21,143.78374228311998
2009-06-22,132.44878814163482
2009-06-23,140.07916921302348
2009-06-24,
2009-06-25,151.47602621488645
2009-06-26,143.8501517809851
2009-06-27,157.52243151037462
2009-06-28,169.88671335951568
2009-06-29,172.99629322576675
2009-06-30,161.30822160150888
2009-07-01,171.63893693494288
2009-07-02,160.370411800576
2009-07-03,158.0801815498768
2009-07-04,147.68036444163718
2009-07-05,140.71095686838876
2009-07-06,123.05545340556341
2009-07-07,109.9656029209637
2009-07-08,110.30617595393407
2009-07-09,112.98947863794291
2009-07-10,
2009-07-11,
2009-07-12,125.62702659654242
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,221.3477922254418
2009-07-17,134.27955597041242
2009-07-18,136.73266897601044
2009-07-19,137.41381504195115
2009-07-20,125.64183411971506
2009-07-21,127.18181652966798
2009-07-22,
2009-07-23,
2009-07-24,106.0218659159882
2009-07-25,103.94387683076326
2009-07-26,120.30618993651287
2009-07-27,142.06831315921266
2009-07-28,124.50659067648053
2009-07-29,131.67343189203058
2009-07-30,125.814588556729
2009-07-31,125.66157748394527
2009-08-01,142.82843268207404
2009-08-02,120.2173447974771
2009-08-03,116.86097287834896
2009-08-04,137.19663803541934
2009-08-05,133.39110458005499
2009-08-06,153.90939585625435
2009-08-07,156.4661615240608
2009-08-08,170.58760278968654
2009-08-09,169.28454075049567
2009-08-10,148.4700990108438
2009-08-11,132.63592089825116
2009-08-12,131.10581017041332
2009-08-13,118.56877388425829
2009-08-14,108.85997452407446
2009-08-15,121.54508604195576
2009-08-16,120.6220837641955
2009-08-17,137.75438807492154
2009-08-18,148.0702958851829
2009-08-19,159.9311219464548
2009-08-20,148.87977381861973
2009-08-21,144.15617392655264
2009-08-22,142.8481760463042
2009-08-23,152.74947320773217
2009-08-24,167.22135918844336
2009-08-25,128.19366394646391
2009-08-26,138.61322441893373
2009-08-27,140.06929753090844
2009-08-28,134.6102573212677
2009-08-29,124.9656238948319
2009-08-30,127.8086683439757
2009-08-31,148.11965429575838
2009-09-01,137.08311369109592
2009-09-02,130.64677695206203
2009-09-03,124.31409287523644
2009-09-04,117.67045081178578
2009-09-05,119.09197303635767
2009-09-06,130.46415083293292
2009-09-07,156.24898451752895
2009-09-08,189.4523873116096
2009-09-09,158.8797878011985
2009-09-10,195.77026386526256
2009-09-11,171.056507690153
2009-09-12,151.00218547336252
2009-09-13,145.7751297934262
2009-09-14,128.3614825424203
2009-09-15,163.95383240835102
2009-09-16,181.1206876064798
2009-09-17,210.3507383492397
2009-09-18,186.78703314053732
2009-09-19,177.2855391047702
2009-09-20,165.79983696387148
2009-09-21,214.9065196453504
2009-09-22,211.6686079116033
2009-09-23,213.66762353990748
2009-09-24,207.94698375421706
2009-09-25,171.5007333853318
2009-09-26,155.94296237196139
2009-09-27,164.00812665998396
2009-09-28,176.6192005620021
2009-09-29,191.67845162856074
2009-09-30,190.00520151005423
2009-10-01,147.85805471970866
2009-10-02,141.4167821396172
2009-10-03,140.51352322608713
2009-10-04,126.02682972220327
2009-10-05,114.8471497268721
2009-10-06,132.12259342826684
2009-10-07,130.86888979965138
2009-10-08,117.16205918285902
2009-10-09,144.92616513152907
2009-10-10,128.8155799197141
2009-10-11,130.83927475330609
2009-10-12,143.2924017414829
2009-10-13,154.14631622701634
2009-10-14,151.91531606900762
2009-10-15,154.97553752468326
2009-10-16,161.57969285967363
2009-10-17,143.21342828456227
2009-10-18,152.3891568105316
2009-10-19,154.86694902141738
2009-10-20,155.30130303448104
2009-10-21,146.20948380648983
2009-10-22,132.00413324288584
