,0
2016-06-30,0.6911090909090909
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.26542499999999997
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,1.0068874999999997
2016-09-03,1.417104761904762
2016-09-04,1.5498125000000005
2016-09-05,1.7929000000000004
2016-09-06,1.3646684210526314
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.841275
2016-09-17,1.0972166666666667
2016-09-18,1.736529166666667
2016-09-19,1.0185291666666665
2016-09-20,2.8558208333333326
2016-09-21,3.4179749999999998
2016-09-22,1.1718541666666666
2016-09-23,0.807775
2016-09-24,0.7349416666666668
2016-09-25,0.6409583333333334
2016-09-26,1.3866083333333332
2016-09-27,
2016-09-28,
2016-09-29,0.40540000000000004
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,0.48127499999999995
2016-10-19,0.40527500000000005
2016-10-20,0.7170375
2016-10-21,2.1358791666666663
2016-10-22,1.411795833333333
2016-10-23,1.0812916666666668
2016-10-24,0.7020791666666667
2016-10-25,2.075391666666667
2016-10-26,0.8489499999999999
2016-10-27,0.8095791666666665
2016-10-28,0.6165208333333333
2016-10-29,1.4570499999999995
2016-10-30,1.6014458333333332
2016-10-31,1.3795125
2016-11-01,
2016-11-02,
2016-11-03,1.5851416666666667
2016-11-04,0.6099458333333334
2016-11-05,0.3222083333333333
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,0.8698916666666667
2016-11-11,1.2359399999999998
2016-11-12,0.5077541666666666
2016-11-13,0.8353166666666665
2016-11-14,0.5865125000000001
2016-11-15,0.6279374999999999
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,0.43577916666666666
2016-11-20,1.250775
2016-11-21,1.3937583333333332
2016-11-22,0.3970541666666667
2016-11-23,
2016-11-24,1.7419125
2016-11-25,1.466475
2016-11-26,1.6155083333333333
2016-11-27,0.9636541666666664
2016-11-28,1.2667749999999998
2016-11-29,1.3111125
2016-11-30,
2016-12-01,
2016-12-02,1.2906291666666667
2016-12-03,1.4763458333333332
2016-12-04,2.9416458333333337
2016-12-05,4.3114083333333335
2016-12-06,1.1540625000000004
2016-12-07,0.6401374999999999
2016-12-08,0.9090666666666666
2016-12-09,0.8116666666666666
2016-12-10,0.7721458333333332
2016-12-11,0.6601499999999999
2016-12-12,0.9162958333333332
2016-12-13,2.826808695652174
2016-12-14,
2016-12-15,2.5473833333333338
2016-12-16,1.5173625000000002
2016-12-17,0.8318583333333334
2016-12-18,1.0555041666666665
2016-12-19,0.9388333333333336
2016-12-20,0.644725
2016-12-21,
2016-12-22,0.4647208333333335
2016-12-23,0.3250125
2016-12-24,0.1903166666666667
2016-12-25,0.3294375
2016-12-26,0.15059166666666665
2016-12-27,0.36390833333333333
2016-12-28,0.36727083333333344
2016-12-29,0.312575
2016-12-30,0.8636541666666666
2016-12-31,0.5602291666666667
2017-01-01,0.19162916666666666
2017-01-02,0.39102499999999996
2017-01-03,0.4116125
2017-01-04,0.24849999999999997
2017-01-05,1.3592916666666666
2017-01-06,0.6475000000000001
2017-01-07,0.45210833333333333
2017-01-08,1.0418500000000002
2017-01-09,0.3887791666666667
2017-01-10,0.2865083333333333
2017-01-11,0.17837916666666667
2017-01-12,0.1917958333333333
2017-01-13,0.2516541666666667
2017-01-14,0.48450416666666674
2017-01-15,0.3726541666666667
2017-01-16,0.26810416666666664
2017-01-17,
2017-01-18,
2017-01-19,0.6272166666666666
2017-01-20,0.9577625
2017-01-21,4.853466666666667
2017-01-22,1.0136125
2017-01-23,1.0658625
2017-01-24,0.6570666666666667
2017-01-25,
2017-01-26,1.2356291666666668
2017-01-27,1.2986416666666667
2017-01-28,0.8852708333333333
2017-01-29,1.771
2017-01-30,4.049333333333332
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,0.6681500000000001
2017-02-10,0.5000125
2017-02-11,0.3410583333333333
2017-02-12,0.3733291666666667
2017-02-13,0.2345611111111111
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,0.7915555555555556
2017-03-03,0.9602875000000002
2017-03-04,0.40126250000000013
2017-03-05,1.0705458333333335
2017-03-06,1.5881625000000001
2017-03-07,0.8256166666666666
2017-03-08,0.6854791666666666
2017-03-09,0.6464000000000001
2017-03-10,1.5750666666666664
2017-03-11,1.5732499999999998
2017-03-12,1.2768791666666666
2017-03-13,1.2533083333333332
2017-03-14,0.7999583333333334
2017-03-15,1.167318181818182
2017-03-16,1.1295416666666667
2017-03-17,0.4105761904761905
2017-03-18,0.2772875
2017-03-19,0.2927791666666667
2017-03-20,0.4027666666666668
2017-03-21,0.3152833333333333
2017-03-22,
2017-03-23,0.5940791666666667
2017-03-24,1.2319291666666665
2017-03-25,2.0559958333333332
2017-03-26,3.0943916666666667
2017-03-27,1.72857
2017-03-28,2.121004166666667
2017-03-29,1.4800105263157894
2017-03-30,0.9036875000000001
2017-03-31,0.9932499999999999
2017-04-01,
2017-04-02,0.9888739130434783
2017-04-03,0.556095
2017-04-04,0.6154916666666667
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,3.518770833333333
2017-04-09,2.693638095238095
2017-04-10,0.698447619047619
2017-04-11,
2017-04-12,0.5148250000000001
2017-04-13,0.47501739130434784
2017-04-14,0.6041272727272727
2017-04-15,0.36823333333333325
2017-04-16,0.6064749999999999
2017-04-17,1.122261904761905
2017-04-18,1.8284291666666668
2017-04-19,1.7195499999999995
2017-04-20,0.5998791666666669
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,0.30676249999999994
2017-04-26,
2017-04-27,0.7366699999999999
2017-04-28,1.3834458333333333
2017-04-29,2.844695833333333
2017-04-30,2.09585
2017-05-01,
2017-05-02,2.300558333333334
2017-05-03,1.8072666666666666
2017-05-04,1.2998173913043478
2017-05-05,1.4441272727272727
2017-05-06,1.6754590909090907
2017-05-07,1.7279083333333336
2017-05-08,1.072295652173913
2017-05-09,1.3803291666666666
2017-05-10,1.133508695652174
2017-05-11,3.494895833333333
2017-05-12,2.279404166666667
2017-05-13,2.1528416666666668
2017-05-14,1.8048666666666666
2017-05-15,1.4815166666666666
2017-05-16,0.7965
2017-05-17,
2017-05-18,
2017-05-19,2.5717708333333333
2017-05-20,0.7968999999999998
2017-05-21,1.3074375
2017-05-22,3.5630916666666663
2017-05-23,0.8786416666666668
2017-05-24,0.8890416666666666
2017-05-25,4.009870833333333
2017-05-26,6.218262500000001
2017-05-27,3.780608333333332
2017-05-28,1.5190874999999997
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,1.028616666666667
2017-06-02,0.8255583333333334
2017-06-03,2.378658333333334
2017-06-04,1.1946791666666667
2017-06-05,1.374295833333333
2017-06-06,0.24771250000000003
2017-06-07,0.2922347826086957
2017-06-08,1.3182708333333333
2017-06-09,0.4738708333333334
2017-06-10,0.9223958333333334
2017-06-11,0.3772458333333333
2017-06-12,0.2225291666666667
2017-06-13,0.6792958333333333
2017-06-14,1.2941791666666667
2017-06-15,0.6725791666666665
2017-06-16,0.42639166666666667
2017-06-17,1.1660583333333332
2017-06-18,1.4516125000000002
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,0.9592291666666665
2017-06-24,0.43415416666666656
2017-06-25,0.29254166666666664
2017-06-26,0.5488916666666667
2017-06-27,0.5334333333333333
2017-06-28,
2017-06-29,
2017-06-30,0.16100454545454543
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,1.1160333333333332
2017-07-05,1.2954450000000002
2017-07-06,1.618825
2017-07-07,0.7949916666666668
2017-07-08,0.6546958333333334
2017-07-09,0.7299041666666667
2017-07-10,0.37223749999999994
2017-07-11,0.96615
2017-07-12,
2017-07-13,1.412741666666667
2017-07-14,0.36894583333333336
2017-07-15,0.48954583333333335
2017-07-16,0.2769833333333333
2017-07-17,0.40773333333333345
2017-07-18,2.211841666666667
2017-07-19,1.0018500000000001
2017-07-20,0.6855666666666668
2017-07-21,1.7666125
2017-07-22,
2017-07-23,
2017-07-24,1.2818833333333337
2017-07-25,1.5094874999999996
2017-07-26,1.4111894736842108
2017-07-27,0.53925
2017-07-28,0.5752333333333334
2017-07-29,0.6495916666666667
2017-07-30,0.69304
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,0.264895
2017-08-05,0.1973809523809524
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.6077833333333333
2017-08-18,0.6106458333333333
2017-08-19,0.20577916666666662
2017-08-20,0.6527458333333334
2017-08-21,3.5330625
2017-08-22,2.889091666666667
2017-08-23,1.55046
2017-08-24,0.8865055555555554
2017-08-25,0.5519333333333335
2017-08-26,0.5023166666666666
2017-08-27,1.0233791666666667
2017-08-28,0.7234
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,2.0921052631578942
2017-09-23,2.3331947368421053
2017-09-24,
2017-09-25,1.4031608695652171
2017-09-26,2.4979368421052626
2017-09-27,
2017-09-28,1.586858333333333
2017-09-29,1.3813833333333332
2017-09-30,0.670859090909091
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,1.0590277777777777
2017-10-10,0.5730000000000001
2017-10-11,0.40177083333333335
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,0.6050791666666666
2017-10-16,0.9974374999999999
2017-10-17,0.3404749999999999
2017-10-18,
2017-10-19,1.7425999999999995
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,0.3568208333333333
2017-10-29,
2017-10-30,
2017-10-31,0.9758458333333334
2017-11-01,0.672625
2017-11-02,0.8308000000000003
2017-11-03,1.7021999999999997
2017-11-04,0.64305
2017-11-05,0.6059083333333333
2017-11-06,1.3486500000000001
2017-11-07,0.400125
2017-11-08,
2017-11-09,0.44604166666666667
2017-11-10,0.2907541666666666
2017-11-11,0.3960291666666667
2017-11-12,0.26604999999999995
2017-11-13,0.8261416666666669
2017-11-14,0.5027333333333335
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.2507958333333334
2017-11-19,0.8893208333333334
2017-11-20,0.8040291666666667
2017-11-21,1.020895238095238
2017-11-22,
2017-11-23,0.25035
2017-11-24,
2017-11-25,
2017-11-26,0.317447619047619
2017-11-27,
2017-11-28,0.22260909090909087
2017-11-29,0.16785555555555554
2017-11-30,0.18010454545454546
2017-12-01,
2017-12-02,0.856525
2017-12-03,0.7117208333333335
2017-12-04,0.5195833333333334
2017-12-05,0.6393125000000001
2017-12-06,0.6894458333333332
2017-12-07,0.21118750000000006
2017-12-08,0.1218625
2017-12-09,0.4306625000000001
2017-12-10,5.1418083333333335
2017-12-11,2.444525
2017-12-12,
2017-12-13,
2017-12-14,0.6656625
2017-12-15,0.5360666666666666
2017-12-16,1.2986416666666665
2017-12-17,1.5882349999999998
2017-12-18,1.491825
2017-12-19,1.5000954545454546
2017-12-20,
2017-12-21,3.5825791666666666
2017-12-22,3.023991666666667
2017-12-23,1.3745041666666664
2017-12-24,0.840291666666667
2017-12-25,0.36144166666666666
2017-12-26,0.6683749999999998
2017-12-27,1.0159749999999999
2017-12-28,1.0678347826086958
2017-12-29,2.386526086956522
2017-12-30,0.8819578947368422
2017-12-31,
2018-01-01,0.4099916666666667
2018-01-02,1.2285708333333332
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,1.9392875000000005
2018-02-24,1.7351916666666665
2018-02-25,1.7996541666666663
2018-02-26,0.9854708333333332
2018-02-27,0.6303416666666667
2018-02-28,
2018-03-01,0.14903636363636363
2018-03-02,0.14389166666666667
2018-03-03,0.13370909090909092
2018-03-04,0.19995909090909095
2018-03-05,0.6470666666666668
2018-03-06,0.4286636363636363
2018-03-07,1.8702181818181816
2018-03-08,1.26695
2018-03-09,1.5405818181818183
2018-03-10,0.854840909090909
2018-03-11,1.8140124999999998
2018-03-12,
2018-03-13,2.652877272727273
2018-03-14,
2018-03-15,
2018-03-16,0.39960909090909097
2018-03-17,0.25130416666666666
2018-03-18,0.3038565217391304
2018-03-19,
2018-03-20,
2018-03-21,1.6011736842105264
2018-03-22,0.7835375
2018-03-23,0.5059
2018-03-24,0.7372833333333335
2018-03-25,0.6345842105263159
2018-03-26,1.3325333333333333
2018-03-27,1.3445541666666667
2018-03-28,
2018-03-29,2.2810375
2018-03-30,1.4783416666666664
2018-03-31,0.7712625000000001
2018-04-01,0.9341833333333335
2018-04-02,0.7955041666666666
2018-04-03,0.8381375000000002
2018-04-04,0.39047619047619053
2018-04-05,1.0945458333333333
2018-04-06,2.639279166666667
2018-04-07,1.1879428571428572
2018-04-08,0.9304
2018-04-09,1.6948249999999998
2018-04-10,0.910052380952381
2018-04-11,1.5022166666666665
2018-04-12,1.5967916666666666
2018-04-13,1.2126857142857144
2018-04-14,2.61065
2018-04-15,6.294858333333334
2018-04-16,2.637065
2018-04-17,1.1592333333333331
2018-04-18,1.39018
2018-04-19,1.8074649999999999
2018-04-20,1.4235666666666666
2018-04-21,3.6670125000000002
2018-04-22,2.1152100000000003
2018-04-23,0.529975
2018-04-24,0.5215375
2018-04-25,0.511205
2018-04-26,0.3444708333333333
2018-04-27,0.5653421052631579
2018-04-28,0.8727565217391304
2018-04-29,1.3484380952380952
2018-04-30,0.8740958333333332
2018-05-01,1.6603739130434783
2018-05-02,
2018-05-03,
2018-05-04,0.9428347826086957
2018-05-05,1.3865666666666667
2018-05-06,1.900690476190476
2018-05-07,4.461
2018-05-08,1.1955105263157892
2018-05-09,
2018-05-10,0.9087791666666666
2018-05-11,3.7634315789473685
2018-05-12,1.9656791666666669
2018-05-13,1.364004347826087
2018-05-14,2.4921550000000003
2018-05-15,1.8947374999999997
2018-05-16,7.977881818181819
2018-05-17,7.985071428571429
2018-05-18,3.5816583333333347
2018-05-19,6.718034782608696
2018-05-20,2.7434476190476187
2018-05-21,5.634499999999999
2018-05-22,3.2645250000000003
2018-05-23,3.7850550000000007
2018-05-24,2.586445833333333
2018-05-25,1.8851875000000005
2018-05-26,1.1838899999999999
2018-05-27,0.986404166666667
2018-05-28,2.622320833333333
2018-05-29,1.398009523809524
2018-05-30,
2018-05-31,5.3625952380952375
2018-06-01,5.244985714285714
2018-06-02,2.659545833333333
2018-06-03,
2018-06-04,
2018-06-05,1.3948619047619046
2018-06-06,
2018-06-07,2.322316666666667
2018-06-08,1.822641666666667
2018-06-09,1.919929166666667
2018-06-10,2.8117875
2018-06-11,1.2516958333333335
2018-06-12,3.499262500000001
2018-06-13,1.5359619047619044
2018-06-14,0.758495833333333
2018-06-15,0.6443761904761904
2018-06-16,1.3557333333333332
2018-06-17,0.7792250000000002
2018-06-18,0.665535
2018-06-19,0.6524666666666666
2018-06-20,
2018-06-21,0.2644791666666667
2018-06-22,0.36624166666666674
2018-06-23,0.27993333333333337
2018-06-24,0.8438875
2018-06-25,1.1831124999999998
2018-06-26,1.4160708333333334
2018-06-27,1.96508
2018-06-28,3.0079625
2018-06-29,1.0972583333333332
2018-06-30,1.3582999999999998
2018-07-01,2.2355166666666664
2018-07-02,0.8173916666666666
2018-07-03,1.5026541666666666
2018-07-04,1.7524000000000004
2018-07-05,1.471
2018-07-06,1.4364583333333334
2018-07-07,1.537208333333333
2018-07-08,1.4198125
2018-07-09,0.7095608695652175
2018-07-10,1.0508250000000001
2018-07-11,1.989284210526316
2018-07-12,1.2979541666666663
2018-07-13,1.769183333333333
2018-07-14,2.5384625
2018-07-15,1.881033333333333
2018-07-16,1.3092750000000002
2018-07-17,
2018-07-18,
2018-07-19,2.289733333333334
2018-07-20,1.7364291666666665
2018-07-21,1.508825
2018-07-22,1.083925
2018-07-23,1.6810958333333332
2018-07-24,
2018-07-25,
2018-07-26,3.253490476190476
2018-07-27,2.6989105263157893
2018-07-28,1.21485
2018-07-29,0.9745500000000002
2018-07-30,0.913008333333333
2018-07-31,0.9165291666666665
2018-08-01,0.9719375
2018-08-02,0.6710458333333333
2018-08-03,0.8584458333333336
2018-08-04,0.5346291666666668
2018-08-05,0.81285
2018-08-06,1.064625
2018-08-07,0.7426958333333334
2018-08-08,0.89215
2018-08-09,1.0615249999999998
2018-08-10,0.8559749999999999
2018-08-11,1.3038416666666668
2018-08-12,1.0452708333333331
2018-08-13,0.8968708333333334
2018-08-14,0.8152708333333331
2018-08-15,1.0273166666666669
2018-08-16,0.6991791666666667
2018-08-17,0.4865291666666666
2018-08-18,0.4165083333333334
2018-08-19,0.6927
2018-08-20,0.9875166666666667
2018-08-21,1.7866
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,0.27957499999999996
2018-08-26,1.2031333333333334
2018-08-27,0.3872125
2018-08-28,0.657321052631579
2018-08-29,
2018-08-30,0.5781833333333334
2018-08-31,1.7996416666666668
2018-09-01,1.1362166666666667
2018-09-02,0.9569958333333332
2018-09-03,0.4091833333333334
2018-09-04,0.8866416666666668
2018-09-05,1.3377608695652172
2018-09-06,0.5608041666666667
2018-09-07,0.48106666666666675
2018-09-08,0.665425
2018-09-09,0.6539166666666667
2018-09-10,0.43292083333333337
2018-09-11,0.3567916666666667
2018-09-12,0.3331444444444444
2018-09-13,0.5778708333333333
2018-09-14,0.4063291666666668
2018-09-15,0.46149583333333327
2018-09-16,0.4336791666666666
2018-09-17,0.9671333333333333
2018-09-18,0.8009499999999998
2018-09-19,0.5314125
2018-09-20,0.43751500000000004
2018-09-21,0.2712208333333334
2018-09-22,0.20851666666666668
2018-09-23,0.3541541666666667
2018-09-24,0.2774666666666667
2018-09-25,
2018-09-26,0.5306750000000001
2018-09-27,0.5465208333333332
2018-09-28,0.4510791666666667
2018-09-29,0.5524833333333332
2018-09-30,0.36175833333333335
2018-10-01,0.28725
2018-10-02,0.3247458333333333
2018-10-03,0.5384714285714287
2018-10-04,0.7935833333333333
2018-10-05,0.47706249999999994
2018-10-06,0.46345416666666667
2018-10-07,0.8895375
2018-10-08,0.7100791666666667
2018-10-09,0.6713249999999998
2018-10-10,1.9421708333333336
2018-10-11,
2018-10-12,1.4249304347826088
2018-10-13,0.8349375
2018-10-14,0.4385421052631579
2018-10-15,1.8280086956521737
2018-10-16,1.1821625
2018-10-17,0.6322473684210527
2018-10-18,0.9519875000000003
2018-10-19,0.8102416666666666
2018-10-20,1.4465782608695654
2018-10-21,
2018-10-22,
2018-10-23,0.3242173913043478
2018-10-24,0.2846869565217391
2018-10-25,0.31434347826086956
2018-10-26,0.21267391304347832
2018-10-27,0.15988333333333332
2018-10-28,0.24366666666666673
2018-10-29,1.7926625000000003
2018-10-30,1.2123541666666668
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,1.610082608695652
2018-11-10,1.0276583333333333
2018-11-11,1.35589
2018-11-12,0.8537875
2018-11-13,0.4331583333333333
2018-11-14,
2018-11-15,0.5734699999999999
2018-11-16,2.8081583333333335
2018-11-17,0.89
2018-11-18,0.6496142857142856
2018-11-19,1.0381833333333332
2018-11-20,0.6522809523809525
2018-11-21,
2018-11-22,
2018-11-23,0.9973041666666665
2018-11-24,0.7603
2018-11-25,0.9365375
2018-11-26,
2018-11-27,0.9620136363636363
2018-11-28,1.0181083333333334
2018-11-29,0.6305857142857144
2018-11-30,0.3634999999999999
2018-12-01,0.6149458333333334
2018-12-02,1.0216857142857143
2018-12-03,0.41863749999999994
2018-12-04,1.3643263157894738
2018-12-05,1.8673999999999997
2018-12-06,0.8100916666666668
2018-12-07,0.6817041666666667
2018-12-08,0.24922380952380957
2018-12-09,0.23541666666666664
2018-12-10,1.6889083333333332
2018-12-11,1.9607619047619045
2018-12-12,1.383034782608696
2018-12-13,
2018-12-14,1.2169208333333332
2018-12-15,0.7047583333333334
2018-12-16,0.79395
2018-12-17,1.7743291666666663
2018-12-18,1.0575249999999998
2018-12-19,1.5069041666666665
2018-12-20,1.5515499999999995
2018-12-21,0.8249375
2018-12-22,0.51945
2018-12-23,0.35785
2018-12-24,1.3226583333333333
2018-12-25,1.4226291666666666
2018-12-26,1.0694826086956524
2018-12-27,1.4460541666666666
2018-12-28,0.9541499999999998
2018-12-29,0.5631999999999999
2018-12-30,0.46067499999999995
2018-12-31,0.5242458333333334
