,0
2011-10-14,0.42510000000000003
2011-10-15,0.2943
2011-10-16,0.22890000000000002
2011-10-17,0.19619999999999999
2011-10-18,0.45780000000000004
2011-10-19,3.27
2011-10-20,2.0601
2011-10-21,1.1118000000000001
2011-10-22,0.39239999999999997
2011-10-23,0.4905
2011-10-24,0.19619999999999999
2011-10-25,0.22890000000000002
2011-10-26,0.1635
2011-10-27,0.0654
2011-10-28,0.1308
2011-10-29,0.1308
2011-10-30,0.2616
2011-10-31,0.2616
2011-11-01,0.19619999999999999
2011-11-02,0.0654
2011-11-03,0.09809999999999999
2011-11-04,0.1308
2011-11-05,0.2943
2011-11-06,0.3597
2011-11-07,0.45780000000000004
2011-11-08,0.22890000000000002
2011-11-09,0.42510000000000003
2011-11-10,0.1308
2011-11-11,0.2616
2011-11-12,0.2943
2011-11-13,0.39239999999999997
2011-11-14,0.327
2011-11-15,0.22890000000000002
2011-11-16,0.2616
2011-11-17,0.19619999999999999
2011-11-18,0.1308
2011-11-19,0.09809999999999999
2011-11-20,0.1635
2011-11-21,0.09809999999999999
2011-11-22,
2011-11-23,0.327
2011-11-24,0.45780000000000004
2011-11-25,0.3597
2011-11-26,5.8206
2011-11-27,5.8533
2011-11-28,9.9735
2011-11-29,2.4852
2011-11-30,3.2046
2011-12-01,0.5886
2011-12-02,0.45780000000000004
2011-12-03,1.8312000000000002
2011-12-04,4.7415
2011-12-05,1.308
2011-12-06,1.2753
2011-12-07,1.3407
2011-12-08,3.7604999999999995
2011-12-09,3.5970000000000004
2011-12-10,2.0928
2011-12-11,3.0084
2011-12-12,1.0137
2011-12-13,0.9482999999999999
2011-12-14,0.8502000000000001
2011-12-15,0.9156000000000001
2011-12-16,0.39239999999999997
2011-12-17,2.1255
2011-12-18,2.616
2011-12-19,2.9103
2011-12-20,0.6213
2011-12-21,2.2236000000000002
2011-12-22,0.6867
2011-12-23,0.5232
2011-12-24,4.3491
2011-12-25,2.943
2011-12-26,0.654
2011-12-27,0.9156000000000001
2011-12-28,0.654
2011-12-29,4.3164
2011-12-30,2.9757000000000002
2011-12-31,5.5263
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,1.2099
2013-01-02,3.5316
2013-01-03,2.7468
2013-01-04,5.6244
2013-01-05,1.3734
2013-01-06,0.09809999999999999
2013-01-07,0.1635
2013-01-08,0.0654
2013-01-09,0.42510000000000003
2013-01-10,1.8639
2013-01-11,0.327
2013-01-12,0.5232
2013-01-13,0.22890000000000002
2013-01-14,0.45780000000000004
2013-01-15,0.45780000000000004
2013-01-16,0.2943
2013-01-17,0.654
2013-01-18,0.5232
2013-01-19,0.1308
2013-01-20,0.1308
2013-01-21,0.2616
2013-01-22,0.3597
2013-01-23,0.39239999999999997
2013-01-24,0.45780000000000004
2013-01-25,0.4905
2013-01-26,0.5886
2013-01-27,0.5886
2013-01-28,5.6571
2013-01-29,1.3407
2013-01-30,0.39239999999999997
2013-01-31,5.3301
2013-02-01,6.54
2013-02-02,1.8965999999999998
2013-02-03,3.4989000000000003
2013-02-04,7.3575
2013-02-05,
2013-02-06,2.2563
2013-02-07,0.8829
2013-02-08,0.2616
2013-02-09,0.1635
2013-02-10,0.2616
2013-02-11,0.2616
2013-02-12,0.19619999999999999
2013-02-13,0.19619999999999999
2013-02-14,0.19619999999999999
2013-02-15,0.2616
2013-02-16,0.3597
2013-02-17,0.1308
2013-02-18,0.1635
2013-02-19,0.2616
2013-02-20,0.8502000000000001
2013-02-21,0.5559000000000001
2013-02-22,0.327
2013-02-23,0.1635
2013-02-24,0.09809999999999999
2013-02-25,0.22890000000000002
2013-02-26,0.19619999999999999
2013-02-27,0.0654
2013-02-28,0.09809999999999999
2013-03-01,5.559
2013-03-02,2.943
2013-03-03,7.4556
2013-03-04,6.3765
2013-03-05,1.7331
2013-03-06,0.8175
2013-03-07,1.0137
2013-03-08,0.6213
2013-03-09,0.3597
2013-03-10,0.22890000000000002
2013-03-11,0.45780000000000004
2013-03-12,0.6213
2013-03-13,0.4905
2013-03-14,0.5886
2013-03-15,0.2943
2013-03-16,0.4905
2013-03-17,0.45780000000000004
2013-03-18,0.4905
2013-03-19,0.1308
2013-03-20,0.1308
2013-03-21,0.19619999999999999
2013-03-22,0.6867
2013-03-23,0.8829
2013-03-24,0.8175
2013-03-25,0.981
2013-03-26,0.5886
2013-03-27,0.45780000000000004
2013-03-28,0.45780000000000004
2013-03-29,0.39239999999999997
2013-03-30,0.2616
2013-03-31,0.5559000000000001
2013-04-01,0.5559000000000001
2013-04-02,
2013-04-03,0.5886
2013-04-04,0.8502000000000001
2013-04-05,0.327
2013-04-06,1.2099
2013-04-07,0.8175
2013-04-08,
2013-04-09,0.3597
2013-04-10,0.2943
2013-04-11,0.2943
2013-04-12,0.1635
2013-04-13,0.45780000000000004
2013-04-14,0.7847999999999999
2013-04-15,0.8829
2013-04-16,0.5559000000000001
2013-04-17,1.1772
2013-04-18,1.7331
2013-04-19,4.5453
2013-04-20,6.572699999999999
2013-04-21,0.8175
2013-04-22,1.1118000000000001
2013-04-23,1.7658
2013-04-24,8.894400000000001
2013-04-25,0.8829
2013-04-26,0.3597
2013-04-27,1.1118000000000001
2013-04-28,1.3407
2013-04-29,0.6213
2013-04-30,2.8449
2013-05-01,4.6107
2013-05-02,2.5506
2013-05-03,1.5695999999999999
2013-05-04,0.981
2013-05-05,1.2426
2013-05-06,0.6213
2013-05-07,0.39239999999999997
2013-05-08,0.0654
2013-05-09,0.09809999999999999
2013-05-10,0.6867
2013-05-11,0.8829
2013-05-12,0.2943
2013-05-13,0.5232
2013-05-14,2.5506
2013-05-15,0.327
2013-05-16,0.1635
2013-05-17,0.1635
2013-05-18,0.2616
2013-05-19,0.0327
2013-05-20,0.0327
2013-05-21,0.0327
2013-05-22,2.2236000000000002
2013-05-23,5.4936
2013-05-24,2.4852
2013-05-25,0.7194
2013-05-26,0.0327
2013-05-27,0.0654
2013-05-28,0.22890000000000002
2013-05-29,0.0327
2013-05-30,0.3597
2013-05-31,0.8502000000000001
2013-06-01,0.42510000000000003
2013-06-02,3.9567
2013-06-03,4.1202
2013-06-04,0.8502000000000001
2013-06-05,0.1635
2013-06-06,0.1308
2013-06-07,0.09809999999999999
2013-06-08,0.2943
2013-06-09,1.308
2013-06-10,0.981
2013-06-11,0.39239999999999997
2013-06-12,0.7194
2013-06-13,0.1635
2013-06-14,0.9482999999999999
2013-06-15,0.42510000000000003
2013-06-16,2.3544
2013-06-17,1.8965999999999998
2013-06-18,1.4061
2013-06-19,0.4905
2013-06-20,0.09809999999999999
2013-06-21,0.0327
2013-06-22,0.19619999999999999
2013-06-23,0.2943
2013-06-24,0.5886
2013-06-25,1.1118000000000001
2013-06-26,3.4989000000000003
2013-06-27,0.8502000000000001
2013-06-28,0.327
2013-06-29,1.308
2013-06-30,6.572699999999999
2013-07-01,0.981
2013-07-02,1.2099
2013-07-03,0.22890000000000002
2013-07-04,0.09809999999999999
2013-07-05,0.19619999999999999
2013-07-06,2.616
2013-07-07,0.9156000000000001
2013-07-08,0.8502000000000001
2013-07-09,1.1772
2013-07-10,2.1255
2013-07-11,0.6867
2013-07-12,1.7985000000000002
2013-07-13,1.2426
2013-07-14,1.5369
2013-07-15,1.9947
2013-07-16,0.2616
2013-07-17,0.1308
2013-07-18,0.1635
2013-07-19,1.308
2013-07-20,1.0791
2013-07-21,0.09809999999999999
2013-07-22,0.2943
2013-07-23,0.19619999999999999
2013-07-24,0.0654
2013-07-25,0.0654
2013-07-26,0.0327
2013-07-27,0.0327
2013-07-28,0.1308
2013-07-29,0.0327
2013-07-30,0.981
2013-07-31,0.42510000000000003
2013-08-01,0.4905
2013-08-02,0.1635
2013-08-03,0.2943
2013-08-04,2.0274
2013-08-05,0.9156000000000001
2013-08-06,0.2943
2013-08-07,1.3734
2013-08-08,0.7194
2013-08-09,4.8069
2013-08-10,0.654
2013-08-11,1.8639
2013-08-12,0.45780000000000004
2013-08-13,1.2753
2013-08-14,2.3217
2013-08-15,1.0464
2013-08-16,0.45780000000000004
2013-08-17,0.7847999999999999
2013-08-18,0.09809999999999999
2013-08-19,2.0274
2013-08-20,1.7331
2013-08-21,1.0464
2013-08-22,0.0327
2013-08-23,0.5886
2013-08-24,0.5232
2013-08-25,0.22890000000000002
2013-08-26,0.1308
2013-08-27,0.22890000000000002
2013-08-28,0.2943
2013-08-29,0.0654
2013-08-30,0.1308
2013-08-31,1.6677
2013-09-01,6.6708
2013-09-02,2.2889999999999997
2013-09-03,0.1308
2013-09-04,0.6867
2013-09-05,0.1308
2013-09-06,0.1635
2013-09-07,0.09809999999999999
2013-09-08,0.1308
2013-09-09,0.2616
2013-09-10,0.0654
2013-09-11,0.09809999999999999
2013-09-12,0.0327
2013-09-13,0.0327
2013-09-14,0.0654
2013-09-15,1.8312000000000002
2013-09-16,1.4061
2013-09-17,2.1255
2013-09-18,0.4905
2013-09-19,0.6213
2013-09-20,0.2616
2013-09-21,0.2616
2013-09-22,1.2099
2013-09-23,2.943
2013-09-24,1.9947
2013-09-25,0.1635
2013-09-26,0.0654
2013-09-27,0.327
2013-09-28,0.5232
2013-09-29,0.1308
2013-09-30,0.0654
2013-10-01,0.09809999999999999
2013-10-02,0.1308
2013-10-03,0.22890000000000002
2013-10-04,0.1635
2013-10-05,0.09809999999999999
2013-10-06,0.654
2013-10-07,0.2943
2013-10-08,0.1308
2013-10-09,0.2943
2013-10-10,0.22890000000000002
2013-10-11,0.1635
2013-10-12,0.1635
2013-10-13,0.09809999999999999
2013-10-14,0.09809999999999999
2013-10-15,0.0654
2013-10-16,0.0654
2013-10-17,1.7985000000000002
2013-10-18,2.4198
2013-10-19,0.5886
2013-10-20,0.2616
2013-10-21,1.4715
2013-10-22,0.3597
2013-10-23,0.19619999999999999
2013-10-24,2.9757000000000002
2013-10-25,1.1118000000000001
2013-10-26,0.22890000000000002
2013-10-27,0.5232
2013-10-28,1.8639
2013-10-29,2.6814
2013-10-30,2.6814
2013-10-31,1.2426
2013-11-01,1.0791
2013-11-02,0.1308
2013-11-03,2.0601
2013-11-04,0.5559000000000001
2013-11-05,3.4989000000000003
2013-11-06,1.7985000000000002
2013-11-07,0.39239999999999997
2013-11-08,0.5232
2013-11-09,0.7521
2013-11-10,0.7194
2013-11-11,0.654
2013-11-12,0.4905
2013-11-13,6.6708
2013-11-14,2.1582
2013-11-15,1.5695999999999999
2013-11-16,1.0137
2013-11-17,1.7331
2013-11-18,0.42510000000000003
2013-11-19,0.0654
2013-11-20,0.1308
2013-11-21,0.327
2013-11-22,0.09809999999999999
2013-11-23,0.327
2013-11-24,1.2099
2013-11-25,2.2236000000000002
2013-11-26,1.3407
2013-11-27,0.7194
2013-11-28,9.9735
2013-11-29,7.390199999999999
2013-11-30,1.2099
2013-12-01,8.829
2013-12-02,4.3818
2013-12-03,0.7521
2013-12-04,1.6677
2013-12-05,3.3354
2013-12-06,4.1529
2013-12-07,4.7415
2013-12-08,0.8829
2013-12-09,0.0654
2013-12-10,0.1635
2013-12-11,0.3597
2013-12-12,0.0654
2013-12-13,0.09809999999999999
2013-12-14,0.2616
2013-12-15,2.3544
2013-12-16,0.5886
2013-12-17,0.22890000000000002
2013-12-18,0.39239999999999997
2013-12-19,0.2943
2013-12-20,1.8639
2013-12-21,1.8965999999999998
2013-12-22,0.6213
2013-12-23,2.0274
2013-12-24,0.19619999999999999
2013-12-25,0.0654
2013-12-26,0.1308
2013-12-27,0.327
2013-12-28,0.09809999999999999
2013-12-29,0.9482999999999999
2013-12-30,1.5695999999999999
2013-12-31,0.1635
2014-01-01,0.21815805
2014-01-02,0.12452814
2014-01-03,0.9659907
2014-01-04,1.9345647
2014-01-05,0.9271431
2014-01-06,0.8635415999999999
2014-01-07,0.9395364
2014-01-08,1.3078365
2014-01-09,0.5861474999999999
2014-01-10,2.191554
2014-01-11,-0.02800101
2014-01-12,0.04034199
2014-01-13,3.1000254
2014-01-14,0.8823114
2014-01-15,0.5693397
2014-01-16,0.17329038
2014-01-17,0.08196255
2014-01-18,0.20703350999999998
2014-01-19,0.24138812999999998
2014-01-20,0.19507839000000002
2014-01-21,0.11421783
2014-01-22,0.17623011000000002
2014-01-23,0.26230305
2014-01-24,0.5704842
2014-01-25,0.3558414
2014-01-26,0.48520260000000004
2014-01-27,1.2803358
2014-01-28,1.6394472
2014-01-29,0.26640363
2014-01-30,0.4259175
2014-01-31,0.5321598
2014-02-01,0.4017522
2014-02-02,0.16812705
2014-02-03,0.1339719
2014-02-04,0.31361589
2014-02-05,0.25629933
2014-02-06,1.6425537000000001
2014-02-07,0.8023926
2014-02-08,1.4867055
2014-02-09,1.0311945
2014-02-10,2.7073638
2014-02-11,0.7486011
2014-02-12,1.2678771
2014-02-13,1.3307919
2014-02-14,2.8769133
2014-02-15,0.7641336
2014-02-16,2.3261798999999996
2014-02-17,3.394914
2014-02-18,0.06572373
2014-02-19,0.35646269999999997
2014-02-20,0.9334869
2014-02-21,0.41306639999999994
2014-02-22,1.1606211000000002
2014-02-23,0.5184912
2014-02-24,0.4012617
2014-02-25,0.33282059999999997
2014-02-26,0.3753633
2014-02-27,0.29589249
2014-02-28,0.19984932
2014-03-01,0.1761876
2014-03-02,0.3400146
2014-03-03,0.23296788000000002
2014-03-04,0.23228772
2014-03-05,0.25863084
2014-03-06,0.23228445
2014-03-07,0.16944486
2014-03-08,8.645553
2014-03-09,1.0555887
2014-03-10,0.342696
2014-03-11,0.5844144
2014-03-12,0.48533339999999997
2014-03-13,0.25436348999999997
2014-03-14,0.47294010000000003
2014-03-15,6.355899
2014-03-16,2.1575133
2014-03-17,3.929232
2014-03-18,1.3366452
2014-03-19,2.6076615
2014-03-20,2.7256104000000003
2014-03-21,0.29533331999999995
2014-03-22,0.18183162
2014-03-23,1.1674554
2014-03-24,1.2996942
2014-03-25,1.6309779
2014-03-26,0.6798003
2014-03-27,0.15998148
2014-03-28,0.06791135999999999
2014-03-29,0.10333853999999999
2014-03-30,0.19934901000000002
2014-03-31,0.14749335
2014-04-01,0.12182712
2014-04-02,0.24359538000000003
2014-04-03,0.9061497000000001
2014-04-04,0.26653443
2014-04-05,0.20832843
2014-04-06,0.3969126
2014-04-07,0.40132710000000005
2014-04-08,0.5180661
2014-04-09,3.6692670000000005
2014-04-10,0.9074576999999999
2014-04-11,0.17106351
2014-04-12,0.3827208
2014-04-13,3.5616839999999996
2014-04-14,3.889665
2014-04-15,5.094987000000001
2014-04-16,0.35263680000000003
2014-04-17,0.26624666999999996
2014-04-18,1.097412
2014-04-19,0.4041066
2014-04-20,0.8052702
2014-04-21,0.13034547
2014-04-22,0.13195431
2014-04-23,0.5280396
2014-04-24,2.2435142999999997
2014-04-25,0.30566652
2014-04-26,0.24557373
2014-04-27,0.032388042
2014-04-28,0.22324617
2014-04-29,0.13154229
2014-04-30,0.013847142
2014-05-01,1.8795633
2014-05-02,0.6484082999999999
2014-05-03,0.4733652
2014-05-04,2.7070695
2014-05-05,0.817827
2014-05-06,0.5576658
2014-05-07,0.4682313
2014-05-08,1.6194021
2014-05-09,0.3801375
2014-05-10,1.6440579000000002
2014-05-11,1.9349898
2014-05-12,1.071252
2014-05-13,2.7899313
2014-05-14,5.616225
2014-05-15,3.716028
2014-05-16,0.3962259
2014-05-17,0.6413451
2014-05-18,0.3237954
2014-05-19,0.0005809155
2014-05-20,0.05241483
2014-05-21,0.15287577
2014-05-22,0.4788588
2014-05-23,0.15030882
2014-05-24,0.17380377
2014-05-25,0.05665275
2014-05-26,-0.012378585
2014-05-27,1.3974999000000001
2014-05-28,1.1874351
2014-05-29,0.659886
2014-05-30,0.11621253000000001
2014-05-31,3.4125720000000004
2014-06-01,3.323628
2014-06-02,0.6898065
2014-06-03,0.23102223000000002
2014-06-04,0.22564635
2014-06-05,0.36601110000000003
2014-06-06,0.7710987
2014-06-07,0.4370682
2014-06-08,0.47470589999999996
2014-06-09,0.28937865
2014-06-10,0.17484036
2014-06-11,0.15281364
2014-06-12,2.1296529
2014-06-13,2.0898897
2014-06-14,0.968247
2014-06-15,0.35646269999999997
2014-06-16,1.6278386999999999
2014-06-17,1.6439271
2014-06-18,1.4395521
2014-06-19,3.6097530000000004
2014-06-20,6.971312999999999
2014-06-21,2.205615
2014-06-22,4.348773
2014-06-23,5.765664
2014-06-24,0.6847053
2014-06-25,0.10552617
2014-06-26,0.23560350000000002
2014-06-27,0.14960904
2014-06-28,0.13246116000000002
2014-06-29,0.08813631000000001
2014-06-30,0.3370716
2014-07-01,1.6432077
2014-07-02,1.8908121
2014-07-03,1.1752707
2014-07-04,0.31348508999999997
2014-07-05,0.09114470999999999
2014-07-06,0.009198183
2014-07-07,0.4806573
2014-07-08,0.28964352
2014-07-09,0.15668859000000002
2014-07-10,0.35852280000000003
2014-07-11,1.001928
2014-07-12,0.45636119999999997
2014-07-13,0.07943484
2014-07-14,0.06686496
2014-07-15,0.4531239
2014-07-16,0.5166927
2014-07-17,0.7113231
2014-07-18,0.6594936
2014-07-19,0.6836262
2014-07-20,0.7275096000000001
2014-07-21,0.5929818
2014-07-22,0.3656841
2014-07-23,0.8231571000000001
2014-07-24,0.5730675
2014-07-25,0.030503214
2014-07-26,0.017478803999999997
2014-07-27,0.06007971
2014-07-28,0.10178529
2014-07-29,0.17309418000000001
2014-07-30,0.3422382
2014-07-31,2.1439428
2014-08-01,0.7463448
2014-08-02,0.26587389
2014-08-03,0.07808106
2014-08-04,1.0914279
2014-08-05,0.7400991
2014-08-06,0.7979127
2014-08-07,0.26887901999999997
2014-08-08,0.23708153999999998
2014-08-09,0.3555798
2014-08-10,1.152021
2014-08-11,2.7888849000000002
2014-08-12,1.3823598
2014-08-13,0.8697545999999999
2014-08-14,1.023183
2014-08-15,0.8978112000000001
2014-08-16,2.1046374
2014-08-17,1.407408
2014-08-18,1.0779882
2014-08-19,4.629993
2014-08-20,2.0811588
2014-08-21,0.705993
2014-08-22,0.4998195
2014-08-23,0.8605659000000001
2014-08-24,0.8409459
2014-08-25,0.794937
2014-08-26,0.50685
2014-08-27,0.5374899
2014-08-28,0.3299103
2014-08-29,0.29262576
2014-08-30,1.3380513
2014-08-31,1.0227579
2014-09-01,0.060210509999999995
2014-09-02,0.06390888
2014-09-03,0.15904299
2014-09-04,0.08749538999999999
2014-09-05,0.08571324
2014-09-06,0.10773342000000001
2014-09-07,0.06807813
2014-09-08,0.32001528
2014-09-09,1.9260627000000001
2014-09-10,1.7070381
2014-09-11,0.08580807
2014-09-12,0.6776748
2014-09-13,0.45744029999999997
2014-09-14,0.3394587
2014-09-15,0.13137879
2014-09-16,0.1506489
2014-09-17,0.17370567
2014-09-18,0.058735739999999995
2014-09-19,0.08281928999999999
2014-09-20,0.08300241
2014-09-21,1.089237
2014-09-22,4.951761
2014-09-23,0.8579826
2014-09-24,1.7393456999999999
2014-09-25,1.9049057999999999
2014-09-26,0.8844042
2014-09-27,6.198285
2014-09-28,1.7457548999999999
2014-09-29,0.21942353999999997
2014-09-30,0.10517301
2014-10-01,0.3165033
2014-10-02,0.25149570000000004
2014-10-03,0.20295582
2014-10-04,0.18075252
2014-10-05,0.20624217
2014-10-06,0.25261731
2014-10-07,0.20571896999999997
2014-10-08,0.23009682
2014-10-09,0.09916275000000001
2014-10-10,1.4550192000000002
2014-10-11,0.30344292
2014-10-12,0.31659486000000003
2014-10-13,0.09592545
2014-10-14,0.12417171
2014-10-15,0.12363870000000002
2014-10-16,0.11872062
2014-10-17,1.733427
2014-10-18,0.8623971
2014-10-19,0.21131721
2014-10-20,3.429903
2014-10-21,1.4752932
2014-10-22,0.975114
2014-10-23,0.8648496
2014-10-24,0.24973316999999998
2014-10-25,0.11735049
2014-10-26,0.6394485
2014-10-27,0.09853818
2014-10-28,0.03813147
2014-10-29,0.1531668
2014-10-30,0.9286473000000001
2014-10-31,0.10732140000000001
