,0
2004-11-28,0.1635
2004-11-29,0.22890000000000002
2004-11-30,0.3597
2004-12-01,0.2616
2004-12-02,0.1635
2004-12-03,1.5695999999999999
2004-12-04,2.1582
2004-12-05,2.3217
2004-12-06,1.9947
2004-12-07,1.0137
2004-12-08,6.899699999999999
2004-12-09,4.2837000000000005
2004-12-10,1.4061
2004-12-11,1.7985000000000002
2004-12-12,0.9482999999999999
2004-12-13,0.2616
2004-12-14,3.7604999999999995
2004-12-15,7.324800000000001
2004-12-16,0.654
2004-12-17,0.1635
2004-12-18,2.1255
2004-12-19,2.0601
2004-12-20,1.2426
2004-12-21,0.2616
2004-12-22,4.7088
2004-12-23,3.0738
2004-12-24,0.654
2004-12-25,0.9482999999999999
2004-12-26,1.1444999999999999
2004-12-27,0.1635
2004-12-28,0.09809999999999999
2004-12-29,0.7521
2004-12-30,7.6518
2004-12-31,2.9757000000000002
2005-01-01,0.5559000000000001
2005-01-02,2.3870999999999998
2005-01-03,2.4198
2005-01-04,2.8449
2005-01-05,1.4388
2005-01-06,0.8829
2005-01-07,0.2616
2005-01-08,0.981
2005-01-09,0.2943
2005-01-10,1.7004000000000001
2005-01-11,2.5506
2005-01-12,0.654
2005-01-13,1.3734
2005-01-14,1.4061
2005-01-15,0.7194
2005-01-16,0.8829
2005-01-17,0.22890000000000002
2005-01-18,0.0654
2005-01-19,0.5232
2005-01-20,0.19619999999999999
2005-01-21,0.0654
2005-01-22,2.0928
2005-01-23,1.3734
2005-01-24,1.3734
2005-01-25,0.9156000000000001
2005-01-26,2.4852
2005-01-27,0.5886
2005-01-28,0.0327
2005-01-29,2.8122
2005-01-30,3.5970000000000004
2005-01-31,3.1391999999999998
2005-02-01,0.0327
2005-02-02,2.8776
2005-02-03,4.479900000000001
2005-02-04,7.6191
2005-02-05,6.4092
2005-02-06,2.3544
2005-02-07,0.2616
2005-02-08,0.0327
2005-02-09,0.42510000000000003
2005-02-10,1.5369
2005-02-11,4.7088
2005-02-12,1.308
2005-02-13,0.1635
2005-02-14,
2005-02-15,0.19619999999999999
2005-02-16,0.4905
2005-02-17,2.2236000000000002
2005-02-18,0.09809999999999999
2005-02-19,0.0327
2005-02-20,0.0327
2005-02-21,0.0654
2005-02-22,0.09809999999999999
2005-02-23,0.0327
2005-02-24,0.2616
2005-02-25,2.2889999999999997
2005-02-26,1.4715
2005-02-27,0.8175
2005-02-28,0.6213
2005-03-01,0.45780000000000004
2005-03-02,0.3597
2005-03-03,0.42510000000000003
2005-03-04,0.2616
2005-03-05,0.5232
2005-03-06,0.5886
2005-03-07,3.5316
2005-03-08,1.3407
2005-03-09,0.1308
2005-03-10,0.0327
2005-03-11,0.1635
2005-03-12,0.19619999999999999
2005-03-13,0.327
2005-03-14,0.327
2005-03-15,0.2616
2005-03-16,0.3597
2005-03-17,0.2943
2005-03-18,0.5559000000000001
2005-03-19,0.39239999999999997
2005-03-20,0.3597
2005-03-21,0.5559000000000001
2005-03-22,0.2943
2005-03-23,0.3597
2005-03-24,0.45780000000000004
2005-03-25,0.19619999999999999
2005-03-26,0.0327
2005-03-27,0.0654
2005-03-28,0.19619999999999999
2005-03-29,0.0327
2005-03-30,0.1308
2005-03-31,0.39239999999999997
2005-04-01,0.09809999999999999
2005-04-02,3.8912999999999998
2005-04-03,0.981
2005-04-04,0.39239999999999997
2005-04-05,1.308
2005-04-06,1.962
2005-04-07,0.0327
2005-04-08,2.2563
2005-04-09,1.1772
2005-04-10,1.0137
2005-04-11,1.2099
2005-04-12,3.7604999999999995
2005-04-13,1.635
2005-04-14,3.4335
2005-04-15,2.2563
2005-04-16,1.4715
2005-04-17,0.0654
2005-04-18,0.0654
2005-04-19,0.2616
2005-04-20,1.0137
2005-04-21,0.45780000000000004
2005-04-22,0.4905
2005-04-23,0.09809999999999999
2005-04-24,0.0654
2005-04-25,0.0327
2005-04-26,0.09809999999999999
2005-04-27,0.327
2005-04-28,0.09809999999999999
2005-04-29,0.19619999999999999
2005-04-30,0.1308
2005-05-01,0.1635
2005-05-02,0.1635
2005-05-03,0.0327
2005-05-04,3.2046
2005-05-05,3.0084
2005-05-06,0.45780000000000004
2005-05-07,0.1308
2005-05-08,0.0327
2005-05-09,0.0327
2005-05-10,1.3734
2005-05-11,0.7521
2005-05-12,0.7521
2005-05-13,0.7521
2005-05-14,3.3027
2005-05-15,1.8639
2005-05-16,0.5559000000000001
2005-05-17,0.7847999999999999
2005-05-18,0.4905
2005-05-19,0.5559000000000001
2005-05-20,0.22890000000000002
2005-05-21,0.22890000000000002
2005-05-22,0.8829
2005-05-23,0.39239999999999997
2005-05-24,0.1308
2005-05-25,1.2099
2005-05-26,0.9156000000000001
2005-05-27,1.8965999999999998
2005-05-28,4.3491
2005-05-29,1.4715
2005-05-30,0.2943
2005-05-31,0.8829
2005-06-01,0.327
2005-06-02,0.2616
2005-06-03,0.0654
2005-06-04,0.0327
2005-06-05,1.1118000000000001
2005-06-06,0.3597
2005-06-07,1.0791
2005-06-08,0.0327
2005-06-09,0.22890000000000002
2005-06-10,0.19619999999999999
2005-06-11,0.1635
2005-06-12,0.19619999999999999
2005-06-13,0.1308
2005-06-14,0.0327
2005-06-15,0.5559000000000001
2005-06-16,0.2943
2005-06-17,0.5232
2005-06-18,1.1444999999999999
2005-06-19,0.1308
2005-06-20,0.0654
2005-06-21,0.2616
2005-06-22,0.654
2005-06-23,0.5232
2005-06-24,0.5886
2005-06-25,0.9482999999999999
2005-06-26,1.0464
2005-06-27,0.4905
2005-06-28,0.1635
2005-06-29,0.3597
2005-06-30,0.1308
2005-07-01,0.0654
2005-07-02,0.09809999999999999
2005-07-03,0.0654
2005-07-04,0.19619999999999999
2005-07-05,0.1635
2005-07-06,0.5886
2005-07-07,0.327
2005-07-08,0.2616
2005-07-09,0.327
2005-07-10,0.6213
2005-07-11,0.3597
2005-07-12,1.9947
2005-07-13,0.3597
2005-07-14,0.09809999999999999
2005-07-15,0.22890000000000002
2005-07-16,0.09809999999999999
2005-07-17,0.1635
2005-07-18,0.4905
2005-07-19,0.0654
2005-07-20,0.1308
2005-07-21,0.1308
2005-07-22,1.0791
2005-07-23,1.7331
2005-07-24,0.1308
2005-07-25,0.0327
2005-07-26,0.39239999999999997
2005-07-27,0.9156000000000001
2005-07-28,0.7194
2005-07-29,0.5232
2005-07-30,0.5559000000000001
2005-07-31,1.2426
2005-08-01,0.7521
2005-08-02,0.7194
2005-08-03,0.2616
2005-08-04,0.327
2005-08-05,0.3597
2005-08-06,0.3597
2005-08-07,0.09809999999999999
2005-08-08,0.1308
2005-08-09,0.09809999999999999
2005-08-10,0.39239999999999997
2005-08-11,0.1635
2005-08-12,0.327
2005-08-13,0.39239999999999997
2005-08-14,0.42510000000000003
2005-08-15,1.2426
2005-08-16,1.0791
2005-08-17,0.8502000000000001
2005-08-18,0.1308
2005-08-19,0.1308
2005-08-20,1.0137
2005-08-21,0.2616
2005-08-22,0.1308
2005-08-23,0.42510000000000003
2005-08-24,0.4905
2005-08-25,0.4905
2005-08-26,2.3870999999999998
2005-08-27,0.6867
2005-08-28,1.1444999999999999
2005-08-29,1.2753
2005-08-30,2.9757000000000002
2005-08-31,4.3164
2005-09-01,0.981
2005-09-02,1.1118000000000001
2005-09-03,2.7468
2005-09-04,2.4198
2005-09-05,3.0738
2005-09-06,0.22890000000000002
2005-09-07,0.0654
2005-09-08,0.7521
2005-09-09,1.635
2005-09-10,1.1772
2005-09-11,0.45780000000000004
2005-09-12,1.4388
2005-09-13,0.8829
2005-09-14,1.4061
2005-09-15,0.5559000000000001
2005-09-16,0.7194
2005-09-17,1.5695999999999999
2005-09-18,1.5369
2005-09-19,0.7847999999999999
2005-09-20,2.0274
2005-09-21,3.9567
2005-09-22,1.0137
2005-09-23,0.327
2005-09-24,3.9567
2005-09-25,0.8829
2005-09-26,0.2616
2005-09-27,0.7847999999999999
2005-09-28,0.22890000000000002
2005-09-29,0.5232
2005-09-30,0.6213
2005-10-01,0.09809999999999999
2005-10-02,3.5643000000000002
2005-10-03,0.981
2005-10-04,
2005-10-05,0.8829
2005-10-06,1.0464
2005-10-07,0.39239999999999997
2005-10-08,0.09809999999999999
2005-10-09,0.981
2005-10-10,0.5232
2005-10-11,0.327
2005-10-12,0.22890000000000002
2005-10-13,0.39239999999999997
2005-10-14,1.8639
2005-10-15,7.095899999999999
2005-10-16,1.962
2005-10-17,7.095899999999999
2005-10-18,3.7278
2005-10-19,0.7847999999999999
2005-10-20,1.2753
2005-10-21,0.0654
2005-10-22,0.0327
2005-10-23,0.1635
2005-10-24,0.09809999999999999
2005-10-25,0.0654
2005-10-26,0.0327
2005-10-27,0.0654
2005-10-28,0.0327
2005-10-29,2.943
2005-10-30,0.42510000000000003
2005-10-31,3.4989000000000003
2005-11-01,0.1308
2005-11-02,1.308
2005-11-03,0.654
2005-11-04,0.1308
2005-11-05,0.0327
2005-11-06,0.0327
2005-11-07,0.1635
2005-11-08,0.45780000000000004
2005-11-09,0.0327
2005-11-10,0.7194
2005-11-11,3.2046
2005-11-12,0.7521
2005-11-13,0.981
2005-11-14,0.654
2005-11-15,0.19619999999999999
2005-11-16,0.327
2005-11-17,0.327
2005-11-18,1.6023
2005-11-19,0.0654
2005-11-20,1.5042
2005-11-21,3.5970000000000004
2005-11-22,0.0327
2005-11-23,1.4715
2005-11-24,0.1308
2005-11-25,0.0327
2005-11-26,0.09809999999999999
2005-11-27,0.42510000000000003
2005-11-28,0.3597
2005-11-29,1.6677
2005-11-30,0.8829
2005-12-01,0.09809999999999999
2005-12-02,0.0654
2005-12-03,0.0327
2005-12-04,0.0654
2005-12-05,0.0327
2005-12-06,0.0327
2005-12-07,0.0327
2005-12-08,0.0327
2005-12-09,0.2616
2005-12-10,0.0327
2005-12-11,2.5506
2005-12-12,7.194000000000001
2005-12-13,2.2563
2005-12-14,0.8502000000000001
2005-12-15,1.635
2005-12-16,1.6677
2005-12-17,0.6213
2005-12-18,0.1635
2005-12-19,0.0654
2005-12-20,0.0654
2005-12-21,0.0327
2005-12-22,0.1308
2005-12-23,0.22890000000000002
2005-12-24,0.327
2005-12-25,0.2943
2005-12-26,0.0327
2005-12-27,
2005-12-28,0.0327
2005-12-29,0.0327
2005-12-30,0.0654
2005-12-31,0.0654
2006-01-01,0.0327
2006-01-02,0.1635
2006-01-03,0.19619999999999999
2006-01-04,3.4335
2006-01-05,2.2889999999999997
2006-01-06,0.5886
2006-01-07,0.0654
2006-01-08,0.8829
2006-01-09,0.5232
2006-01-10,1.2753
2006-01-11,3.2373
2006-01-12,6.6054
2006-01-13,5.2974000000000006
2006-01-14,6.8016000000000005
2006-01-15,1.0791
2006-01-16,0.1308
2006-01-17,0.2943
2006-01-18,0.4905
2006-01-19,0.39239999999999997
2006-01-20,0.6213
2006-01-21,0.2943
2006-01-22,1.1118000000000001
2006-01-23,1.962
2006-01-24,1.2753
2006-01-25,1.2753
2006-01-26,1.8639
2006-01-27,2.2889999999999997
2006-01-28,6.4418999999999995
2006-01-29,0.4905
2006-01-30,0.09809999999999999
2006-01-31,0.5232
2006-02-01,1.7004000000000001
2006-02-02,1.9293
2006-02-03,0.45780000000000004
2006-02-04,0.1308
2006-02-05,0.1635
2006-02-06,0.09809999999999999
2006-02-07,0.7194
2006-02-08,0.09809999999999999
2006-02-09,1.7985000000000002
2006-02-10,1.9947
2006-02-11,0.981
2006-02-12,1.1118000000000001
2006-02-13,3.2046
2006-02-14,0.5232
2006-02-15,0.09809999999999999
2006-02-16,0.1308
2006-02-17,0.7521
2006-02-18,0.1635
2006-02-19,0.19619999999999999
2006-02-20,0.5559000000000001
2006-02-21,1.2753
2006-02-22,0.1308
2006-02-23,1.2753
2006-02-24,5.0358
2006-02-25,1.1118000000000001
2006-02-26,0.6213
2006-02-27,0.3597
2006-02-28,0.3597
2006-03-01,0.39239999999999997
2006-03-02,0.2616
2006-03-03,0.327
2006-03-04,0.2616
2006-03-05,0.2943
2006-03-06,0.2943
2006-03-07,1.8639
2006-03-08,1.7004000000000001
2006-03-09,1.3734
2006-03-10,0.45780000000000004
2006-03-11,0.7521
2006-03-12,0.5232
2006-03-13,0.327
2006-03-14,0.1635
2006-03-15,0.22890000000000002
2006-03-16,1.4061
2006-03-17,0.5559000000000001
2006-03-18,1.9293
2006-03-19,2.9757000000000002
2006-03-20,1.2099
2006-03-21,0.3597
2006-03-22,0.8502000000000001
2006-03-23,0.5559000000000001
2006-03-24,1.4061
2006-03-25,1.8312000000000002
2006-03-26,0.5232
2006-03-27,0.19619999999999999
2006-03-28,0.2943
2006-03-29,0.6867
2006-03-30,0.5559000000000001
2006-03-31,0.7194
2006-04-01,0.5559000000000001
2006-04-02,0.3597
2006-04-03,0.19619999999999999
2006-04-04,0.3597
2006-04-05,0.39239999999999997
2006-04-06,0.0327
2006-04-07,0.0327
2006-04-08,0.327
2006-04-09,0.45780000000000004
2006-04-10,0.2943
2006-04-11,0.3597
2006-04-12,0.1308
2006-04-13,0.0327
2006-04-14,0.0327
2006-04-15,0.45780000000000004
2006-04-16,0.4905
2006-04-17,0.0654
2006-04-18,0.1635
2006-04-19,0.4905
2006-04-20,1.2099
2006-04-21,0.5886
2006-04-22,0.327
2006-04-23,2.1255
2006-04-24,1.2099
2006-04-25,0.09809999999999999
2006-04-26,0.1308
2006-04-27,1.5695999999999999
2006-04-28,1.1118000000000001
2006-04-29,0.1635
2006-04-30,0.1308
2006-05-01,0.09809999999999999
2006-05-02,0.19619999999999999
2006-05-03,0.19619999999999999
2006-05-04,0.3597
2006-05-05,0.2616
2006-05-06,1.2426
2006-05-07,0.19619999999999999
2006-05-08,0.5232
2006-05-09,0.0327
2006-05-10,0.2943
2006-05-11,0.6213
2006-05-12,0.5559000000000001
2006-05-13,0.2616
2006-05-14,1.2426
2006-05-15,1.1444999999999999
2006-05-16,0.8502000000000001
2006-05-17,0.45780000000000004
2006-05-18,0.1308
2006-05-19,0.0327
2006-05-20,0.0327
2006-05-21,0.1635
2006-05-22,0.1308
2006-05-23,1.0791
2006-05-24,0.8502000000000001
2006-05-25,0.39239999999999997
2006-05-26,0.22890000000000002
2006-05-27,0.654
2006-05-28,0.4905
2006-05-29,1.0791
2006-05-30,2.0601
2006-05-31,0.7847999999999999
2006-06-01,1.0791
2006-06-02,0.45780000000000004
2006-06-03,0.09809999999999999
2006-06-04,1.2099
2006-06-05,1.1118000000000001
2006-06-06,0.5232
2006-06-07,1.2426
2006-06-08,0.19619999999999999
2006-06-09,5.0031
2006-06-10,1.5695999999999999
2006-06-11,0.3597
2006-06-12,0.2616
2006-06-13,1.7331
2006-06-14,2.9757000000000002
2006-06-15,0.8829
2006-06-16,0.09809999999999999
2006-06-17,0.0654
2006-06-18,0.19619999999999999
2006-06-19,0.0654
2006-06-20,0.22890000000000002
2006-06-21,0.19619999999999999
2006-06-22,0.2943
2006-06-23,0.7521
2006-06-24,0.1635
2006-06-25,0.19619999999999999
2006-06-26,0.654
2006-06-27,0.4905
2006-06-28,0.5232
2006-06-29,0.2943
2006-06-30,0.19619999999999999
2006-07-01,0.2943
2006-07-02,0.3597
2006-07-03,0.8175
2006-07-04,2.2889999999999997
2006-07-05,0.654
2006-07-06,0.1635
2006-07-07,0.1635
2006-07-08,0.2616
2006-07-09,0.5559000000000001
2006-07-10,1.0137
2006-07-11,1.2099
2006-07-12,0.8502000000000001
2006-07-13,1.2426
2006-07-14,2.7468
2006-07-15,1.8965999999999998
2006-07-16,0.7194
2006-07-17,1.0464
2006-07-18,0.6213
2006-07-19,2.9757000000000002
2006-07-20,0.7194
2006-07-21,0.42510000000000003
2006-07-22,0.327
2006-07-23,0.2616
2006-07-24,0.1635
2006-07-25,0.0654
2006-07-26,0.0654
2006-07-27,0.327
2006-07-28,0.09809999999999999
2006-07-29,0.0654
2006-07-30,0.0327
2006-07-31,0.22890000000000002
2006-08-01,0.0654
2006-08-02,0.1308
2006-08-03,0.1308
2006-08-04,0.19619999999999999
2006-08-05,0.1635
2006-08-06,0.1635
2006-08-07,0.6213
2006-08-08,0.1635
2006-08-09,0.09809999999999999
2006-08-10,0.1635
2006-08-11,0.1308
2006-08-12,0.0654
2006-08-13,0.09809999999999999
2006-08-14,0.1635
2006-08-15,0.1635
2006-08-16,0.1635
2006-08-17,0.22890000000000002
2006-08-18,0.7521
2006-08-19,0.2616
2006-08-20,0.09809999999999999
2006-08-21,0.09809999999999999
2006-08-22,0.0654
2006-08-23,0.09809999999999999
2006-08-24,0.2943
2006-08-25,0.1308
2006-08-26,0.0327
2006-08-27,0.09809999999999999
2006-08-28,0.0327
2006-08-29,0.0327
2006-08-30,0.2616
2006-08-31,0.1308
2006-09-01,0.0654
2006-09-02,0.0654
2006-09-03,0.19619999999999999
2006-09-04,0.0327
2006-09-05,0.09809999999999999
2006-09-06,0.2943
2006-09-07,1.0791
2006-09-08,1.2099
2006-09-09,2.0274
2006-09-10,1.9947
2006-09-11,2.5506
2006-09-12,0.0327
2006-09-13,0.1308
2006-09-14,0.09809999999999999
2006-09-15,0.327
2006-09-16,0.2616
2006-09-17,0.5232
2006-09-18,0.327
2006-09-19,0.09809999999999999
2006-09-20,0.8175
2006-09-21,3.7278
2006-09-22,0.45780000000000004
2006-09-23,0.9156000000000001
2006-09-24,1.635
2006-09-25,0.5886
2006-09-26,0.1308
2006-09-27,0.0654
2006-09-28,0.0327
2006-09-29,0.1635
2006-09-30,0.5886
2006-10-01,0.3597
2006-10-02,0.7521
2006-10-03,0.0327
2006-10-04,0.0327
2006-10-05,0.45780000000000004
2006-10-06,0.0327
2006-10-07,0.0327
2006-10-08,2.0601
2006-10-09,0.654
2006-10-10,2.0928
2006-10-11,2.7795
2006-10-12,0.22890000000000002
2006-10-13,0.6867
2006-10-14,1.7004000000000001
2006-10-15,1.3734
2006-10-16,1.4061
2006-10-17,1.0791
2006-10-18,0.8175
2006-10-19,0.4905
2006-10-20,0.2943
2006-10-21,0.0654
2006-10-22,0.19619999999999999
2006-10-23,0.1308
2006-10-24,0.09809999999999999
2006-10-25,0.6867
2006-10-26,1.308
2006-10-27,0.8175
2006-10-28,0.0327
2006-10-29,0.0327
2006-10-30,1.0137
2006-10-31,0.2943
2006-11-01,0.327
2006-11-02,0.45780000000000004
2006-11-03,0.6867
2006-11-04,0.7194
2006-11-05,0.8502000000000001
2006-11-06,1.4061
2006-11-07,1.5369
2006-11-08,3.6624000000000003
2006-11-09,2.8122
2006-11-10,2.0274
2006-11-11,0.0327
2006-11-12,0.19619999999999999
2006-11-13,0.09809999999999999
2006-11-14,0.0327
2006-11-15,0.1635
2006-11-16,0.1635
2006-11-17,0.5232
2006-11-18,0.7521
2006-11-19,1.1444999999999999
2006-11-20,0.0654
2006-11-21,0.0327
2006-11-22,0.0327
2006-11-23,0.2943
2006-11-24,0.09809999999999999
2006-11-25,0.09809999999999999
2006-11-26,0.5232
2006-11-27,2.0601
2006-11-28,0.981
2006-11-29,1.1772
2006-11-30,2.7795
2006-12-01,1.3407
2006-12-02,4.8069
2006-12-03,0.42510000000000003
2006-12-04,0.1635
2006-12-05,0.0327
2006-12-06,0.0327
2006-12-07,0.0327
2006-12-08,0.0654
2006-12-09,0.6867
2006-12-10,0.3597
2006-12-11,0.6213
2006-12-12,0.3597
2006-12-13,0.7847999999999999
2006-12-14,0.9482999999999999
2006-12-15,0.39239999999999997
2006-12-16,0.2943
2006-12-17,0.4905
2006-12-18,0.39239999999999997
2006-12-19,0.42510000000000003
2006-12-20,0.6213
2006-12-21,3.5643000000000002
2006-12-22,8.9271
2006-12-23,7.2921
2006-12-24,2.0601
2006-12-25,2.8122
2006-12-26,
2006-12-27,2.5506
2006-12-28,0.0654
2006-12-29,0.0654
2006-12-30,0.19619999999999999
2006-12-31,1.635
2007-01-01,1.1118000000000001
2007-01-02,1.0137
2007-01-03,0.0654
2007-01-04,3.3027
2007-01-05,
2007-01-06,0.3597
2007-01-07,0.5559000000000001
2007-01-08,0.3597
2007-01-09,0.2943
2007-01-10,0.8175
2007-01-11,0.8502000000000001
2007-01-12,1.3407
2007-01-13,2.9103
2007-01-14,2.6487000000000003
2007-01-15,3.4989000000000003
2007-01-16,2.8776
2007-01-17,6.867
2007-01-18,0.8175
2007-01-19,0.22890000000000002
2007-01-20,0.981
2007-01-21,0.45780000000000004
2007-01-22,0.45780000000000004
2007-01-23,0.0654
2007-01-24,0.3597
2007-01-25,1.9293
2007-01-26,1.0137
2007-01-27,0.22890000000000002
2007-01-28,0.6867
2007-01-29,0.4905
2007-01-30,0.0654
2007-01-31,0.6213
2007-02-01,2.0274
2007-02-02,4.5126
2007-02-03,2.8776
2007-02-04,3.7278
2007-02-05,0.2943
2007-02-06,0.19619999999999999
2007-02-07,0.19619999999999999
2007-02-08,0.327
2007-02-09,1.7004000000000001
2007-02-10,0.6867
2007-02-11,0.4905
2007-02-12,0.3597
2007-02-13,0.2616
2007-02-14,0.5232
2007-02-15,0.5886
2007-02-16,0.3597
2007-02-17,0.2943
2007-02-18,0.2943
2007-02-19,0.7194
2007-02-20,1.2099
2007-02-21,0.7194
2007-02-22,0.6867
2007-02-23,0.45780000000000004
2007-02-24,0.42510000000000003
2007-02-25,0.09809999999999999
2007-02-26,0.3597
2007-02-27,0.2943
2007-02-28,0.2943
2007-03-01,0.3597
2007-03-02,5.2974000000000006
2007-03-03,1.962
2007-03-04,1.2099
2007-03-05,0.4905
2007-03-06,0.39239999999999997
2007-03-07,0.1635
2007-03-08,0.327
2007-03-09,0.7521
2007-03-10,0.9482999999999999
2007-03-11,3.1065
2007-03-12,6.0168
2007-03-13,0.8829
2007-03-14,2.943
2007-03-15,3.4662
2007-03-16,2.616
2007-03-17,0.1635
2007-03-18,0.4905
2007-03-19,0.6213
2007-03-20,1.6023
2007-03-21,0.7847999999999999
2007-03-22,9.81
2007-03-23,4.251
2007-03-24,0.9482999999999999
2007-03-25,0.45780000000000004
2007-03-26,0.1635
2007-03-27,0.2616
2007-03-28,0.1308
2007-03-29,0.8502000000000001
2007-03-30,4.3164
2007-03-31,3.3027
2007-04-01,2.6487000000000003
2007-04-02,0.22890000000000002
2007-04-03,0.0654
2007-04-04,7.586399999999999
2007-04-05,5.886
2007-04-06,3.2373
2007-04-07,0.5232
2007-04-08,1.4388
2007-04-09,0.0654
2007-04-10,0.0327
2007-04-11,6.1476
2007-04-12,2.0601
2007-04-13,6.2783999999999995
2007-04-14,0.9482999999999999
2007-04-15,0.8829
2007-04-16,2.5506
2007-04-17,1.4388
2007-04-18,0.5559000000000001
2007-04-19,0.42510000000000003
2007-04-20,1.7658
2007-04-21,0.6213
2007-04-22,0.1635
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,0.5559000000000001
2007-05-01,2.0274
2007-05-02,0.19619999999999999
2007-05-03,0.09809999999999999
2007-05-04,0.0327
2007-05-05,1.2099
2007-05-06,0.0327
2007-05-07,0.0327
2007-05-08,1.5369
2007-05-09,2.2236000000000002
2007-05-10,0.2943
2007-05-11,0.0654
2007-05-12,0.0654
2007-05-13,0.0327
2007-05-14,0.0327
2007-05-15,0.39239999999999997
2007-05-16,1.6677
2007-05-17,0.0654
2007-05-18,0.09809999999999999
2007-05-19,1.3734
2007-05-20,0.654
2007-05-21,0.6213
2007-05-22,1.0464
2007-05-23,1.6023
2007-05-24,1.9293
2007-05-25,0.0654
2007-05-26,0.2616
2007-05-27,0.19619999999999999
2007-05-28,0.0327
2007-05-29,0.0327
2007-05-30,0.1308
2007-05-31,0.39239999999999997
2007-06-01,2.0274
2007-06-02,0.19619999999999999
2007-06-03,0.19619999999999999
2007-06-04,0.0327
2007-06-05,0.1635
2007-06-06,0.327
2007-06-07,
2007-06-08,0.327
2007-06-09,0.42510000000000003
2007-06-10,0.6867
2007-06-11,0.45780000000000004
2007-06-12,1.1772
2007-06-13,0.0327
2007-06-14,0.19619999999999999
2007-06-15,0.0654
2007-06-16,0.22890000000000002
2007-06-17,0.5232
2007-06-18,0.3597
2007-06-19,0.2943
2007-06-20,0.0327
2007-06-21,0.0654
2007-06-22,0.19619999999999999
2007-06-23,0.0654
2007-06-24,0.0327
2007-06-25,0.1635
2007-06-26,0.3597
2007-06-27,0.0327
2007-06-28,0.0327
2007-06-29,0.0327
2007-06-30,0.0654
2007-07-01,0.1635
2007-07-02,0.09809999999999999
2007-07-03,0.327
2007-07-04,0.0327
2007-07-05,0.0327
2007-07-06,0.2943
2007-07-07,0.09809999999999999
2007-07-08,0.0327
2007-07-09,0.09809999999999999
2007-07-10,
2007-07-11,0.0327
2007-07-12,0.2616
2007-07-13,0.19619999999999999
2007-07-14,0.22890000000000002
2007-07-15,0.2616
2007-07-16,0.0654
2007-07-17,0.0327
2007-07-18,2.943
2007-07-19,1.0791
2007-07-20,0.8829
2007-07-21,0.39239999999999997
2007-07-22,0.09809999999999999
2007-07-23,0.22890000000000002
2007-07-24,0.0327
2007-07-25,0.1308
2007-07-26,0.39239999999999997
2007-07-27,0.19619999999999999
2007-07-28,0.1308
2007-07-29,0.1308
2007-07-30,0.2943
2007-07-31,0.22890000000000002
2007-08-01,0.0327
2007-08-02,0.7521
2007-08-03,0.3597
2007-08-04,1.0791
2007-08-05,0.8502000000000001
2007-08-06,1.7985000000000002
2007-08-07,0.19619999999999999
2007-08-08,0.1635
2007-08-09,0.19619999999999999
2007-08-10,0.9482999999999999
2007-08-11,0.1308
2007-08-12,0.09809999999999999
2007-08-13,0.09809999999999999
2007-08-14,0.0654
2007-08-15,0.42510000000000003
2007-08-16,0.22890000000000002
2007-08-17,0.42510000000000003
2007-08-18,2.1255
2007-08-19,0.2943
2007-08-20,0.3597
2007-08-21,0.2943
2007-08-22,0.0327
2007-08-23,0.19619999999999999
2007-08-24,0.09809999999999999
2007-08-25,0.9156000000000001
2007-08-26,0.654
2007-08-27,0.2616
2007-08-28,0.5559000000000001
2007-08-29,0.45780000000000004
2007-08-30,0.5232
2007-08-31,0.5232
2007-09-01,0.19619999999999999
2007-09-02,0.0654
2007-09-03,1.1444999999999999
2007-09-04,1.7658
2007-09-05,3.2373
2007-09-06,1.2426
2007-09-07,0.0654
2007-09-08,0.2943
2007-09-09,0.3597
2007-09-10,0.5886
2007-09-11,0.0327
2007-09-12,0.6213
2007-09-13,0.6867
2007-09-14,0.0654
2007-09-15,0.7847999999999999
2007-09-16,0.327
2007-09-17,0.3597
2007-09-18,1.9293
2007-09-19,0.654
2007-09-20,1.7331
2007-09-21,0.39239999999999997
2007-09-22,1.2753
2007-09-23,0.2943
2007-09-24,0.45780000000000004
2007-09-25,0.0654
2007-09-26,2.3217
2007-09-27,1.4388
2007-09-28,1.4061
2007-09-29,0.2943
2007-09-30,0.0654
2007-10-01,0.1635
2007-10-02,0.8175
2007-10-03,0.3597
2007-10-04,0.1635
2007-10-05,0.0654
2007-10-06,0.0327
2007-10-07,0.327
2007-10-08,1.0791
2007-10-09,1.1118000000000001
2007-10-10,1.3734
2007-10-11,1.0791
2007-10-12,2.2889999999999997
2007-10-13,0.327
2007-10-14,0.1308
2007-10-15,0.1635
2007-10-16,0.19619999999999999
2007-10-17,0.5559000000000001
2007-10-18,1.9947
2007-10-19,2.6814
2007-10-20,0.0654
2007-10-21,0.0654
2007-10-22,0.2616
2007-10-23,0.6213
2007-10-24,0.7847999999999999
2007-10-25,2.2563
2007-10-26,0.0327
2007-10-27,0.0327
2007-10-28,0.0327
2007-10-29,0.19619999999999999
2007-10-30,1.9293
2007-10-31,2.0274
2007-11-01,1.5042
2007-11-02,0.1635
2007-11-03,0.0327
2007-11-04,1.962
2007-11-05,1.1118000000000001
2007-11-06,0.0327
2007-11-07,0.6213
2007-11-08,0.2943
2007-11-09,0.8502000000000001
2007-11-10,0.3597
