,0
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,0.9458475000000001
2014-03-02,0.20231163
2014-03-03,0.8837174999999999
2014-03-04,1.326966
2014-03-05,
2014-03-06,0.15964467000000002
2014-03-07,0.23008047000000004
2014-03-08,
2014-03-09,0.10505856
2014-03-10,0.0889767
2014-03-11,0.13297128
2014-03-12,0.14336661
2014-03-13,
2014-03-14,1.3039779
2014-03-15,0.20496687
2014-03-16,
2014-03-17,0.9606279
2014-03-18,0.5829756
2014-03-19,1.1146776
2014-03-20,0.13465206
2014-03-21,
2014-03-22,0.3296487
2014-03-23,0.9190661999999999
2014-03-24,
2014-03-25,0.35626650000000004
2014-03-26,0.11611115999999999
2014-03-27,0.12962607
2014-03-28,0.06481466999999999
2014-03-29,
2014-03-30,0.2207577
2014-03-31,0.47656980000000004
2014-04-01,
2014-04-02,0.6407238000000001
2014-04-03,0.5490657
2014-04-04,0.5564886
2014-04-05,0.12421422
2014-04-06,
2014-04-07,0.4465512
2014-04-08,0.9151422
2014-04-09,
2014-04-10,1.5554409
2014-04-11,0.6170817
2014-04-12,0.4895844
2014-04-13,0.7381044
2014-04-14,
2014-04-15,1.6671441
2014-04-16,1.6171785
2014-04-17,
2014-04-18,0.36166200000000004
2014-04-19,0.20113443
2014-04-20,0.22478634
2014-04-21,0.14581257
2014-04-22,
2014-04-23,0.018021624
2014-04-24,0.01574178
2014-04-25,
2014-04-26,0.018446397
2014-04-27,1.7357813999999998
2014-04-28,0.5032530000000001
2014-04-29,0.03454101
2014-04-30,0.019208961
2014-05-01,-0.020947293
2014-05-02,0.023580951000000003
2014-05-03,0.09970557000000001
2014-05-04,0.06661644
2014-05-05,0.04403055
2014-05-06,0.13187583
2014-05-07,0.47876070000000004
2014-05-08,0.4453413
2014-05-09,0.09944069999999999
2014-05-10,0.558843
2014-05-11,1.2637569
2014-05-12,0.7421592
2014-05-13,0.21160824000000003
2014-05-14,0.28872137999999997
2014-05-15,1.0978044
2014-05-16,0.3349788
2014-05-17,0.27732216
2014-05-18,0.23999183999999998
2014-05-19,0.381609
2014-05-20,0.4496577
2014-05-21,0.31993352999999997
2014-05-22,0.3985149
2014-05-23,0.19575855
2014-05-24,0.08960781
2014-05-25,0.11200076999999999
2014-05-26,0.13983828
2014-05-27,0.11639892
2014-05-28,0.21311897999999999
2014-05-29,0.14852013
2014-05-30,-0.0014792172
2014-05-31,0.012279177
2014-06-01,0.08173365
2014-06-02,0.13041414
2014-06-03,0.21297509999999997
2014-06-04,0.14153868
2014-06-05,1.067328
2014-06-06,0.5305248
2014-06-07,0.8529795000000001
2014-06-08,0.8421558
2014-06-09,0.7799931
2014-06-10,0.3727473
2014-06-11,0.12646071
2014-06-12,0.17768852999999998
2014-06-13,0.5607069
2014-06-14,0.7558604999999999
2014-06-15,0.7511517
2014-06-16,0.4619529
2014-06-17,1.3231074
2014-06-18,0.452241
2014-06-19,1.2368121
2014-06-20,0.6410181
2014-06-21,0.9523875
2014-06-22,0.8653401
2014-06-23,0.5091717
2014-06-24,
2014-06-25,
2014-06-26,0.15611634
2014-06-27,0.35044590000000003
2014-06-28,0.37533059999999996
2014-06-29,
2014-06-30,0.3657168
2014-07-01,0.3625122
2014-07-02,0.07875141000000001
2014-07-03,0.23337336
2014-07-04,0.04219281
2014-07-05,0.05971347
2014-07-06,0.047722379999999995
2014-07-07,-0.007173726
2014-07-08,-0.0029526138
2014-07-09,0.02380233
2014-07-10,0.004992309
2014-07-11,0.08375451
2014-07-12,0.07561221
2014-07-13,-0.009566385
2014-07-14,0.3115656
2014-07-15,0.8967647999999999
2014-07-16,0.5873246999999999
2014-07-17,0.31073829000000003
2014-07-18,0.06278073
2014-07-19,0.26540301
2014-07-20,0.22835391000000002
2014-07-21,-0.018085389
2014-07-22,-0.04593696
2014-07-23,0.0027115494
2014-07-24,-0.009651732
2014-07-25,0.0032621193
2014-07-26,-0.029367543
2014-07-27,-0.027829662
2014-07-28,0.008204757
2014-07-29,-0.057640290000000004
2014-07-30,0.05157117
2014-07-31,0.17579847
2014-08-01,0.31112415
2014-08-02,0.07910784000000001
2014-08-03,0.11992398
2014-08-04,0.09845643
2014-08-05,0.32276208
2014-08-06,0.39403499999999997
2014-08-07,0.2468523
2014-08-08,0.10231502999999999
2014-08-09,0.07436307
2014-08-10,0.20971163999999998
2014-08-11,2.2174524
2014-08-12,3.31578
2014-08-13,0.812268
2014-08-14,0.7904571
2014-08-15,0.22632650999999998
2014-08-16,0.5845452
2014-08-17,0.8089326
2014-08-18,0.9442452
2014-08-19,1.0631750999999998
2014-08-20,2.2976981999999997
2014-08-21,1.4027646
2014-08-22,0.6971967
2014-08-23,0.4330788
2014-08-24,0.6667202999999999
2014-08-25,0.45472619999999997
2014-08-26,0.27151791
2014-08-27,1.0531035
2014-08-28,1.2717684
2014-08-29,0.5145018
2014-08-30,1.069617
2014-08-31,1.5523017000000001
2014-09-01,0.5958593999999999
2014-09-02,0.6248969999999999
2014-09-03,0.014814408000000001
2014-09-04,0.017804823
2014-09-05,0.03977628
2014-09-06,0.03900783
2014-09-07,0.0589254
2014-09-08,0.06116535
2014-09-09,0.09037953
2014-09-10,0.20427362999999998
2014-09-11,0.36601110000000003
2014-09-12,0.06636138
2014-09-13,-0.031698726
2014-09-14,-0.000724632
2014-09-15,0.031953459
2014-09-16,0.038504250000000004
2014-09-17,0.028612172999999998
2014-09-18,0.022555479
2014-09-19,0.21022176
2014-09-20,0.19826010000000002
2014-09-21,0.11466582
2014-09-22,1.8600087
2014-09-23,2.3477946
2014-09-24,0.6486045
2014-09-25,0.3295179
2014-09-26,0.8299586999999999
2014-09-27,0.32259858
2014-09-28,0.0787743
2014-09-29,0.09339447
2014-09-30,0.24045291
2014-10-01,0.0508158
2014-10-02,0.009298572
2014-10-03,0.03856965
2014-10-04,0.030925044000000002
2014-10-05,-0.04664328
2014-10-06,-0.004491999
2014-10-07,0.401883
2014-10-08,0.6156102
2014-10-09,0.20902167000000002
2014-10-10,-0.00515352
2014-10-11,0.033664650000000004
2014-10-12,0.08489574
2014-10-13,0.016683213000000002
2014-10-14,1.3103871
2014-10-15,0.771393
2014-10-16,0.08668116000000001
2014-10-17,-0.05074713
2014-10-18,0.012347519999999999
2014-10-19,0.4305609
2014-10-20,0.5641404
2014-10-21,1.2030984
2014-10-22,1.3019832
2014-10-23,
2014-10-24,0.3276213
2014-10-25,0.12263808000000001
2014-10-26,0.03357309
2014-10-27,-0.06528555
2014-10-28,0.3542391
2014-10-29,0.5562924
2014-10-30,0.07194981
2014-10-31,-0.030684699
