,0
2011-01-11,7.095899999999999
2011-01-12,11.6739
2011-01-13,11.281500000000001
2011-01-14,10.6602
2011-01-15,7.9788
2011-01-16,11.7066
2011-01-17,8.2404
2011-01-18,10.9872
2011-01-19,5.395499999999999
2011-01-20,3.5316
2011-01-21,5.886
2011-01-22,7.2594
2011-01-23,8.3385
2011-01-24,9.2868
2011-01-25,18.8025
2011-01-26,16.0884
2011-01-27,3.3354
2011-01-28,1.7331
2011-01-29,1.4715
2011-01-30,2.943
2011-01-31,8.7309
2011-02-01,17.3964
2011-02-02,10.6929
2011-02-03,20.241300000000003
2011-02-04,16.9059
2011-02-05,14.878499999999999
2011-02-06,7.9461
2011-02-07,7.4883
2011-02-08,3.9567
2011-02-09,8.1423
2011-02-10,14.4207
2011-02-11,6.7688999999999995
2011-02-12,8.6001
2011-02-13,17.7561
2011-02-14,3.9894
2011-02-15,7.848
2011-02-16,5.984100000000001
2011-02-17,2.9103
2011-02-18,2.3217
2011-02-19,4.3818
2011-02-20,3.7278
2011-02-21,3.1065
2011-02-22,1.5369
2011-02-23,11.0853
2011-02-24,15.7941
2011-02-25,16.2519
2011-02-26,10.3986
2011-02-27,22.9881
2011-02-28,14.3226
2011-03-01,14.943900000000001
2011-03-02,6.4418999999999995
2011-03-03,11.6085
2011-03-04,4.3818
2011-03-05,3.3681
2011-03-06,4.1856
2011-03-07,6.1149000000000004
2011-03-08,9.1887
2011-03-09,18.7044
2011-03-10,16.6443
2011-03-11,9.9735
2011-03-12,6.3438
2011-03-13,16.186500000000002
2011-03-14,8.469299999999999
2011-03-15,2.6814
2011-03-16,3.4335
2011-03-17,11.2161
2011-03-18,7.324800000000001
2011-03-19,5.2647
2011-03-20,4.5126
2011-03-21,8.3058
2011-03-22,4.6761
2011-03-23,2.4525
2011-03-24,0.39239999999999997
2011-03-25,2.9757000000000002
2011-03-26,6.7688999999999995
2011-03-27,3.2373
2011-03-28,3.7278
2011-03-29,2.2236000000000002
2011-03-30,10.464
2011-03-31,13.2762
2011-04-01,4.251
2011-04-02,5.2974000000000006
2011-04-03,6.8343
2011-04-04,11.575800000000001
2011-04-05,8.0442
2011-04-06,
2011-04-07,10.6275
2011-04-08,13.08
2011-04-09,5.133900000000001
2011-04-10,3.7604999999999995
2011-04-11,8.469299999999999
2011-04-12,11.6739
2011-04-13,6.1149000000000004
2011-04-14,7.9788
2011-04-15,11.4123
2011-04-16,7.586399999999999
2011-04-17,6.3438
2011-04-18,3.2373
2011-04-19,4.5126
2011-04-20,8.567400000000001
2011-04-21,3.8586
2011-04-22,3.5316
2011-04-23,6.1476
2011-04-24,11.772
2011-04-25,22.236
2011-04-26,21.483900000000002
2011-04-27,4.4472000000000005
2011-04-28,3.8259
2011-04-29,5.232
2011-04-30,8.6655
2011-05-01,5.8533
2011-05-02,3.7931999999999997
2011-05-03,5.0358
2011-05-04,3.1719
2011-05-05,2.7468
2011-05-06,2.4198
2011-05-07,2.2563
2011-05-08,4.8396
2011-05-09,5.9187
2011-05-10,4.3491
2011-05-11,5.559
2011-05-12,9.9735
2011-05-13,4.577999999999999
2011-05-14,12.589500000000001
2011-05-15,8.567400000000001
2011-05-16,5.9514000000000005
2011-05-17,3.4335
2011-05-18,12.7203
2011-05-19,7.7172
2011-05-20,9.2214
2011-05-21,6.3111
2011-05-22,7.4883
2011-05-23,
2011-05-24,
2011-05-25,4.251
2011-05-26,14.0283
2011-05-27,7.586399999999999
2011-05-28,10.856399999999999
2011-05-29,11.6739
2011-05-30,6.4746
2011-05-31,6.867
2011-06-01,4.5126
2011-06-02,4.577999999999999
2011-06-03,5.5917
2011-06-04,7.390199999999999
2011-06-05,4.6434
2011-06-06,1.3407
2011-06-07,1.8312000000000002
2011-06-08,8.534699999999999
2011-06-09,6.1476
2011-06-10,1.5695999999999999
2011-06-11,3.7931999999999997
2011-06-12,2.8776
2011-06-13,2.943
2011-06-14,2.3544
2011-06-15,10.0389
2011-06-16,6.0168
2011-06-17,2.1255
2011-06-18,2.4852
2011-06-19,3.9567
2011-06-20,2.7140999999999997
2011-06-21,1.9947
2011-06-22,4.4472000000000005
2011-06-23,3.7278
2011-06-24,1.2426
2011-06-25,6.1803
2011-06-26,4.2183
2011-06-27,7.4229
2011-06-28,5.4936
2011-06-29,4.1856
2011-06-30,3.3681
2011-07-01,3.0411
2011-07-02,1.962
2011-07-03,2.616
2011-07-04,1.2753
2011-07-05,1.7985000000000002
2011-07-06,3.4008000000000003
2011-07-07,2.9757000000000002
2011-07-08,6.1149000000000004
2011-07-09,6.1476
2011-07-10,3.4989000000000003
2011-07-11,3.0411
2011-07-12,1.2753
2011-07-13,1.308
2011-07-14,3.1719
2011-07-15,1.308
2011-07-16,3.1065
2011-07-17,13.8975
2011-07-18,14.257200000000001
2011-07-19,8.175
2011-07-20,5.5263
2011-07-21,4.2837000000000005
2011-07-22,3.3681
2011-07-23,2.2889999999999997
2011-07-24,5.7225
2011-07-25,2.0601
2011-07-26,3.5316
2011-07-27,1.3734
2011-07-28,7.7499
2011-07-29,4.2837000000000005
2011-07-30,1.2753
2011-07-31,1.3407
2011-08-01,2.3544
2011-08-02,1.7985000000000002
2011-08-03,1.5042
2011-08-04,1.3734
2011-08-05,3.8912999999999998
2011-08-06,0.7521
2011-08-07,3.1391999999999998
2011-08-08,9.0579
2011-08-09,5.984100000000001
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,5.0685
2011-08-18,2.2889999999999997
2011-08-19,3.5316
2011-08-20,11.3142
2011-08-21,5.9514000000000005
2011-08-22,5.2647
2011-08-23,3.4662
2011-08-24,2.0274
2011-08-25,2.7140999999999997
2011-08-26,3.0738
2011-08-27,6.2783999999999995
2011-08-28,10.4967
2011-08-29,8.894400000000001
2011-08-30,2.5506
2011-08-31,1.5042
2011-09-01,0.5559000000000001
2011-09-02,2.8449
2011-09-03,3.6297
2011-09-04,2.6814
2011-09-05,3.0084
2011-09-06,9.483
2011-09-07,8.3385
2011-09-08,3.9894
2011-09-09,3.2373
2011-09-10,2.9757000000000002
2011-09-11,4.0548
2011-09-12,11.6739
2011-09-13,12.5241
2011-09-14,9.9735
2011-09-15,2.9757000000000002
2011-09-16,2.4525
2011-09-17,5.1012
2011-09-18,14.191799999999999
2011-09-19,6.572699999999999
2011-09-20,9.842699999999999
2011-09-21,16.2519
2011-09-22,15.172799999999999
2011-09-23,4.5453
2011-09-24,7.194000000000001
2011-09-25,4.8396
2011-09-26,3.924
2011-09-27,1.4715
2011-09-28,0.7521
2011-09-29,1.2753
2011-09-30,3.2046
2011-10-01,7.095899999999999
2011-10-02,2.5179
2011-10-03,10.0389
2011-10-04,10.2351
2011-10-05,6.245699999999999
2011-10-06,18.5409
2011-10-07,17.363699999999998
2011-10-08,3.7604999999999995
2011-10-09,3.1391999999999998
2011-10-10,3.0084
2011-10-11,4.4145
2011-10-12,2.1582
2011-10-13,1.1118000000000001
2011-10-14,0.654
2011-10-15,4.479900000000001
2011-10-16,7.6518
2011-10-17,6.8343
2011-10-18,14.8131
2011-10-19,12.753
2011-10-20,2.9757000000000002
2011-10-21,3.4335
2011-10-22,1.635
2011-10-23,2.4525
2011-10-24,4.2183
2011-10-25,
2011-10-26,0.9482999999999999
2011-10-27,3.4008000000000003
2011-10-28,2.3544
2011-10-29,5.9187
2011-10-30,7.6191
2011-10-31,3.2373
2011-11-01,1.1118000000000001
2011-11-02,3.6624000000000003
2011-11-03,3.0411
2011-11-04,0.7194
2011-11-05,0.7194
2011-11-06,1.7004000000000001
2011-11-07,5.133900000000001
2011-11-08,8.6655
2011-11-09,5.8533
2011-11-10,3.7278
2011-11-11,20.4375
2011-11-12,1.6677
2011-11-13,17.6253
2011-11-14,28.743299999999998
2011-11-15,27.4353
2011-11-16,31.9152
2011-11-17,1.2753
2011-11-18,1.5695999999999999
2011-11-19,7.095899999999999
2011-11-20,2.5179
2011-11-21,7.390199999999999
2011-11-22,0.981
2011-11-23,0.6867
2011-11-24,1.0137
2011-11-25,
2011-11-26,0.39239999999999997
2011-11-27,0.3597
2011-11-28,0.7847999999999999
2011-11-29,0.22890000000000002
2011-11-30,0.5232
2011-12-01,6.7688999999999995
2011-12-02,7.4556
2011-12-03,15.4344
2011-12-04,9.81
2011-12-05,9.0579
2011-12-06,7.848
2011-12-07,14.878499999999999
2011-12-08,16.1211
2011-12-09,11.0199
2011-12-10,6.1476
2011-12-11,10.3005
2011-12-12,9.2214
2011-12-13,13.6359
2011-12-14,9.4176
2011-12-15,9.3195
2011-12-16,6.899699999999999
2011-12-17,9.254100000000001
2011-12-18,7.9788
2011-12-19,8.2731
2011-12-20,9.7446
2011-12-21,61.3779
2011-12-22,12.883799999999999
2011-12-23,14.093699999999998
2011-12-24,9.3195
2011-12-25,8.8617
2011-12-26,11.8374
2011-12-27,
2011-12-28,17.4945
2011-12-29,21.255
2011-12-30,12.0663
2011-12-31,8.9925
2012-01-01,9.0906
2012-01-02,12.3606
2012-01-03,12.3933
2012-01-04,17.9523
2012-01-05,37.179899999999996
2012-01-06,18.311999999999998
2012-01-07,16.2519
2012-01-08,9.0906
2012-01-09,10.3005
2012-01-10,10.4967
2012-01-11,7.390199999999999
2012-01-12,21.3204
2012-01-13,4.5126
2012-01-14,3.5643000000000002
2012-01-15,7.1286000000000005
2012-01-16,4.3818
2012-01-17,2.4198
2012-01-18,12.981900000000001
2012-01-19,15.8922
2012-01-20,16.0884
2012-01-21,23.6094
2012-01-22,23.0208
2012-01-23,12.589500000000001
2012-01-24,4.1529
2012-01-25,4.0875
2012-01-26,5.6244
2012-01-27,17.8542
2012-01-28,3.3027
2012-01-29,0.5232
2012-01-30,2.7795
2012-01-31,3.6624000000000003
2012-02-01,5.395499999999999
2012-02-02,4.6107
2012-02-03,2.616
2012-02-04,9.9081
2012-02-05,16.971300000000003
2012-02-06,5.395499999999999
2012-02-07,1.2426
2012-02-08,1.4715
2012-02-09,5.395499999999999
2012-02-10,2.4852
2012-02-11,3.7931999999999997
2012-02-12,3.0084
2012-02-13,19.5546
2012-02-14,29.103
2012-02-15,22.1379
2012-02-16,11.6412
2012-02-17,10.464
2012-02-18,18.0831
2012-02-19,13.3743
2012-02-20,4.9377
2012-02-21,4.2837000000000005
2012-02-22,5.1012
2012-02-23,9.81
2012-02-24,15.8922
2012-02-25,11.575800000000001
2012-02-26,3.2046
2012-02-27,5.2647
2012-02-28,7.095899999999999
2012-02-29,4.3818
2012-03-01,6.1476
2012-03-02,1.962
2012-03-03,7.0305
2012-03-04,6.54
2012-03-05,15.7941
2012-03-06,2.2236000000000002
2012-03-07,16.5135
2012-03-08,25.015500000000003
2012-03-09,10.3332
2012-03-10,8.829
2012-03-11,4.4472000000000005
2012-03-12,5.886
2012-03-13,3.3354
2012-03-14,2.2889999999999997
2012-03-15,3.2046
2012-03-16,7.0305
2012-03-17,9.0579
2012-03-18,5.0358
2012-03-19,8.469299999999999
2012-03-20,11.3142
2012-03-21,5.3301
2012-03-22,3.6297
2012-03-23,2.3870999999999998
2012-03-24,2.1582
2012-03-25,2.3544
2012-03-26,1.7985000000000002
2012-03-27,3.7931999999999997
2012-03-28,3.5316
2012-03-29,3.1719
2012-03-30,8.1096
2012-03-31,8.6328
2012-04-01,5.2647
2012-04-02,5.886
2012-04-03,9.1233
2012-04-04,6.9651
2012-04-05,4.9377
2012-04-06,6.3438
2012-04-07,9.81
2012-04-08,8.8617
2012-04-09,5.886
2012-04-10,8.207699999999999
2012-04-11,10.5621
2012-04-12,9.548399999999999
2012-04-13,5.1012
2012-04-14,6.899699999999999
2012-04-15,4.9377
2012-04-16,1.1444999999999999
2012-04-17,6.6054
2012-04-18,9.254100000000001
2012-04-19,4.905
2012-04-20,4.0221
2012-04-21,5.395499999999999
2012-04-22,3.8259
2012-04-23,2.2563
2012-04-24,3.0411
2012-04-25,7.815300000000001
2012-04-26,17.363699999999998
2012-04-27,10.2351
2012-04-28,6.5073
2012-04-29,6.54
2012-04-30,6.2783999999999995
2012-05-01,5.559
2012-05-02,4.1202
2012-05-03,4.6434
2012-05-04,14.093699999999998
2012-05-05,6.3438
2012-05-06,3.4008000000000003
2012-05-07,3.2046
2012-05-08,3.1719
2012-05-09,5.2647
2012-05-10,5.8533
2012-05-11,8.0115
2012-05-12,4.4472000000000005
2012-05-13,9.7119
2012-05-14,13.2435
2012-05-15,12.556799999999999
2012-05-16,4.2837000000000005
2012-05-17,1.0464
2012-05-18,3.3681
2012-05-19,3.1065
2012-05-20,1.8312000000000002
2012-05-21,1.8965999999999998
2012-05-22,0.6867
2012-05-23,2.6814
2012-05-24,2.943
2012-05-25,1.6677
2012-05-26,2.9757000000000002
2012-05-27,1.7658
2012-05-28,0.7847999999999999
2012-05-29,3.5316
2012-05-30,1.2099
2012-05-31,5.7225
2012-06-01,1.7658
2012-06-02,4.2183
2012-06-03,5.8206
2012-06-04,2.0928
2012-06-05,1.635
2012-06-06,0.981
2012-06-07,2.9757000000000002
2012-06-08,6.997800000000001
2012-06-09,6.703499999999999
2012-06-10,3.7604999999999995
2012-06-11,2.0928
2012-06-12,3.6297
2012-06-13,4.9377
2012-06-14,4.6761
2012-06-15,8.7309
2012-06-16,7.4883
2012-06-17,5.559
2012-06-18,1.8965999999999998
2012-06-19,0.654
2012-06-20,2.2889999999999997
2012-06-21,4.7088
2012-06-22,6.8343
2012-06-23,6.0822
2012-06-24,3.3354
2012-06-25,2.7468
2012-06-26,1.2099
2012-06-27,0.6867
2012-06-28,1.308
2012-06-29,2.5833
2012-06-30,4.577999999999999
2012-07-01,1.7658
2012-07-02,4.2183
2012-07-03,5.8206
2012-07-04,2.0928
2012-07-05,1.635
2012-07-06,0.981
2012-07-07,2.9757000000000002
2012-07-08,6.997800000000001
2012-07-09,6.703499999999999
2012-07-10,3.7604999999999995
2012-07-11,2.0928
2012-07-12,3.6297
2012-07-13,4.9377
2012-07-14,4.6761
2012-07-15,8.7309
2012-07-16,7.4883
2012-07-17,5.559
2012-07-18,1.8965999999999998
2012-07-19,0.654
2012-07-20,2.2889999999999997
2012-07-21,4.7088
2012-07-22,6.8343
2012-07-23,6.0822
2012-07-24,3.3354
2012-07-25,2.7468
2012-07-26,1.2099
2012-07-27,0.6867
2012-07-28,1.308
2012-07-29,2.5833
2012-07-30,4.577999999999999
2012-07-31,1.4388
2012-08-01,3.2046
2012-08-02,4.6434
2012-08-03,7.095899999999999
2012-08-04,4.251
2012-08-05,5.0358
2012-08-06,2.3544
2012-08-07,1.5369
2012-08-08,1.0791
2012-08-09,0.5232
2012-08-10,0.8175
2012-08-11,2.5506
2012-08-12,2.8449
2012-08-13,1.2753
2012-08-14,1.962
2012-08-15,7.5537
2012-08-16,3.8259
2012-08-17,1.308
2012-08-18,2.3870999999999998
2012-08-19,2.7140999999999997
2012-08-20,3.4008000000000003
2012-08-21,3.4989000000000003
2012-08-22,7.4229
2012-08-23,2.1255
2012-08-24,1.4061
2012-08-25,6.3765
2012-08-26,4.6434
2012-08-27,4.1529
2012-08-28,7.0632
2012-08-29,6.0495
2012-08-30,8.7309
2012-08-31,4.7415
2012-09-01,5.395499999999999
2012-09-02,8.9271
2012-09-03,3.9567
2012-09-04,20.110500000000002
2012-09-05,15.5325
2012-09-06,4.905
2012-09-07,1.5042
2012-09-08,
2012-09-09,
2012-09-10,4.9704
2012-09-11,7.880700000000001
2012-09-12,10.6275
2012-09-13,11.118
2012-09-14,18.6063
2012-09-15,
2012-09-16,
2012-09-17,8.7309
2012-09-18,12.589500000000001
2012-09-19,5.232
2012-09-20,3.6950999999999996
2012-09-21,4.6107
2012-09-22,1.4715
2012-09-23,2.6487000000000003
2012-09-24,7.2267
2012-09-25,19.9143
2012-09-26,13.1127
2012-09-27,4.577999999999999
2012-09-28,11.4123
2012-09-29,11.281500000000001
2012-09-30,
2012-10-01,
2012-10-02,4.4472000000000005
2012-10-03,2.943
2012-10-04,2.3217
2012-10-05,3.1719
2012-10-06,6.4746
2012-10-07,1.9947
2012-10-08,4.2837000000000005
2012-10-09,8.0115
2012-10-10,1.9293
2012-10-11,6.9324
2012-10-12,9.5157
2012-10-13,5.4936
2012-10-14,3.1065
2012-10-15,6.5073
2012-10-16,2.1255
2012-10-17,6.3438
2012-10-18,8.3712
2012-10-19,6.6381
2012-10-20,1.1444999999999999
2012-10-21,2.1909
2012-10-22,2.7795
2012-10-23,2.1582
2012-10-24,2.3870999999999998
2012-10-25,4.3491
2012-10-26,8.567400000000001
2012-10-27,9.81
2012-10-28,7.684500000000001
2012-10-29,9.6792
2012-10-30,5.0031
2012-10-31,4.5126
2012-11-01,6.0168
2012-11-02,11.7066
2012-11-03,2.1582
2012-11-04,5.1012
2012-11-05,9.6792
2012-11-06,14.1591
2012-11-07,8.7963
2012-11-08,8.6655
2012-11-09,10.169699999999999
2012-11-10,12.6222
2012-11-11,12.3606
2012-11-12,2.3870999999999998
2012-11-13,7.6191
2012-11-14,9.7119
2012-11-15,3.7931999999999997
2012-11-16,5.7225
2012-11-17,6.9651
2012-11-18,5.133900000000001
2012-11-19,1.5695999999999999
2012-11-20,3.5970000000000004
2012-11-21,3.8259
2012-11-22,3.1391999999999998
2012-11-23,6.4092
2012-11-24,5.0031
2012-11-25,5.8206
2012-11-26,11.7393
2012-11-27,12.099
2012-11-28,6.703499999999999
2012-11-29,2.5506
2012-11-30,3.0084
2012-12-01,9.2214
2012-12-02,1.6677
2012-12-03,9.81
2012-12-04,12.916500000000001
2012-12-05,6.8016000000000005
2012-12-06,6.5073
2012-12-07,17.331
2012-12-08,6.867
2012-12-09,
2012-12-10,5.232
2012-12-11,2.1909
2012-12-12,2.3217
2012-12-13,2.3544
2012-12-14,3.1391999999999998
2012-12-15,7.7172
2012-12-16,5.4609
2012-12-17,4.5126
2012-12-18,2.943
2012-12-19,2.6487000000000003
2012-12-20,1.6023
2012-12-21,1.1772
2012-12-22,1.7004000000000001
2012-12-23,13.537799999999999
2012-12-24,3.8259
2012-12-25,7.4556
2012-12-26,
2012-12-27,4.1202
2012-12-28,4.7088
2012-12-29,8.3385
2012-12-30,
2012-12-31,8.502
2013-01-01,13.995600000000001
2013-01-02,5.1012
2013-01-03,10.9872
2013-01-04,5.6898
2013-01-05,7.1286000000000005
2013-01-06,2.3217
2013-01-07,0.8502000000000001
2013-01-08,8.207699999999999
2013-01-09,8.0115
2013-01-10,5.6571
2013-01-11,6.4746
2013-01-12,2.9757000000000002
2013-01-13,4.6761
2013-01-14,11.0526
2013-01-15,6.0168
2013-01-16,0.5886
2013-01-17,1.4715
2013-01-18,4.1856
2013-01-19,3.5316
2013-01-20,4.7088
2013-01-21,6.2783999999999995
2013-01-22,4.7415
2013-01-23,2.1255
2013-01-24,1.0137
2013-01-25,5.6898
2013-01-26,8.8617
2013-01-27,10.3005
2013-01-28,17.004
2013-01-29,16.2192
2013-01-30,12.229800000000001
2013-01-31,16.5789
2013-02-01,10.169699999999999
2013-02-02,
2013-02-03,
2013-02-04,19.5873
2013-02-05,25.3098
2013-02-06,17.7561
2013-02-07,7.9788
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,1.4388
2013-03-02,2.3544
2013-03-03,1.4715
2013-03-04,1.8312000000000002
2013-03-05,2.2889999999999997
2013-03-06,6.7362
2013-03-07,6.7688999999999995
2013-03-08,10.0389
2013-03-09,6.7362
2013-03-10,9.0252
2013-03-11,5.3301
2013-03-12,4.1856
2013-03-13,7.2267
2013-03-14,3.924
2013-03-15,4.3491
2013-03-16,5.9514000000000005
2013-03-17,14.5515
2013-03-18,8.3712
2013-03-19,9.483
2013-03-20,4.0221
2013-03-21,8.6328
2013-03-22,6.54
2013-03-23,5.3628
2013-03-24,3.6297
2013-03-25,13.0473
2013-03-26,6.867
2013-03-27,3.8586
2013-03-28,3.8259
2013-03-29,3.4989000000000003
2013-03-30,3.2046
2013-03-31,2.7795
2013-04-01,3.3027
2013-04-02,3.1065
2013-04-03,3.1065
2013-04-04,2.6487000000000003
2013-04-05,1.308
2013-04-06,1.4061
2013-04-07,3.1065
2013-04-08,5.7225
2013-04-09,5.7225
2013-04-10,5.133900000000001
2013-04-11,3.27
2013-04-12,2.2563
2013-04-13,1.8965999999999998
2013-04-14,5.0685
2013-04-15,12.6222
2013-04-16,11.2488
2013-04-17,4.3164
2013-04-18,12.426
2013-04-19,11.118
2013-04-20,4.5126
2013-04-21,6.9324
2013-04-22,18.7371
2013-04-23,17.4945
2013-04-24,14.8458
2013-04-25,6.213
2013-04-26,13.9629
2013-04-27,8.829
2013-04-28,12.491399999999999
2013-04-29,19.5219
2013-04-30,9.483
2013-05-01,9.81
2013-05-02,6.4746
2013-05-03,4.1202
2013-05-04,8.7963
2013-05-05,7.4229
2013-05-06,11.0853
2013-05-07,2.2889999999999997
2013-05-08,3.1065
2013-05-09,4.7741999999999996
2013-05-10,5.1666
2013-05-11,9.2868
2013-05-12,8.4366
2013-05-13,11.346900000000002
2013-05-14,11.477699999999999
2013-05-15,12.6549
2013-05-16,3.4662
2013-05-17,7.194000000000001
2013-05-18,14.4207
2013-05-19,4.5453
2013-05-20,8.567400000000001
2013-05-21,5.0685
2013-05-22,11.8047
2013-05-23,13.537799999999999
2013-05-24,8.6982
2013-05-25,2.4198
2013-05-26,1.7004000000000001
2013-05-27,6.2783999999999995
2013-05-28,5.5263
2013-05-29,7.2921
2013-05-30,4.905
2013-05-31,
2013-06-01,6.9324
2013-06-02,5.232
2013-06-03,1.6023
2013-06-04,1.7985000000000002
2013-06-05,2.4852
2013-06-06,1.8965999999999998
2013-06-07,1.7004000000000001
2013-06-08,1.5695999999999999
2013-06-09,1.2099
2013-06-10,1.4061
2013-06-11,1.3407
2013-06-12,3.8912999999999998
2013-06-13,
2013-06-14,
2013-06-15,3.6950999999999996
2013-06-16,
2013-06-17,2.0928
2013-06-18,3.7931999999999997
2013-06-19,10.5621
2013-06-20,4.6434
2013-06-21,3.4008000000000003
2013-06-22,4.8069
2013-06-23,11.7393
2013-06-24,5.7879000000000005
2013-06-25,2.8122
2013-06-26,5.7552
2013-06-27,1.7331
2013-06-28,5.395499999999999
2013-06-29,9.7773
2013-06-30,8.0115
2013-07-01,7.2267
2013-07-02,2.2236000000000002
2013-07-03,3.3027
2013-07-04,7.2921
2013-07-05,9.7446
2013-07-06,5.1012
2013-07-07,6.1803
2013-07-08,3.8912999999999998
2013-07-09,1.4388
2013-07-10,0.5559000000000001
2013-07-11,0.5559000000000001
2013-07-12,0.1308
2013-07-13,2.0928
2013-07-14,2.1909
2013-07-15,2.6814
2013-07-16,2.7140999999999997
2013-07-17,2.943
2013-07-18,0.9482999999999999
2013-07-19,0.7194
2013-07-20,2.3544
2013-07-21,
2013-07-22,1.9293
2013-07-23,
2013-07-24,1.5695999999999999
2013-07-25,2.0601
2013-07-26,
2013-07-27,
2013-07-28,0.7194
2013-07-29,0.22890000000000002
2013-07-30,0.1635
2013-07-31,2.3870999999999998
2013-08-01,0.6213
2013-08-02,2.6487000000000003
2013-08-03,6.4418999999999995
2013-08-04,3.4662
2013-08-05,3.3681
2013-08-06,1.7985000000000002
2013-08-07,4.251
2013-08-08,1.3734
2013-08-09,4.8723
2013-08-10,2.6814
2013-08-11,5.6898
2013-08-12,7.390199999999999
2013-08-13,2.4198
2013-08-14,0.6213
2013-08-15,2.8449
2013-08-16,4.7415
2013-08-17,6.9651
2013-08-18,6.0168
2013-08-19,11.6739
2013-08-20,6.4418999999999995
2013-08-21,2.1255
2013-08-22,0.7521
2013-08-23,2.0601
2013-08-24,5.6898
2013-08-25,2.2563
2013-08-26,1.6677
2013-08-27,3.3681
2013-08-28,3.7278
2013-08-29,1.8965999999999998
2013-08-30,6.2783999999999995
2013-08-31,12.4587
2013-09-01,8.6982
2013-09-02,3.9894
2013-09-03,4.0221
2013-09-04,3.1391999999999998
2013-09-05,3.4989000000000003
2013-09-06,5.0031
2013-09-07,7.684500000000001
2013-09-08,1.4715
2013-09-09,3.7604999999999995
2013-09-10,4.8723
2013-09-11,0.7521
2013-09-12,3.4662
2013-09-13,10.169699999999999
2013-09-14,6.1149000000000004
2013-09-15,8.175
2013-09-16,15.041999999999998
2013-09-17,11.118
2013-09-18,8.1096
2013-09-19,9.0906
2013-09-20,7.9461
2013-09-21,6.7688999999999995
2013-09-22,5.1993
2013-09-23,0.8175
2013-09-24,0.8175
2013-09-25,1.7658
2013-09-26,3.0084
2013-09-27,0.5232
2013-09-28,1.635
2013-09-29,3.6624000000000003
2013-09-30,5.232
2013-10-01,3.924
2013-10-02,2.6487000000000003
2013-10-03,1.8639
2013-10-04,2.0274
2013-10-05,2.2236000000000002
2013-10-06,3.7931999999999997
2013-10-07,4.9377
2013-10-08,3.7931999999999997
2013-10-09,12.1971
2013-10-10,10.856399999999999
2013-10-11,5.133900000000001
2013-10-12,5.1012
2013-10-13,4.2183
2013-10-14,2.8122
2013-10-15,2.616
2013-10-16,2.3870999999999998
2013-10-17,5.2647
2013-10-18,2.6814
2013-10-19,1.2426
2013-10-20,3.7931999999999997
2013-10-21,1.7004000000000001
2013-10-22,3.924
2013-10-23,6.1476
2013-10-24,4.479900000000001
2013-10-25,4.1202
2013-10-26,2.7795
2013-10-27,8.7963
2013-10-28,8.175
2013-10-29,8.0442
2013-10-30,6.3765
2013-10-31,10.2024
2013-11-01,10.0062
2013-11-02,6.0168
2013-11-03,7.6518
2013-11-04,5.133900000000001
2013-11-05,5.4936
2013-11-06,8.207699999999999
2013-11-07,8.207699999999999
2013-11-08,5.4936
2013-11-09,3.7604999999999995
2013-11-10,3.1391999999999998
2013-11-11,11.0526
2013-11-12,11.1507
2013-11-13,12.916500000000001
2013-11-14,29.658900000000003
2013-11-15,11.3142
2013-11-16,14.3553
2013-11-17,6.245699999999999
2013-11-18,8.7636
2013-11-19,10.9872
2013-11-20,19.7835
2013-11-21,11.3142
2013-11-22,4.3164
2013-11-23,3.4008000000000003
2013-11-24,3.6624000000000003
2013-11-25,1.4388
2013-11-26,5.2647
2013-11-27,7.194000000000001
2013-11-28,8.0442
2013-11-29,19.162200000000002
2013-11-30,10.0062
2013-12-01,6.4092
2013-12-02,1.6023
2013-12-03,6.703499999999999
2013-12-04,9.4503
2013-12-05,22.4322
2013-12-06,10.790999999999999
2013-12-07,7.4556
2013-12-08,10.6275
2013-12-09,8.2731
2013-12-10,3.5970000000000004
2013-12-11,3.7278
2013-12-12,1.635
2013-12-13,11.1834
2013-12-14,8.469299999999999
2013-12-15,11.477699999999999
2013-12-16,10.2351
2013-12-17,9.2868
2013-12-18,8.7963
2013-12-19,10.856399999999999
2013-12-20,12.6222
2013-12-21,16.5135
2013-12-22,10.6275
2013-12-23,8.0769
2013-12-24,12.1971
2013-12-25,15.2055
2013-12-26,7.6191
2013-12-27,6.9324
2013-12-28,5.6244
2013-12-29,5.7225
2013-12-30,11.8374
2013-12-31,4.6107
2014-01-01,0.981
2014-01-02,0.5559000000000001
2014-01-03,0.09809999999999999
2014-01-04,1.0464
2014-01-05,0.7521
2014-01-06,0.2943
2014-01-07,0.22890000000000002
2014-01-08,0.654
2014-01-09,0.5559000000000001
2014-01-10,0.654
2014-01-11,0.9156000000000001
2014-01-12,3.8586
2014-01-13,0.7194
2014-01-14,2.0928
2014-01-15,0.8829
2014-01-16,3.2046
2014-01-17,5.2647
2014-01-18,1.1444999999999999
2014-01-19,1.7658
2014-01-20,1.308
2014-01-21,1.5042
2014-01-22,0.9482999999999999
