,0
2011-01-30,0.39239999999999997
2011-01-31,5.559
2011-02-01,8.959800000000001
2011-02-02,6.4092
2011-02-03,6.703499999999999
2011-02-04,3.4662
2011-02-05,1.4715
2011-02-06,6.0168
2011-02-07,4.2183
2011-02-08,4.1529
2011-02-09,2.2889999999999997
2011-02-10,1.635
2011-02-11,6.0495
2011-02-12,6.1149000000000004
2011-02-13,2.0601
2011-02-14,3.4335
2011-02-15,4.6107
2011-02-16,1.7004000000000001
2011-02-17,3.4335
2011-02-18,2.5179
2011-02-19,5.9514000000000005
2011-02-20,4.1202
2011-02-21,1.7004000000000001
2011-02-22,0.981
2011-02-23,11.772
2011-02-24,6.0495
2011-02-25,5.7879000000000005
2011-02-26,4.7741999999999996
2011-02-27,5.0358
2011-02-28,3.8259
2011-03-01,1.1444999999999999
2011-03-02,1.0464
2011-03-03,0.981
2011-03-04,0.9156000000000001
2011-03-05,1.4061
2011-03-06,5.0031
2011-03-07,3.3681
2011-03-08,5.7552
2011-03-09,9.842699999999999
2011-03-10,6.1476
2011-03-11,4.8069
2011-03-12,0.5559000000000001
2011-03-13,0.45780000000000004
2011-03-14,1.6677
2011-03-15,0.42510000000000003
2011-03-16,2.8449
2011-03-17,5.0685
2011-03-18,2.0601
2011-03-19,1.4061
2011-03-20,0.3597
2011-03-21,0.8829
2011-03-22,0.5886
2011-03-23,0.39239999999999997
2011-03-24,0.45780000000000004
2011-03-25,1.2099
2011-03-26,0.981
2011-03-27,0.654
2011-03-28,1.0137
2011-03-29,2.943
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,3.5316
2011-05-12,5.1012
2011-05-13,2.3544
2011-05-14,1.7004000000000001
2011-05-15,5.3628
2011-05-16,5.1012
2011-05-17,
2011-05-18,3.27
2011-05-19,5.6571
2011-05-20,3.1719
2011-05-21,4.5126
2011-05-22,4.479900000000001
2011-05-23,6.4418999999999995
2011-05-24,7.0632
2011-05-25,2.4198
2011-05-26,4.1856
2011-05-27,2.2563
2011-05-28,4.1856
2011-05-29,8.502
2011-05-30,2.943
2011-05-31,4.7088
2011-06-01,0.0654
2011-06-02,0.9156000000000001
2011-06-03,0.39239999999999997
2011-06-04,0.9482999999999999
2011-06-05,3.1391999999999998
2011-06-06,0.7847999999999999
2011-06-07,1.0791
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,6.4746
2011-06-16,1.5695999999999999
2011-06-17,2.1255
2011-06-18,1.9293
2011-06-19,2.8449
2011-06-20,1.2426
2011-06-21,1.9947
2011-06-22,1.7658
2011-06-23,1.0791
2011-06-24,0.4905
2011-06-25,0.8502000000000001
2011-06-26,3.0411
2011-06-27,2.6814
2011-06-28,1.2426
2011-06-29,1.3407
2011-06-30,1.7658
2011-07-01,1.4061
2011-07-02,1.1118000000000001
2011-07-03,0.7521
2011-07-04,1.8965999999999998
2011-07-05,2.2889999999999997
2011-07-06,2.4852
2011-07-07,1.7331
2011-07-08,0.7847999999999999
2011-07-09,2.0601
2011-07-10,0.9482999999999999
2011-07-11,0.8502000000000001
2011-07-12,0.654
2011-07-13,0.7847999999999999
2011-07-14,0.7194
2011-07-15,0.7521
2011-07-16,1.2099
2011-07-17,1.1772
2011-07-18,1.7658
2011-07-19,1.8965999999999998
2011-07-20,1.1772
2011-07-21,1.2099
2011-07-22,1.1444999999999999
2011-07-23,0.39239999999999997
2011-07-24,0.327
2011-07-25,0.1635
2011-07-26,0.2616
2011-07-27,0.4905
2011-07-28,2.2889999999999997
2011-07-29,0.981
2011-07-30,1.1118000000000001
2011-07-31,0.2943
2011-08-01,0.45780000000000004
2011-08-02,0.39239999999999997
2011-08-03,1.4715
2011-08-04,2.0601
2011-08-05,1.3734
2011-08-06,0.6213
2011-08-07,0.8829
2011-08-08,3.1065
2011-08-09,0.7847999999999999
2011-08-10,0.2943
2011-08-11,0.5886
2011-08-12,1.8312000000000002
2011-08-13,0.0654
2011-08-14,0.7194
2011-08-15,2.7795
2011-08-16,2.3870999999999998
2011-08-17,1.7331
2011-08-18,1.6023
2011-08-19,1.0791
2011-08-20,4.1529
2011-08-21,2.1582
2011-08-22,1.8639
2011-08-23,1.635
2011-08-24,1.8312000000000002
2011-08-25,2.8122
2011-08-26,3.5316
2011-08-27,2.2889999999999997
2011-08-28,1.9947
2011-08-29,2.8776
2011-08-30,1.0791
2011-08-31,0.5886
2011-09-01,0.6867
2011-09-02,1.9947
2011-09-03,0.7847999999999999
2011-09-04,2.5179
2011-09-05,2.8122
2011-09-06,3.5316
2011-09-07,5.886
2011-09-08,3.0411
2011-09-09,1.7004000000000001
2011-09-10,2.5833
2011-09-11,12.3606
2011-09-12,6.8016000000000005
2011-09-13,9.81
2011-09-14,4.4145
2011-09-15,1.3734
2011-09-16,3.1719
2011-09-17,2.616
2011-09-18,3.3681
2011-09-19,2.9103
2011-09-20,2.2889999999999997
2011-09-21,5.0685
2011-09-22,7.7825999999999995
2011-09-23,7.095899999999999
2011-09-24,4.9377
2011-09-25,7.7172
2011-09-26,5.5917
2011-09-27,2.8122
2011-09-28,0.981
2011-09-29,1.8312000000000002
2011-09-30,1.9947
2011-10-01,0.45780000000000004
2011-10-02,9.0252
2011-10-03,0.09809999999999999
2011-10-04,2.0928
2011-10-05,5.7225
2011-10-06,0.5886
2011-10-07,0.2616
2011-10-08,3.4008000000000003
2011-10-09,2.3217
2011-10-10,0.09809999999999999
2011-10-11,1.0791
2011-10-12,0.45780000000000004
2011-10-13,0.5886
2011-10-14,0.2616
2011-10-15,4.5453
2011-10-16,3.0738
2011-10-17,0.09809999999999999
2011-10-18,3.5970000000000004
2011-10-19,3.4335
2011-10-20,0.5886
2011-10-21,0.2616
2011-10-22,5.4281999999999995
2011-10-23,0.327
2011-10-24,0.09809999999999999
2011-10-25,1.1118000000000001
2011-10-26,2.2563
2011-10-27,0.5886
2011-10-28,0.2616
2011-10-29,3.8259
2011-10-30,0.45780000000000004
2011-10-31,3.3681
2011-11-01,0.9156000000000001
2011-11-02,2.6487000000000003
2011-11-03,2.9103
2011-11-04,1.8312000000000002
2011-11-05,2.3870999999999998
2011-11-06,2.3217
2011-11-07,1.7004000000000001
2011-11-08,13.406999999999998
2011-11-09,6.7688999999999995
2011-11-10,1.4715
2011-11-11,15.2709
2011-11-12,1.2099
2011-11-13,10.169699999999999
2011-11-14,21.2877
2011-11-15,24.6231
2011-11-16,27.795
2011-11-17,5.3628
2011-11-18,1.2426
2011-11-19,10.1043
2011-11-20,9.4176
2011-11-21,9.6138
2011-11-22,1.7331
2011-11-23,2.5506
2011-11-24,2.0601
2011-11-25,1.2426
2011-11-26,1.4061
2011-11-27,0.7194
2011-11-28,1.8639
2011-11-29,1.0464
2011-11-30,0.8502000000000001
2011-12-01,4.7415
2011-12-02,0.981
2011-12-03,9.1887
2011-12-04,6.3111
2011-12-05,2.2889999999999997
2011-12-06,1.8639
2011-12-07,6.1476
2011-12-08,6.3438
2011-12-09,5.5263
2011-12-10,3.4335
2011-12-11,2.5179
2011-12-12,4.1856
2011-12-13,4.9377
2011-12-14,3.7931999999999997
2011-12-15,2.3217
2011-12-16,2.7140999999999997
2011-12-17,2.4525
2011-12-18,3.1065
2011-12-19,1.4388
2011-12-20,4.8069
2011-12-21,2.3217
2011-12-22,6.54
2011-12-23,3.5316
2011-12-24,5.4281999999999995
2011-12-25,1.4715
2011-12-26,3.7604999999999995
2011-12-27,4.479900000000001
2011-12-28,5.4609
2011-12-29,9.3849
2011-12-30,4.2837000000000005
2011-12-31,0.2943
2012-01-01,
2012-01-02,6.9324
2012-01-03,3.6297
2012-01-04,4.6761
2012-01-05,8.8617
2012-01-06,9.6792
2012-01-07,12.7203
2012-01-08,6.9324
2012-01-09,5.5917
2012-01-10,2.3217
2012-01-11,1.8965999999999998
2012-01-12,0.45780000000000004
2012-01-13,1.7985000000000002
2012-01-14,2.4852
2012-01-15,0.2943
2012-01-16,8.4366
2012-01-17,8.4039
2012-01-18,4.7741999999999996
2012-01-19,4.577999999999999
2012-01-20,8.6655
2012-01-21,11.118
2012-01-22,5.8206
2012-01-23,14.715
2012-01-24,5.7552
2012-01-25,1.0791
2012-01-26,3.0738
2012-01-27,1.962
2012-01-28,4.2183
2012-01-29,2.943
2012-01-30,1.1444999999999999
2012-01-31,0.8502000000000001
2012-02-01,1.5369
2012-02-02,2.5179
2012-02-03,1.8965999999999998
2012-02-04,1.308
2012-02-05,3.5643000000000002
2012-02-06,7.324800000000001
2012-02-07,1.4388
2012-02-08,0.6867
2012-02-09,4.0548
2012-02-10,4.1202
2012-02-11,0.5559000000000001
2012-02-12,1.0137
2012-02-13,0.981
2012-02-14,0.7194
2012-02-15,11.772
2012-02-16,4.7741999999999996
2012-02-17,4.6107
2012-02-18,0.8175
2012-02-19,2.3544
2012-02-20,4.6107
2012-02-21,3.7604999999999995
2012-02-22,4.0548
2012-02-23,1.8965999999999998
2012-02-24,0.7194
2012-02-25,2.0601
2012-02-26,3.3354
2012-02-27,1.635
2012-02-28,0.39239999999999997
2012-02-29,1.635
2012-03-01,1.5042
2012-03-02,6.1803
2012-03-03,2.5179
2012-03-04,3.8912999999999998
2012-03-05,3.0411
2012-03-06,3.8912999999999998
2012-03-07,1.635
2012-03-08,4.9704
2012-03-09,10.954500000000001
2012-03-10,7.586399999999999
2012-03-11,2.4525
2012-03-12,0.981
2012-03-13,1.1444999999999999
2012-03-14,0.7521
2012-03-15,0.42510000000000003
2012-03-16,1.2426
2012-03-17,3.3354
2012-03-18,1.7985000000000002
2012-03-19,1.3734
2012-03-20,1.5695999999999999
2012-03-21,4.8723
2012-03-22,3.0411
2012-03-23,1.2099
2012-03-24,1.7331
2012-03-25,1.6023
2012-03-26,2.6814
2012-03-27,0.5886
2012-03-28,0.45780000000000004
2012-03-29,0.327
2012-03-30,0.3597
2012-03-31,1.2099
2012-04-01,2.0928
2012-04-02,2.3870999999999998
2012-04-03,1.6677
2012-04-04,0.5886
2012-04-05,2.5179
2012-04-06,1.5042
2012-04-07,0.8175
2012-04-08,2.7140999999999997
2012-04-09,0.981
2012-04-10,1.4715
2012-04-11,1.3407
2012-04-12,1.8965999999999998
2012-04-13,1.7658
2012-04-14,2.9757000000000002
2012-04-15,2.6814
2012-04-16,2.5179
2012-04-17,3.3354
2012-04-18,
2012-04-19,2.7795
2012-04-20,1.4388
2012-04-21,1.635
2012-04-22,1.7004000000000001
2012-04-23,2.8776
2012-04-24,1.3407
2012-04-25,0.42510000000000003
2012-04-26,0.9156000000000001
2012-04-27,1.5042
2012-04-28,3.5643000000000002
2012-04-29,2.5179
2012-04-30,4.3164
2012-05-01,2.8449
2012-05-02,3.3354
2012-05-03,1.5369
2012-05-04,1.8312000000000002
2012-05-05,1.962
2012-05-06,2.0928
2012-05-07,1.6023
2012-05-08,2.0601
2012-05-09,1.962
2012-05-10,1.4061
2012-05-11,0.4905
2012-05-12,0.8502000000000001
2012-05-13,1.7331
2012-05-14,1.4061
2012-05-15,7.6191
2012-05-16,3.5316
2012-05-17,4.2183
2012-05-18,3.7931999999999997
2012-05-19,1.7985000000000002
2012-05-20,1.8965999999999998
2012-05-21,1.2426
2012-05-22,0.5886
2012-05-23,0.9156000000000001
2012-05-24,3.0411
2012-05-25,3.1391999999999998
2012-05-26,1.0137
2012-05-27,1.1444999999999999
2012-05-28,1.2099
2012-05-29,1.2426
2012-05-30,3.5316
2012-05-31,1.7985000000000002
2012-06-01,1.3407
2012-06-02,0.22890000000000002
2012-06-03,0.6867
2012-06-04,0.5559000000000001
2012-06-05,2.0274
2012-06-06,1.4061
2012-06-07,1.7331
2012-06-08,2.3217
2012-06-09,0.654
2012-06-10,4.3164
2012-06-11,1.635
2012-06-12,1.2753
2012-06-13,0.22890000000000002
2012-06-14,1.8965999999999998
2012-06-15,5.559
2012-06-16,1.3734
2012-06-17,2.943
2012-06-18,2.5833
2012-06-19,1.4388
2012-06-20,1.7658
2012-06-21,0.5886
2012-06-22,1.7985000000000002
2012-06-23,3.2373
2012-06-24,1.1772
2012-06-25,1.4715
2012-06-26,0.45780000000000004
2012-06-27,0.2943
2012-06-28,2.7468
2012-06-29,2.5833
2012-06-30,2.6814
2012-07-01,3.7278
2012-07-02,0.5886
2012-07-03,0.5232
2012-07-04,2.3544
2012-07-05,1.4715
2012-07-06,0.4905
2012-07-07,0.6867
2012-07-08,1.1118000000000001
2012-07-09,0.7521
2012-07-10,1.6023
2012-07-11,1.0464
2012-07-12,1.1772
2012-07-13,0.8829
2012-07-14,1.3407
2012-07-15,1.5042
2012-07-16,1.0464
2012-07-17,1.4061
2012-07-18,1.4388
2012-07-19,1.8639
2012-07-20,1.1772
2012-07-21,0.7521
2012-07-22,2.0274
2012-07-23,1.2426
2012-07-24,0.22890000000000002
2012-07-25,1.3734
2012-07-26,1.0464
2012-07-27,3.4662
2012-07-28,3.0411
2012-07-29,3.4662
2012-07-30,2.0601
2012-07-31,1.8312000000000002
2012-08-01,3.27
2012-08-02,7.1286000000000005
2012-08-03,5.984100000000001
2012-08-04,5.395499999999999
2012-08-05,1.2753
2012-08-06,0.5559000000000001
2012-08-07,0.7847999999999999
2012-08-08,0.2616
2012-08-09,0.19619999999999999
2012-08-10,0.327
2012-08-11,1.7985000000000002
2012-08-12,1.8312000000000002
2012-08-13,1.2099
2012-08-14,2.4198
2012-08-15,6.245699999999999
2012-08-16,6.7362
2012-08-17,0.5232
2012-08-18,2.3870999999999998
2012-08-19,3.6297
2012-08-20,4.479900000000001
2012-08-21,2.8122
2012-08-22,3.4008000000000003
2012-08-23,2.5833
2012-08-24,1.1772
2012-08-25,1.0464
2012-08-26,2.6487000000000003
2012-08-27,1.5042
2012-08-28,5.4609
2012-08-29,6.8343
2012-08-30,3.4989000000000003
2012-08-31,3.924
2012-09-01,3.7931999999999997
2012-09-02,1.0791
2012-09-03,1.4061
2012-09-04,8.0442
2012-09-05,5.4609
2012-09-06,3.0738
2012-09-07,1.8312000000000002
2012-09-08,1.5369
2012-09-09,3.1719
2012-09-10,0.8175
2012-09-11,2.943
2012-09-12,2.7140999999999997
2012-09-13,3.27
2012-09-14,7.390199999999999
2012-09-15,1.1118000000000001
2012-09-16,3.5643000000000002
2012-09-17,3.5643000000000002
2012-09-18,3.4662
2012-09-19,2.2236000000000002
2012-09-20,2.5179
2012-09-21,1.2099
2012-09-22,0.8502000000000001
2012-09-23,1.5695999999999999
2012-09-24,0.654
2012-09-25,2.0274
2012-09-26,3.0738
2012-09-27,3.1065
2012-09-28,3.7604999999999995
2012-09-29,5.4936
2012-09-30,3.8259
2012-10-01,4.479900000000001
2012-10-02,4.0221
2012-10-03,3.2373
2012-10-04,1.7658
2012-10-05,2.5179
2012-10-06,0.981
2012-10-07,1.5042
2012-10-08,1.3734
2012-10-09,1.3407
2012-10-10,0.6213
2012-10-11,2.6814
2012-10-12,2.1255
2012-10-13,0.8829
2012-10-14,0.981
2012-10-15,1.9293
2012-10-16,4.2183
2012-10-17,7.9788
2012-10-18,2.4525
2012-10-19,0.7847999999999999
2012-10-20,2.0274
2012-10-21,1.962
2012-10-22,1.0791
2012-10-23,0.7194
2012-10-24,0.9482999999999999
2012-10-25,2.1909
2012-10-26,4.2183
2012-10-27,3.4008000000000003
2012-10-28,2.616
2012-10-29,1.3407
2012-10-30,1.7004000000000001
2012-10-31,1.6677
2012-11-01,1.4388
2012-11-02,2.7795
2012-11-03,2.7795
2012-11-04,3.0084
2012-11-05,2.5179
2012-11-06,9.3522
2012-11-07,5.2647
2012-11-08,2.0601
2012-11-09,3.2046
2012-11-10,3.7604999999999995
2012-11-11,2.943
2012-11-12,1.5369
2012-11-13,3.6297
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,2.616
2012-11-29,1.4388
2012-11-30,0.42510000000000003
2012-12-01,0.6213
2012-12-02,2.3217
2012-12-03,3.0738
2012-12-04,3.4989000000000003
2012-12-05,2.0601
2012-12-06,2.1255
2012-12-07,4.7088
2012-12-08,5.6898
2012-12-09,1.635
2012-12-10,5.395499999999999
2012-12-11,1.4061
2012-12-12,4.3818
2012-12-13,2.9757000000000002
2012-12-14,3.6297
2012-12-15,2.9757000000000002
2012-12-16,5.7879000000000005
2012-12-17,4.6761
2012-12-18,1.3407
2012-12-19,1.9293
2012-12-20,0.8502000000000001
2012-12-21,2.0928
2012-12-22,0.9156000000000001
2012-12-23,6.703499999999999
2012-12-24,3.7604999999999995
2012-12-25,2.0601
2012-12-26,7.815300000000001
2012-12-27,4.3491
2012-12-28,5.559
2012-12-29,5.7225
2012-12-30,6.4746
2012-12-31,3.7604999999999995
2013-01-01,6.9324
2013-01-02,2.4525
2013-01-03,1.0464
2013-01-04,3.2046
2013-01-05,5.5917
2013-01-06,5.3301
2013-01-07,5.7879000000000005
2013-01-08,4.3491
2013-01-09,0.1308
2013-01-10,3.9894
2013-01-11,4.905
2013-01-12,1.1118000000000001
2013-01-13,2.9103
2013-01-14,4.0221
2013-01-15,2.8449
2013-01-16,0.39239999999999997
2013-01-17,0.8502000000000001
2013-01-18,2.0601
2013-01-19,1.0464
2013-01-20,2.1255
2013-01-21,1.4388
2013-01-22,0.1308
2013-01-23,0.2616
2013-01-24,2.4198
2013-01-25,5.2974000000000006
2013-01-26,4.2183
2013-01-27,6.245699999999999
2013-01-28,20.0451
2013-01-29,8.3712
2013-01-30,10.3005
2013-01-31,6.867
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,4.6434
2013-02-05,8.959800000000001
2013-02-06,3.4008000000000003
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,2.1909
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,4.8723
2013-03-02,6.2783999999999995
2013-03-03,0.4905
2013-03-04,3.8912999999999998
2013-03-05,0.9156000000000001
2013-03-06,1.2099
2013-03-07,1.2099
2013-03-08,5.9187
2013-03-09,7.2921
2013-03-10,4.0875
2013-03-11,4.0221
2013-03-12,2.3544
2013-03-13,1.962
2013-03-14,1.6023
2013-03-15,2.5833
2013-03-16,1.2426
2013-03-17,1.0137
2013-03-18,0.8502000000000001
2013-03-19,1.4715
2013-03-20,0.7194
2013-03-21,2.2889999999999997
2013-03-22,2.616
2013-03-23,4.1529
2013-03-24,5.8206
2013-03-25,8.4039
2013-03-26,4.1202
2013-03-27,2.616
2013-03-28,2.616
2013-03-29,3.27
2013-03-30,1.962
2013-03-31,2.943
2013-04-01,2.4852
2013-04-02,2.8776
2013-04-03,2.4852
2013-04-04,2.2889999999999997
2013-04-05,2.9103
2013-04-06,1.7985000000000002
2013-04-07,3.6950999999999996
2013-04-08,2.0274
2013-04-09,4.1856
2013-04-10,3.1719
2013-04-11,1.1772
2013-04-12,1.1444999999999999
2013-04-13,3.0411
2013-04-14,12.2625
2013-04-15,14.289900000000001
2013-04-16,10.6275
2013-04-17,6.867
2013-04-18,5.1666
2013-04-19,5.8533
2013-04-20,2.943
2013-04-21,2.9103
2013-04-22,6.9324
2013-04-23,3.0084
2013-04-24,0.39239999999999997
2013-04-25,1.7658
2013-04-26,3.9894
2013-04-27,4.0548
2013-04-28,6.4746
2013-04-29,7.0305
2013-04-30,4.3491
2013-05-01,3.924
2013-05-02,2.1582
2013-05-03,3.2373
2013-05-04,2.8122
2013-05-05,3.8259
2013-05-06,1.9947
2013-05-07,1.2099
2013-05-08,2.1255
2013-05-09,4.0221
2013-05-10,4.6761
2013-05-11,3.5643000000000002
2013-05-12,5.3628
2013-05-13,5.4281999999999995
2013-05-14,3.8912999999999998
2013-05-15,4.8396
2013-05-16,2.4852
2013-05-17,1.9293
2013-05-18,2.1255
2013-05-19,0.1635
2013-05-20,0.654
2013-05-21,2.1909
2013-05-22,6.7688999999999995
2013-05-23,4.3491
2013-05-24,3.1391999999999998
2013-05-25,2.4525
2013-05-26,3.27
2013-05-27,2.1909
2013-05-28,1.962
2013-05-29,1.1118000000000001
2013-05-30,1.635
2013-05-31,1.7658
2013-06-01,4.3818
2013-06-02,5.5917
2013-06-03,1.4388
2013-06-04,0.654
2013-06-05,0.2616
2013-06-06,0.2616
2013-06-07,0.22890000000000002
2013-06-08,0.42510000000000003
2013-06-09,0.2616
2013-06-10,1.4061
2013-06-11,0.42510000000000003
2013-06-12,0.9156000000000001
2013-06-13,1.2753
2013-06-14,2.9103
2013-06-15,2.3544
2013-06-16,3.3354
2013-06-17,0.9482999999999999
2013-06-18,0.8502000000000001
2013-06-19,5.559
2013-06-20,2.3870999999999998
2013-06-21,1.0137
2013-06-22,2.5833
2013-06-23,3.3027
2013-06-24,3.6297
2013-06-25,0.981
2013-06-26,2.3544
2013-06-27,1.8639
2013-06-28,0.5559000000000001
2013-06-29,2.2889999999999997
2013-06-30,5.0685
2013-07-01,8.9925
2013-07-02,2.943
2013-07-03,1.7004000000000001
2013-07-04,3.6950999999999996
2013-07-05,5.3628
2013-07-06,3.2373
2013-07-07,0.6213
2013-07-08,0.7847999999999999
2013-07-09,0.6213
2013-07-10,0.3597
2013-07-11,0.5232
2013-07-12,0.4905
2013-07-13,0.39239999999999997
2013-07-14,0.45780000000000004
2013-07-15,0.4905
2013-07-16,0.8502000000000001
2013-07-17,1.1118000000000001
2013-07-18,0.7194
2013-07-19,0.4905
2013-07-20,0.3597
2013-07-21,0.654
2013-07-22,0.7847999999999999
2013-07-23,0.981
2013-07-24,4.0548
2013-07-25,1.7331
2013-07-26,1.962
2013-07-27,1.5369
2013-07-28,2.4198
2013-07-29,1.4061
2013-07-30,1.9947
2013-07-31,1.4061
2013-08-01,2.0601
2013-08-02,4.7415
2013-08-03,2.2889999999999997
2013-08-04,1.0791
2013-08-05,1.7331
2013-08-06,1.1772
2013-08-07,1.0137
2013-08-08,1.4715
2013-08-09,3.4989000000000003
2013-08-10,1.8312000000000002
2013-08-11,2.1582
2013-08-12,2.9103
2013-08-13,1.7004000000000001
2013-08-14,0.42510000000000003
2013-08-15,0.39239999999999997
2013-08-16,1.9293
2013-08-17,2.1909
2013-08-18,2.943
2013-08-19,4.4472000000000005
2013-08-20,4.7415
2013-08-21,3.5643000000000002
2013-08-22,0.42510000000000003
2013-08-23,1.0464
2013-08-24,3.6297
2013-08-25,0.5232
2013-08-26,0.2616
2013-08-27,0.7194
2013-08-28,0.9482999999999999
2013-08-29,0.5232
2013-08-30,2.1255
2013-08-31,5.6898
2013-09-01,1.635
2013-09-02,1.962
2013-09-03,4.3818
2013-09-04,7.4883
2013-09-05,1.8312000000000002
2013-09-06,2.1909
2013-09-07,0.7847999999999999
2013-09-08,1.1772
2013-09-09,2.8449
2013-09-10,1.0791
2013-09-11,0.7847999999999999
2013-09-12,1.1444999999999999
2013-09-13,2.4525
2013-09-14,2.7468
2013-09-15,1.1444999999999999
2013-09-16,0.327
2013-09-17,0.4905
2013-09-18,0.9156000000000001
2013-09-19,0.9482999999999999
2013-09-20,2.1255
2013-09-21,1.3407
2013-09-22,1.7004000000000001
2013-09-23,6.8016000000000005
2013-09-24,31.555500000000002
2013-09-25,15.4344
2013-09-26,13.9629
2013-09-27,35.7084
2013-09-28,16.2192
2013-09-29,19.4892
2013-09-30,35.6103
2013-10-01,1.1772
2013-10-02,7.095899999999999
2013-10-03,2.9757000000000002
2013-10-04,0.6213
2013-10-05,1.3734
2013-10-06,2.0274
2013-10-07,3.0411
2013-10-08,2.3217
2013-10-09,3.4989000000000003
2013-10-10,3.6297
2013-10-11,5.0358
2013-10-12,4.7415
2013-10-13,4.251
2013-10-14,2.8122
2013-10-15,1.0791
2013-10-16,2.8776
2013-10-17,7.1286000000000005
2013-10-18,3.8259
2013-10-19,6.213
2013-10-20,3.9567
2013-10-21,6.4418999999999995
2013-10-22,10.6929
2013-10-23,3.3027
2013-10-24,3.5643000000000002
2013-10-25,4.0875
2013-10-26,3.1065
2013-10-27,7.0632
2013-10-28,3.9567
2013-10-29,4.479900000000001
2013-10-30,4.4472000000000005
2013-10-31,4.6434
2013-11-01,4.7088
2013-11-02,4.0221
2013-11-03,2.8122
2013-11-04,1.1772
2013-11-05,5.7552
2013-11-06,2.0274
2013-11-07,4.0221
2013-11-08,1.8965999999999998
2013-11-09,1.5369
2013-11-10,0.6867
2013-11-11,5.395499999999999
2013-11-12,6.572699999999999
2013-11-13,5.9514000000000005
2013-11-14,10.3005
2013-11-15,7.586399999999999
2013-11-16,4.4145
2013-11-17,0.9482999999999999
2013-11-18,2.0601
2013-11-19,3.2373
2013-11-20,5.886
2013-11-21,3.4662
2013-11-22,1.8312000000000002
2013-11-23,0.8175
2013-11-24,0.22890000000000002
2013-11-25,0.2616
2013-11-26,0.19619999999999999
2013-11-27,1.1118000000000001
2013-11-28,0.654
2013-11-29,4.7415
2013-11-30,2.8122
2013-12-01,0.7194
2013-12-02,0.5559000000000001
2013-12-03,1.0791
2013-12-04,3.1719
2013-12-05,8.4039
2013-12-06,3.1391999999999998
2013-12-07,0.8175
2013-12-08,2.2889999999999997
2013-12-09,4.1529
2013-12-10,9.2214
2013-12-11,8.1096
2013-12-12,5.395499999999999
2013-12-13,6.3765
2013-12-14,8.9271
2013-12-15,7.2594
2013-12-16,3.6297
2013-12-17,5.133900000000001
2013-12-18,6.8016000000000005
2013-12-19,3.4008000000000003
2013-12-20,6.997800000000001
2013-12-21,7.2267
2013-12-22,2.5506
2013-12-23,7.2267
2013-12-24,0.1635
2013-12-25,1.4061
2013-12-26,4.7741999999999996
2013-12-27,6.6708
2013-12-28,1.7004000000000001
2013-12-29,4.251
2013-12-30,6.1149000000000004
2013-12-31,0.1635
2014-01-01,3.7278
2014-01-02,8.0115
2014-01-03,9.548399999999999
2014-01-04,3.3027
2014-01-05,4.577999999999999
2014-01-06,14.943900000000001
2014-01-07,7.586399999999999
2014-01-08,2.8776
2014-01-09,2.2236000000000002
2014-01-10,3.4662
2014-01-11,2.1582
2014-01-12,4.8723
2014-01-13,3.5316
2014-01-14,1.5695999999999999
2014-01-15,6.0495
2014-01-16,3.1719
2014-01-17,1.2753
2014-01-18,1.4388
2014-01-19,1.0137
2014-01-20,2.9103
2014-01-21,6.899699999999999
2014-01-22,6.8016000000000005
2014-01-23,6.4746
2014-01-24,3.6297
2014-01-25,12.589500000000001
2014-01-26,10.7583
2014-01-27,6.3438
2014-01-28,1.6677
2014-01-29,2.6814
2014-01-30,1.8312000000000002
2014-01-31,3.6624000000000003
2014-02-01,6.0495
2014-02-02,9.3195
2014-02-03,4.3818
2014-02-04,5.559
2014-02-05,6.7362
2014-02-06,6.1803
2014-02-07,3.9567
2014-02-08,7.4229
2014-02-09,4.8069
2014-02-10,4.4472000000000005
2014-02-11,4.1529
2014-02-12,5.0031
2014-02-13,2.6814
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
