,0
2004-05-27,49.75317921694746
2004-05-28,48.76796774730494
2004-05-29,65.02395699640658
2004-05-30,66.0091684660491
2004-05-31,46.304939073198625
2004-06-01,44.82712186873484
2004-06-02,55.17184229998134
2004-06-03,53.20141936069629
2004-06-04,42.36409319462853
2004-06-05,34.482401437488335
2004-06-06,44.334516133913574
2004-06-07,61.08311111783648
2004-06-08,80.78734051068696
2004-06-09,71.92043728390425
2004-06-10,63.54613979194279
2004-06-11,35.960218641952125
2004-06-12,38.423247316058436
2004-06-13,36.945430111594646
2004-06-14,53.20141936069629
2004-06-15,57.63487097408765
2004-06-16,41.378881724986
2004-06-17,48.275362012483676
2004-06-18,36.945430111594646
2004-06-19,40.39367025534348
2004-06-20,46.304939073198625
2004-06-21,39.90106452052222
2004-06-22,36.945430111594646
2004-06-23,47.29015054284115
2004-06-24,41.87148745980727
2004-06-25,39.40845878570096
2004-06-26,58.127476708908915
2004-06-27,55.664448034802604
2004-06-28,45.3197276035561
2004-06-29,52.70881362587503
2004-06-30,69.45740860979794
2004-07-01,50.24578495176872
2004-07-02,37.43803584641591
2004-07-03,38.423247316058436
2004-07-04,39.40845878570096
2004-07-05,45.3197276035561
2004-07-06,51.23099642141124
2004-07-07,48.76796774730494
2004-07-08,44.82712186873484
2004-07-09,35.960218641952125
2004-07-10,44.82712186873484
2004-07-11,36.452824376773385
2004-07-12,37.43803584641591
2004-07-13,31.034161293739505
2004-07-14,52.21620789105377
2004-07-15,23.152469536599313
2004-07-16,35.960218641952125
2004-07-17,61.57571685265775
2004-07-18,54.679236565160075
2004-07-19,46.797544808019886
2004-07-20,49.75317921694746
2004-07-21,58.127476708908915
2004-07-22,61.08311111783648
2004-07-23,72.90564875354677
2004-07-24,58.127476708908915
2004-07-25,53.20141936069629
2004-07-26,35.960218641952125
2004-07-27,54.186630830338814
2004-07-28,59.11268817855144
2004-07-29,72.4130430187255
2004-07-30,92.60987814639725
2004-07-31,77.8317061017594
2004-08-01,79.30952330622317
2004-08-02,
