,0
2009-06-30,45.3197276035561
2009-07-01,58.127476708908915
2009-07-02,61.08311111783648
2009-07-03,53.20141936069629
2009-07-04,34.482401437488335
2009-07-05,38.423247316058436
2009-07-06,31.526767028560766
2009-07-07,30.54155555891824
2009-07-08,30.54155555891824
2009-07-09,34.482401437488335
2009-07-10,34.482401437488335
2009-07-11,41.378881724986
2009-07-12,30.54155555891824
2009-07-13,31.526767028560766
2009-07-14,30.54155555891824
2009-07-15,36.452824376773385
2009-07-16,32.51197849820329
2009-07-17,33.49718996784581
2009-07-18,32.51197849820329
2009-07-19,32.51197849820329
2009-07-20,32.51197849820329
2009-07-21,29.55634408927572
2009-07-22,33.49718996784581
2009-07-23,33.49718996784581
2009-07-24,30.54155555891824
2009-07-25,31.526767028560766
2009-07-26,30.54155555891824
2009-07-27,28.571132619633193
2009-07-28,33.49718996784581
2009-07-29,31.526767028560766
2009-07-30,28.571132619633193
2009-07-31,32.51197849820329
2009-08-01,30.54155555891824
2009-08-02,29.55634408927572
2009-08-03,33.49718996784581
2009-08-04,25.61549821070562
2009-08-05,33.49718996784581
2009-08-06,31.526767028560766
2009-08-07,34.482401437488335
2009-08-08,36.452824376773385
2009-08-09,30.54155555891824
2009-08-10,32.51197849820329
2009-08-11,27.58592114999067
2009-08-12,27.58592114999067
2009-08-13,28.571132619633193
2009-08-14,26.600709680348146
2009-08-15,31.526767028560766
2009-08-16,28.571132619633193
2009-08-17,
2009-08-18,
2009-08-19,26.600709680348146
2009-08-20,34.482401437488335
2009-08-21,26.600709680348146
2009-08-22,25.61549821070562
2009-08-23,20.689440862493
2009-08-24,28.571132619633193
2009-08-25,26.600709680348146
2009-08-26,23.645075271420573
2009-08-27,25.61549821070562
2009-08-28,25.61549821070562
2009-08-29,22.65986380177805
2009-08-30,21.674652332135526
2009-08-31,23.645075271420573
2009-09-01,26.600709680348146
2009-09-02,23.645075271420573
2009-09-03,26.600709680348146
2009-09-04,27.58592114999067
2009-09-05,26.600709680348146
2009-09-06,29.55634408927572
2009-09-07,27.58592114999067
2009-09-08,32.51197849820329
2009-09-09,23.645075271420573
2009-09-10,22.65986380177805
2009-09-11,28.571132619633193
2009-09-12,30.54155555891824
2009-09-13,25.61549821070562
2009-09-14,26.600709680348146
2009-09-15,27.58592114999067
2009-09-16,28.571132619633193
2009-09-17,31.526767028560766
2009-09-18,26.600709680348146
2009-09-19,31.526767028560766
2009-09-20,28.571132619633193
2009-09-21,24.6302867410631
2009-09-22,25.61549821070562
2009-09-23,29.55634408927572
2009-09-24,22.65986380177805
2009-09-25,26.600709680348146
2009-09-26,28.571132619633193
2009-09-27,23.645075271420573
2009-09-28,27.58592114999067
2009-09-29,23.645075271420573
2009-09-30,24.6302867410631
2009-10-01,23.645075271420573
2009-10-02,24.6302867410631
2009-10-03,30.54155555891824
2009-10-04,26.600709680348146
2009-10-05,25.61549821070562
2009-10-06,27.58592114999067
2009-10-07,28.571132619633193
2009-10-08,30.54155555891824
2009-10-09,27.58592114999067
2009-10-10,26.600709680348146
2009-10-11,30.54155555891824
2009-10-12,28.571132619633193
2009-10-13,19.70422939285048
2009-10-14,11.822537635710287
2009-10-15,20.689440862493
2009-10-16,27.58592114999067
2009-10-17,21.674652332135526
2009-10-18,22.65986380177805
2009-10-19,28.571132619633193
2009-10-20,22.65986380177805
2009-10-21,24.6302867410631
2009-10-22,26.600709680348146
2009-10-23,23.645075271420573
2009-10-24,31.526767028560766
2009-10-25,30.54155555891824
2009-10-26,23.645075271420573
2009-10-27,19.70422939285048
2009-10-28,28.571132619633193
2009-10-29,29.55634408927572
2009-10-30,24.6302867410631
2009-10-31,36.452824376773385
2009-11-01,38.423247316058436
2009-11-02,38.423247316058436
2009-11-03,35.467612907130864
2009-11-04,
2009-11-05,27.58592114999067
2009-11-06,37.43803584641591
2009-11-07,32.51197849820329
2009-11-08,29.55634408927572
2009-11-09,27.58592114999067
2009-11-10,33.49718996784581
2009-11-11,25.61549821070562
2009-11-12,34.482401437488335
2009-11-13,34.482401437488335
2009-11-14,42.36409319462853
2009-11-15,36.452824376773385
2009-11-16,38.423247316058436
2009-11-17,38.423247316058436
2009-11-18,41.378881724986
2009-11-19,41.378881724986
2009-11-20,40.39367025534348
2009-11-21,41.378881724986
2009-11-22,42.36409319462853
2009-11-23,42.36409319462853
2009-11-24,46.304939073198625
2009-11-25,38.423247316058436
2009-11-26,33.49718996784581
2009-11-27,32.51197849820329
2009-11-28,30.54155555891824
2009-11-29,37.43803584641591
2009-11-30,31.526767028560766
2009-12-01,26.600709680348146
2009-12-02,26.600709680348146
2009-12-03,37.43803584641591
2009-12-04,29.55634408927572
2009-12-05,38.423247316058436
2009-12-06,40.39367025534348
2009-12-07,42.36409319462853
2009-12-08,33.49718996784581
2009-12-09,36.452824376773385
2009-12-10,34.482401437488335
2009-12-11,15.763383514280383
2009-12-12,30.54155555891824
2009-12-13,23.645075271420573
2009-12-14,31.526767028560766
2009-12-15,35.467612907130864
2009-12-16,35.467612907130864
2009-12-17,33.49718996784581
2009-12-18,34.482401437488335
2009-12-19,41.378881724986
2009-12-20,39.40845878570096
2009-12-21,39.40845878570096
2009-12-22,35.467612907130864
2009-12-23,34.482401437488335
2009-12-24,32.51197849820329
2009-12-25,28.571132619633193
2009-12-26,30.54155555891824
2009-12-27,36.452824376773385
2009-12-28,28.571132619633193
2009-12-29,40.39367025534348
2009-12-30,41.378881724986
2009-12-31,41.378881724986
2010-01-01,37.43803584641591
2010-01-02,37.43803584641591
2010-01-03,26.600709680348146
2010-01-04,23.645075271420573
2010-01-05,41.378881724986
2010-01-06,43.34930466427105
2010-01-07,33.49718996784581
2010-01-08,32.51197849820329
2010-01-09,38.423247316058436
2010-01-10,44.334516133913574
2010-01-11,43.34930466427105
2010-01-12,42.36409319462853
2010-01-13,27.58592114999067
2010-01-14,19.70422939285048
2010-01-15,37.43803584641591
2010-01-16,37.43803584641591
2010-01-17,38.423247316058436
2010-01-18,36.452824376773385
2010-01-19,36.452824376773385
2010-01-20,28.571132619633193
2010-01-21,27.58592114999067
2010-01-22,26.600709680348146
2010-01-23,39.40845878570096
2010-01-24,32.51197849820329
2010-01-25,39.40845878570096
2010-01-26,33.49718996784581
2010-01-27,39.40845878570096
2010-01-28,40.39367025534348
2010-01-29,42.36409319462853
2010-01-30,41.378881724986
2010-01-31,44.334516133913574
2010-02-01,38.423247316058436
2010-02-02,42.36409319462853
2010-02-03,34.482401437488335
2010-02-04,42.36409319462853
2010-02-05,33.49718996784581
2010-02-06,27.58592114999067
2010-02-07,39.40845878570096
2010-02-08,42.36409319462853
2010-02-09,43.34930466427105
2010-02-10,45.3197276035561
2010-02-11,38.423247316058436
2010-02-12,38.423247316058436
2010-02-13,41.378881724986
2010-02-14,29.55634408927572
2010-02-15,38.423247316058436
2010-02-16,39.40845878570096
2010-02-17,34.482401437488335
2010-02-18,38.423247316058436
2010-02-19,39.40845878570096
2010-02-20,37.43803584641591
2010-02-21,37.43803584641591
2010-02-22,44.334516133913574
2010-02-23,43.34930466427105
2010-02-24,
2010-02-25,
2010-02-26,38.423247316058436
2010-02-27,43.34930466427105
2010-02-28,40.39367025534348
2010-03-01,37.43803584641591
2010-03-02,39.40845878570096
2010-03-03,30.54155555891824
2010-03-04,34.482401437488335
2010-03-05,38.423247316058436
2010-03-06,37.43803584641591
2010-03-07,33.49718996784581
2010-03-08,40.39367025534348
2010-03-09,41.378881724986
2010-03-10,41.378881724986
2010-03-11,39.40845878570096
2010-03-12,37.43803584641591
2010-03-13,42.36409319462853
2010-03-14,39.40845878570096
2010-03-15,39.40845878570096
2010-03-16,41.378881724986
2010-03-17,40.39367025534348
2010-03-18,47.29015054284115
2010-03-19,37.43803584641591
2010-03-20,38.423247316058436
2010-03-21,38.423247316058436
2010-03-22,42.36409319462853
2010-03-23,37.43803584641591
2010-03-24,41.378881724986
2010-03-25,34.482401437488335
2010-03-26,43.34930466427105
2010-03-27,39.40845878570096
2010-03-28,38.423247316058436
2010-03-29,42.36409319462853
2010-03-30,44.334516133913574
2010-03-31,40.39367025534348
2010-04-01,39.40845878570096
2010-04-02,37.43803584641591
2010-04-03,41.378881724986
2010-04-04,37.43803584641591
2010-04-05,43.34930466427105
2010-04-06,42.36409319462853
2010-04-07,40.39367025534348
2010-04-08,39.40845878570096
2010-04-09,35.467612907130864
2010-04-10,44.334516133913574
2010-04-11,47.29015054284115
2010-04-12,46.304939073198625
2010-04-13,43.34930466427105
2010-04-14,43.34930466427105
2010-04-15,48.275362012483676
2010-04-16,44.334516133913574
2010-04-17,48.275362012483676
2010-04-18,43.34930466427105
2010-04-19,44.334516133913574
2010-04-20,43.34930466427105
2010-04-21,41.378881724986
2010-04-22,42.36409319462853
2010-04-23,42.36409319462853
2010-04-24,56.157053769623865
2010-04-25,37.43803584641591
2010-04-26,41.378881724986
2010-04-27,38.423247316058436
2010-04-28,50.24578495176872
2010-04-29,40.39367025534348
2010-04-30,39.40845878570096
2010-05-01,39.40845878570096
2010-05-02,42.36409319462853
2010-05-03,45.3197276035561
2010-05-04,39.40845878570096
2010-05-05,34.482401437488335
2010-05-06,34.482401437488335
2010-05-07,46.304939073198625
2010-05-08,42.36409319462853
2010-05-09,41.378881724986
2010-05-10,42.36409319462853
2010-05-11,41.378881724986
2010-05-12,40.39367025534348
2010-05-13,50.24578495176872
2010-05-14,37.43803584641591
2010-05-15,46.304939073198625
2010-05-16,39.40845878570096
2010-05-17,40.39367025534348
2010-05-18,41.378881724986
2010-05-19,28.571132619633193
2010-05-20,29.55634408927572
2010-05-21,26.600709680348146
2010-05-22,50.24578495176872
2010-05-23,52.21620789105377
2010-05-24,49.2605734821262
2010-05-25,37.43803584641591
2010-05-26,35.467612907130864
2010-05-27,33.49718996784581
2010-05-28,36.452824376773385
2010-05-29,38.423247316058436
2010-05-30,41.378881724986
2010-05-31,42.36409319462853
2010-06-01,35.467612907130864
2010-06-02,37.43803584641591
2010-06-03,49.2605734821262
2010-06-04,66.0091684660491
2010-06-05,54.186630830338814
2010-06-06,44.334516133913574
2010-06-07,40.39367025534348
2010-06-08,38.423247316058436
2010-06-09,39.40845878570096
2010-06-10,34.482401437488335
2010-06-11,39.40845878570096
2010-06-12,35.467612907130864
2010-06-13,29.55634408927572
2010-06-14,33.49718996784581
2010-06-15,36.452824376773385
2010-06-16,27.58592114999067
2010-06-17,43.34930466427105
2010-06-18,35.467612907130864
2010-06-19,35.467612907130864
2010-06-20,33.49718996784581
2010-06-21,28.571132619633193
2010-06-22,40.39367025534348
2010-06-23,34.482401437488335
2010-06-24,30.54155555891824
2010-06-25,38.423247316058436
2010-06-26,56.157053769623865
2010-06-27,34.482401437488335
2010-06-28,32.51197849820329
2010-06-29,31.526767028560766
2010-06-30,38.423247316058436
2010-07-01,31.526767028560766
2010-07-02,37.43803584641591
2010-07-03,34.482401437488335
2010-07-04,31.526767028560766
2010-07-05,27.58592114999067
2010-07-06,29.55634408927572
2010-07-07,31.526767028560766
2010-07-08,33.49718996784581
2010-07-09,26.600709680348146
2010-07-10,29.55634408927572
2010-07-11,30.54155555891824
2010-07-12,32.51197849820329
2010-07-13,36.452824376773385
2010-07-14,29.55634408927572
2010-07-15,30.54155555891824
2010-07-16,32.51197849820329
2010-07-17,31.526767028560766
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,30.54155555891824
2010-07-22,31.526767028560766
2010-07-23,35.467612907130864
2010-07-24,32.51197849820329
2010-07-25,28.571132619633193
2010-07-26,16.748594983922906
2010-07-27,25.61549821070562
2010-07-28,23.645075271420573
2010-07-29,27.58592114999067
2010-07-30,23.645075271420573
2010-07-31,20.689440862493
2010-08-01,25.61549821070562
2010-08-02,27.58592114999067
2010-08-03,27.58592114999067
2010-08-04,29.55634408927572
2010-08-05,29.55634408927572
2010-08-06,27.58592114999067
2010-08-07,25.61549821070562
2010-08-08,27.58592114999067
2010-08-09,
2010-08-10,
2010-08-11,31.526767028560766
2010-08-12,34.482401437488335
2010-08-13,31.526767028560766
2010-08-14,31.526767028560766
2010-08-15,42.36409319462853
2010-08-16,35.467612907130864
2010-08-17,27.58592114999067
2010-08-18,26.600709680348146
2010-08-19,28.571132619633193
2010-08-20,27.58592114999067
2010-08-21,29.55634408927572
2010-08-22,28.571132619633193
2010-08-23,28.571132619633193
2010-08-24,26.600709680348146
2010-08-25,28.571132619633193
2010-08-26,31.526767028560766
2010-08-27,30.54155555891824
2010-08-28,27.58592114999067
2010-08-29,31.526767028560766
2010-08-30,37.43803584641591
2010-08-31,34.482401437488335
2010-09-01,38.423247316058436
2010-09-02,46.304939073198625
2010-09-03,52.21620789105377
2010-09-04,44.334516133913574
2010-09-05,40.39367025534348
2010-09-06,47.29015054284115
2010-09-07,38.423247316058436
2010-09-08,34.482401437488335
2010-09-09,30.54155555891824
2010-09-10,24.6302867410631
2010-09-11,32.51197849820329
2010-09-12,35.467612907130864
2010-09-13,30.54155555891824
2010-09-14,37.43803584641591
2010-09-15,35.467612907130864
2010-09-16,31.526767028560766
2010-09-17,34.482401437488335
2010-09-18,33.49718996784581
2010-09-19,29.55634408927572
2010-09-20,27.58592114999067
2010-09-21,29.55634408927572
2010-09-22,35.467612907130864
2010-09-23,33.49718996784581
2010-09-24,36.452824376773385
2010-09-25,34.482401437488335
2010-09-26,34.482401437488335
2010-09-27,24.6302867410631
2010-09-28,23.645075271420573
2010-09-29,35.467612907130864
2010-09-30,29.55634408927572
2010-10-01,27.58592114999067
2010-10-02,25.61549821070562
2010-10-03,30.54155555891824
2010-10-04,30.54155555891824
2010-10-05,34.482401437488335
2010-10-06,35.467612907130864
2010-10-07,28.571132619633193
2010-10-08,27.58592114999067
2010-10-09,33.49718996784581
2010-10-10,36.452824376773385
2010-10-11,36.452824376773385
2010-10-12,27.58592114999067
2010-10-13,27.58592114999067
2010-10-14,29.55634408927572
2010-10-15,32.51197849820329
2010-10-16,28.571132619633193
2010-10-17,30.54155555891824
2010-10-18,31.526767028560766
2010-10-19,31.526767028560766
2010-10-20,30.54155555891824
2010-10-21,34.482401437488335
2010-10-22,32.51197849820329
2010-10-23,32.51197849820329
2010-10-24,30.54155555891824
2010-10-25,27.58592114999067
2010-10-26,32.51197849820329
2010-10-27,32.51197849820329
2010-10-28,33.49718996784581
2010-10-29,35.467612907130864
2010-10-30,31.526767028560766
2010-10-31,31.526767028560766
2010-11-01,33.49718996784581
2010-11-02,36.452824376773385
2010-11-03,33.49718996784581
2010-11-04,36.452824376773385
2010-11-05,33.49718996784581
2010-11-06,28.571132619633193
2010-11-07,31.526767028560766
2010-11-08,35.467612907130864
2010-11-09,35.467612907130864
2010-11-10,32.51197849820329
2010-11-11,38.423247316058436
2010-11-12,37.43803584641591
2010-11-13,31.526767028560766
2010-11-14,28.571132619633193
2010-11-15,29.55634408927572
2010-11-16,20.689440862493
2010-11-17,23.645075271420573
2010-11-18,20.689440862493
2010-11-19,20.689440862493
2010-11-20,31.526767028560766
2010-11-21,31.526767028560766
2010-11-22,20.689440862493
2010-11-23,28.571132619633193
2010-11-24,35.467612907130864
2010-11-25,36.452824376773385
2010-11-26,32.51197849820329
2010-11-27,34.482401437488335
2010-11-28,31.526767028560766
2010-11-29,29.55634408927572
2010-11-30,31.526767028560766
2010-12-01,32.51197849820329
2010-12-02,35.467612907130864
2010-12-03,30.54155555891824
2010-12-04,31.526767028560766
2010-12-05,35.467612907130864
2010-12-06,32.51197849820329
2010-12-07,35.467612907130864
2010-12-08,35.467612907130864
2010-12-09,34.482401437488335
2010-12-10,36.452824376773385
2010-12-11,38.423247316058436
2010-12-12,31.526767028560766
2010-12-13,33.49718996784581
2010-12-14,29.55634408927572
2010-12-15,35.467612907130864
2010-12-16,36.452824376773385
2010-12-17,34.482401437488335
2010-12-18,26.600709680348146
2010-12-19,28.571132619633193
2010-12-20,23.645075271420573
2010-12-21,26.600709680348146
2010-12-22,30.54155555891824
2010-12-23,33.49718996784581
2010-12-24,31.526767028560766
2010-12-25,21.674652332135526
2010-12-26,25.61549821070562
2010-12-27,22.65986380177805
2010-12-28,18.719017923207954
2010-12-29,15.763383514280383
2010-12-30,17.733806453565432
2010-12-31,33.49718996784581
2011-01-01,34.482401437488335
2011-01-02,37.43803584641591
2011-01-03,33.49718996784581
2011-01-04,32.51197849820329
2011-01-05,37.43803584641591
2011-01-06,37.43803584641591
2011-01-07,28.571132619633193
2011-01-08,35.467612907130864
2011-01-09,38.423247316058436
2011-01-10,30.54155555891824
2011-01-11,34.482401437488335
2011-01-12,28.571132619633193
2011-01-13,35.467612907130864
2011-01-14,35.467612907130864
2011-01-15,39.40845878570096
2011-01-16,41.378881724986
2011-01-17,33.49718996784581
2011-01-18,37.43803584641591
2011-01-19,36.452824376773385
2011-01-20,20.689440862493
2011-01-21,18.719017923207954
2011-01-22,33.49718996784581
2011-01-23,33.49718996784581
2011-01-24,36.452824376773385
2011-01-25,36.452824376773385
2011-01-26,38.423247316058436
2011-01-27,36.452824376773385
2011-01-28,35.467612907130864
2011-01-29,33.49718996784581
2011-01-30,29.55634408927572
2011-01-31,31.526767028560766
2011-02-01,37.43803584641591
2011-02-02,38.423247316058436
2011-02-03,41.378881724986
2011-02-04,45.3197276035561
2011-02-05,42.36409319462853
2011-02-06,35.467612907130864
2011-02-07,42.36409319462853
2011-02-08,34.482401437488335
2011-02-09,33.49718996784581
2011-02-10,37.43803584641591
2011-02-11,29.55634408927572
2011-02-12,35.467612907130864
2011-02-13,34.482401437488335
2011-02-14,37.43803584641591
2011-02-15,31.526767028560766
2011-02-16,39.40845878570096
2011-02-17,21.674652332135526
2011-02-18,25.61549821070562
2011-02-19,25.61549821070562
2011-02-20,25.61549821070562
2011-02-21,19.70422939285048
2011-02-22,24.6302867410631
2011-02-23,31.526767028560766
2011-02-24,37.43803584641591
2011-02-25,37.43803584641591
2011-02-26,39.40845878570096
2011-02-27,39.40845878570096
2011-02-28,41.378881724986
2011-03-01,35.467612907130864
2011-03-02,27.58592114999067
2011-03-03,32.51197849820329
2011-03-04,19.70422939285048
2011-03-05,39.40845878570096
2011-03-06,39.40845878570096
2011-03-07,33.49718996784581
2011-03-08,36.452824376773385
2011-03-09,40.39367025534348
2011-03-10,43.34930466427105
2011-03-11,37.43803584641591
2011-03-12,38.423247316058436
2011-03-13,38.423247316058436
2011-03-14,39.40845878570096
2011-03-15,25.61549821070562
2011-03-16,28.571132619633193
2011-03-17,39.40845878570096
2011-03-18,39.40845878570096
2011-03-19,39.40845878570096
2011-03-20,39.40845878570096
2011-03-21,33.49718996784581
2011-03-22,22.65986380177805
2011-03-23,34.482401437488335
2011-03-24,41.378881724986
2011-03-25,37.43803584641591
2011-03-26,39.40845878570096
2011-03-27,39.40845878570096
2011-03-28,46.304939073198625
2011-03-29,
2011-03-30,
2011-03-31,48.275362012483676
2011-04-01,38.423247316058436
2011-04-02,43.34930466427105
2011-04-03,41.378881724986
2011-04-04,46.304939073198625
2011-04-05,43.34930466427105
2011-04-06,41.378881724986
2011-04-07,47.29015054284115
2011-04-08,41.378881724986
2011-04-09,49.2605734821262
2011-04-10,46.304939073198625
2011-04-11,44.334516133913574
2011-04-12,44.334516133913574
2011-04-13,43.34930466427105
2011-04-14,36.452824376773385
2011-04-15,35.467612907130864
2011-04-16,43.34930466427105
2011-04-17,43.34930466427105
2011-04-18,49.2605734821262
2011-04-19,53.20141936069629
2011-04-20,60.09789964819396
2011-04-21,66.0091684660491
2011-04-22,80.78734051068696
2011-04-23,43.34930466427105
2011-04-24,42.36409319462853
2011-04-25,49.2605734821262
2011-04-26,44.334516133913574
2011-04-27,48.275362012483676
2011-04-28,53.20141936069629
2011-04-29,48.275362012483676
2011-04-30,51.23099642141124
2011-05-01,56.157053769623865
2011-05-02,51.23099642141124
2011-05-03,48.275362012483676
2011-05-04,51.23099642141124
2011-05-05,47.29015054284115
2011-05-06,39.40845878570096
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,41.378881724986
2011-05-11,40.39367025534348
2011-05-12,40.39367025534348
2011-05-13,41.378881724986
2011-05-14,40.39367025534348
2011-05-15,40.39367025534348
2011-05-16,33.49718996784581
2011-05-17,31.526767028560766
2011-05-18,36.452824376773385
2011-05-19,33.49718996784581
2011-05-20,43.34930466427105
2011-05-21,40.39367025534348
2011-05-22,40.39367025534348
2011-05-23,40.39367025534348
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,34.482401437488335
2011-06-02,27.58592114999067
2011-06-03,47.29015054284115
2011-06-04,37.43803584641591
2011-06-05,36.452824376773385
2011-06-06,43.34930466427105
2011-06-07,42.36409319462853
2011-06-08,41.378881724986
2011-06-09,31.526767028560766
2011-06-10,34.482401437488335
2011-06-11,38.423247316058436
2011-06-12,41.378881724986
2011-06-13,42.36409319462853
2011-06-14,38.423247316058436
2011-06-15,33.49718996784581
2011-06-16,34.482401437488335
2011-06-17,31.526767028560766
2011-06-18,42.36409319462853
2011-06-19,35.467612907130864
2011-06-20,37.43803584641591
2011-06-21,33.49718996784581
2011-06-22,31.526767028560766
2011-06-23,32.51197849820329
2011-06-24,35.467612907130864
2011-06-25,32.51197849820329
2011-06-26,19.70422939285048
2011-06-27,23.645075271420573
2011-06-28,35.467612907130864
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,40.39367025534348
2011-07-03,40.39367025534348
2011-07-04,60.09789964819396
2011-07-05,50.24578495176872
2011-07-06,31.526767028560766
2011-07-07,32.51197849820329
2011-07-08,29.55634408927572
2011-07-09,34.482401437488335
2011-07-10,32.51197849820329
2011-07-11,35.467612907130864
2011-07-12,29.55634408927572
2011-07-13,30.54155555891824
2011-07-14,36.452824376773385
2011-07-15,33.49718996784581
2011-07-16,27.58592114999067
2011-07-17,36.452824376773385
2011-07-18,30.54155555891824
2011-07-19,28.571132619633193
2011-07-20,25.61549821070562
2011-07-21,29.55634408927572
2011-07-22,29.55634408927572
2011-07-23,32.51197849820329
2011-07-24,37.43803584641591
2011-07-25,41.378881724986
2011-07-26,30.54155555891824
2011-07-27,41.378881724986
2011-07-28,25.61549821070562
2011-07-29,23.645075271420573
2011-07-30,38.423247316058436
2011-07-31,34.482401437488335
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,25.61549821070562
2011-08-14,29.55634408927572
2011-08-15,29.55634408927572
2011-08-16,29.55634408927572
2011-08-17,23.645075271420573
2011-08-18,28.571132619633193
2011-08-19,32.51197849820329
2011-08-20,31.526767028560766
2011-08-21,28.571132619633193
2011-08-22,28.571132619633193
2011-08-23,30.54155555891824
2011-08-24,29.55634408927572
2011-08-25,35.467612907130864
2011-08-26,32.51197849820329
2011-08-27,27.58592114999067
2011-08-28,31.526767028560766
2011-08-29,28.571132619633193
2011-08-30,27.58592114999067
2011-08-31,23.645075271420573
2011-09-01,39.40845878570096
2011-09-02,34.482401437488335
2011-09-03,32.51197849820329
2011-09-04,33.49718996784581
2011-09-05,30.54155555891824
2011-09-06,30.54155555891824
2011-09-07,31.526767028560766
2011-09-08,31.526767028560766
2011-09-09,24.6302867410631
2011-09-10,28.571132619633193
2011-09-11,29.55634408927572
2011-09-12,29.55634408927572
2011-09-13,28.571132619633193
2011-09-14,29.55634408927572
2011-09-15,29.55634408927572
2011-09-16,23.645075271420573
2011-09-17,25.61549821070562
2011-09-18,26.600709680348146
2011-09-19,23.645075271420573
2011-09-20,26.600709680348146
2011-09-21,32.51197849820329
2011-09-22,31.526767028560766
2011-09-23,33.49718996784581
2011-09-24,34.482401437488335
2011-09-25,32.51197849820329
2011-09-26,31.526767028560766
2011-09-27,30.54155555891824
2011-09-28,51.23099642141124
2011-09-29,35.467612907130864
2011-09-30,62.06832258747901
2011-10-01,35.467612907130864
2011-10-02,39.40845878570096
2011-10-03,39.40845878570096
2011-10-04,28.571132619633193
2011-10-05,33.49718996784581
2011-10-06,30.54155555891824
2011-10-07,29.55634408927572
2011-10-08,29.55634408927572
2011-10-09,32.51197849820329
2011-10-10,32.51197849820329
2011-10-11,34.482401437488335
2011-10-12,24.6302867410631
2011-10-13,22.65986380177805
2011-10-14,12.80774910535281
2011-10-15,26.600709680348146
2011-10-16,29.55634408927572
2011-10-17,39.40845878570096
2011-10-18,36.452824376773385
2011-10-19,29.55634408927572
2011-10-20,29.55634408927572
2011-10-21,35.467612907130864
2011-10-22,35.467612907130864
2011-10-23,36.452824376773385
2011-10-24,32.51197849820329
2011-10-25,32.51197849820329
2011-10-26,31.526767028560766
2011-10-27,30.54155555891824
2011-10-28,36.452824376773385
2011-10-29,32.51197849820329
2011-10-30,33.49718996784581
2011-10-31,36.452824376773385
2011-11-01,35.467612907130864
2011-11-02,27.58592114999067
2011-11-03,27.58592114999067
2011-11-04,25.61549821070562
2011-11-05,28.571132619633193
2011-11-06,22.65986380177805
2011-11-07,23.645075271420573
2011-11-08,28.571132619633193
2011-11-09,18.719017923207954
2011-11-10,22.65986380177805
2011-11-11,20.689440862493
2011-11-12,32.51197849820329
2011-11-13,16.748594983922906
2011-11-14,26.600709680348146
2011-11-15,25.61549821070562
2011-11-16,24.6302867410631
2011-11-17,31.526767028560766
2011-11-18,34.482401437488335
2011-11-19,21.674652332135526
2011-11-20,20.689440862493
2011-11-21,19.70422939285048
2011-11-22,30.54155555891824
2011-11-23,32.51197849820329
2011-11-24,36.452824376773385
2011-11-25,37.43803584641591
2011-11-26,31.526767028560766
2011-11-27,36.452824376773385
2011-11-28,35.467612907130864
2011-11-29,35.467612907130864
2011-11-30,37.43803584641591
2011-12-01,39.40845878570096
2011-12-02,31.526767028560766
2011-12-03,36.452824376773385
2011-12-04,33.49718996784581
2011-12-05,33.49718996784581
2011-12-06,34.482401437488335
2011-12-07,32.51197849820329
2011-12-08,32.51197849820329
2011-12-09,37.43803584641591
2011-12-10,35.467612907130864
2011-12-11,34.482401437488335
2011-12-12,34.482401437488335
2011-12-13,36.452824376773385
2011-12-14,32.51197849820329
2011-12-15,28.571132619633193
2011-12-16,26.600709680348146
2011-12-17,31.526767028560766
2011-12-18,33.49718996784581
2011-12-19,34.482401437488335
2011-12-20,34.482401437488335
2011-12-21,28.571132619633193
2011-12-22,29.55634408927572
2011-12-23,34.482401437488335
2011-12-24,30.54155555891824
2011-12-25,31.526767028560766
2011-12-26,29.55634408927572
2011-12-27,34.482401437488335
2011-12-28,35.467612907130864
2011-12-29,36.452824376773385
2011-12-30,33.49718996784581
2011-12-31,36.452824376773385
2012-01-01,34.482401437488335
2012-01-02,31.526767028560766
2012-01-03,36.452824376773385
2012-01-04,38.423247316058436
2012-01-05,33.49718996784581
2012-01-06,35.467612907130864
2012-01-07,34.482401437488335
2012-01-08,32.51197849820329
2012-01-09,33.49718996784581
2012-01-10,29.55634408927572
2012-01-11,28.571132619633193
2012-01-12,36.452824376773385
2012-01-13,24.6302867410631
2012-01-14,15.763383514280383
2012-01-15,17.733806453565432
2012-01-16,16.748594983922906
2012-01-17,18.719017923207954
2012-01-18,35.467612907130864
2012-01-19,34.482401437488335
2012-01-20,34.482401437488335
2012-01-21,36.452824376773385
2012-01-22,34.482401437488335
2012-01-23,35.467612907130864
2012-01-24,27.58592114999067
2012-01-25,35.467612907130864
2012-01-26,33.49718996784581
2012-01-27,28.571132619633193
2012-01-28,17.733806453565432
2012-01-29,20.689440862493
2012-01-30,28.571132619633193
2012-01-31,32.51197849820329
2012-02-01,36.452824376773385
2012-02-02,
2012-02-03,
2012-02-04,28.571132619633193
2012-02-05,28.571132619633193
2012-02-06,28.571132619633193
2012-02-07,28.571132619633193
2012-02-08,28.571132619633193
