,0
2005-03-22,55.664448034802604
2005-03-23,41.378881724986
2005-03-24,39.40845878570096
2005-03-25,57.63487097408765
2005-03-26,29.063738354454458
2005-03-27,38.423247316058436
2005-03-28,41.87148745980727
2005-03-29,51.72360215623251
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,62.56092832230027
2005-04-03,63.54613979194279
2005-04-04,62.56092832230027
2005-04-05,45.3197276035561
2005-04-06,49.2605734821262
2005-04-07,40.88627599016474
2005-04-08,37.93064158123717
2005-04-09,43.84191039909231
2005-04-10,41.378881724986
2005-04-11,41.378881724986
2005-04-12,47.29015054284115
2005-04-13,48.76796774730494
2005-04-14,54.186630830338814
2005-04-15,62.06832258747901
2005-04-16,60.09789964819396
2005-04-17,47.78275627766241
2005-04-18,52.70881362587503
2005-04-19,47.78275627766241
2005-04-20,46.304939073198625
2005-04-21,50.73839068658998
2005-04-22,50.73839068658998
2005-04-23,52.70881362587503
2005-04-24,55.17184229998134
2005-04-25,55.17184229998134
2005-04-26,62.06832258747901
2005-04-27,42.36409319462853
2005-04-28,46.304939073198625
2005-04-29,53.69402509551755
2005-04-30,60.59050538301522
2005-05-01,54.679236565160075
2005-05-02,81.77255198032948
2005-05-03,56.649659504445125
2005-05-04,42.85669892944979
2005-05-05,47.78275627766241
2005-05-06,43.84191039909231
2005-05-07,40.88627599016474
2005-05-08,43.84191039909231
2005-05-09,42.85669892944979
2005-05-10,42.85669892944979
2005-05-11,47.78275627766241
2005-05-12,44.82712186873484
2005-05-13,53.20141936069629
2005-05-14,58.620082443730176
2005-05-15,54.679236565160075
2005-05-16,53.69402509551755
2005-05-17,40.39367025534348
2005-05-18,41.87148745980727
2005-05-19,55.17184229998134
2005-05-20,61.08311111783648
2005-05-21,64.53135126158531
2005-05-22,52.21620789105377
2005-05-23,43.84191039909231
2005-05-24,52.70881362587503
2005-05-25,54.679236565160075
2005-05-26,71.92043728390425
2005-05-27,95.07290682050356
2005-05-28,93.59508961603977
2005-05-29,70.44262007944046
2005-05-30,44.334516133913574
2005-05-31,39.90106452052222
2005-06-01,37.93064158123717
2005-06-02,51.23099642141124
2005-06-03,71.42783154908298
2005-06-04,49.75317921694746
2005-06-05,37.93064158123717
2005-06-06,36.945430111594646
2005-06-07,31.034161293739505
2005-06-08,37.43803584641591
2005-06-09,48.275362012483676
2005-06-10,47.29015054284115
2005-06-11,39.40845878570096
2005-06-12,38.9158530508797
2005-06-13,48.275362012483676
2005-06-14,71.42783154908298
2005-06-15,66.99437993569163
2005-06-16,86.6986093285421
2005-06-17,48.275362012483676
2005-06-18,48.275362012483676
2005-06-19,42.85669892944979
2005-06-20,62.56092832230027
2005-06-21,77.8317061017594
2005-06-22,51.23099642141124
2005-06-23,44.82712186873484
2005-06-24,67.4869856705129
2005-06-25,87.19121506336337
2005-06-26,45.3197276035561
2005-06-27,52.21620789105377
2005-06-28,47.29015054284115
2005-06-29,44.82712186873484
2005-06-30,37.93064158123717
2005-07-01,35.467612907130864
2005-07-02,41.378881724986
2005-07-03,68.96480287497667
2005-07-04,64.53135126158531
2005-07-05,47.78275627766241
2005-07-06,36.945430111594646
2005-07-07,44.82712186873484
2005-07-08,42.85669892944979
2005-07-09,61.57571685265775
2005-07-10,56.157053769623865
2005-07-11,57.63487097408765
2005-07-12,66.50177420087037
2005-07-13,68.96480287497667
2005-07-14,57.63487097408765
2005-07-15,102.95459857764375
2005-07-16,43.34930466427105
2005-07-17,42.36409319462853
2005-07-18,36.452824376773385
2005-07-19,55.664448034802604
2005-07-20,38.9158530508797
2005-07-21,33.00458423302455
2005-07-22,46.304939073198625
2005-07-23,24.6302867410631
2005-07-24,39.40845878570096
2005-07-25,50.24578495176872
2005-07-26,39.90106452052222
2005-07-27,42.85669892944979
2005-07-28,89.65424373746968
2005-07-29,78.81691757140192
2005-07-30,64.03874552676406
2005-07-31,58.620082443730176
2005-08-01,35.467612907130864
2005-08-02,41.378881724986
2005-08-03,32.01937276338203
2005-08-04,31.034161293739505
2005-08-05,35.960218641952125
2005-08-06,31.034161293739505
2005-08-07,29.55634408927572
2005-08-08,33.49718996784581
2005-08-09,28.571132619633193
2005-08-10,29.55634408927572
2005-08-11,28.078526884811932
2005-08-12,32.51197849820329
2005-08-13,28.078526884811932
2005-08-14,38.423247316058436
2005-08-15,47.29015054284115
2005-08-16,47.78275627766241
2005-08-17,35.960218641952125
2005-08-18,46.797544808019886
2005-08-19,60.09789964819396
2005-08-20,72.90564875354677
2005-08-21,71.92043728390425
2005-08-22,66.0091684660491
2005-08-23,30.54155555891824
2005-08-24,43.84191039909231
2005-08-25,41.87148745980727
2005-08-26,33.989795702667074
2005-08-27,41.378881724986
2005-08-28,43.84191039909231
2005-08-29,71.42783154908298
2005-08-30,37.93064158123717
2005-08-31,47.29015054284115
2005-09-01,67.4869856705129
2005-09-02,70.44262007944046
2005-09-03,40.88627599016474
2005-09-04,45.3197276035561
2005-09-05,70.44262007944046
2005-09-06,63.05353405712153
2005-09-07,77.33910036693813
2005-09-08,78.81691757140192
2005-09-09,80.2947347758657
2005-09-10,56.157053769623865
2005-09-11,33.49718996784581
2005-09-12,36.452824376773385
2005-09-13,35.467612907130864
2005-09-14,44.82712186873484
2005-09-15,36.452824376773385
2005-09-16,30.54155555891824
2005-09-17,34.482401437488335
2005-09-18,40.88627599016474
2005-09-19,37.43803584641591
2005-09-20,31.526767028560766
2005-09-21,32.01937276338203
2005-09-22,53.20141936069629
2005-09-23,54.186630830338814
2005-09-24,57.63487097408765
2005-09-25,60.59050538301522
2005-09-26,43.34930466427105
2005-09-27,42.36409319462853
2005-09-28,27.58592114999067
2005-09-29,28.078526884811932
2005-09-30,34.482401437488335
2005-10-01,32.51197849820329
2005-10-02,26.600709680348146
2005-10-03,30.04894982409698
2005-10-04,31.526767028560766
2005-10-05,39.90106452052222
2005-10-06,48.76796774730494
2005-10-07,43.34930466427105
2005-10-08,46.304939073198625
2005-10-09,44.334516133913574
2005-10-10,41.378881724986
2005-10-11,48.76796774730494
2005-10-12,46.797544808019886
2005-10-13,49.2605734821262
2005-10-14,51.23099642141124
2005-10-15,35.960218641952125
2005-10-16,36.452824376773385
2005-10-17,33.989795702667074
2005-10-18,34.9750071723096
2005-10-19,33.989795702667074
2005-10-20,25.61549821070562
2005-10-21,24.137681006241838
2005-10-22,35.467612907130864
2005-10-23,27.58592114999067
2005-10-24,21.674652332135526
2005-10-25,
