,0
2016-05-02,
2016-05-03,
2016-05-04,0.2904421052631579
2016-05-05,0.32140526315789475
2016-05-06,0.9321916666666666
2016-05-07,1.2781909090909087
2016-05-08,1.6131291666666667
2016-05-09,0.9763999999999999
2016-05-10,0.9656666666666665
2016-05-11,0.9954521739130435
2016-05-12,0.46482173913043473
2016-05-13,0.2186541666666667
2016-05-14,0.2258958333333333
2016-05-15,0.2176541666666667
2016-05-16,0.19688749999999997
2016-05-17,0.34705652173913043
2016-05-18,
2016-05-19,
2016-05-20,0.09363749999999998
2016-05-21,0.06714166666666667
2016-05-22,0.15296666666666667
2016-05-23,0.13270909090909092
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,0.5825916666666667
2016-05-29,0.5814333333333334
2016-05-30,0.48195000000000005
2016-05-31,0.25652608695652174
2016-06-01,0.2773333333333334
2016-06-02,
2016-06-03,
2016-06-04,0.5551125
2016-06-05,0.4961125
2016-06-06,0.9915782608695652
2016-06-07,0.610659090909091
2016-06-08,
2016-06-09,0.6300958333333334
2016-06-10,0.4971541666666666
2016-06-11,0.24696363636363639
2016-06-12,0.1977541666666667
2016-06-13,0.1675875
2016-06-14,0.3665458333333332
2016-06-15,0.25712380952380953
2016-06-16,0.10284583333333332
2016-06-17,0.07806666666666669
2016-06-18,0.20947499999999997
2016-06-19,0.1444
2016-06-20,0.02913913043478261
2016-06-21,0.09924583333333332
2016-06-22,0.20132083333333337
2016-06-23,0.21560416666666668
2016-06-24,0.11259130434782608
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.11198333333333334
2016-06-29,
2016-06-30,0.08795909090909092
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0773391304347826
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,0.07059583333333333
2016-09-03,0.1083142857142857
2016-09-04,0.24305416666666665
2016-09-05,0.24974583333333333
2016-09-06,0.10795263157894737
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.0914125
2016-09-17,0.11233043478260868
2016-09-18,0.35051666666666664
2016-09-19,0.09674583333333332
2016-09-20,0.2396583333333333
2016-09-21,0.6262549999999999
2016-09-22,0.09930869565217391
2016-09-23,0.11985416666666665
2016-09-24,0.17206666666666667
2016-09-25,0.06287083333333333
2016-09-26,0.09812083333333332
2016-09-27,
2016-09-28,
2016-09-29,0.034749999999999996
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,0.15920833333333334
2016-10-23,
2016-10-24,
2016-10-25,0.7817888888888889
2016-10-26,0.5601666666666668
2016-10-27,
2016-10-28,
2016-10-29,0.14988695652173914
2016-10-30,0.36425833333333335
2016-10-31,0.8899124999999999
2016-11-01,
2016-11-02,
2016-11-03,0.14907499999999999
2016-11-04,0.047541666666666677
2016-11-05,0.029045833333333337
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,0.12570833333333337
2016-11-11,0.3933444444444444
2016-11-12,0.0617125
2016-11-13,0.09561052631578948
2016-11-14,
2016-11-15,0.0980125
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,0.16215416666666668
2016-11-20,0.47377916666666664
2016-11-21,0.4492722222222223
2016-11-22,0.038005
2016-11-23,
2016-11-24,0.18057083333333332
2016-11-25,0.48035000000000017
2016-11-26,0.1984333333333333
2016-11-27,
2016-11-28,
2016-11-29,0.6500708333333334
2016-11-30,
2016-12-01,
2016-12-02,0.3177166666666666
2016-12-03,0.1991625
2016-12-04,0.6145125
2016-12-05,0.6263833333333333
2016-12-06,1.0055083333333334
2016-12-07,0.16497391304347825
2016-12-08,0.22915
2016-12-09,0.1332541666666667
2016-12-10,0.11602499999999999
2016-12-11,0.0748375
2016-12-12,0.224175
2016-12-13,0.7545130434782609
2016-12-14,
2016-12-15,1.7209333333333336
2016-12-16,0.6950875
2016-12-17,0.10979583333333333
2016-12-18,0.1925458333333334
2016-12-19,0.39571249999999997
2016-12-20,0.48744166666666683
2016-12-21,0.0789157894736842
2016-12-22,0.041791666666666664
2016-12-23,0.04251666666666667
2016-12-24,0.017521739130434782
2016-12-25,0.016837500000000002
2016-12-26,0.016258333333333333
2016-12-27,0.10480416666666666
2016-12-28,0.5241041666666667
2016-12-29,0.7397666666666668
2016-12-30,0.27964583333333337
2016-12-31,0.13955
2017-01-01,0.026020833333333337
2017-01-02,0.08186666666666666
2017-01-03,0.024182608695652176
2017-01-04,0.06096250000000001
2017-01-05,0.41330833333333333
2017-01-06,0.28681666666666666
2017-01-07,0.0893173913043478
2017-01-08,0.15075833333333333
2017-01-09,0.04781666666666667
2017-01-10,0.044575
2017-01-11,0.021895833333333333
2017-01-12,0.07392499999999999
2017-01-13,0.03688333333333334
2017-01-14,0.1074625
2017-01-15,0.08203749999999999
2017-01-16,0.17155
2017-01-17,
2017-01-18,
2017-01-19,0.5421708333333334
2017-01-20,0.4416083333333333
2017-01-21,0.5743791666666666
2017-01-22,1.6334416666666662
2017-01-23,2.1825791666666667
2017-01-24,0.2612318181818182
2017-01-25,
2017-01-26,2.6675545454545455
2017-01-27,2.4466166666666664
2017-01-28,2.1017500000000005
2017-01-29,0.17045833333333335
2017-01-30,0.4446
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,0.28992083333333335
2017-02-08,0.7007947368421054
2017-02-09,0.2828800000000001
2017-02-10,0.23844583333333327
2017-02-11,0.14143749999999997
2017-02-12,0.24415
2017-02-13,0.6412999999999999
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,0.10422222222222222
2017-03-03,0.18423333333333336
2017-03-04,0.32484583333333333
2017-03-05,0.23935416666666665
2017-03-06,0.15857826086956522
2017-03-07,0.11743478260869568
2017-03-08,
2017-03-09,0.10395416666666664
2017-03-10,0.25456086956521745
2017-03-11,0.2582478260869565
2017-03-12,0.245
2017-03-13,0.3702375
2017-03-14,0.12717083333333332
2017-03-15,0.22328571428571428
2017-03-16,0.13805833333333334
2017-03-17,0.016595238095238097
2017-03-18,0.03245833333333333
2017-03-19,0.025658333333333335
2017-03-20,0.051860869565217405
2017-03-21,0.03459565217391305
2017-03-22,
2017-03-23,0.1901391304347826
2017-03-24,0.7719
2017-03-25,0.7260956521739128
2017-03-26,0.4366708333333334
2017-03-27,0.50457
2017-03-28,2.115204166666667
2017-03-29,0.31521111111111105
2017-03-30,0.03203749999999999
2017-03-31,0.12886250000000002
2017-04-01,
2017-04-02,0.09335416666666667
2017-04-03,0.14571428571428569
2017-04-04,0.0570913043478261
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,0.8954500000000002
2017-04-09,1.9743083333333333
2017-04-10,0.038678260869565224
2017-04-11,
2017-04-12,0.04008750000000001
2017-04-13,0.05344583333333334
2017-04-14,0.06553333333333333
2017-04-15,0.0716909090909091
2017-04-16,0.15472916666666667
2017-04-17,0.2309916666666667
2017-04-18,0.21021666666666664
2017-04-19,0.25729
2017-04-20,0.14516086956521737
2017-04-21,
2017-04-22,0.12202916666666667
2017-04-23,0.17939166666666664
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,0.08388500000000002
2017-04-28,0.1526166666666667
2017-04-29,0.507
2017-04-30,
2017-05-01,
2017-05-02,1.6536416666666665
2017-05-03,0.9165055555555556
2017-05-04,0.7818375000000001
2017-05-05,0.7309708333333335
2017-05-06,0.6715208333333335
2017-05-07,0.47062916666666665
2017-05-08,0.18570416666666667
2017-05-09,0.4516166666666666
2017-05-10,0.5401173913043479
2017-05-11,1.5205374999999999
2017-05-12,1.6229124999999998
2017-05-13,0.43933333333333335
2017-05-14,0.1793416666666667
2017-05-15,0.07070416666666667
2017-05-16,0.047808333333333335
2017-05-17,0.29774999999999996
2017-05-18,0.26227500000000004
2017-05-19,0.34507499999999997
2017-05-20,0.17512916666666667
2017-05-21,0.17471666666666671
2017-05-22,0.4272869565217392
2017-05-23,0.17032916666666667
2017-05-24,0.15109999999999998
2017-05-25,0.37800416666666664
2017-05-26,0.6249416666666666
2017-05-27,1.151595652173913
2017-05-28,0.2925791666666667
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.10894583333333335
2017-06-02,0.15030000000000002
2017-06-03,0.2601875
2017-06-04,0.09767500000000001
2017-06-05,0.07743478260869566
2017-06-06,0.02577083333333333
2017-06-07,0.06780869565217391
2017-06-08,0.09505833333333331
2017-06-09,0.1295666666666667
2017-06-10,0.09633181818181816
2017-06-11,0.06375833333333335
2017-06-12,0.028424999999999995
2017-06-13,0.14531666666666668
2017-06-14,0.30184090909090905
2017-06-15,0.13021666666666668
2017-06-16,0.11710416666666666
2017-06-17,0.22342916666666668
2017-06-18,0.2086833333333333
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,0.06601666666666668
2017-06-24,0.037295652173913056
2017-06-25,0.035641666666666676
2017-06-26,0.17392916666666666
2017-06-27,0.1168521739130435
2017-06-28,
2017-06-29,
2017-06-30,0.0717909090909091
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,0.06872916666666667
2017-07-05,0.12580476190476192
2017-07-06,0.282475
2017-07-07,0.13329583333333336
2017-07-08,0.08161304347826087
2017-07-09,0.11598333333333334
2017-07-10,0.0626375
2017-07-11,0.1736913043478261
2017-07-12,
2017-07-13,0.14480833333333334
2017-07-14,0.041433333333333336
2017-07-15,0.03166666666666667
2017-07-16,0.037149999999999996
2017-07-17,0.1458875
2017-07-18,0.311025
2017-07-19,0.3800333333333333
2017-07-20,0.10355217391304347
2017-07-21,0.3604739130434783
2017-07-22,
2017-07-23,
2017-07-24,0.22508333333333333
2017-07-25,0.20130833333333334
2017-07-26,0.28191052631578933
2017-07-27,0.06855000000000001
2017-07-28,0.11181739130434781
2017-07-29,0.09719583333333331
2017-07-30,0.08799
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,0.07217826086956522
2017-08-05,0.054279166666666656
2017-08-06,0.05834583333333334
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.12625999999999998
2017-08-18,0.047604347826086954
2017-08-19,0.034337500000000014
2017-08-20,0.0428375
2017-08-21,0.35824761904761904
2017-08-22,0.8752142857142855
2017-08-23,
2017-08-24,
2017-08-25,0.10805416666666667
2017-08-26,0.060295652173913035
2017-08-27,0.08752608695652174
2017-08-28,0.09755217391304344
2017-08-29,
2017-08-30,
2017-08-31,0.10895714285714284
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,0.1764761904761905
2017-09-23,0.17693333333333333
2017-09-24,
2017-09-25,0.7643636363636364
2017-09-26,
2017-09-27,
2017-09-28,0.10571666666666664
2017-09-29,0.2595583333333334
2017-09-30,0.0915
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,0.20489473684210524
2017-10-10,0.06490434782608698
2017-10-11,0.04465652173913044
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,0.18595454545454546
2017-10-16,0.27881249999999996
2017-10-17,
2017-10-18,
2017-10-19,1.0856590909090913
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,0.026262500000000008
2017-10-29,
2017-10-30,0.27394999999999997
2017-10-31,0.21776666666666664
2017-11-01,0.19805652173913038
2017-11-02,0.08054545454545455
2017-11-03,0.1984041666666667
2017-11-04,0.06071249999999998
2017-11-05,0.07029583333333334
2017-11-06,0.11390555555555558
2017-11-07,0.056665
2017-11-08,
2017-11-09,0.052328571428571426
2017-11-10,0.06611904761904763
2017-11-11,0.09385652173913044
2017-11-12,0.022555000000000002
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.04046666666666667
2017-11-19,0.06743333333333333
2017-11-20,0.09335833333333332
2017-11-21,0.09606956521739132
2017-11-22,0.117115
2017-11-23,0.08646666666666669
2017-11-24,0.05711666666666667
2017-11-25,
2017-11-26,0.03343809523809524
2017-11-27,
2017-11-28,0.0327625
2017-11-29,0.02971666666666667
2017-11-30,0.027840909090909093
2017-12-01,
2017-12-02,0.14096666666666666
2017-12-03,0.1085375
2017-12-04,0.05705833333333333
2017-12-05,0.08045833333333334
2017-12-06,0.08492857142857142
2017-12-07,0.0430875
2017-12-08,0.0223375
2017-12-09,0.113575
2017-12-10,0.5177913043478262
2017-12-11,0.2567347826086957
2017-12-12,
2017-12-13,
2017-12-14,0.22439166666666666
2017-12-15,0.08150909090909092
2017-12-16,0.25637499999999996
2017-12-17,0.10206250000000001
2017-12-18,0.13472916666666665
2017-12-19,0.23908260869565218
2017-12-20,
2017-12-21,0.18329166666666666
2017-12-22,0.1877
2017-12-23,0.08809166666666668
2017-12-24,0.04981666666666667
2017-12-25,0.03605652173913043
2017-12-26,0.16270416666666665
2017-12-27,0.11477083333333334
2017-12-28,0.09229583333333334
2017-12-29,0.2387041666666667
2017-12-30,0.16296190476190478
2017-12-31,0.03556666666666666
2018-01-01,0.055137499999999985
2018-01-02,0.05121666666666666
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,0.024170833333333325
2018-02-02,0.11025416666666667
2018-02-03,0.23989166666666664
2018-02-04,0.38809583333333336
2018-02-05,0.18376250000000002
2018-02-06,0.13934166666666667
2018-02-07,
2018-02-08,
2018-02-09,0.08275000000000003
2018-02-10,0.06520833333333334
2018-02-11,0.026287500000000002
2018-02-12,0.0395
2018-02-13,0.07905416666666668
2018-02-14,0.12657916666666666
2018-02-15,0.03484166666666667
2018-02-16,0.06772916666666667
2018-02-17,0.07982083333333334
2018-02-18,0.24197499999999997
2018-02-19,0.13733750000000003
2018-02-20,0.06869583333333333
2018-02-21,0.29598947368421047
2018-02-22,0.7731318181818182
2018-02-23,1.8669041666666664
2018-02-24,0.9186666666666667
2018-02-25,0.6357833333333335
2018-02-26,0.16320416666666662
2018-02-27,0.08001304347826088
2018-02-28,
2018-03-01,0.07662272727272727
2018-03-02,0.124525
2018-03-03,0.33514090909090916
2018-03-04,1.1094136363636362
2018-03-05,0.5217833333333334
2018-03-06,0.2815681818181818
2018-03-07,0.47193809523809516
2018-03-08,0.17398333333333335
2018-03-09,0.07140454545454546
2018-03-10,0.2693045454545455
2018-03-11,0.20647083333333335
2018-03-12,
2018-03-13,0.5497590909090909
2018-03-14,
2018-03-15,
2018-03-16,0.18986818181818182
2018-03-17,0.11732500000000001
2018-03-18,0.08963913043478261
2018-03-19,
2018-03-20,
2018-03-21,0.18505263157894736
2018-03-22,0.147575
2018-03-23,0.0296
2018-03-24,0.09800416666666663
2018-03-25,0.053705263157894735
2018-03-26,0.09914583333333334
2018-03-27,0.13126000000000002
2018-03-28,
2018-03-29,0.20245416666666669
2018-03-30,0.24244999999999997
2018-03-31,0.32095416666666665
2018-04-01,0.29708749999999995
2018-04-02,0.13105833333333336
2018-04-03,0.04707083333333333
2018-04-04,0.041368421052631575
2018-04-05,0.09952916666666663
2018-04-06,0.6193333333333332
2018-04-07,0.12388095238095238
2018-04-08,0.23212500000000003
2018-04-09,0.38962499999999994
2018-04-10,0.10179047619047617
2018-04-11,0.4264625
2018-04-12,0.4542791666666666
2018-04-13,0.4242190476190476
2018-04-14,0.664875
2018-04-15,1.9074624999999996
2018-04-16,0.26105999999999996
2018-04-17,0.14453333333333332
2018-04-18,0.17396499999999998
2018-04-19,0.3632200000000001
2018-04-20,0.21538333333333337
2018-04-21,0.38689166666666663
2018-04-22,0.7003000000000001
2018-04-23,0.03744166666666666
2018-04-24,0.09532500000000001
2018-04-25,0.05665500000000001
2018-04-26,0.028570833333333337
2018-04-27,0.15038421052631581
2018-04-28,0.17425652173913045
2018-04-29,0.252147619047619
2018-04-30,0.2827083333333333
2018-05-01,0.15680000000000002
2018-05-02,0.042649999999999993
2018-05-03,
2018-05-04,0.15019565217391306
2018-05-05,0.1925190476190476
2018-05-06,0.16784285714285715
2018-05-07,0.44530000000000003
2018-05-08,0.5671722222222222
2018-05-09,
2018-05-10,0.1391875
2018-05-11,0.4357894736842105
2018-05-12,0.13198750000000004
2018-05-13,0.3493347826086956
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,0.6724761904761904
2018-06-01,0.8492095238095241
2018-06-02,0.47757916666666667
2018-06-03,1.5439375
2018-06-04,0.5517904761904763
2018-06-05,0.2818875
2018-06-06,
2018-06-07,0.5278208333333334
2018-06-08,0.40090833333333337
2018-06-09,0.5320458333333333
2018-06-10,0.5985875000000002
2018-06-11,0.482713043478261
2018-06-12,1.0110000000000001
2018-06-13,0.30893809523809523
2018-06-14,0.021400000000000002
2018-06-15,0.09362857142857142
2018-06-16,0.10567916666666667
2018-06-17,0.05364583333333333
2018-06-18,0.07066999999999998
2018-06-19,0.0733608695652174
2018-06-20,
2018-06-21,0.03400833333333334
2018-06-22,0.12129999999999998
2018-06-23,0.10365833333333334
2018-06-24,0.11652083333333334
2018-06-25,0.22594583333333332
2018-06-26,0.30335416666666665
2018-06-27,0.335715
2018-06-28,0.4021958333333333
2018-06-29,0.5005958333333334
2018-06-30,0.30205833333333326
2018-07-01,0.383475
2018-07-02,0.30692500000000006
2018-07-03,0.19458750000000005
2018-07-04,0.1527777777777778
2018-07-05,0.3143
2018-07-06,0.08664166666666666
2018-07-07,0.1285541666666667
2018-07-08,0.10765833333333334
2018-07-09,0.2059041666666667
2018-07-10,0.10491666666666664
2018-07-11,0.08431052631578946
2018-07-12,0.08090833333333332
2018-07-13,0.2652625
2018-07-14,0.2921333333333333
2018-07-15,0.2524458333333333
2018-07-16,0.06102916666666666
2018-07-17,
2018-07-18,
2018-07-19,0.14137083333333336
2018-07-20,0.11472083333333331
2018-07-21,0.08252083333333333
2018-07-22,0.10505416666666667
2018-07-23,0.09499565217391305
2018-07-24,
2018-07-25,
2018-07-26,0.19715714285714286
2018-07-27,0.20619473684210524
2018-07-28,0.11337083333333335
2018-07-29,0.04212083333333333
2018-07-30,0.06903750000000002
2018-07-31,0.13315
2018-08-01,0.09785416666666664
2018-08-02,0.0332625
2018-08-03,0.07581249999999999
2018-08-04,0.028183333333333328
2018-08-05,0.11310416666666667
2018-08-06,0.16722499999999998
2018-08-07,0.09871304347826085
2018-08-08,0.10118999999999996
2018-08-09,0.09302083333333333
2018-08-10,0.08139583333333335
2018-08-11,0.11193750000000002
2018-08-12,0.155425
2018-08-13,0.038220833333333336
2018-08-14,0.04773749999999999
2018-08-15,0.07447916666666667
2018-08-16,0.05055833333333332
2018-08-17,0.021908333333333335
2018-08-18,0.028520833333333332
2018-08-19,0.04022083333333334
2018-08-20,0.21559999999999993
2018-08-21,0.12804583333333333
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,0.05499583333333335
2018-08-26,0.061745833333333326
2018-08-27,0.021724999999999998
2018-08-28,0.1584888888888889
2018-08-29,
2018-08-30,0.0748625
2018-08-31,0.5219375
2018-09-01,0.33386249999999995
2018-09-02,0.04544583333333333
2018-09-03,0.05055833333333334
2018-09-04,0.23864583333333336
2018-09-05,
2018-09-06,0.03972083333333334
2018-09-07,0.07963750000000001
2018-09-08,0.0908625
2018-09-09,0.036116666666666665
2018-09-10,0.037695833333333345
2018-09-11,0.04650833333333334
2018-09-12,0.03392222222222222
2018-09-13,0.06058333333333333
2018-09-14,0.0479625
2018-09-15,0.06942083333333333
2018-09-16,0.036016666666666676
2018-09-17,0.10703333333333336
2018-09-18,0.1325875
2018-09-19,0.03775
2018-09-20,0.048305
2018-09-21,0.029145833333333333
2018-09-22,0.03470416666666667
2018-09-23,0.0363375
2018-09-24,0.0452
2018-09-25,
2018-09-26,0.044941666666666664
2018-09-27,0.10335416666666669
2018-09-28,0.09268749999999999
2018-09-29,0.05170416666666666
2018-09-30,0.023429166666666664
2018-10-01,0.05354999999999999
2018-10-02,0.03566666666666666
2018-10-03,0.05089523809523809
2018-10-04,0.05210000000000001
2018-10-05,0.06532916666666666
2018-10-06,0.07625
2018-10-07,0.04622083333333333
2018-10-08,0.04550833333333334
2018-10-09,0.102425
2018-10-10,0.852875
2018-10-11,1.7080739130434786
2018-10-12,0.062470833333333343
2018-10-13,0.05313333333333333
2018-10-14,0.058525000000000015
2018-10-15,0.08704583333333334
2018-10-16,0.17527083333333335
2018-10-17,0.09794761904761903
2018-10-18,0.09647391304347824
2018-10-19,0.2901458333333334
2018-10-20,0.13325
2018-10-21,0.08546999999999999
2018-10-22,0.035524999999999994
2018-10-23,0.0201875
2018-10-24,0.021354166666666664
2018-10-25,0.015033333333333334
2018-10-26,0.015317391304347824
2018-10-27,0.030062499999999995
2018-10-28,0.06340833333333333
2018-10-29,0.10711739130434782
2018-10-30,0.15698333333333336
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,0.4796833333333334
2018-11-10,0.06099999999999999
2018-11-11,0.07666999999999999
2018-11-12,0.029491666666666663
2018-11-13,0.05847826086956522
2018-11-14,
2018-11-15,0.264195
2018-11-16,0.5086375
2018-11-17,1.5355666666666663
2018-11-18,0.6283095238095238
2018-11-19,0.2780416666666667
2018-11-20,0.06274761904761905
2018-11-21,0.392695
2018-11-22,0.6451208333333333
2018-11-23,0.2557083333333333
2018-11-24,0.5185299999999999
2018-11-25,0.12683750000000002
2018-11-26,
2018-11-27,0.2972190476190476
2018-11-28,0.24955416666666666
2018-11-29,0.05380476190476191
2018-11-30,0.03628750000000001
2018-12-01,0.1861625
2018-12-02,0.17555238095238096
2018-12-03,0.2329083333333333
2018-12-04,0.28421578947368414
2018-12-05,0.1680761904761905
2018-12-06,0.18772083333333325
2018-12-07,0.034825
2018-12-08,0.04971428571428572
2018-12-09,0.1108125
2018-12-10,0.10790833333333334
2018-12-11,0.18902380952380954
2018-12-12,1.1925045454545453
2018-12-13,
2018-12-14,0.6391916666666667
2018-12-15,0.9213874999999999
2018-12-16,0.10647916666666667
2018-12-17,0.160575
2018-12-18,0.11327000000000005
2018-12-19,0.17260833333333334
2018-12-20,0.12702916666666667
2018-12-21,0.10736666666666665
2018-12-22,0.08831666666666665
2018-12-23,0.09222083333333332
2018-12-24,0.30518333333333336
2018-12-25,0.4890166666666668
2018-12-26,0.26887391304347824
2018-12-27,0.22640833333333335
2018-12-28,0.12554166666666666
2018-12-29,0.03274583333333333
2018-12-30,0.06968333333333333
2018-12-31,0.11775000000000001
