,0
2004-06-14,1.8991087918365495
2004-06-15,0.460850400152336
2004-06-16,0.594210039756858
2004-06-17,0.5114933012679773
2004-06-18,0.705624422211269
2004-06-19,1.2137415300715368
2004-06-20,0.9942889585704244
2004-06-21,0.9706556047164585
2004-06-22,0.7073125189151237
2004-06-23,0.7427625496960727
2004-06-24,1.0415556662783565
2004-06-25,0.5435671386412169
2004-06-26,0.9807841849395867
2004-06-27,1.0212985058320998
2004-06-28,1.2272463037023746
2004-06-29,0.6144672002031146
2004-06-30,0.6009624265722769
2004-07-01,0.32917885725166857
2004-07-02,0.4169598858521135
2004-07-03,0.5807052661260204
2004-07-04,0.47097898037546426
2004-07-05,0.42202417596367764
2004-07-06,0.6161552969069694
2004-07-07,0.5925219430530033
2004-07-08,0.46253849685619075
2004-07-09,0.29879311658228375
2004-07-10,0.4254003693713871
2004-07-11,0.6060267166838411
2004-07-12,0.6718624881341748
2004-07-13,1.125960501471092
2004-07-14,0.8558650288543382
2004-07-15,0.9385817673432192
2004-07-16,0.9571508310856208
2004-07-17,0.9065079299699796
2004-07-18,0.3629407913287628
2004-07-19,0.5908338463491487
2004-07-20,0.5604481056797639
2004-07-21,0.7022482288035595
2004-07-22,0.4051432089251305
2004-07-23,0.6212195870185335
2004-07-24,1.1175200179518185
2004-07-25,0.6195314903146788
2004-07-26,0.5570719122720545
2004-07-27,0.4760432704870283
2004-07-28,0.6229076837223881
2004-07-29,0.6988720353958502
2004-07-30,0.3528122111056345
2004-07-31,0.6499172309840636
2004-08-01,0.45072181992920773
2004-08-02,1.218805820183101
2004-08-03,0.9976651519781339
2004-08-04,1.1208962113595278
2004-08-05,0.7343220661767991
2004-08-06,0.857553125558193
2004-08-07,0.6161552969069694
2004-08-08,1.0938866640978524
2004-08-09,0.501364721044849
2004-08-10,1.365670233418461
2004-08-11,1.2356867872216482
2004-08-12,1.026362795943664
2004-08-13,0.8659936090774666
2004-08-14,1.2880177850411443
2004-08-15,0.805222127738697
2004-08-16,0.7326339694729443
2004-08-17,0.7663959035500386
2004-08-18,1.2930820751527083
2004-08-19,0.8710578991890306
2004-08-20,1.0651890201323224
2004-08-21,0.2734716660244631
2004-08-22,1.3555416531953326
2004-08-23,0.9149484134892532
2004-08-24,0.8626174156697571
2004-08-25,0.3224264704362497
2004-08-26,1.137777178398075
2004-08-27,1.7809420225667196
2004-08-28,0.32917885725166857
2004-08-29,1.2964582685604178
2004-08-30,0.6887434551727218
2004-08-31,0.6971839386919955
2004-09-01,0.7022482288035595
2004-09-02,0.7832768705885857
2004-09-03,1.737051508266497
2004-09-04,0.9250769937123815
2004-09-05,0.8069102244425516
2004-09-06,0.9875365717550056
2004-09-07,
2004-09-08,0.5621362023836186
2004-09-09,0.9537746376779114
2004-09-10,0.64147674746479
2004-09-11,0.31229789021312143
2004-09-12,0.7174410991382519
2004-09-13,0.8778102860044495
2004-09-14,1.2086772399599728
2004-09-15,1.1917962729214255
2004-09-16,1.0871342772824337
2004-09-17,0.7005601320997048
2004-09-18,0.49292423752557546
2004-09-19,0.5148694946756867
2004-09-20,0.7225053892498161
2004-09-21,1.149593855325058
2004-09-22,0.6144672002031146
2004-09-23,0.8744340925967401
2004-09-24,1.9210540489866605
2004-09-25,2.0442851083680544
2004-09-26,2.846131042699042
2004-09-27,0.7799006771808763
2004-09-28,1.200236756440699
2004-09-29,0.9402698640470739
2004-09-30,1.4450107784996322
2004-10-01,1.0314270860552281
2004-10-02,1.4095607477186833
2004-10-03,0.4287765627790965
2004-10-04,0.18569063742401817
2004-10-05,1.090510470690143
2004-10-06,0.594210039756858
2004-10-07,0.42202417596367764
2004-10-08,0.8524888354466288
2004-10-09,2.864700106441444
2004-10-10,1.8450896973131985
2004-10-11,2.2958115172424067
2004-10-12,2.9018382339262474
2004-10-13,1.4956536796152735
2004-10-14,2.15738758752632
2004-10-15,2.9085906207416663
2004-10-16,3.6125269462490808
2004-10-17,3.438652985752045
2004-10-18,3.715500845184218
2004-10-19,2.7904238514718367
2004-10-20,1.493965582911419
2004-10-21,1.5598013543617526
2004-10-22,5.587600089759092
2004-10-23,2.123625653449226
2004-10-24,2.0392208182564904
2004-10-25,1.753932475305044
2004-10-26,1.0719414069477413
2004-10-27,0.35112411440177976
2004-10-28,1.2306224971100839
2004-10-29,1.0061056354974074
2004-10-30,1.0179223124243904
2004-10-31,1.1580343388443315
2004-11-01,0.9706556047164585
2004-11-02,1.1563462421404769
2004-11-03,0.8778102860044495
2004-11-04,0.6600458112071919
2004-11-05,0.5790171694221657
2004-11-06,1.4281298114610852
2004-11-07,4.127396440924767
2004-11-08,1.3893035872724266
2004-11-09,1.883915921501857
2004-11-10,1.2238701102946652
2004-11-11,0.7225053892498161
2004-11-12,1.1968605630329898
2004-11-13,2.2367281326074915
2004-11-14,4.259067983825435
2004-11-15,3.796529486969244
2004-11-16,3.2782837988858478
2004-11-17,0.7360101628806538
2004-11-18,3.131419385650488
2004-11-19,5.872888432710538
2004-11-20,3.143236062577471
2004-11-21,0.7123768090266879
2004-11-22,0.47097898037546426
2004-11-23,5.148694946756867
2004-11-24,2.8275619789566404
2004-11-25,1.8771635346864384
2004-11-26,1.6965371873739838
2004-11-27,3.551755464910311
2004-11-28,7.8969163806323355
2004-11-29,4.5291634564421885
2004-11-30,7.57955420030765
2004-12-01,9.687986983422183
2004-12-02,3.9501462870200226
2004-12-03,9.47528679873649
2004-12-04,7.4023040464029055
2004-12-05,6.44008892520572
2004-12-06,3.502800660498525
2004-12-07,10.626568750765403
2004-12-08,2.159075684230175
2004-12-09,6.217260160296899
2004-12-10,1.4061845543109739
2004-12-11,5.582535799647528
2004-12-12,2.6384951481249126
2004-12-13,8.74771711937511
2004-12-14,2.810681011918093
2004-12-15,1.171539112475169
2004-12-16,1.1208962113595278
2004-12-17,7.358413532102683
2004-12-18,4.301270401421802
2004-12-19,2.054413688591183
2004-12-20,5.584223896351382
2004-12-21,6.696679624191637
2004-12-22,1.7218586379318048
2004-12-23,3.6581055572531573
2004-12-24,2.6688808887942974
2004-12-25,5.673693021655683
2004-12-26,9.35712002946666
2004-12-27,4.2793251442716915
2004-12-28,5.673693021655683
2004-12-29,2.1843971347879956
2004-12-30,4.600063518004086
2004-12-31,1.8619706643517457
2005-01-01,4.683455495174509
2005-01-02,6.041022864414467
2005-01-03,1.231297735791626
2005-01-04,2.8383657978613104
2005-01-05,3.552430703591853
2005-01-06,4.980898134393709
2005-01-07,1.4794479512582683
2005-01-08,6.244607326899345
2005-01-09,8.01643362726525
2005-01-10,3.322849551867612
2005-01-11,4.525787263034479
2005-01-12,1.4418033947623083
2005-01-13,3.9055805340382586
2005-01-14,4.60698471448989
2005-01-15,8.318096508244087
2005-01-16,14.457197791152511
2005-01-17,1.148243377961974
2005-01-18,0.49950781467060884
2005-01-19,0.3656417460549303
2005-01-20,3.6229931458129796
2005-01-21,3.3971258068372197
2005-01-22,2.172580457861012
2005-01-23,1.6239490291082315
2005-01-24,1.6389730897725385
2005-01-25,1.0170782640724632
2005-01-26,0.9164677005227224
2005-01-27,2.69487757803366
2005-01-28,5.782744068724697
2005-01-29,2.781308129271021
2005-01-30,1.2513860865674968
2005-01-31,1.3496333147318411
2005-02-01,1.2574632347013739
2005-02-02,1.787525599711753
2005-02-03,1.0997950025613439
2005-02-04,0.4902232827994079
2005-02-05,0.8324004846707578
2005-02-06,0.25000712184088264
2005-02-07,0.3224264704362497
2005-02-08,0.33542481505593097
2005-02-09,0.34842315967561227
2005-02-10,0.4127396440924767
2005-02-11,0.41442774079633143
2005-02-12,1.566384931506786
2005-02-13,2.708888780675654
2005-02-14,6.092341004211651
2005-02-15,1.9300009615170906
2005-02-16,2.2271059813955194
2005-02-17,4.394115720133812
2005-02-18,2.6226270391086786
2005-02-19,1.8511668454470755
2005-02-20,2.2002652438042296
2005-02-21,2.149284723347818
2005-02-22,3.0276014383634235
2005-02-23,1.2686046729468148
2005-02-24,1.423740760031063
2005-02-25,1.1607352935704989
2005-02-26,1.502237256760307
2005-02-27,2.396422080792147
2005-02-28,5.018373881219284
2005-03-01,0.5742904986513725
2005-03-02,2.7732052650925185
2005-03-03,4.229526291507978
2005-03-04,1.5535553965574902
2005-03-05,2.333287264067981
2005-03-06,1.0434125726525965
2005-03-07,3.8746883643577172
2005-03-08,4.442226476193671
2005-03-09,1.3283632962632719
2005-03-10,0.9509048732813585
2005-03-11,2.7409626180488935
2005-03-12,2.9004877565631637
2005-03-13,2.439637356410828
2005-03-14,3.370116259575544
2005-03-15,1.0395299502337307
2005-03-16,0.7150777637528554
2005-03-17,0.935036764265124
2005-03-18,1.9737226661469276
2005-03-19,1.9094061817300632
2005-03-20,0.9061703106292087
2005-03-21,0.843204303575428
2005-03-22,0.8864195791941085
2005-03-23,0.4861718507101566
2005-03-24,0.9308165225054874
2005-03-25,0.9345303352539678
2005-03-26,1.737051508266497
2005-03-27,2.1808521317099006
2005-03-28,1.442141014103079
2005-03-29,1.1040152443209807
2005-03-30,0.7653830455277258
2005-03-31,0.6409703184536336
2005-04-01,0.7295953954060058
2005-04-02,0.35416268846871823
2005-04-03,0.6495796116432926
2005-04-04,0.3298540959332104
2005-04-05,1.9284816744836215
2005-04-06,1.3489580760502993
2005-04-07,2.9030199016189457
2005-04-08,1.7486993755230948
2005-04-09,1.728779834417609
2005-04-10,1.924092623053599
2005-04-11,0.9384129576728335
2005-04-12,0.889458153261047
2005-04-13,1.2505420382155696
2005-04-14,0.80809189213525
2005-04-15,0.8693698024851759
2005-04-16,1.5370120488597139
2005-04-17,2.885463695898857
2005-04-18,4.013281103744189
2005-04-19,1.2890306430634568
2005-04-20,2.2149516851277657
2005-04-21,3.609488372182142
2005-04-22,1.6639569209895881
2005-04-23,0.5356330841330997
2005-04-24,0.7176099088086374
2005-04-25,1.149593855325058
2005-04-26,1.6639569209895881
2005-04-27,1.5468030097420713
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,0.4152717891482588
2005-05-03,1.2572944250309885
2005-05-04,0.4924178085144191
2005-05-05,2.2639064895395524
2005-05-06,2.2639064895395524
2005-05-07,2.7426507147527484
2005-05-08,1.8823966344683878
2005-05-09,1.1998991370999283
2005-05-10,0.8058973664202388
2005-05-11,0.6701743914303201
2005-05-12,0.6958334613289117
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,1.652815482744147
2005-05-17,1.7500498528861783
2005-05-18,0.7295953954060058
2005-05-19,0.9551251150409952
2005-05-20,0.8813552890825443
2005-05-21,0.8919902983168291
2005-05-22,1.9311826292097887
2005-05-23,1.1560086227997057
2005-05-24,0.9267650904162361
2005-05-25,0.7552544653045975
2005-05-26,1.0592806816688307
2005-05-27,1.4191828989306552
2005-05-28,1.1057033410248354
2005-05-29,1.1982110403960735
2005-05-30,0.7214925312275033
2005-05-31,1.272487295365681
2005-06-01,1.3069244681243168
2005-06-02,2.3023950943874394
2005-06-03,0.9164677005227224
2005-06-04,0.6681486753856944
2005-06-05,1.0908480900309139
2005-06-06,0.816363565984138
2005-06-07,0.9536058280075259
2005-06-08,0.6865489294577108
2005-06-09,0.8401657295084894
2005-06-10,1.0908480900309139
2005-06-11,1.5518672998536354
2005-06-12,0.8497878807204612
2005-06-13,0.9407762930582302
2005-06-14,0.6865489294577108
2005-06-15,0.4844837540063019
2005-06-16,0.533269748747703
2005-06-17,0.31398598691697616
2005-06-18,0.4002477284839519
2005-06-19,0.7923925927894011
2005-06-20,0.6301664995489635
2005-06-21,0.8519824064354725
2005-06-22,0.17927586994937025
2005-06-23,0.17336753148587877
2005-06-24,0.6205443483369916
2005-06-25,0.4983261469779106
2005-06-26,0.6394510314201644
2005-06-27,0.6230764933927736
2005-06-28,0.5116621109383628
2005-06-29,0.6602146208775773
2005-06-30,0.27212118866137935
2005-07-01,1.154995764777393
2005-07-02,0.717778718479023
2005-07-03,1.2557751379975193
2005-07-04,1.8555558968770978
2005-07-05,0.9419579607509285
2005-07-06,0.577329072718311
2005-07-07,0.7643701875054129
2005-07-08,0.8405033488492604
2005-07-09,0.6946517936362133
2005-07-10,0.6100781487730924
2005-07-11,0.5160511623683851
2005-07-12,0.6573448564810244
2005-07-13,0.6946517936362133
2005-07-14,0.5202714041280218
2005-07-15,0.7633573294831001
2005-07-16,1.522325607536178
2005-07-17,2.130378040264645
2005-07-18,0.8982362561210915
2005-07-19,0.9495543959182747
2005-07-20,0.9647472662529671
2005-07-21,0.7383734982660504
2005-07-22,1.0390235212225745
2005-07-23,1.1436855168615663
2005-07-24,0.7383734982660504
2005-07-25,0.6335426929566729
2005-07-26,0.6752386815418843
2005-07-27,0.6965087000104536
2005-07-28,0.5790171694221657
2005-07-29,0.8567090772062655
2005-07-30,0.6580200951625661
2005-07-31,0.7567737523380667
2005-08-01,1.303717084386993
2005-08-02,0.466589928945442
2005-08-03,0.42506275003061617
2005-08-04,0.5570719122720545
2005-08-05,0.7540727976118992
2005-08-06,0.9579948794375482
2005-08-07,2.1018492059695
2005-08-08,1.008468970882804
2005-08-09,0.5542021478755015
2005-08-10,0.7866530639962952
2005-08-11,0.5111556819272064
2005-08-12,0.7763556741027814
2005-08-13,0.6781084459384372
2005-08-14,0.7316211114506316
2005-08-15,0.7667335228908095
2005-08-16,0.6497484213136782
2005-08-17,0.8050533180683115
2005-08-18,2.2000964341338443
2005-08-19,2.462933090924023
2005-08-20,0.7024170384739451
2005-08-21,0.4007541574951083
2005-08-22,1.0209608864913289
2005-08-23,1.0957435704720926
2005-08-24,0.9276091387681634
2005-08-25,0.770109716298519
2005-08-26,1.1968605630329898
2005-08-27,0.9103905523888454
2005-08-28,2.059140359361976
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,0.0945334154158638
2005-09-06,0.0945334154158638
2005-09-07,0.0945334154158638
2005-09-08,
2005-09-09,0.0945334154158638
2005-09-10,0.0945334154158638
2005-09-11,0.0945334154158638
2005-09-12,0.0945334154158638
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,2.1021868253102713
2005-09-23,1.2777203951476304
2005-09-24,2.513575992039664
2005-09-25,1.6507897666995215
2005-09-26,2.4890985898337705
2005-09-27,1.3842392971608626
2005-09-28,1.7216898282614193
2005-09-29,2.6634789793419626
2005-09-30,3.2833480889974123
2005-10-01,0.8577219352285784
2005-10-02,0.0945334154158638
2005-10-03,1.2475034641486311
2005-10-04,0.0945334154158638
2005-10-05,0.0945334154158638
2005-10-06,0.0945334154158638
2005-10-07,0.0945334154158638
2005-10-08,0.0945334154158638
2005-10-09,0.0945334154158638
2005-10-10,0.0945334154158638
2005-10-11,0.49630043093328485
2005-10-12,1.3533471274803215
2005-10-13,0.0945334154158638
2005-10-14,0.0945334154158638
2005-10-15,0.5911714656899196
2005-10-16,0.0945334154158638
2005-10-17,1.44956863960004
2005-10-18,1.3516590307764667
2005-10-19,0.9718372724091568
2005-10-20,1.8638275707259861
2005-10-21,1.2880177850411443
2005-10-22,3.9778310729632396
2005-10-23,4.461808397958386
2005-10-24,5.412544461569358
2005-10-25,1.1975358017145317
2005-10-26,1.0700845005735011
2005-10-27,2.032299621770686
2005-10-28,1.4640862712531904
2005-10-29,0.0945334154158638
2005-10-30,0.0945334154158638
2005-10-31,3.618604094382958
2005-11-01,1.4527760233373639
2005-11-02,2.3148870099959646
2005-11-03,2.6739451789058615
2005-11-04,0.0945334154158638
2005-11-05,0.5121685399495192
2005-11-06,0.0945334154158638
2005-11-07,0.8190645207103056
2005-11-08,0.5408661839150493
2005-11-09,1.0631633040876967
2005-11-10,0.7172722894678665
2005-11-11,1.9992129263751335
2005-11-12,1.3481140276983719
2005-11-13,1.0835892742043387
2005-11-14,1.8699047188598628
2005-11-15,3.810034260600082
2005-11-16,4.237291536345709
2005-11-17,3.0996831676180197
2005-11-18,9.140874841702873
2005-11-19,13.311992987257476
2005-11-20,3.442366798500526
2005-11-21,3.8297849920351816
2005-11-22,1.264722050527949
2005-11-23,2.2839948403154233
2005-11-24,0.9470222508624927
2005-11-25,2.1862540411622353
2005-11-26,3.647301738348488
2005-11-27,2.4551678460862907
2005-11-28,1.7233779249652739
2005-11-29,4.682105017811425
2005-11-30,1.703627193530174
2005-12-01,5.5506307719446735
2005-12-02,7.728444329587636
2005-12-03,5.680783027811873
2005-12-04,2.8402227042355506
2005-12-05,7.364321870566174
2005-12-06,2.1975642890780622
2005-12-07,3.4933473189569377
2005-12-08,6.1173248354287
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,0.8244664301626407
2005-12-14,1.6092625877846956
2005-12-15,5.136203031148343
2005-12-16,11.973163491430306
2005-12-17,3.975636547248229
2005-12-18,4.022734445285775
2005-12-19,3.7386277700270276
2005-12-20,1.2059762852338052
2005-12-21,1.785331073996742
2005-12-22,9.882624533376632
2005-12-23,4.261431319210831
2005-12-24,5.052304624966763
2005-12-25,7.706330262767139
2005-12-26,15.268665876695472
2005-12-27,2.14658376862165
2005-12-28,2.4001358935406274
2005-12-29,9.20772347117552
2005-12-30,1.5103401209388096
2005-12-31,5.541008620732702
2006-01-01,3.2448594841495244
2006-01-02,2.719186170569168
2006-01-03,3.2521182999761002
2006-01-04,0.6728753461564877
2006-01-05,0.8977298271099352
2006-01-06,5.278003154272137
2006-01-07,1.29190040746001
2006-01-08,0.5010271017040782
2006-01-09,0.44667038783995644
2006-01-10,0.21084327831145333
2006-01-11,0.19176778555789514
2006-01-12,0.15733061279925903
2006-01-13,0.24409878337739116
2006-01-14,0.17691253456397368
2006-01-15,0.29474168449303245
2006-01-16,4.437162186082106
2006-01-17,4.206905795676325
2006-01-18,2.264919347561865
2006-01-19,7.954818097574552
2006-01-20,5.974680663952977
2006-01-21,4.048731134525138
2006-01-22,3.4373025083889615
2006-01-23,0.9433084381140122
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,3.9864403661528987
2006-01-28,1.8666973351225387
2006-01-29,12.178267240948653
2006-01-30,6.732804893654127
2006-01-31,17.67960558914077
2006-02-01,18.80303394555608
2006-02-02,1.4529448330077495
2006-02-03,1.9593738441641626
2006-02-04,12.066684048823857
2006-02-05,2.300031759002043
2006-02-06,1.2952766008677195
2006-02-07,0.8474245453350647
2006-02-08,0.810286417850261
2006-02-09,3.1788549030288054
2006-02-10,6.5888102448153205
2006-02-11,17.02850669046401
2006-02-12,3.2158242208432237
2006-02-13,0.5071042498379551
2006-02-14,1.6690212111011524
2006-02-15,0.8296995299445902
2006-02-16,4.5195413052302165
2006-02-17,8.052727706398125
2006-02-18,6.6814867538569445
2006-02-19,4.578455880194746
2006-02-20,6.0075985496781446
2006-02-21,3.5726878640381097
2006-02-22,1.837999691157009
2006-02-23,2.550882929194853
2006-02-24,1.0717725972773557
2006-02-25,1.5074703565422565
2006-02-26,2.2704900666845855
2006-02-27,3.1899963412742465
2006-02-28,2.6783342303358837
2006-03-01,8.452806625211691
2006-03-02,1.8133534792807302
2006-03-03,2.0714634653001154
2006-03-04,1.0992885735501876
2006-03-05,4.014631581107273
2006-03-06,4.21264532446943
2006-03-07,3.7455489665128314
2006-03-08,4.140563595214834
2006-03-09,0.7125456186970733
2006-03-10,0.18535301808324722
2006-03-11,5.937711346138559
2006-03-12,3.7484187309093846
2006-03-13,1.1344009849903656
2006-03-14,2.540247919960568
2006-03-15,2.908421811071281
2006-03-16,2.559323412714127
2006-03-17,6.451061553780776
2006-03-18,2.0209893738548597
2006-03-19,1.7740208260809152
2006-03-20,2.0532320208984842
2006-03-21,3.681063672425582
2006-03-22,1.9360781096509676
2006-03-23,3.420252731680029
2006-03-24,1.2262334456800619
2006-03-25,0.6716936784637892
2006-03-26,0.9865237137326929
2006-03-27,3.047183360128138
2006-03-28,1.0015477743969998
2006-03-29,2.3321055963752824
2006-03-30,2.3417277475872544
2006-03-31,1.3763052426527456
2006-04-01,1.1440231362023372
2006-04-02,0.2209718585345816
2006-04-03,0.5874576529414393
2006-04-04,0.5177392590722397
2006-04-05,0.3605774559433662
2006-04-06,1.2589825217348432
2006-04-07,2.9975533170348094
2006-04-08,3.3160971650521933
2006-04-09,1.0307518473736863
2006-04-10,0.8143378499395124
2006-04-11,2.716485215843
2006-04-12,6.77298159520587
2006-04-13,2.1754502222575653
2006-04-14,4.7089457554027145
2006-04-15,1.983513627029285
2006-04-16,0.7999890279567473
2006-04-17,
2006-04-18,1.5869797112938135
2006-04-19,1.597952339868869
2006-04-20,0.6191938709739079
2006-04-21,0.6691615334080072
2006-04-22,1.1082354860806174
2006-04-23,0.5569031026016691
2006-04-24,1.016740644731692
2006-04-25,1.195847705010677
2006-04-26,1.313001616258194
2006-04-27,1.3354533024194615
2006-04-28,1.2611770474498543
2006-04-29,0.8946912530429967
2006-04-30,2.5932541564616063
2006-05-01,1.8943821210657563
2006-05-02,0.9996908680227595
2006-05-03,0.9412827220693866
2006-05-04,2.0341565281449263
2006-05-05,0.8359454877488526
2006-05-06,3.2470540098645357
2006-05-07,2.511719085665424
2006-05-08,2.50142169577191
2006-05-09,6.550152830297048
2006-05-10,1.5550746835909595
2006-05-11,0.2599668923936254
2006-05-12,1.7692941553101222
2006-05-13,1.1590471968666443
2006-05-14,0.8931719660095274
2006-05-15,0.128295349492958
2006-05-16,0.49326185686634644
2006-05-17,0.17944467961975574
2006-05-18,1.0061056354974074
2006-05-19,0.29440406515226153
2006-05-20,0.43400966256104606
2006-05-21,0.39720915441701343
2006-05-22,0.3249586154920318
2006-05-23,0.2599668923936254
2006-05-24,0.2599668923936254
2006-05-25,0.2599668923936254
2006-05-26,0.6148048195438857
2006-05-27,0.0524998074898815
2006-05-28,0.2700954726167537
2006-05-29,0.10668771168361772
2006-05-30,0.7214925312275033
2006-05-31,1.272487295365681
2006-06-01,1.3069244681243168
2006-06-02,2.3023950943874394
2006-06-03,0.9164677005227224
2006-06-04,0.6681486753856944
2006-06-05,1.0908480900309139
2006-06-06,0.816363565984138
2006-06-07,0.9536058280075259
2006-06-08,0.6865489294577108
2006-06-09,0.8401657295084894
2006-06-10,1.0908480900309139
2006-06-11,1.5518672998536354
2006-06-12,0.8497878807204612
2006-06-13,0.9407762930582302
2006-06-14,0.6865489294577108
2006-06-15,0.4844837540063019
2006-06-16,0.533269748747703
2006-06-17,0.31398598691697616
2006-06-18,0.4002477284839519
2006-06-19,0.7923925927894011
2006-06-20,0.6301664995489635
2006-06-21,0.8519824064354725
2006-06-22,0.17927586994937025
2006-06-23,0.17336753148587877
2006-06-24,0.6205443483369916
2006-06-25,0.4983261469779106
2006-06-26,0.6394510314201644
2006-06-27,0.6230764933927736
2006-06-28,0.5116621109383628
2006-06-29,0.6602146208775773
2006-06-30,0.27212118866137935
2006-07-01,1.154995764777393
2006-07-02,0.717778718479023
2006-07-03,1.2557751379975193
2006-07-04,1.8555558968770978
2006-07-05,0.9419579607509285
2006-07-06,0.577329072718311
2006-07-07,0.7643701875054129
2006-07-08,0.8405033488492604
2006-07-09,0.6946517936362133
2006-07-10,0.6100781487730924
2006-07-11,0.5160511623683851
2006-07-12,0.6573448564810244
2006-07-13,0.6946517936362133
2006-07-14,0.5202714041280218
2006-07-15,0.7633573294831001
2006-07-16,1.522325607536178
2006-07-17,2.130378040264645
2006-07-18,0.8982362561210915
2006-07-19,0.9495543959182747
2006-07-20,0.9647472662529671
2006-07-21,0.7383734982660504
2006-07-22,1.0390235212225745
2006-07-23,1.1436855168615663
2006-07-24,0.7383734982660504
2006-07-25,0.6335426929566729
2006-07-26,0.6752386815418843
2006-07-27,0.6965087000104536
2006-07-28,0.5790171694221657
2006-07-29,0.8567090772062655
2006-07-30,0.6580200951625661
2006-07-31,0.7567737523380667
2006-08-01,1.303717084386993
2006-08-02,0.466589928945442
2006-08-03,0.42506275003061617
2006-08-04,0.5570719122720545
2006-08-05,0.7540727976118992
2006-08-06,0.9579948794375482
2006-08-07,2.1018492059695
2006-08-08,1.008468970882804
2006-08-09,0.5542021478755015
2006-08-10,0.7866530639962952
2006-08-11,0.5111556819272064
2006-08-12,0.7763556741027814
2006-08-13,0.6781084459384372
2006-08-14,0.7316211114506316
2006-08-15,0.7667335228908095
2006-08-16,0.6497484213136782
2006-08-17,0.8050533180683115
2006-08-18,2.2000964341338443
2006-08-19,2.462933090924023
2006-08-20,0.7024170384739451
2006-08-21,0.4007541574951083
2006-08-22,1.0209608864913289
2006-08-23,1.0957435704720926
2006-08-24,0.9276091387681634
2006-08-25,0.770109716298519
2006-08-26,1.1968605630329898
2006-08-27,0.9103905523888454
2006-08-28,2.059140359361976
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.019413112094329173
2006-09-06,0.4686156449900677
2006-09-07,0.06684862947264654
2006-09-08,
2006-09-09,0.1912613565467387
2006-09-10,0.15226632268769488
2006-09-11,0.4561237293815428
2006-09-12,0.4603439711411796
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,2.1021868253102713
2006-09-23,1.2777203951476304
2006-09-24,2.513575992039664
2006-09-25,1.6507897666995215
2006-09-26,2.4890985898337705
2006-09-27,1.3842392971608626
2006-09-28,1.7216898282614193
2006-09-29,2.6634789793419626
2006-09-30,3.2833480889974123
2006-10-01,0.8577219352285784
2006-10-02,0.38978152892005263
2006-10-03,1.2475034641486311
2006-10-04,0.36007102693220977
2006-10-05,0.5059225821452568
2006-10-06,0.38015937770808084
2006-10-07,0.2722899983317648
2006-10-08,0.3222576607658642
2006-10-09,0.3847172388084885
2006-10-10,0.5374899905073399
2006-10-11,0.49630043093328485
2006-10-12,1.3533471274803215
2006-10-13,0.30200050031960773
2006-10-14,0.40159820584703565
2006-10-15,0.5911714656899196
2006-10-16,0.0513181397971832
2006-10-17,1.44956863960004
2006-10-18,1.3516590307764667
2006-10-19,0.9718372724091568
2006-10-20,1.8638275707259861
2006-10-21,1.2880177850411443
2006-10-22,3.9778310729632396
2006-10-23,4.461808397958386
2006-10-24,5.412544461569358
2006-10-25,1.1975358017145317
2006-10-26,1.0700845005735011
2006-10-27,2.032299621770686
2006-10-28,1.4640862712531904
2006-10-29,0.34842315967561227
2006-10-30,0.06161552969069693
2006-10-31,3.618604094382958
2006-11-01,1.4527760233373639
2006-11-02,2.3148870099959646
2006-11-03,2.6739451789058615
2006-11-04,0.3131419385650488
2006-11-05,0.5121685399495192
2006-11-06,0.30740240977194283
2006-11-07,0.8190645207103056
2006-11-08,0.5408661839150493
2006-11-09,1.0631633040876967
2006-11-10,0.7172722894678665
2006-11-11,1.9992129263751335
2006-11-12,1.3481140276983719
2006-11-13,1.0835892742043387
2006-11-14,1.8699047188598628
2006-11-15,3.810034260600082
2006-11-16,4.237291536345709
2006-11-17,3.0996831676180197
2006-11-18,9.140874841702873
2006-11-19,13.311992987257476
2006-11-20,3.442366798500526
2006-11-21,3.8297849920351816
2006-11-22,1.264722050527949
2006-11-23,2.2839948403154233
2006-11-24,0.9470222508624927
2006-11-25,2.1862540411622353
2006-11-26,3.647301738348488
2006-11-27,2.4551678460862907
2006-11-28,1.7233779249652739
2006-11-29,4.682105017811425
2006-11-30,1.703627193530174
2006-12-01,5.5506307719446735
2006-12-02,7.728444329587636
2006-12-03,5.680783027811873
2006-12-04,2.8402227042355506
2006-12-05,7.364321870566174
2006-12-06,2.1975642890780622
2006-12-07,3.4933473189569377
2006-12-08,6.1173248354287
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,0.8244664301626407
2006-12-14,1.6092625877846956
2006-12-15,5.136203031148343
2006-12-16,11.973163491430306
