,0
2004-06-28,1.3012412092213397
2004-06-29,1.5263207697353012
2004-06-30,2.0608847259559595
2004-07-01,1.5883455349905689
2004-07-02,0.9565881321843362
2004-07-03,1.73733285771714
2004-07-04,2.9119668141493764
2004-07-05,2.051037495183474
2004-07-06,6.942297694602498
2004-07-07,4.895480441178662
2004-07-08,4.360916484958003
2004-07-09,1.9061425281026112
2004-07-10,1.8569063742401821
2004-07-11,1.427848462010443
2004-07-12,2.1030871435523273
2004-07-13,2.187491978745063
2004-07-14,3.158147583461522
2004-07-15,
2004-07-16,
2004-07-17,2.4407064843232695
2004-07-18,3.8826224188658345
2004-07-19,2.954169231745744
2004-07-20,6.0490131888127125
2004-07-21,1.3293761542855849
2004-07-22,3.0104391218742346
2004-07-23,1.814703956643814
2004-07-24,1.6318268137262206
2004-07-25,1.118364066303746
2004-07-26,1.3645448356158913
2004-07-27,3.6294079132876287
2004-07-28,4.979885276371397
2004-07-29,8.067695497172304
2004-07-30,2.11715461608445
2004-07-31,3.734913957278548
2004-08-01,6.302227694390921
2004-08-02,12.337173410671506
2004-08-03,7.237714617777072
2004-08-04,3.333990990113054
2004-08-05,9.944424219071387
2004-08-06,1.6740292313225884
2004-08-07,2.806460770158457
2004-08-08,5.641056485381159
2004-08-09,2.187491978745063
2004-08-10,1.8850413193044273
2004-08-11,4.8673454961144165
2004-08-12,2.9612029680118055
2004-08-13,2.3914703304608405
2004-08-14,2.405537802992963
2004-08-15,1.5544557147995464
2004-08-16,1.9694461544971629
2004-08-17,1.927243736900795
2004-08-18,2.056408711968466
2004-08-19,1.709197912652895
2004-08-20,2.0327497808917143
2004-08-21,2.4336727480572082
2004-08-22,4.135836924444042
2004-08-23,2.6235836272408632
2004-08-24,1.5755569235977303
2004-08-25,1.5122532972031786
2004-08-26,1.7162316489189562
2004-08-27,1.188701428964359
2004-08-28,2.6235836272408632
2004-08-29,1.5403882422674238
2004-08-30,1.0620941761752556
2004-08-31,2.1101208798183886
2004-09-01,3.706779012214303
2004-09-02,3.896689891397958
2004-09-03,3.7358314011393388
2004-09-04,3.0034053856081733
2004-09-05,6.175620441601818
2004-09-06,8.398281101677187
2004-09-07,1.3428041962480655
2004-09-08,6.942297694602498
2004-09-09,19.588955500980703
2004-09-10,12.99834461968127
2004-09-11,1.8358051654419982
2004-09-12,1.7654678027813853
2004-09-13,1.5755569235977303
2004-09-14,2.314099231534166
2004-09-15,2.4829089019196373
2004-09-16,2.6587523085711697
2004-09-17,1.73733285771714
2004-09-18,1.547421978533485
2004-09-19,1.4067472532122591
2004-09-20,1.4911520884049947
2004-09-21,2.356301649130534
2004-09-22,3.207383737323951
2004-09-23,1.9624124182311016
2004-09-24,3.6917940958213897
2004-09-25,3.467631979168219
2004-09-26,1.878007583038366
2004-09-27,4.114735715645858
2004-09-28,3.045607803204541
2004-09-29,7.343220661767991
2004-09-30,6.506206046106698
2004-10-01,4.213208023370716
2004-10-02,1.7302991214510788
2004-10-03,1.6247930774601593
2004-10-04,
2004-10-05,1.9202100006347338
2004-10-06,1.9413112094329177
2004-10-07,4.7119916690205415
2004-10-08,10.656110443082857
2004-10-09,4.811075605985926
2004-10-10,6.231890331730308
2004-10-11,12.498949344790917
2004-10-12,15.199904070958459
2004-10-13,10.322711344071555
2004-10-14,9.572915058109421
2004-10-15,4.480490001481045
2004-10-16,5.486314287527811
2004-10-17,3.6434753858197513
2004-10-18,5.008020221435642
2004-10-19,16.19869462073916
2004-10-20,
2004-10-21,
2004-10-22,4.733704507059252
2004-10-23,4.192106814572532
2004-10-24,4.6070972542701485
2004-10-25,6.172562295399182
2004-10-26,13.139019345002497
2004-10-27,11.943284179772077
2004-10-28,9.425206596522134
2004-10-29,11.148471981707154
2004-10-30,16.958338137473778
2004-10-31,11.303214179560499
2004-11-01,15.002959455508737
2004-11-02,15.199904070958453
2004-11-03,14.334754510232917
2004-11-04,7.789360504929592
2004-11-05,6.561558492374398
2004-11-06,4.61413099053621
2004-11-07,3.355092198911238
2004-11-08,9.40410538772395
2004-11-09,10.605651030739375
2004-11-10,5.519342266516273
2004-11-11,8.116931651034735
2004-11-12,4.100668243113735
2004-11-13,5.387841979802952
2004-11-14,3.706779012214303
2004-11-15,4.269477913499206
2004-11-16,3.988128462856755
2004-11-17,1.6951304401207723
2004-11-18,2.3479890517251887
2004-11-19,6.738319342886721
2004-11-20,9.488510222916686
2004-11-21,6.942297694602492
2004-11-22,3.180729578842034
2004-11-23,9.601050003173667
2004-11-24,20.51740868810079
2004-11-25,17.422564731033827
2004-11-26,6.091215606409082
2004-11-27,5.022087693967765
2004-11-28,3.7911838474070385
2004-11-29,14.995925719242678
2004-11-30,29.014162097502844
2004-12-01,21.98929445542919
2004-12-02,17.58556392363429
2004-12-03,11.14877779632741
2004-12-04,6.275316007807731
2004-12-05,4.7193312199068655
2004-12-06,4.506484244203446
2004-12-07,12.522608275867674
2004-12-08,18.630449077087444
2004-12-09,23.265041845852195
2004-12-10,18.98741814292233
2004-12-11,14.663421823028871
2004-12-12,24.5654768165292
2004-12-13,25.16731998920784
2004-12-14,10.361698339374865
2004-12-15,4.381711879135923
2004-12-16,5.754207894878666
2004-12-17,4.278958166727375
2004-12-18,4.5945588548393435
2004-12-19,6.789084569850468
2004-12-20,11.221823802767503
2004-12-21,14.238728719470169
2004-12-22,5.247778883722254
2004-12-23,3.530323976322243
2004-12-24,2.253242122101723
2004-12-25,1.9106185420901047
2004-12-26,4.631256609270968
2004-12-27,4.183544005205153
2004-12-28,2.4881077504641174
2004-12-29,3.7358314011393388
2004-12-30,3.9119806224111344
2004-12-31,3.119309126688053
2005-01-01,0.4983904554237717
2005-01-02,0.8977605197772781
2005-01-03,0.5908338463491488
2005-01-04,3.6294079132876287
2005-01-05,4.158856424951152
2005-01-06,3.51431041075208
2005-01-07,1.3504773630837688
2005-01-08,1.526960200304943
2005-01-09,1.6113650354976785
2005-01-10,
2005-01-11,2.766602931317443
2005-01-12,4.642265935600455
2005-01-13,5.348197284485153
2005-01-14,14.832231493414342
2005-01-15,8.632312690166135
2005-01-16,5.417255786006482
2005-01-17,2.708627893003241
2005-01-18,3.25342273833817
2005-01-19,4.258607593815293
2005-01-20,2.2712573833681566
2005-01-21,3.1076325684598087
2005-01-22,10.803818904670145
2005-01-23,5.6167581237347655
2005-01-24,8.164249513188237
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,2.025716044625653
2005-01-31,2.0947745461469824
2005-02-01,6.253996359995072
2005-02-02,6.62961614604759
2005-02-03,6.414767474647902
2005-02-04,8.21796168103816
2005-02-05,7.888015507102921
2005-02-06,9.16943436866536
2005-02-07,20.518048118670436
2005-02-08,12.883247117145721
2005-02-09,2.6395693914819116
2005-02-10,2.001600377427729
2005-02-11,8.900873529415747
2005-02-12,0.5524680121706327
2005-02-13,2.179179381339718
2005-02-14,5.0727305950834065
2005-02-15,10.182292390978185
2005-02-16,10.926589574041397
2005-02-17,10.397141062377875
2005-02-18,6.7677331490902475
2005-02-19,3.0692667342812925
2005-02-20,4.396724596857951
2005-02-21,10.090214388949747
2005-02-22,8.870180862072933
2005-02-23,9.085029533472623
2005-02-24,8.347638200561544
2005-02-25,14.924309495442781
2005-02-26,6.107840801219772
2005-02-27,5.064290111564133
2005-02-28,6.752386815418844
2005-03-01,5.401909452335075
2005-03-02,8.755083359537382
2005-03-03,9.069683199801217
2005-03-04,8.93156619675856
2005-03-05,6.407094307812198
2005-03-06,6.460806475662121
2005-03-07,7.934054508117139
2005-03-08,6.844464817447283
2005-03-09,8.900873529415747
2005-03-10,7.857322839760108
2005-03-11,3.905641919372945
2005-03-12,1.4425553651122076
2005-03-13,3.4605982429021576
2005-03-14,6.322689472619462
2005-03-15,4.151183258115449
2005-03-16,2.708627893003241
2005-03-17,4.017670155174212
2005-03-18,4.135836924444042
2005-03-19,16.689137867654527
2005-03-20,16.842601204368595
2005-03-21,13.934470973637064
2005-03-22,5.401909452335075
2005-03-23,6.499172309840636
2005-03-24,5.118002279414056
2005-03-25,3.099959401624105
2005-03-26,6.9211964858043125
2005-03-27,7.22044999239674
2005-03-28,8.893200362580044
2005-03-29,13.236212791588072
2005-03-30,13.13646162272393
2005-03-31,15.977835301984836
2005-04-01,9.670382546367698
2005-04-02,24.33061118816681
2005-04-03,10.04050561249236
2005-04-04,3.941338825956434
2005-04-05,3.3982120603683965
2005-04-06,1.9229623322171054
2005-04-07,1.900943679558131
2005-04-08,3.816566460888912
2005-04-09,1.900943679558131
2005-04-10,1.2036863453572721
2005-04-11,3.970697029501733
2005-04-12,4.911557552643945
2005-04-13,4.455107387999172
2005-04-14,2.722973378826512
2005-04-15,10.268031689968437
2005-04-16,3.4642680183453196
2005-04-17,3.317477000618823
2005-04-18,2.9358203545299317
2005-04-19,13.343303511338535
2005-04-20,8.168920136479535
2005-04-21,16.973812357259114
2005-04-22,19.596600866487293
2005-04-23,16.61674320663941
2005-04-24,8.800121512703472
2005-04-25,10.745102497579548
2005-04-26,3.7505105029119883
2005-04-27,2.150488409693175
2005-04-28,4.609237956611993
2005-04-29,3.273439695300874
2005-04-30,5.622095978924819
2005-05-01,4.611573268257643
2005-05-02,3.27644223884528
2005-05-03,4.895480441178662
2005-05-04,6.660308813390404
2005-05-05,3.9871236433901744
2005-05-06,1.3581505299194718
2005-05-07,1.3965163640979883
2005-05-08,1.6497308696761948
2005-05-09,3.7905444168373963
2005-05-10,7.714601936616029
2005-05-11,7.097679323025488
2005-05-12,8.079844677995501
2005-05-13,4.243261260143887
2005-05-14,5.7932409609559405
2005-05-15,3.376193407709422
2005-05-16,4.626919601929049
2005-05-17,6.3457089731265715
2005-05-18,4.066778422922713
2005-05-19,3.25342273833817
2005-05-20,2.6395693914819116
2005-05-21,1.9182917089258076
2005-05-22,0.23786817190680012
2005-05-23,1.695769870690414
2005-05-24,2.0640818788041693
2005-05-25,4.005393088237086
2005-05-26,4.404397763693655
2005-05-27,4.7189976039574875
2005-05-28,0.4066778422922713
2005-05-29,0.6598923478704779
2005-05-30,3.376193407709422
2005-05-31,3.690793247973254
2005-06-01,2.8110479894624096
2005-06-02,1.3251559125259482
2005-06-03,0.22018652658974486
2005-06-04,1.1376303873803486
2005-06-05,2.9578390071889062
2005-06-06,6.356051067557302
2005-06-07,5.064290111564133
2005-06-08,9.401964685382106
2005-06-09,5.548700470061572
2005-06-10,5.622095978924819
2005-06-11,5.306495290812853
2005-06-12,1.8055295180359079
2005-06-13,2.670262058824725
2005-06-14,1.460570626378641
2005-06-15,2.79636888768976
2005-06-16,1.7363280382505597
2005-06-17,2.9945367616205307
2005-06-18,3.324816551505148
2005-06-19,5.401909452335075
2005-06-20,5.8936593617188375
2005-06-21,3.119309126688053
2005-06-22,3.119309126688053
2005-06-23,3.244081491755575
2005-06-24,10.979968125941944
2005-06-25,5.247778883722254
2005-06-26,2.3413167327376208
2005-06-27,10.414822707694931
2005-06-28,
2005-06-29,4.139506699887204
2005-06-30,3.561080189560176
2005-07-01,1.7835108653769338
2005-07-02,2.3926935889418948
2005-07-03,1.6513989494230867
2005-07-04,3.405551611254721
2005-07-05,2.568842810213691
2005-07-06,2.921141252757282
2005-07-07,5.548700470061572
2005-07-08,4.8000662796564395
2005-07-09,4.7853871778837895
2005-07-10,3.589040383412842
2005-07-11,7.148722563280382
2005-07-12,11.537773993302627
2005-07-13,4.6385961601572925
2005-07-14,3.215422293056592
2005-07-15,2.7082942770538625
2005-07-16,3.0092158633931803
2005-07-17,2.3192980800786462
2005-07-18,1.4825892790376156
2005-07-19,1.688096703854711
2005-07-20,2.150488409693175
2005-07-21,2.9504994563025817
2005-07-22,2.9138017018709577
2005-07-23,3.9193201732974594
2005-07-24,2.5027868522367673
2005-07-25,5.57805867360687
2005-07-26,9.886375043879543
2005-07-27,8.465804969831375
2005-07-28,4.5945588548393435
2005-07-29,2.9798576598478808
2005-07-30,2.737652480599162
2005-07-31,3.332156102391473
2005-08-01,8.807461063589795
2005-08-02,
2005-08-03,
2005-08-04,1.5266265843555646
2005-08-05,1.4458915246059916
2005-08-06,1.8569063742401821
2005-08-07,1.8715854760128317
2005-08-08,3.207383737323951
2005-08-09,3.7945478082299373
2005-08-10,3.23674194086925
2005-08-11,3.1780255337786514
2005-08-12,2.38535403805557
2005-08-13,1.9743391884213792
2005-08-14,2.8257270912350596
2005-08-15,4.654323769199418
2005-08-16,9.702886271721422
2005-08-17,6.436786127306875
2005-08-18,10.789139802897495
2005-08-19,3.7578500537983133
2005-08-20,2.921141252757282
2005-08-21,2.5761823611000154
2005-08-22,2.5248055048957414
2005-08-23,2.634898768190614
2005-08-24,1.5499797008120526
2005-08-25,1.4312124228333418
2005-08-26,1.4458915246059916
2005-08-27,2.38535403805557
2005-08-28,2.033055595511978
2005-08-29,2.847745743894034
2005-08-30,8.308371603319708
2005-08-31,9.174438607906035
2005-09-01,4.146846250773529
2005-09-02,11.413001628235108
2005-09-03,9.578113906653902
2005-09-04,7.926714957230815
2005-09-05,3.6991336467077143
2005-09-06,6.78174501896414
2005-09-07,2.1798466132384746
2005-09-08,2.2186413822090487
2005-09-09,6.392748821988926
2005-09-10,8.873517021566716
2005-09-11,6.282655558694055
2005-09-12,9.6074721101992
2005-09-13,4.418409633567548
2005-09-14,4.029413436592332
2005-09-15,2.737652480599162
2005-09-16,5.431267655880375
2005-09-17,3.02389496516583
2005-09-18,4.499144693317121
2005-09-19,7.493681454937651
2005-09-20,2.9871972107342057
2005-09-21,3.3468352041641225
2005-09-22,6.149495135470733
2005-09-23,6.209260049830806
2005-09-24,4.54318199863507
2005-09-25,1.9156227813307807
2005-09-26,2.3633353853965953
2005-09-27,2.289939876533347
2005-09-28,2.767010684144461
2005-09-29,3.6330776887307907
2005-09-30,2.38535403805557
2005-10-01,2.977188732252854
2005-10-02,2.915803397567228
2005-10-03,5.900665296655785
2005-10-04,11.701579424447425
2005-10-05,12.422857107003528
2005-10-06,12.475838497059575
2005-10-07,14.180012312379567
2005-10-08,3.805890750508803
2005-10-09,3.1076325684598087
2005-10-10,7.1206988235325985
2005-10-11,7.343220661767992
2005-10-12,6.583577145033373
2005-10-13,7.788264338238779
2005-10-14,10.26669722617092
2005-10-15,20.686857789055907
2005-10-16,12.330779104975086
2005-10-17,14.348821982765038
2005-10-18,20.165082444228084
2005-10-19,6.1768993027411
2005-10-20,3.944007753551461
2005-10-21,2.984861899088557
2005-10-22,3.782871250001693
2005-10-23,3.2917885725166864
2005-10-24,1.419535864605098
2005-10-25,1.1970140263697042
2005-10-26,3.5603494117662993
2005-10-27,8.693698024851757
2005-10-28,3.506637243916377
2005-10-29,4.803402439150223
2005-10-30,3.1076325684598087
2005-10-31,5.800914127791643
2005-11-01,4.657612269271862
2005-11-02,1.2967651952338461
2005-11-03,2.194525715011124
2005-11-04,2.7623400608531634
2005-11-05,2.417047553246518
2005-11-06,2.417047553246518
2005-11-07,3.9079438694236557
2005-11-08,4.5808806009148295
2005-11-09,4.657612269271862
2005-11-10,1.2737456947267365
2005-11-11,2.478432887932144
2005-11-12,2.5167987221106602
2005-11-13,10.54293123225624
2005-11-14,8.194942180531049
2005-11-15,6.338035806290869
2005-11-16,8.709044358523167
2005-11-17,8.457364486312102
2005-11-18,24.584826541593145
2005-11-19,22.95044200558836
2005-11-20,15.131485000006764
2005-11-21,16.19805519016952
2005-11-22,21.50788664047615
2005-11-23,17.24160587982516
2005-11-24,5.977396965012818
2005-11-25,4.826421939657333
2005-11-26,8.33305918357371
2005-11-27,6.3917479741407925
2005-11-28,10.14392655679967
2005-11-29,9.476361042093489
2005-11-30,11.770637925968755
2005-12-01,5.217753448278198
2005-12-02,5.417255786006481
2005-12-03,3.644754246959035
2005-12-04,5.133348613085462
2005-12-05,5.442102230998283
2005-12-06,15.591875010148964
2005-12-07,11.824350093818678
2005-12-08,17.20250926785277
2005-12-09,20.556413952848953
2005-12-10,13.543139465016203
2005-12-11,11.14143824544109
2005-12-12,17.41041555021063
2005-12-13,13.619871133373232
2005-12-14,10.067194888442636
2005-12-15,3.4043283527736667
2005-12-16,2.8927838970601183
2005-12-17,3.8365834178516156
2005-12-18,3.614061579616222
2005-12-19,6.084821300712663
2005-12-20,8.59394685598762
2005-12-21,4.2739539274867
2005-12-22,3.5365625945756194
2005-12-23,3.5987152459448155
2005-12-24,4.158856424951151
2005-12-25,8.478849353452068
2005-12-26,6.345708973126573
2005-12-27,5.164041280428275
2005-12-28,9.752595048178808
2005-12-29,13.3052712931094
2005-12-30,6.997928154161346
2005-12-31,2.923476564402931
2006-01-01,2.9340728424141402
2006-01-02,5.739528793106017
2006-01-03,7.297181660753771
2006-01-04,12.39983760649642
2006-01-05,17.8094202256672
2006-01-06,14.46391948530059
2006-01-07,12.338452271810793
2006-01-08,13.20552012424526
2006-01-09,14.81688515974294
2006-01-10,4.4157055885041645
2006-01-11,5.171714447263978
2006-01-12,10.734760403148817
2006-01-13,6.614269812376184
2006-01-14,7.719205836717449
2006-01-15,4.043758922415603
2006-01-16,4.327666095336623
2006-01-17,4.688304936614674
2006-01-18,
2006-01-19,
2006-01-20,3.145998402638325
2006-01-21,3.25342273833817
2006-01-22,14.087934310351129
2006-01-23,14.064914809844016
2006-01-24,30.086487162792363
2006-01-25,18.377234571509234
2006-01-26,13.013690953352677
2006-01-27,12.545627776374783
2006-01-28,10.512238564913424
2006-01-29,5.133348613085462
2006-01-30,10.024078998603924
2006-01-31,18.269810235809388
2006-02-01,28.954528246551437
2006-02-02,22.591137628107823
2006-02-03,25.982010137589896
2006-02-04,17.893825060859932
2006-02-05,13.255228900702638
2006-02-06,6.179901846285504
2006-02-07,2.9504994563025817
2006-02-08,3.3908725094820715
2006-02-09,6.905119374339031
2006-02-10,8.5138790281368
2006-02-11,10.312068995286383
2006-02-12,2.084432451716252
2006-02-13,4.256939514068401
2006-02-14,3.1266486775743774
2006-02-15,2.040395146398303
2006-02-16,2.847745743894034
2006-02-17,3.3394956532777975
2006-02-18,9.746923577039373
2006-02-19,11.699244112801775
2006-02-20,12.836874500182123
2006-02-21,9.504718397790652
2006-02-22,6.561558492374398
2006-02-23,13.739639259200077
2006-02-24,10.757779903655925
2006-02-25,7.200099419484657
2006-02-26,4.7046521181342165
2006-02-27,6.223939151603456
2006-02-28,2.8697643965530086
2006-03-01,2.7156338279401875
2006-03-02,8.968931183088943
2006-03-03,17.813090001110357
2006-03-04,3.88996196975216
2006-03-05,1.262402752447871
2006-03-06,4.205562657864128
2006-03-07,
2006-03-08,
2006-03-09,3.853264215320536
2006-03-10,2.3486562836239457
2006-03-11,6.987252443781238
2006-03-12,4.234920861409427
2006-03-13,6.620274899464995
2006-03-14,8.16158058559321
2006-03-15,15.302963597987267
2006-03-16,9.83699988337154
2006-03-17,7.442304598733377
2006-03-18,3.8752828679795104
2006-03-19,2.473428648691468
2006-03-20,7.427625496960726
2006-03-21,5.277137087267553
2006-03-22,10.825837557329123
2006-03-23,17.761713144906086
2006-03-24,4.043758922415602
2006-03-25,2.3926935889418948
2006-03-26,1.343137812197444
2006-03-27,1.2844214051068454
2006-03-28,0.6605595797692346
2006-03-29,2.106451104375226
2006-03-30,0.7192759868598333
2006-03-31,1.5339661352418894
2006-04-01,2.4514099960324933
2006-04-02,2.289939876533347
2006-04-03,1.7908504162632586
2006-04-04,5.754207894878666
2006-04-05,7.090006156189786
2006-04-06,3.4642680183453196
2006-04-07,2.568842810213691
2006-04-08,1.3578169139700937
2006-04-09,2.0477346972846275
2006-04-10,6.9432151384632865
2006-04-11,3.148667330233352
2006-04-12,2.033055595511978
2006-04-13,2.7449920314854865
2006-04-14,3.111969575801728
2006-04-15,10.04784516337869
2006-04-16,3.23674194086925
2006-04-17,2.289939876533347
2006-04-18,2.678936073508563
2006-04-19,2.1798466132384746
2006-04-20,3.3394956532777975
2006-04-21,12.338452271810793
2006-04-22,5.203741578404305
2006-04-23,6.055129481217984
2006-04-24,12.98366551790862
2006-04-25,4.593399978383609
2006-04-26,4.601898405725668
2006-04-27,6.627614450351321
2006-04-28,7.934054508117138
2006-04-29,6.620274899464995
2006-04-30,4.675293914588917
2006-05-01,2.671596522622238
2006-05-02,5.152364722200031
2006-05-03,4.844103584974388
2006-05-04,11.287228415319449
2006-05-05,3.581700832526517
2006-05-06,4.99823415358721
2006-05-07,5.651454182470119
2006-05-08,6.95055468934961
2006-05-09,6.297334660466704
2006-05-10,
2006-05-11,
2006-05-12,8.645990944090647
2006-05-13,3.6404172396171157
2006-05-14,3.611059036071816
2006-05-15,6.539539839715422
2006-05-16,8.110203729388934
2006-05-17,9.695546720835098
2006-05-18,5.277137087267553
2006-05-19,6.055129481217984
2006-05-20,6.950554689349613
2006-05-21,3.5523426289812177
2006-05-22,7.5670769638009
2006-05-23,5.086308764223108
2006-05-24,1.600022093218813
2006-05-25,2.2866037170395628
2006-05-26,4.626919601929048
2006-05-27,3.5963799342991667
2006-05-28,2.201865265897449
2006-05-29,2.8550852947803587
2006-05-30,2.275260774760697
2006-05-31,3.6404172396171157
2006-06-01,3.4394970341039737
2006-06-02,2.8416294514887634
2006-06-03,1.6951304401207723
2006-06-04,2.975270440543928
2006-06-05,4.688304936614674
2006-06-06,6.112316815207262
2006-06-07,2.2226606600753693
2006-06-08,6.210789122932123
2006-06-09,8.890642640301474
2006-06-10,5.190897364353236
2006-06-11,3.4605982429021576
2006-06-12,5.113526265426562
2006-06-13,8.187269013695346
2006-06-14,4.382017693756187
2006-06-15,6.956365167134618
2006-06-16,1.6965371873739845
2006-06-17,
2006-06-18,2.328166704066289
2006-06-19,2.0397835171577756
2006-06-20,2.447740220589331
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,2.9401017592136216
2006-06-25,5.15572868302293
2006-06-26,4.881412968646539
2006-06-27,7.448726705758911
2006-06-28,3.930853753261684
2006-06-29,6.372565057051534
2006-06-30,9.833163299953684
2006-07-01,12.653052112074626
2006-07-02,7.473664497974945
2006-07-03,11.8780622616686
2006-07-04,10.159272890471074
2006-07-05,
2006-07-06,4.4274172642007645
2006-07-07,3.4068860750522347
2006-07-08,2.194525715011124
2006-07-09,1.7725015390474466
2006-07-10,3.9516809203871643
2006-07-11,3.2457495715024667
2006-07-12,2.6856083924961314
2006-07-13,4.717292455771775
2006-07-14,3.6524274137947383
2006-07-15,3.614061579616222
2006-07-16,5.248446115621011
2006-07-17,6.19991880324821
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,2.079024361589486
2006-07-22,3.2687690720095763
2006-07-23,1.4272090314408012
2006-07-24,4.5808806009148295
2006-07-25,
2006-07-26,
2006-07-27,4.412070930529358
2006-07-28,3.483617743409267
2006-07-29,1.457901698783614
2006-07-30,1.2507261942196268
2006-07-31,1.0512238564913428
2006-08-01,1.5633243387871887
2006-08-02,2.209204816783774
2006-08-03,4.527168433064907
2006-08-04,5.710170589560717
2006-08-05,4.073450741910281
2006-08-06,3.368853856823097
2006-08-07,4.7853871778837895
2006-08-08,5.262457985494903
2006-08-09,2.0917720026025766
2006-08-10,1.3798355666290683
2006-08-11,2.3413167327376208
2006-08-12,3.280779246187199
2006-08-13,3.721152299366689
2006-08-14,6.950554689349613
2006-08-15,4.345014124704299
2006-08-16,7.897356753685516
2006-08-17,8.55791633345475
2006-08-18,6.9358755875769615
2006-08-19,2.730312929712837
2006-08-20,3.574361281640192
2006-08-21,3.082611372256429
2006-08-22,3.376193407709422
2006-08-23,4.132167149000879
2006-08-24,4.654323769199418
2006-08-25,5.768886996651315
2006-08-26,2.5321450557820664
2006-08-27,3.0605927195974543
2006-08-28,2.282600325647022
2006-08-29,2.517465954009417
2006-08-30,3.1853650846649764
2006-08-31,2.282600325647022
2006-09-01,3.826352528737345
2006-09-02,2.145289561148695
2006-09-03,2.426639011791147
2006-09-04,3.7138127484803642
2006-09-05,3.657542858351874
2006-09-06,5.605887804050852
2006-09-07,5.702831038674393
2006-09-08,9.136823409613621
2006-09-09,9.481476486650624
2006-09-10,7.7722785739977285
2006-09-11,5.514449232592054
2006-09-12,2.897899341617254
2006-09-13,5.690292639243588
2006-09-14,5.415976924867198
2006-09-15,7.34322066176799
2006-09-16,3.0526415394706023
2006-09-17,2.5391787920481277
2006-09-18,1.7865690115795692
2006-09-19,3.0807764845348475
2006-09-20,4.578962309205903
2006-09-21,5.852068573362995
2006-09-22,6.238284637426727
2006-09-23,5.598854067784791
2006-09-24,8.067695497172302
2006-09-25,5.359707034738707
2006-09-26,3.4816994517003415
2006-09-27,3.144080110929399
2006-09-28,3.1933162647918283
2006-09-29,3.756015166076732
2006-09-30,3.7208464847464255
2006-10-01,1.0761616487073782
2006-10-02,2.7994270338923957
2006-10-03,1.9413112094329177
2006-10-04,3.6434753858197513
2006-10-05,2.49697637445176
2006-10-06,2.3559958345102707
2006-10-07,2.3211329678002275
2006-10-08,3.5028006604985253
2006-10-09,6.857892859409762
2006-10-10,10.76865022333984
2006-10-11,6.893061540740067
2006-10-12,4.093634506847674
2006-10-13,13.218531146271019
2006-10-14,11.457956377413849
2006-10-15,4.9869190126374585
2006-10-16,11.239910553165947
2006-10-17,8.855473958971166
2006-10-18,7.8285484641262215
2006-10-19,4.343012429008029
2006-10-20,2.8908656053511925
2006-10-21,1.7162316489189562
2006-10-22,2.574347473378434
2006-10-23,10.079344069265835
2006-10-24,5.915372199757548
2006-10-25,10.08637780553189
2006-10-26,3.305856045048809
2006-10-27,3.5309356055627705
2006-10-28,2.6095161547087407
2006-10-29,5.444111869931441
2006-10-30,5.134627474224746
2006-10-31,2.8134945064245183
2006-11-01,8.593216078193743
2006-11-02,16.239490291082316
2006-11-03,16.44561578334247
2006-11-04,7.942093063849781
2006-11-05,3.3038464061156483
2006-11-06,10.530508009760338
2006-11-07,18.761989079985216
2006-11-08,6.125379468272808
2006-11-09,2.5482221672473493
2006-11-10,9.875365717550052
2006-11-11,2.990342732542631
2006-11-12,2.708993281900179
2006-11-13,2.1141401576847096
2006-11-14,2.6848776147022546
2006-11-15,2.7089932819001787
2006-11-16,6.929235041536956
2006-11-17,4.172010425240929
2006-11-18,2.2909883838028215
2006-11-19,1.2540146942920711
2006-11-20,3.435276792344337
2006-11-21,4.172010425240929
2006-11-22,4.2765116497652675
2006-11-23,2.1784486035458412
2006-11-24,5.964608353619978
2006-11-25,2.4276438312577273
2006-11-26,2.540183611514708
2006-11-27,4.453359875883381
2006-11-28,3.223460848789234
2006-11-29,3.400309074907346
2006-11-30,5.683258902977527
2006-12-01,3.516868133030648
2006-12-02,1.9342774731668564
2006-12-03,1.7162316489189562
2006-12-04,2.746993727181757
2006-12-05,1.1253978025698073
2006-12-06,3.7630489023427933
2006-12-07,2.5014523884392537
2006-12-08,6.1193505514733255
2006-12-09,2.9119668141493764
2006-12-10,2.2929980227359823
2006-12-11,3.6645765946179343
2006-12-12,2.2507956051396145
2006-12-13,4.023297144187061
2006-12-14,2.6095161547087407
2006-12-15,3.3128897813148703
2006-12-16,5.37377450727083
2006-12-17,3.5028006604985253
2006-12-18,19.279471105274006
2006-12-19,20.829645415389862
2006-12-20,18.255560068828796
2006-12-21,17.8094202256672
2006-12-22,15.115499235765718
2006-12-23,17.33815989584109
2006-12-24,5.992743298684222
2006-12-25,7.090006156189786
2006-12-26,9.01724989309058
2006-12-27,8.897676376567537
2006-12-28,3.3902608802415446
2006-12-29,3.9810947265906935
2006-12-30,1.3012412092213397
2006-12-31,0.9425206596522137
2007-01-01,0.8367088010410306
2007-01-02,2.067918462222021
2007-01-03,1.807670220377753
2007-01-04,3.8596029183587253
2007-01-05,4.782940660921681
2007-01-06,5.535550441390239
2007-01-07,2.0186823083595917
2007-01-08,1.7893825060859936
2007-01-09,2.3211329678002275
2007-01-10,3.397294616507606
2007-01-11,2.356301649130534
