,0
2013-06-16,0.5016666666666666
2013-06-17,1.6808333333333334
2013-06-18,1.992916666666667
2013-06-19,0.9266666666666664
2013-06-20,0.9591666666666666
2013-06-21,0.7831578947368422
2013-06-22,0.18041666666666667
2013-06-23,0.1729166666666667
2013-06-24,0.21208333333333332
2013-06-25,0.5629166666666666
2013-06-26,0.47363636363636363
2013-06-27,0.3212500000000001
2013-06-28,0.13375000000000004
2013-06-29,0.26416666666666666
2013-06-30,0.18541666666666667
2013-07-01,
2013-07-02,0.2120833333333333
2013-07-03,
2013-07-04,0.2383333333333333
2013-07-05,0.23750000000000004
2013-07-06,0.718695652173913
2013-07-07,0.5508333333333334
2013-07-08,0.86
2013-07-09,0.44875
2013-07-10,0.6295
2013-07-11,0.9670833333333334
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,0.7424999999999998
2013-07-19,0.8841666666666667
2013-07-20,0.8754166666666666
2013-07-21,1.07875
2013-07-22,1.652727272727273
2013-07-23,3.7795833333333344
2013-07-24,1.0489473684210529
2013-07-25,1.2012500000000002
2013-07-26,0.5683333333333332
2013-07-27,0.7345833333333335
2013-07-28,0.8554166666666667
2013-07-29,0.36666666666666664
2013-07-30,0.28291666666666665
2013-07-31,0.4045000000000001
2013-08-01,0.5779166666666666
2013-08-02,0.49625
2013-08-03,0.29749999999999993
2013-08-04,0.2041666666666667
2013-08-05,0.48750000000000004
2013-08-06,0.2025
2013-08-07,0.4033333333333334
2013-08-08,0.4875000000000001
2013-08-09,0.21250000000000002
2013-08-10,0.18833333333333335
2013-08-11,0.16875000000000004
2013-08-12,0.1725
2013-08-13,0.18166666666666664
2013-08-14,
2013-08-15,0.15916666666666665
2013-08-16,0.18666666666666673
2013-08-17,0.2874999999999999
2013-08-18,0.12083333333333333
2013-08-19,0.15541666666666668
2013-08-20,0.3016666666666667
2013-08-21,0.31666666666666665
2013-08-22,1.0608333333333333
2013-08-23,2.1816666666666666
2013-08-24,0.8741666666666666
2013-08-25,1.5941666666666665
2013-08-26,1.512083333333333
2013-08-27,0.47916666666666674
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,0.4208333333333334
2013-09-06,0.18125000000000002
2013-09-07,0.2504166666666666
2013-09-08,0.20083333333333334
2013-09-09,0.32473684210526316
2013-09-10,0.17375
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,0.27958333333333335
2013-09-15,0.12833333333333333
2013-09-16,0.03291666666666667
2013-09-17,0.04583333333333333
2013-09-18,0.07700000000000001
2013-09-19,0.1541666666666667
2013-09-20,0.16208333333333336
2013-09-21,0.3429166666666666
2013-09-22,0.2745833333333334
2013-09-23,0.2883333333333335
2013-09-24,1.532777777777778
2013-09-25,0.4316666666666668
2013-09-26,0.34833333333333333
2013-09-27,1.3266666666666664
2013-09-28,1.5908333333333333
2013-09-29,1.0220833333333335
2013-09-30,1.10125
2013-10-01,2.0087499999999996
2013-10-02,2.7183333333333337
2013-10-03,1.3987499999999997
2013-10-04,0.1945833333333334
2013-10-05,0.2054166666666666
2013-10-06,0.35916666666666663
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,0.07125000000000005
2013-10-11,0.15875000000000003
2013-10-12,0.3033333333333333
2013-10-13,0.4775000000000001
2013-10-14,1.2908333333333333
2013-10-15,0.9191666666666668
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.17375
2013-10-27,0.10916666666666668
2013-10-28,0.11333333333333333
2013-10-29,0.07250000000000005
2013-10-30,0.12791666666666665
2013-10-31,0.13999999999999999
2013-11-01,0.10833333333333334
2013-11-02,0.16166666666666665
2013-11-03,0.06458333333333337
2013-11-04,0.15333333333333332
2013-11-05,0.19791666666666663
2013-11-06,0.11
2013-11-07,0.065
2013-11-08,0.1454166666666667
2013-11-09,0.15041666666666667
2013-11-10,0.14875000000000002
2013-11-11,0.10291666666666671
2013-11-12,0.0754166666666667
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,0.05750000000000002
2013-11-21,0.10041666666666667
2013-11-22,0.5612499999999999
2013-11-23,0.8479166666666668
2013-11-24,1.2866666666666666
2013-11-25,
2013-11-26,
2013-11-27,0.16449999999999998
2013-11-28,0.1679166666666667
2013-11-29,0.08583333333333337
2013-11-30,0.07500000000000002
2013-12-01,0.13125
2013-12-02,0.5104166666666669
2013-12-03,0.44958333333333345
2013-12-04,0.10450000000000001
2013-12-05,
2013-12-06,
2013-12-07,0.25250000000000006
2013-12-08,0.21541666666666667
2013-12-09,0.36833333333333323
2013-12-10,0.8025000000000001
2013-12-11,
2013-12-12,0.4562500000000002
2013-12-13,0.13999999999999999
2013-12-14,0.08083333333333337
2013-12-15,0.06375000000000001
2013-12-16,0.09541666666666666
2013-12-17,0.26458333333333334
2013-12-18,0.3183333333333333
2013-12-19,0.06999999999999999
2013-12-20,0.09434782608695652
2013-12-21,0.06208333333333336
2013-12-22,0.09500000000000001
2013-12-23,0.07708333333333336
2013-12-24,0.05208333333333334
2013-12-25,0.08833333333333333
2013-12-26,
2013-12-27,
2013-12-28,0.19500000000000003
2013-12-29,0.2370833333333334
2013-12-30,0.2320833333333333
2013-12-31,0.33833333333333343
2014-01-01,0.315
2014-01-02,0.2905
2014-01-03,0.13291304347826088
2014-01-04,0.16395833333333332
2014-01-05,0.2116666666666667
2014-01-06,0.05129166666666666
2014-01-07,0.05312500000000001
2014-01-08,0.11915789473684212
2014-01-09,0.31479166666666664
2014-01-10,0.24874999999999997
2014-01-11,0.17858333333333332
2014-01-12,0.5789166666666666
2014-01-13,0.26995833333333336
2014-01-14,0.8981666666666666
2014-01-15,
2014-01-16,
2014-01-17,1.1896666666666667
2014-01-18,0.7347916666666667
2014-01-19,0.6526666666666666
2014-01-20,0.4177916666666666
2014-01-21,0.8442499999999998
2014-01-22,
2014-01-23,0.08474999999999999
2014-01-24,0.21100000000000005
2014-01-25,0.073375
2014-01-26,0.048958333333333305
2014-01-27,0.07929166666666666
2014-01-28,0.6246666666666666
2014-01-29,
2014-01-30,
2014-01-31,1.448125
2014-02-01,0.12124999999999998
2014-02-02,0.04066666666666668
2014-02-03,0.5312499999999999
2014-02-04,
2014-02-05,
2014-02-06,0.40758333333333346
2014-02-07,0.3512
2014-02-08,0.08270833333333334
2014-02-09,0.08337499999999998
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,0.07150000000000001
2014-02-14,0.2091666666666667
2014-02-15,0.18677272727272728
2014-02-16,0.0605
2014-02-17,0.5570833333333334
2014-02-18,0.4589583333333333
2014-02-19,0.9118888888888887
2014-02-20,0.15281818181818183
2014-02-21,0.09252631578947368
2014-02-22,0.05595833333333334
2014-02-23,0.03629166666666667
2014-02-24,0.09008333333333335
2014-02-25,0.11172727272727273
2014-02-26,0.08375
2014-02-27,0.076
2014-02-28,0.16287500000000002
2014-03-01,0.19845454545454547
2014-03-02,0.09958333333333334
2014-03-03,0.17970833333333333
2014-03-04,0.16704166666666673
2014-03-05,0.24520833333333333
2014-03-06,0.06581818181818182
2014-03-07,
2014-03-08,0.8013750000000001
2014-03-09,0.27758333333333335
2014-03-10,0.18991666666666665
2014-03-11,0.6814444444444444
2014-03-12,
2014-03-13,1.7414583333333329
2014-03-14,0.6984583333333333
2014-03-15,0.187125
2014-03-16,0.10795454545454547
2014-03-17,0.2702083333333334
2014-03-18,0.31083333333333335
2014-03-19,0.35541666666666666
2014-03-20,0.15541666666666668
2014-03-21,0.1429090909090909
2014-03-22,0.1951666666666667
2014-03-23,0.13395833333333337
2014-03-24,0.5534166666666667
2014-03-25,1.5497272727272728
2014-03-26,1.2723684210526314
2014-03-27,1.0545833333333332
2014-03-28,1.208476190476191
2014-03-29,3.9432916666666658
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.13577272727272727
2014-04-06,0.07379166666666669
2014-04-07,0.19554999999999997
2014-04-08,0.12378260869565218
2014-04-09,
2014-04-10,0.21100000000000005
2014-04-11,0.20279166666666668
2014-04-12,0.18925000000000006
2014-04-13,0.12766666666666668
2014-04-14,0.11845454545454547
2014-04-15,0.8006666666666667
2014-04-16,1.8968749999999999
2014-04-17,0.3138333333333334
2014-04-18,
2014-04-19,0.5074166666666666
2014-04-20,1.1324583333333336
2014-04-21,2.0126666666666666
2014-04-22,1.6495833333333334
2014-04-23,2.0452272727272724
2014-04-24,0.4716250000000001
2014-04-25,0.5845263157894737
2014-04-26,1.4157391304347826
2014-04-27,2.1497083333333333
2014-04-28,2.5597916666666665
2014-04-29,1.1025416666666665
2014-04-30,
2014-05-01,
2014-05-02,0.3711250000000001
2014-05-03,1.4468750000000001
2014-05-04,0.438695652173913
2014-05-05,1.912
2014-05-06,0.36862500000000004
2014-05-07,
2014-05-08,0.1295
2014-05-09,0.16427272727272732
2014-05-10,0.223625
2014-05-11,0.37033333333333335
2014-05-12,0.3971250000000001
2014-05-13,0.4298333333333333
2014-05-14,0.3689545454545454
2014-05-15,0.4582083333333334
2014-05-16,0.7598749999999996
2014-05-17,0.5757083333333333
2014-05-18,1.1052083333333336
2014-05-19,
2014-05-20,
2014-05-21,0.4674545454545455
2014-05-22,0.22720833333333326
2014-05-23,0.20542857142857143
2014-05-24,0.49699999999999994
2014-05-25,0.5896521739130435
2014-05-26,0.662875
2014-05-27,1.094
2014-05-28,0.5694736842105264
2014-05-29,0.812125
2014-05-30,1.1735454545454547
2014-05-31,1.0751666666666666
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,0.82
2014-06-13,1.0553333333333332
2014-06-14,0.409375
2014-06-15,0.4344583333333334
2014-06-16,0.36137500000000006
2014-06-17,0.4578636363636363
2014-06-18,0.8173333333333335
2014-06-19,0.399
2014-06-20,0.4858571428571428
2014-06-21,0.564625
2014-06-22,0.7156818181818183
2014-06-23,0.640625
2014-06-24,0.6086250000000001
2014-06-25,0.6382500000000001
2014-06-26,0.5566363636363637
2014-06-27,0.4877916666666666
2014-06-28,0.4362916666666667
2014-06-29,0.26295833333333335
2014-06-30,0.252
2014-07-01,
2014-07-02,
2014-07-03,0.5090526315789473
2014-07-04,0.3043333333333334
2014-07-05,0.34375
2014-07-06,0.43386363636363634
2014-07-07,0.2883750000000001
2014-07-08,0.3954166666666667
2014-07-09,0.5572857142857143
2014-07-10,0.5457916666666667
2014-07-11,0.47300000000000003
2014-07-12,0.4449166666666666
2014-07-13,0.14016666666666666
2014-07-14,0.17591666666666664
2014-07-15,
2014-07-16,
2014-07-17,0.36573913043478257
2014-07-18,
2014-07-19,
2014-07-20,0.5532272727272726
2014-07-21,0.28265000000000007
2014-07-22,
2014-07-23,
2014-07-24,1.3128333333333335
2014-07-25,0.9040000000000001
2014-07-26,0.973
2014-07-27,0.36975
2014-07-28,0.761375
2014-07-29,0.6451250000000001
2014-07-30,0.4288636363636363
2014-07-31,0.6616249999999999
2014-08-01,0.6982916666666665
2014-08-02,0.8311666666666665
2014-08-03,0.20699999999999996
2014-08-04,0.20478260869565218
2014-08-05,0.39421739130434785
2014-08-06,
2014-08-07,0.2724166666666667
2014-08-08,0.7351818181818183
2014-08-09,0.9945416666666667
2014-08-10,0.7220833333333334
2014-08-11,0.31908333333333333
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,0.22158333333333333
2014-08-16,0.11308333333333336
2014-08-17,0.052125000000000025
2014-08-18,0.06226315789473683
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3533913043478262
2014-09-03,1.4122857142857141
2014-09-04,1.8971000000000005
2014-09-05,1.1574999999999998
2014-09-06,0.5148095238095238
2014-09-07,0.412
2014-09-08,1.145416666666667
2014-09-09,0.8672916666666669
2014-09-10,1.9509047619047617
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,1.1838695652173912
2014-09-17,1.8090555555555556
2014-09-18,1.685217391304348
2014-09-19,1.4294166666666668
2014-09-20,1.5502272727272726
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,0.11980952380952381
2014-10-05,
2014-10-06,
2014-10-07,0.7250416666666668
2014-10-08,0.9872916666666667
2014-10-09,0.7172499999999998
2014-10-10,0.5074545454545455
2014-10-11,0.415375
2014-10-12,0.419375
2014-10-13,0.3924166666666668
2014-10-14,0.4936363636363637
2014-10-15,0.3156666666666666
2014-10-16,0.2535833333333333
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,0.15062499999999998
2014-10-22,0.4697999999999999
2014-10-23,0.15837499999999996
2014-10-24,0.105375
2014-10-25,0.09665217391304347
2014-10-26,0.08129166666666665
2014-10-27,0.28858333333333325
2014-10-28,0.2717083333333333
2014-10-29,0.5497894736842106
2014-10-30,0.778227272727273
2014-10-31,
2014-11-01,0.25625000000000003
2014-11-02,0.34629166666666666
2014-11-03,0.26408695652173914
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,0.40170833333333333
2014-11-09,0.6357727272727273
2014-11-10,0.9290833333333334
2014-11-11,1.0885652173913043
2014-11-12,
2014-11-13,0.5975217391304347
2014-11-14,0.542782608695652
2014-11-15,0.47333333333333333
2014-11-16,0.728625
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,2.079916666666667
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,1.0967916666666664
2014-11-28,0.99175
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,0.4450416666666666
2014-12-05,0.384
2014-12-06,0.18666666666666668
2014-12-07,0.069375
2014-12-08,0.20708333333333337
2014-12-09,0.2083809523809524
2014-12-10,
2014-12-11,
2014-12-12,0.14858333333333332
2014-12-13,0.22466666666666665
2014-12-14,
2014-12-15,
2014-12-16,0.07359090909090908
2014-12-17,
2014-12-18,0.056333333333333346
2014-12-19,
2014-12-20,0.011782608695652175
2014-12-21,0.08686363636363638
2014-12-22,
2014-12-23,
2014-12-24,0.08834782608695654
2014-12-25,0.295125
2014-12-26,0.47191666666666676
2014-12-27,0.36974999999999997
2014-12-28,0.36975
2014-12-29,0.7122499999999999
2014-12-30,0.6338333333333334
2014-12-31,0.3898333333333334
2015-01-01,0.09404999999999998
2015-01-02,0.05452083333333333
2015-01-03,0.08440833333333331
2015-01-04,0.34104583333333344
2015-01-05,0.32982083333333334
2015-01-06,
2015-01-07,
2015-01-08,0.05231
2015-01-09,
2015-01-10,0.04755416666666667
2015-01-11,0.08890416666666666
2015-01-12,0.0771375
2015-01-13,0.12912916666666666
2015-01-14,0.15742608695652172
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,0.3051875
2015-01-20,0.6468086956521739
2015-01-21,2.5387999999999997
2015-01-22,
2015-01-23,0.9700666666666665
2015-01-24,0.11463333333333332
2015-01-25,0.1469521739130435
2015-01-26,0.05943333333333333
2015-01-27,
2015-01-28,0.04417894736842106
2015-01-29,0.11517916666666667
2015-01-30,0.25066000000000005
2015-01-31,0.042744444444444446
2015-02-01,0.11196666666666667
2015-02-02,0.3292800000000001
2015-02-03,0.6220416666666667
2015-02-04,0.18286363636363634
2015-02-05,0.5501449999999999
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,1.3573208333333335
2015-02-13,4.516513636363638
2015-02-14,1.8890958333333334
2015-02-15,2.987133333333334
2015-02-16,0.3280666666666668
2015-02-17,0.1708086956521739
2015-02-18,
2015-02-19,0.08710000000000001
2015-02-20,
2015-02-21,0.13424999999999998
2015-02-22,0.12117727272727272
2015-02-23,
2015-02-24,
2015-02-25,0.11047368421052632
2015-02-26,
2015-02-27,0.08817083333333332
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,0.13877916666666665
2015-03-04,0.02020833333333333
2015-03-05,0.18001666666666669
2015-03-06,0.31208749999999996
2015-03-07,0.2296954545454545
2015-03-08,
2015-03-09,
2015-03-10,0.0273875
2015-03-11,0.6925200000000001
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,1.9174315789473682
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,1.2627541666666666
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,0.1476916666666667
2015-03-29,0.07965833333333334
2015-03-30,0.08797500000000001
2015-03-31,0.0626304347826087
2015-04-01,
2015-04-02,0.18862916666666665
2015-04-03,0.9088291666666666
2015-04-04,0.4088958333333334
2015-04-05,0.15816666666666665
2015-04-06,0.4457416666666667
2015-04-07,0.6363375000000001
2015-04-08,
2015-04-09,
2015-04-10,3.661037499999999
2015-04-11,0.37819166666666665
2015-04-12,0.09235
2015-04-13,0.34136666666666676
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,0.14655833333333335
2015-05-08,0.4266208333333333
2015-05-09,0.4609749999999999
2015-05-10,0.3207333333333333
2015-05-11,0.21735217391304346
2015-05-12,0.12895
2015-05-13,
2015-05-14,0.25846818181818176
2015-05-15,0.6239833333333332
2015-05-16,0.12365000000000002
2015-05-17,0.15325416666666666
2015-05-18,0.1366666666666667
2015-05-19,0.2247590909090909
2015-05-20,0.21586315789473684
2015-05-21,
2015-05-22,0.19625263157894737
2015-05-23,
2015-05-24,0.12885454545454542
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,0.08820416666666668
2015-05-29,0.08975
2015-05-30,0.16934347826086957
2015-05-31,0.11042916666666665
2015-06-01,0.10682916666666668
2015-06-02,0.1381625
2015-06-03,0.19652083333333334
2015-06-04,0.5326869565217391
2015-06-05,0.9109666666666666
2015-06-06,0.12646666666666667
2015-06-07,0.15675416666666667
2015-06-08,0.22065416666666668
2015-06-09,0.3731772727272728
2015-06-10,0.2600166666666666
2015-06-11,0.35903333333333337
2015-06-12,1.0977708333333334
2015-06-13,1.0487333333333333
2015-06-14,0.23972272727272725
2015-06-15,0.6408416666666666
2015-06-16,0.9754500000000003
2015-06-17,0.30254761904761907
2015-06-18,0.18644545454545455
2015-06-19,0.18535416666666668
2015-06-20,0.34408749999999994
2015-06-21,0.20982083333333332
2015-06-22,0.2357708333333333
2015-06-23,0.5470772727272727
2015-06-24,0.8614958333333335
2015-06-25,0.9409541666666666
2015-06-26,0.693605
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,0.24415263157894734
2015-07-01,
2015-07-02,0.6700583333333334
2015-07-03,0.48061250000000005
2015-07-04,0.3250217391304348
2015-07-05,0.3134208333333333
2015-07-06,0.25397916666666664
2015-07-07,0.15657500000000002
2015-07-08,0.137635
2015-07-09,0.2138181818181818
2015-07-10,0.37909166666666666
2015-07-11,0.45243750000000005
2015-07-12,0.17517500000000005
2015-07-13,0.1842583333333333
2015-07-14,0.27361363636363634
2015-07-15,0.25548333333333334
2015-07-16,0.3717791666666666
2015-07-17,0.3593782608695651
2015-07-18,0.1768590909090909
2015-07-19,0.15189999999999998
2015-07-20,0.3534375
2015-07-21,0.21673333333333336
2015-07-22,0.20393333333333333
2015-07-23,0.18897272727272732
2015-07-24,0.22382499999999997
2015-07-25,0.40151666666666674
2015-07-26,0.37834500000000004
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,0.2202565217391305
2015-08-01,0.17921250000000002
2015-08-02,0.41953749999999995
2015-08-03,0.5246318181818184
2015-08-04,0.144275
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,0.28882083333333336
2015-08-12,0.3263045454545455
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,0.37509090909090903
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,1.6749857142857147
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,2.0482666666666667
2015-11-03,
2015-11-04,
2015-11-05,1.2789000000000001
2015-11-06,0.22324444444444447
2015-11-07,
2015-11-08,
2015-11-09,0.03926190476190476
2015-11-10,0.04732105263157895
2015-11-11,
2015-11-12,0.0861
2015-11-13,0.04946249999999999
2015-11-14,0.06794166666666666
2015-11-15,0.041704166666666674
2015-11-16,0.0625
2015-11-17,0.1100083333333333
2015-11-18,0.06334583333333331
2015-11-19,0.03875000000000001
2015-11-20,0.05092272727272728
2015-11-21,0.07137500000000001
2015-11-22,0.14669583333333333
2015-11-23,0.11570833333333332
2015-11-24,0.05752083333333335
2015-11-25,0.059175
2015-11-26,0.08330416666666668
2015-11-27,0.06360833333333334
2015-11-28,0.039308333333333334
2015-11-29,0.027373913043478262
2015-11-30,0.1293842105263158
2015-12-01,
2015-12-02,
2015-12-03,0.09480000000000001
2015-12-04,
2015-12-05,0.020070833333333333
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,0.45337272727272726
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,0.0427
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,0.06384444444444445
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.34537500000000004
2016-01-08,0.18723333333333333
2016-01-09,0.46978181818181813
2016-01-10,0.14100416666666668
2016-01-11,0.18422916666666664
2016-01-12,0.20957826086956524
2016-01-13,
2016-01-14,0.13188095238095238
2016-01-15,0.1501458333333333
2016-01-16,0.5001083333333333
2016-01-17,0.36126250000000004
2016-01-18,1.3920500000000002
2016-01-19,1.2729416666666664
2016-01-20,1.6883708333333332
2016-01-21,1.8973833333333332
2016-01-22,0.3153565217391305
2016-01-23,
2016-01-24,0.19971666666666668
2016-01-25,0.42487500000000006
2016-01-26,0.05418749999999999
2016-01-27,0.04973999999999999
2016-01-28,0.05803499999999999
2016-01-29,
2016-01-30,
2016-01-31,0.07380499999999998
2016-02-01,
2016-02-02,
2016-02-03,0.07936249999999999
2016-02-04,0.10117894736842105
2016-02-05,
2016-02-06,0.17381904761904762
2016-02-07,
2016-02-08,0.06206086956521739
2016-02-09,0.07014583333333334
2016-02-10,
2016-02-11,0.23967499999999997
2016-02-12,
2016-02-13,0.39157727272727283
2016-02-14,0.1162
2016-02-15,0.11259473684210526
2016-02-16,
2016-02-17,0.2135
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,0.10105
2016-02-24,0.1443333333333333
2016-02-25,0.19751666666666665
2016-02-26,0.7740708333333334
2016-02-27,1.4817874999999996
2016-02-28,0.8150666666666667
2016-02-29,1.104
2016-03-01,
2016-03-02,0.10124166666666667
2016-03-03,0.26938749999999995
2016-03-04,0.28920833333333335
2016-03-05,0.07435000000000001
2016-03-06,0.11734166666666668
2016-03-07,0.1537125
2016-03-08,0.17481304347826085
2016-03-09,
2016-03-10,0.42480434782608695
2016-03-11,
2016-03-12,0.7852041666666668
2016-03-13,0.9064250000000001
2016-03-14,2.0079583333333333
2016-03-15,1.6525291666666668
2016-03-16,0.20288571428571425
2016-03-17,0.6085652173913043
2016-03-18,0.6322208333333333
2016-03-19,1.0266208333333333
2016-03-20,1.646986363636364
2016-03-21,0.5620875
2016-03-22,0.34747916666666673
2016-03-23,1.3742416666666666
2016-03-24,0.28789583333333324
2016-03-25,0.18339545454545458
2016-03-26,0.12740416666666668
2016-03-27,0.05277083333333332
2016-03-28,0.1386375
2016-03-29,0.15565833333333334
2016-03-30,0.2357263157894737
2016-03-31,
2016-04-01,0.24566249999999998
2016-04-02,0.19930000000000003
2016-04-03,1.8980863636363632
2016-04-04,1.43482380952381
2016-04-05,0.1970666666666667
2016-04-06,0.11631999999999998
2016-04-07,0.11390833333333335
2016-04-08,0.3535045454545454
2016-04-09,0.1839625
2016-04-10,0.6514208333333333
2016-04-11,
2016-04-12,
2016-04-13,0.5442333333333333
2016-04-14,0.42493749999999997
2016-04-15,0.41519583333333326
2016-04-16,0.080775
2016-04-17,0.19965416666666672
2016-04-18,0.10739565217391304
2016-04-19,0.15228750000000002
2016-04-20,0.29877083333333326
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,0.552536842105263
2016-05-06,1.1833500000000001
2016-05-07,2.3277
2016-05-08,2.6226291666666666
2016-05-09,1.9036166666666663
2016-05-10,1.7146416666666664
2016-05-11,1.6520374999999998
2016-05-12,0.8514227272727275
2016-05-13,0.4975833333333333
2016-05-14,0.36032083333333326
2016-05-15,0.3274416666666667
2016-05-16,0.35545000000000004
2016-05-17,0.7123045454545454
2016-05-18,
2016-05-19,
2016-05-20,0.2056541666666667
2016-05-21,0.17443333333333336
2016-05-22,0.31587916666666666
2016-05-23,0.30757619047619045
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,0.9825291666666667
2016-05-29,1.1261695652173913
2016-05-30,0.8222791666666668
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,0.6695083333333333
2016-06-05,0.7528166666666668
2016-06-06,1.0355391304347827
2016-06-07,0.9931090909090909
2016-06-08,
2016-06-09,1.1413624999999998
2016-06-10,1.0352
2016-06-11,0.612518181818182
2016-06-12,0.5151791666666666
2016-06-13,0.43684166666666674
2016-06-14,0.8091375000000002
2016-06-15,0.5326666666666666
2016-06-16,0.244525
2016-06-17,0.22826666666666673
2016-06-18,0.5353333333333333
