,0
2009-02-28,35.56280679869017
2009-03-01,19.979104943084362
2009-03-02,12.18725401528146
2009-03-03,12.786627163573993
2009-03-04,8.79080617495712
2009-03-05,17.981194448775927
2009-03-06,13.78558241072821
2009-03-07,7.991641977233745
2009-03-08,10.988507718696399
2009-03-09,8.591015125526276
2009-03-10,13.78558241072821
2009-03-11,14.38495555902074
2009-03-12,4.9947762357710905
2009-03-13,11.787671916419775
2009-03-14,15.38391080617496
2009-03-15,17.781403399345084
2009-03-16,20.178895992515205
2009-03-17,8.79080617495712
2009-03-18,5.194567285201934
2009-03-19,4.9947762357710905
2009-03-20,7.991641977233745
2009-03-21,6.792895680648683
2009-03-22,4.9947762357710905
2009-03-23,16.382866053329177
2009-03-24,7.791850927802901
2009-03-25,4.9947762357710905
2009-03-26,4.9947762357710905
2009-03-27,8.79080617495712
2009-03-28,6.593104631217839
2009-03-29,12.986418213004836
2009-03-30,12.18725401528146
2009-03-31,4.9947762357710905
2009-04-01,4.9947762357710905
2009-04-02,4.9947762357710905
2009-04-03,4.9947762357710905
2009-04-04,4.9947762357710905
2009-04-05,13.386000311866523
2009-04-06,14.38495555902074
2009-04-07,4.595194136909403
2009-04-08,7.19247777951037
2009-04-09,7.392268828941215
2009-04-10,8.591015125526276
2009-04-11,4.9947762357710905
2009-04-12,15.184119756744115
2009-04-13,13.186209262435678
2009-04-14,4.9947762357710905
2009-04-15,4.9947762357710905
2009-04-16,25.77304537657883
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,8.591015125526276
2009-04-24,4.9947762357710905
2009-04-25,20.178895992515205
2009-04-26,9.39017932324965
2009-04-27,10.588925619834711
2009-04-28,17.381821300483395
2009-04-29,15.184119756744115
2009-04-30,7.19247777951037
2009-05-01,4.9947762357710905
2009-05-02,5.394358334632778
2009-05-03,31.766776859504137
2009-05-04,17.381821300483395
2009-05-05,7.991641977233745
2009-05-06,16.782448152190867
2009-05-07,19.179940745360987
2009-05-08,13.985373460159053
2009-05-09,14.584746608451585
2009-05-10,25.573254327147986
2009-05-11,17.182030251052552
2009-05-12,14.38495555902074
2009-05-13,24.37450803056292
2009-05-14,4.9947762357710905
2009-05-15,21.777224387961954
2009-05-16,22.97597068454702
2009-05-17,14.984328707313272
2009-05-18,16.782448152190867
2009-05-19,4.9947762357710905
2009-05-20,
2009-05-21,7.791850927802901
2009-05-22,8.591015125526276
2009-05-23,15.98328395446749
2009-05-24,15.184119756744115
2009-05-25,7.791850927802901
2009-05-26,16.782448152190867
2009-05-27,28.76991111804148
2009-05-28,9.989552471542181
2009-05-29,4.9947762357710905
2009-05-30,4.9947762357710905
2009-05-31,6.593104631217839
2009-06-01,12.387045064712305
2009-06-02,15.184119756744115
2009-06-03,21.777224387961954
2009-06-04,7.19247777951037
2009-06-05,13.585791361297366
2009-06-06,14.984328707313272
2009-06-07,17.58161234991424
2009-06-08,19.179940745360987
2009-06-09,24.17471698113208
2009-06-10,28.370329019179792
2009-06-11,37.360926243567754
2009-06-12,22.576388585685333
2009-06-13,17.381821300483395
2009-06-14,13.186209262435678
2009-06-15,27.57116482145642
2009-06-16,25.573254327147986
2009-06-17,16.98223920162171
2009-06-18,4.9947762357710905
2009-06-19,9.789761422111338
2009-06-20,4.9947762357710905
2009-06-21,20.578478091376894
2009-06-22,15.98328395446749
2009-06-23,15.783492905036647
2009-06-24,40.757374083892095
2009-06-25,13.78558241072821
2009-06-26,12.387045064712305
2009-06-27,15.98328395446749
2009-06-28,22.776179635116176
2009-06-29,15.583701855605803
2009-06-30,21.777224387961954
2009-07-01,12.18725401528146
2009-07-02,25.573254327147986
2009-07-03,9.589970372680494
2009-07-04,24.973881178855454
2009-07-05,16.183075003898335
2009-07-06,20.578478091376894
2009-07-07,
2009-07-08,16.782448152190867
2009-07-09,22.376597536254486
2009-07-10,2.9968657414626545
2009-07-11,15.583701855605803
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,2.9968657414626545
2009-07-19,10.788716669265556
2009-07-20,15.38391080617496
2009-07-21,20.97806019023858
2009-07-22,30.36823951348823
2009-07-23,15.38391080617496
2009-07-24,20.778269140807737
2009-07-25,18.980149695930145
2009-07-26,2.9968657414626545
2009-07-27,17.182030251052552
2009-07-28,18.980149695930145
2009-07-29,22.776179635116176
2009-07-30,23.57534383283955
2009-07-31,27.17158272259473
2009-08-01,14.185164509589896
2009-08-02,19.37973179479183
2009-08-03,18.58056759706846
2009-08-04,12.18725401528146
2009-08-05,13.985373460159053
2009-08-06,4.9947762357710905
2009-08-07,9.789761422111338
2009-08-08,4.9947762357710905
2009-08-09,4.9947762357710905
2009-08-10,12.786627163573993
2009-08-11,10.588925619834711
2009-08-12,4.9947762357710905
2009-08-13,4.9947762357710905
2009-08-14,6.792895680648683
2009-08-15,10.189343520973024
2009-08-16,9.39017932324965
2009-08-17,4.9947762357710905
2009-08-18,11.388089817558088
2009-08-19,18.980149695930145
2009-08-20,7.991641977233745
2009-08-21,28.57012006861064
2009-08-22,10.389134570403868
2009-08-23,14.78453765788243
2009-08-24,7.592059878372058
2009-08-25,8.591015125526276
2009-08-26,4.9947762357710905
2009-08-27,29.369284266334013
2009-08-28,8.79080617495712
2009-08-29,19.77931389365352
2009-08-30,15.583701855605803
2009-08-31,14.78453765788243
2009-09-01,18.58056759706846
2009-09-02,4.9947762357710905
2009-09-03,16.382866053329177
2009-09-04,13.386000311866523
2009-09-05,23.57534383283955
2009-09-06,13.985373460159053
2009-09-07,
2009-09-08,2.9968657414626545
2009-09-09,2.9968657414626545
2009-09-10,12.586836114143148
2009-09-11,2.9968657414626545
2009-09-12,2.9968657414626545
2009-09-13,11.987462965850618
2009-09-14,7.991641977233745
2009-09-15,15.184119756744115
2009-09-16,13.186209262435678
2009-09-17,28.969702167472327
2009-09-18,6.992686730079527
2009-09-19,11.58788086698893
2009-09-20,15.583701855605803
2009-09-21,2.9968657414626545
2009-09-22,7.592059878372058
2009-09-23,9.989552471542181
2009-09-24,2.9968657414626545
2009-09-25,29.768866365195702
2009-09-26,16.582657102760024
2009-09-27,13.186209262435678
2009-09-28,8.391224076095433
2009-09-29,22.97597068454702
2009-09-30,27.970746920318106
2009-10-01,25.97283642600967
2009-10-02,35.962388897551854
2009-10-03,18.980149695930145
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,53.94358334632778
2009-10-17,52.94462809917356
2009-10-18,57.939404334944655
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,24.973881178855454
2009-10-23,42.95507562763138
2009-10-24,60.936270076407304
2009-10-25,66.93000155933261
2009-10-26,58.93835958209887
2009-10-27,57.939404334944655
2009-10-28,55.94149384063621
2009-10-29,65.9310463121784
2009-10-30,69.92686730079527
2009-10-31,69.92686730079527
2009-11-01,20.97806019023858
2009-11-02,20.97806019023858
2009-11-03,24.973881178855454
2009-11-04,31.96656790893498
2009-11-05,25.97283642600967
2009-11-06,21.977015437392797
2009-11-07,5.993731482925309
2009-11-08,
2009-11-09,10.988507718696399
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,15.98328395446749
2009-11-14,32.9655231560892
2009-11-15,24.973881178855454
2009-11-16,15.98328395446749
2009-11-17,19.979104943084362
2009-11-18,27.970746920318106
2009-11-19,37.96029939186029
2009-11-20,21.977015437392797
2009-11-21,30.967612661780763
2009-11-22,25.97283642600967
2009-11-23,25.97283642600967
2009-11-24,40.957165133322945
2009-11-25,39.958209886168724
2009-11-26,36.96134414470607
2009-11-27,26.97179167316389
2009-11-28,23.974925931701236
2009-11-29,21.977015437392797
2009-11-30,21.977015437392797
2009-12-01,27.970746920318106
2009-12-02,49.94776235771091
2009-12-03,23.974925931701236
2009-12-04,15.98328395446749
2009-12-05,17.981194448775927
2009-12-06,
2009-12-07,22.97597068454702
2009-12-08,23.974925931701236
2009-12-09,19.979104943084362
2009-12-10,23.974925931701236
2009-12-11,21.977015437392797
2009-12-12,18.980149695930145
2009-12-13,21.977015437392797
2009-12-14,24.973881178855454
2009-12-15,29.968657414626545
2009-12-16,30.967612661780763
2009-12-17,27.970746920318106
2009-12-18,38.95925463901451
2009-12-19,34.96343365039763
2009-12-20,45.95194136909404
2009-12-21,45.95194136909404
2009-12-22,29.968657414626545
2009-12-23,28.969702167472327
2009-12-24,24.973881178855454
2009-12-25,23.974925931701236
2009-12-26,23.974925931701236
2009-12-27,23.974925931701236
2009-12-28,25.97283642600967
2009-12-29,23.974925931701236
2009-12-30,21.977015437392797
2009-12-31,24.973881178855454
2010-01-01,
2010-01-02,4.195612038047717
2010-01-03,12.387045064712305
2010-01-04,12.18725401528146
2010-01-05,14.984328707313272
2010-01-06,16.382866053329177
2010-01-07,13.186209262435678
2010-01-08,11.987462965850618
2010-01-09,10.189343520973024
2010-01-10,7.19247777951037
2010-01-11,9.190388273818806
2010-01-12,12.18725401528146
2010-01-13,19.579522844222677
2010-01-14,25.173672228286296
2010-01-15,23.57534383283955
2010-01-16,14.984328707313272
2010-01-17,17.381821300483395
2010-01-18,7.19247777951037
2010-01-19,8.391224076095433
2010-01-20,8.990597224387963
2010-01-21,8.591015125526276
2010-01-22,8.591015125526276
2010-01-23,4.595194136909403
2010-01-24,14.984328707313272
2010-01-25,16.582657102760024
2010-01-26,17.58161234991424
2010-01-27,19.979104943084362
2010-01-28,14.584746608451585
2010-01-29,10.988507718696399
2010-01-30,17.58161234991424
2010-01-31,12.986418213004836
2010-02-01,
2010-02-02,
2010-02-03,16.582657102760024
2010-02-04,11.987462965850618
2010-02-05,4.9947762357710905
2010-02-06,17.981194448775927
2010-02-07,12.586836114143148
2010-02-08,3.9958209886168725
2010-02-09,8.591015125526276
2010-02-10,13.985373460159053
2010-02-11,15.583701855605803
2010-02-12,5.594149384063622
2010-02-13,3.596238889755185
2010-02-14,11.58788086698893
2010-02-15,
2010-02-16,14.984328707313272
2010-02-17,11.58788086698893
2010-02-18,14.984328707313272
2010-02-19,8.990597224387963
2010-02-20,2.9968657414626545
2010-02-21,3.9958209886168725
2010-02-22,5.993731482925309
2010-02-23,6.593104631217839
2010-02-24,10.988507718696399
2010-02-25,9.589970372680494
2010-02-26,7.592059878372058
2010-02-27,2.9968657414626545
2010-02-28,2.9968657414626545
2010-03-01,8.591015125526276
2010-03-02,7.991641977233745
2010-03-03,17.58161234991424
2010-03-04,
2010-03-05,7.991641977233745
2010-03-06,25.97283642600967
2010-03-07,32.56594105722751
2010-03-08,25.573254327147986
2010-03-09,22.97597068454702
2010-03-10,29.968657414626545
2010-03-11,24.973881178855454
2010-03-12,
2010-03-13,
2010-03-14,33.96447840324342
2010-03-15,27.970746920318106
2010-03-16,30.967612661780763
2010-03-17,28.57012006861064
2010-03-18,12.986418213004836
2010-03-19,17.58161234991424
2010-03-20,16.582657102760024
2010-03-21,23.57534383283955
2010-03-22,3.596238889755185
2010-03-23,16.582657102760024
2010-03-24,2.9968657414626545
2010-03-25,13.985373460159053
2010-03-26,24.973881178855454
2010-03-27,27.970746920318106
2010-03-28,28.969702167472327
2010-03-29,4.9947762357710905
2010-03-30,6.593104631217839
2010-03-31,7.592059878372058
2010-04-01,2.9968657414626545
2010-04-02,13.985373460159053
2010-04-03,11.58788086698893
2010-04-04,8.990597224387963
2010-04-05,4.9947762357710905
2010-04-06,2.9968657414626545
2010-04-07,5.993731482925309
2010-04-08,6.992686730079527
2010-04-09,7.592059878372058
2010-04-10,10.988507718696399
2010-04-11,2.9968657414626545
2010-04-12,2.9968657414626545
2010-04-13,2.9968657414626545
2010-04-14,2.9968657414626545
2010-04-15,2.9968657414626545
2010-04-16,10.588925619834711
2010-04-17,2.9968657414626545
2010-04-18,20.578478091376894
2010-04-19,2.9968657414626545
2010-04-20,2.9968657414626545
2010-04-21,9.989552471542181
2010-04-22,14.584746608451585
2010-04-23,2.9968657414626545
2010-04-24,2.9968657414626545
2010-04-25,2.9968657414626545
2010-04-26,8.990597224387963
2010-04-27,8.990597224387963
2010-04-28,11.58788086698893
2010-04-29,2.9968657414626545
2010-04-30,7.592059878372058
2010-05-01,7.592059878372058
2010-05-02,8.990597224387963
2010-05-03,4.9947762357710905
2010-05-04,8.591015125526276
2010-05-05,2.9968657414626545
2010-05-06,6.992686730079527
2010-05-07,20.97806019023858
2010-05-08,7.592059878372058
2010-05-09,8.990597224387963
2010-05-10,11.987462965850618
2010-05-11,10.988507718696399
2010-05-12,15.583701855605803
2010-05-13,12.586836114143148
2010-05-14,12.586836114143148
2010-05-15,11.58788086698893
2010-05-16,10.988507718696399
2010-05-17,10.588925619834711
2010-05-18,8.591015125526276
2010-05-19,11.58788086698893
2010-05-20,15.98328395446749
2010-05-21,9.989552471542181
2010-05-22,12.586836114143148
2010-05-23,12.986418213004836
2010-05-24,2.9968657414626545
2010-05-25,13.985373460159053
2010-05-26,2.9968657414626545
2010-05-27,11.987462965850618
2010-05-28,2.9968657414626545
2010-05-29,2.9968657414626545
2010-05-30,10.988507718696399
2010-05-31,6.992686730079527
2010-06-01,
2010-06-02,
2010-06-03,5.993731482925309
2010-06-04,4.595194136909403
2010-06-05,15.583701855605803
2010-06-06,17.981194448775927
2010-06-07,16.582657102760024
2010-06-08,15.98328395446749
2010-06-09,15.98328395446749
2010-06-10,19.979104943084362
2010-06-11,13.985373460159053
2010-06-12,22.97597068454702
2010-06-13,22.97597068454702
2010-06-14,17.981194448775927
2010-06-15,
2010-06-16,
2010-06-17,2.9968657414626545
2010-06-18,2.9968657414626545
2010-06-19,13.985373460159053
2010-06-20,18.980149695930145
2010-06-21,8.990597224387963
2010-06-22,24.574299079993768
2010-06-23,14.584746608451585
2010-06-24,6.593104631217839
2010-06-25,15.583701855605803
2010-06-26,12.586836114143148
2010-06-27,11.58788086698893
2010-06-28,2.9968657414626545
2010-06-29,2.9968657414626545
2010-06-30,16.98223920162171
2010-07-01,2.9968657414626545
2010-07-02,4.9947762357710905
2010-07-03,2.9968657414626545
2010-07-04,5.993731482925309
2010-07-05,2.9968657414626545
2010-07-06,4.595194136909403
2010-07-07,2.9968657414626545
2010-07-08,8.990597224387963
2010-07-09,3.596238889755185
2010-07-10,6.992686730079527
2010-07-11,2.9968657414626545
2010-07-12,5.993731482925309
2010-07-13,2.9968657414626545
2010-07-14,6.593104631217839
2010-07-15,2.9968657414626545
2010-07-16,4.595194136909403
2010-07-17,9.989552471542181
2010-07-18,11.58788086698893
2010-07-19,7.592059878372058
2010-07-20,4.9947762357710905
2010-07-21,3.596238889755185
2010-07-22,2.9968657414626545
2010-07-23,6.992686730079527
2010-07-24,14.984328707313272
2010-07-25,2.9968657414626545
2010-07-26,4.595194136909403
2010-07-27,3.596238889755185
2010-07-28,2.9968657414626545
2010-07-29,4.595194136909403
2010-07-30,9.989552471542181
2010-07-31,13.585791361297366
2010-08-01,8.990597224387963
2010-08-02,12.586836114143148
2010-08-03,20.578478091376894
2010-08-04,16.98223920162171
2010-08-05,9.589970372680494
2010-08-06,4.595194136909403
2010-08-07,5.993731482925309
2010-08-08,7.592059878372058
2010-08-09,4.9947762357710905
2010-08-10,8.990597224387963
2010-08-11,5.993731482925309
2010-08-12,5.993731482925309
2010-08-13,8.591015125526276
2010-08-14,9.589970372680494
2010-08-15,
2010-08-16,5.993731482925309
2010-08-17,10.588925619834711
2010-08-18,6.593104631217839
2010-08-19,10.988507718696399
2010-08-20,4.9947762357710905
2010-08-21,5.993731482925309
2010-08-22,8.591015125526276
2010-08-23,4.9947762357710905
2010-08-24,6.992686730079527
2010-08-25,4.595194136909403
2010-08-26,2.9968657414626545
2010-08-27,2.9968657414626545
2010-08-28,4.595194136909403
2010-08-29,4.9947762357710905
2010-08-30,3.9958209886168725
2010-08-31,6.992686730079527
2010-09-01,
2010-09-02,4.595194136909403
2010-09-03,14.984328707313272
2010-09-04,14.584746608451585
2010-09-05,10.988507718696399
2010-09-06,6.593104631217839
2010-09-07,19.579522844222677
2010-09-08,3.9958209886168725
2010-09-09,16.98223920162171
2010-09-10,22.97597068454702
2010-09-11,9.989552471542181
2010-09-12,2.9968657414626545
2010-09-13,3.9958209886168725
2010-09-14,6.593104631217839
2010-09-15,6.593104631217839
2010-09-16,2.9968657414626545
2010-09-17,10.988507718696399
2010-09-18,13.585791361297366
2010-09-19,5.594149384063622
2010-09-20,10.988507718696399
2010-09-21,12.986418213004836
2010-09-22,7.991641977233745
2010-09-23,3.9958209886168725
2010-09-24,4.9947762357710905
2010-09-25,2.9968657414626545
2010-09-26,
2010-09-27,2.9968657414626545
2010-09-28,2.9968657414626545
2010-09-29,9.989552471542181
2010-09-30,2.9968657414626545
2010-10-01,4.9947762357710905
2010-10-02,14.984328707313272
2010-10-03,3.596238889755185
2010-10-04,8.591015125526276
2010-10-05,2.9968657414626545
2010-10-06,2.9968657414626545
2010-10-07,3.596238889755185
2010-10-08,10.988507718696399
2010-10-09,9.589970372680494
2010-10-10,17.981194448775927
2010-10-11,12.986418213004836
2010-10-12,12.986418213004836
2010-10-13,5.993731482925309
2010-10-14,6.992686730079527
2010-10-15,12.986418213004836
2010-10-16,8.591015125526276
2010-10-17,13.585791361297366
2010-10-18,6.593104631217839
2010-10-19,7.592059878372058
2010-10-20,16.98223920162171
2010-10-21,12.986418213004836
2010-10-22,15.98328395446749
2010-10-23,17.981194448775927
2010-10-24,14.984328707313272
2010-10-25,18.58056759706846
2010-10-26,15.98328395446749
2010-10-27,16.582657102760024
2010-10-28,6.992686730079527
2010-10-29,4.9947762357710905
2010-10-30,19.979104943084362
2010-10-31,18.58056759706846
2010-11-01,38.559672540152825
2010-11-02,44.55340402307813
2010-11-03,51.54609075315766
2010-11-04,
2010-11-05,2.9968657414626545
2010-11-06,19.979104943084362
2010-11-07,13.985373460159053
2010-11-08,6.992686730079527
2010-11-09,15.583701855605803
2010-11-10,
2010-11-11,24.973881178855454
2010-11-12,10.988507718696399
2010-11-13,10.988507718696399
2010-11-14,16.98223920162171
2010-11-15,10.988507718696399
2010-11-16,16.98223920162171
2010-11-17,22.97597068454702
2010-11-18,14.584746608451585
2010-11-19,26.97179167316389
2010-11-20,15.583701855605803
2010-11-21,24.973881178855454
2010-11-22,5.993731482925309
2010-11-23,5.594149384063622
2010-11-24,7.991641977233745
2010-11-25,17.58161234991424
2010-11-26,19.979104943084362
2010-11-27,17.981194448775927
2010-11-28,13.985373460159053
2010-11-29,15.98328395446749
2010-11-30,
2010-12-01,24.77409012942461
2010-12-02,20.178895992515205
2010-12-03,9.190388273818806
2010-12-04,8.990597224387963
2010-12-05,25.573254327147986
2010-12-06,28.57012006861064
2010-12-07,17.182030251052552
2010-12-08,2.9968657414626545
2010-12-09,9.39017932324965
2010-12-10,11.987462965850618
2010-12-11,19.179940745360987
2010-12-12,24.973881178855454
2010-12-13,12.18725401528146
2010-12-14,10.588925619834711
2010-12-15,11.987462965850618
2010-12-16,21.177851239669423
2010-12-17,19.979104943084362
2010-12-18,18.18098549820677
2010-12-19,20.178895992515205
2010-12-20,23.57534383283955
2010-12-21,11.58788086698893
2010-12-22,2.9968657414626545
2010-12-23,6.992686730079527
2010-12-24,9.589970372680494
2010-12-25,7.592059878372058
2010-12-26,2.9968657414626545
2010-12-27,14.185164509589896
2010-12-28,21.57743333853111
2010-12-29,18.980149695930145
2010-12-30,24.17471698113208
2010-12-31,12.986418213004836
2011-01-01,7.2923733042257926
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,11.887567441135197
2011-01-06,31.167403711211605
2011-01-07,34.264164977389676
2011-01-08,19.679418368938098
2011-01-09,14.185164509589896
2011-01-10,2.9968657414626545
2011-01-11,33.96447840324342
2011-01-12,33.16531420552005
2011-01-13,9.090492749103385
2011-01-14,8.591015125526276
2011-01-15,2.9968657414626545
2011-01-16,2.9968657414626545
2011-01-17,2.9968657414626545
2011-01-18,2.9968657414626545
2011-01-19,38.559672540152825
2011-01-20,4.9947762357710905
2011-01-21,23.17576173397786
2011-01-22,2.9968657414626545
2011-01-23,2.9968657414626545
2011-01-24,22.776179635116176
2011-01-25,22.97597068454702
2011-01-26,5.294462809917356
2011-01-27,2.9968657414626545
2011-01-28,11.887567441135197
2011-01-29,2.9968657414626545
2011-01-30,2.9968657414626545
2011-01-31,11.188298768127243
2011-02-01,108.18685326680182
2011-02-02,46.85100109153283
2011-02-03,145.54777951036957
2011-02-04,47.75006081397162
2011-02-05,54.942538593482
2011-02-06,130.76324185248717
2011-02-07,26.372418524871357
2011-02-08,32.865627631373776
2011-02-09,41.45664275690005
2011-02-10,54.34316544518946
2011-02-11,66.93000155933261
2011-02-12,22.97597068454702
2011-02-13,12.486940589427727
2011-02-14,23.87503040698581
2011-02-15,12.886522688289414
2011-02-16,2.9968657414626545
2011-02-17,
2011-02-18,2.9968657414626545
2011-02-19,12.586836114143148
2011-02-20,35.86249337283643
2011-02-21,29.16949321690317
2011-02-22,
2011-02-23,14.28506003430532
2011-02-24,53.34421019803525
2011-02-25,11.58788086698893
2011-02-26,24.87398565414003
2011-02-27,33.16531420552005
2011-02-28,2.9968657414626545
2011-03-01,2.9968657414626545
2011-03-02,13.885477935443632
2011-03-03,24.574299079993768
2011-03-04,26.672105099017624
2011-03-05,13.485895836581944
2011-03-06,55.74170279120537
2011-03-07,53.24431467331982
2011-03-08,37.86040386714487
2011-03-09,35.46291127397475
2011-03-10,45.3525682208015
2011-03-11,85.91015125526276
2011-03-12,39.15904568844535
2011-03-13,3.9958209886168725
2011-03-14,2.9968657414626545
2011-03-15,18.28088102292219
2011-03-16,2.9968657414626545
2011-03-17,3.6961344144706074
2011-03-18,4.595194136909403
2011-03-19,3.4963433650397633
2011-03-20,9.88965694682676
2011-03-21,11.887567441135197
2011-03-22,14.085268984874475
2011-03-23,30.468135038203652
2011-03-24,26.072731950725096
2011-03-25,26.97179167316389
2011-03-26,17.981194448775927
2011-03-27,27.870851395602685
2011-03-28,26.772000623733046
2011-03-29,2.9968657414626545
2011-03-30,4.495298612193982
2011-03-31,2.9968657414626545
2011-04-01,4.9947762357710905
2011-04-02,15.284015281459538
2011-04-03,18.980149695930145
2011-04-04,20.87816466552316
2011-04-05,16.183075003898335
2011-04-06,2.9968657414626545
2011-04-07,11.48798534227351
2011-04-08,9.88965694682676
2011-04-09,18.08108997349135
2011-04-10,14.584746608451585
2011-04-11,11.08840324341182
2011-04-12,31.666881334788712
2011-04-13,18.58056759706846
2011-04-14,2.9968657414626545
2011-04-15,3.3964478403243414
2011-04-16,16.282970528613756
2011-04-17,24.674194604709186
2011-04-18,11.887567441135197
2011-04-19,9.090492749103385
2011-04-20,2.9968657414626545
2011-04-21,26.072731950725096
2011-04-22,17.281925775767974
2011-04-23,9.490074847965072
2011-04-24,23.974925931701236
2011-04-25,25.47335880243256
2011-04-26,23.07586620926244
2011-04-27,29.16949321690317
2011-04-28,14.085268984874475
2011-04-29,2.9968657414626545
2011-04-30,2.9968657414626545
2011-05-01,4.9947762357710905
2011-05-02,2.9968657414626545
2011-05-03,2.9968657414626545
2011-05-04,2.9968657414626545
2011-05-05,6.193522532356153
2011-05-06,2.9968657414626545
2011-05-07,2.9968657414626545
2011-05-08,
2011-05-09,13.286104787151102
2011-05-10,7.991641977233745
2011-05-11,23.775134882270393
2011-05-12,15.783492905036647
2011-05-13,17.481716825198816
2011-05-14,14.984328707313272
2011-05-15,10.289239045688447
2011-05-16,9.190388273818806
2011-05-17,7.19247777951037
2011-05-18,
2011-05-19,7.69195540308748
2011-05-20,10.089447996257602
2011-05-21,10.988507718696399
2011-05-22,3.4963433650397633
2011-05-23,9.589970372680494
2011-05-24,2.9968657414626545
2011-05-25,6.393313581786996
2011-05-26,2.9968657414626545
2011-05-27,
2011-05-28,18.980149695930145
2011-05-29,9.190388273818806
2011-05-30,7.891746452518324
2011-05-31,13.186209262435678
2011-06-01,21.677328863246533
2011-06-02,6.992686730079527
2011-06-03,2.9968657414626545
2011-06-04,19.979104943084362
2011-06-05,4.495298612193982
2011-06-06,13.985373460159053
2011-06-07,12.387045064712305
2011-06-08,19.479627319507255
2011-06-09,21.677328863246533
2011-06-10,24.77409012942461
2011-06-11,20.079000467799787
2011-06-12,17.08213472633713
2011-06-13,15.583701855605803
2011-06-14,17.981194448775927
2011-06-15,34.86353812568221
2011-06-16,14.78453765788243
2011-06-17,5.594149384063622
2011-06-18,4.695089661624825
2011-06-19,2.9968657414626545
2011-06-20,5.594149384063622
2011-06-21,12.486940589427727
2011-06-22,2.9968657414626545
2011-06-23,14.584746608451585
2011-06-24,2.9968657414626545
2011-06-25,2.9968657414626545
2011-06-26,11.388089817558088
2011-06-27,4.9947762357710905
2011-06-28,2.9968657414626545
2011-06-29,2.9968657414626545
2011-06-30,2.9968657414626545
2011-07-01,2.9968657414626545
2011-07-02,2.9968657414626545
2011-07-03,2.9968657414626545
2011-07-04,3.9958209886168725
2011-07-05,2.9968657414626545
2011-07-06,2.9968657414626545
2011-07-07,4.894880711055669
2011-07-08,2.9968657414626545
2011-07-09,2.9968657414626545
2011-07-10,9.090492749103385
2011-07-11,6.493209106502418
2011-07-12,2.9968657414626545
2011-07-13,4.195612038047717
2011-07-14,8.091537501949167
2011-07-15,5.494253859348199
2011-07-16,5.893835958209888
2011-07-17,11.08840324341182
2011-07-18,8.79080617495712
2011-07-19,10.588925619834711
2011-07-20,15.483806330890381
2011-07-21,13.78558241072821
2011-07-22,11.787671916419775
2011-07-23,8.690910650241698
2011-07-24,8.091537501949167
2011-07-25,9.39017932324965
2011-07-26,6.393313581786996
2011-07-27,4.495298612193982
2011-07-28,7.2923733042257926
2011-07-29,13.186209262435678
2011-07-30,5.993731482925309
2011-07-31,6.193522532356153
2011-08-01,13.286104787151102
2011-08-02,3.596238889755185
2011-08-03,11.188298768127243
2011-08-04,4.695089661624825
2011-08-05,10.588925619834711
2011-08-06,2.9968657414626545
2011-08-07,2.9968657414626545
2011-08-08,7.791850927802901
2011-08-09,11.288194292842666
2011-08-10,10.189343520973024
2011-08-11,3.3964478403243414
2011-08-12,10.389134570403868
2011-08-13,13.78558241072821
2011-08-14,11.58788086698893
2011-08-15,19.579522844222677
2011-08-16,
2011-08-17,55.74170279120537
2011-08-18,18.7803586464993
2011-08-19,5.194567285201934
2011-08-20,16.4827615780446
2011-08-21,5.594149384063622
2011-08-22,21.777224387961954
2011-08-23,23.17576173397786
2011-08-24,15.98328395446749
2011-08-25,12.886522688289414
2011-08-26,11.787671916419775
2011-08-27,12.886522688289414
2011-08-28,18.680463121783877
2011-08-29,7.592059878372058
2011-08-30,7.19247777951037
2011-08-31,15.084224232028694
2011-09-01,27.471269296741
2011-09-02,21.277746764384847
2011-09-03,18.980149695930145
2011-09-04,15.883388429752069
2011-09-05,23.275657258693283
2011-09-06,14.884433182597851
2011-09-07,15.583701855605803
2011-09-08,23.974925931701236
2011-09-09,21.57743333853111
2011-09-10,14.78453765788243
2011-09-11,18.18098549820677
2011-09-12,18.18098549820677
2011-09-13,21.277746764384847
2011-09-14,25.673149851863407
2011-09-15,24.17471698113208
2011-09-16,12.18725401528146
2011-09-17,19.479627319507255
2011-09-18,31.566985810073295
2011-09-19,40.957165133322945
2011-09-20,34.364060502105104
2011-09-21,13.685686886012787
2011-09-22,4.794985186340247
2011-09-23,11.288194292842666
2011-09-24,3.0967612661780763
2011-09-25,38.459777015437396
2011-09-26,29.26938874161859
2011-09-27,5.394358334632778
2011-09-28,14.085268984874475
2011-09-29,23.87503040698581
2011-09-30,15.98328395446749
2011-10-01,19.080045220645566
2011-10-02,12.586836114143148
2011-10-03,13.885477935443632
2011-10-04,25.87294090129425
2011-10-05,19.479627319507255
