,0
2006-02-09,0.868
2006-02-10,0.753
2006-02-11,0.278
2006-02-12,1.049
2006-02-13,0.95
2006-02-14,1.221
2006-02-15,3.752
2006-02-16,2.237
2006-02-17,3.3
2006-02-18,3.199
2006-02-19,3.81
2006-02-20,2.467
2006-02-21,1.03
2006-02-22,1.628
2006-02-23,1.123
2006-02-24,1.039
2006-02-25,0.955
2006-02-26,0.511
2006-02-27,1.18
2006-02-28,0.744
2006-03-01,0.717
2006-03-02,1.947
2006-03-03,1.887
2006-03-04,1.164
2006-03-05,1.426
2006-03-06,1.367
2006-03-07,2.338
2006-03-08,3.802
2006-03-09,2.023
2006-03-10,1.444
2006-03-11,1.399
2006-03-12,0.908
2006-03-13,1.078
2006-03-14,1.797
2006-03-15,2.388
2006-03-16,2.164
2006-03-17,2.452
2006-03-18,1.811
2006-03-19,0.887
2006-03-20,0.584
2006-03-21,0.374
2006-03-22,0.287
2006-03-23,0.736
2006-03-24,1.97
2006-03-25,1.246
2006-03-26,2.532
2006-03-27,1.455
2006-03-28,0.927
2006-03-29,0.717
2006-03-30,1.538
2006-03-31,0.718
2006-04-01,1.483
2006-04-02,1.945
2006-04-03,0.585
2006-04-04,0.531
2006-04-05,0.885
2006-04-06,0.805
2006-04-07,1.056
2006-04-08,0.78
2006-04-09,0.444
2006-04-10,0.427
2006-04-11,1.748
2006-04-12,1.536
2006-04-13,
2006-04-14,0.39
2006-04-15,0.527
2006-04-16,1.893
2006-04-17,0.504
2006-04-18,0.496
2006-04-19,1.222
2006-04-20,0.792
2006-04-21,1.488
2006-04-22,0.908
2006-04-23,2.013
2006-04-24,1.263
2006-04-25,5.727
2006-04-26,4.598
2006-04-27,0.659
2006-04-28,0.391
2006-04-29,0.654
2006-04-30,1.941
2006-05-01,2.002
2006-05-02,2.062
2006-05-03,2.849
2006-05-04,2.775
2006-05-05,2.637
2006-05-06,2.031
2006-05-07,1.955
2006-05-08,1.059
2006-05-09,0.778
2006-05-10,1.168
2006-05-11,2.076
2006-05-12,2.259
2006-05-13,0.425
2006-05-14,0.348
2006-05-15,0.908
2006-05-16,2.068
2006-05-17,2.234
2006-05-18,1.649
2006-05-19,0.787
2006-05-20,0.935
2006-05-21,0.841
2006-05-22,1.051
2006-05-23,0.565
2006-05-24,0.359
2006-05-25,0.259
2006-05-26,0.371
2006-05-27,0.736
2006-05-28,0.334
2006-05-29,0.742
2006-05-30,0.543
2006-05-31,0.375
2006-06-01,0.381
2006-06-02,0.615
2006-06-03,0.413
2006-06-04,0.389
2006-06-05,0.267
2006-06-06,0.566
2006-06-07,1.079
2006-06-08,1.984
2006-06-09,1.331
2006-06-10,1.509
2006-06-11,1.195
2006-06-12,1.393
2006-06-13,2.035
2006-06-14,0.399
2006-06-15,1.009
2006-06-16,2.315
2006-06-17,2.167
2006-06-18,1.771
2006-06-19,2.947
2006-06-20,2.102
2006-06-21,1.062
2006-06-22,0.569
2006-06-23,0.698
2006-06-24,1.142
2006-06-25,2.761
2006-06-26,0.959
2006-06-27,0.43
2006-06-28,0.342
2006-06-29,0.564
2006-06-30,0.549
2006-07-01,0.525
2006-07-02,0.607
2006-07-03,0.745
2006-07-04,1.023
2006-07-05,1.391
2006-07-06,2.072
2006-07-07,3.829
2006-07-08,1.107
2006-07-09,
2006-07-10,0.755
2006-07-11,0.737
2006-07-12,0.566
2006-07-13,0.665
2006-07-14,0.177
2006-07-15,0.317
2006-07-16,0.393
2006-07-17,1.133
2006-07-18,0.421
2006-07-19,0.232
2006-07-20,1.116
2006-07-21,2.517
2006-07-22,3.529
2006-07-23,3.284
2006-07-24,1.383
2006-07-25,0.689
2006-07-26,0.514
2006-07-27,0.675
2006-07-28,1.186
2006-07-29,1.36
2006-07-30,0.999
2006-07-31,0.419
2006-08-01,1.016
2006-08-02,0.307
2006-08-03,0.454
2006-08-04,0.582
2006-08-05,0.522
2006-08-06,0.674
2006-08-07,0.198
2006-08-08,0.372
2006-08-09,0.31
2006-08-10,0.234
2006-08-11,0.485
2006-08-12,0.51
2006-08-13,0.473
2006-08-14,0.431
2006-08-15,0.578
2006-08-16,0.936
2006-08-17,1.554
2006-08-18,1.407
2006-08-19,0.897
2006-08-20,0.614
2006-08-21,0.617
2006-08-22,0.643
2006-08-23,0.38
2006-08-24,1.037
2006-08-25,1.582
2006-08-26,0.979
2006-08-27,0.511
2006-08-28,0.151
2006-08-29,0.218
2006-08-30,0.239
2006-08-31,0.458
2006-09-01,0.954
2006-09-02,1.345
2006-09-03,0.281
2006-09-04,0.148
2006-09-05,0.276
2006-09-06,1.104
2006-09-07,0.209
2006-09-08,0.222
2006-09-09,0.6
2006-09-10,0.619
2006-09-11,2.025
2006-09-12,2.105
2006-09-13,3.403
2006-09-14,3.873
2006-09-15,3.094
2006-09-16,2.093
2006-09-17,2.712
2006-09-18,3.848
2006-09-19,1.22
2006-09-20,1.427
2006-09-21,2.013
2006-09-22,1.95
2006-09-23,1.57
2006-09-24,1.943
2006-09-25,2.008
2006-09-26,2.475
2006-09-27,1.854
2006-09-28,3.321
2006-09-29,4.962
2006-09-30,2.022
2006-10-01,1.446
2006-10-02,0.308
2006-10-03,0.5
2006-10-04,0.635
2006-10-05,0.826
2006-10-06,0.525
2006-10-07,1.109
2006-10-08,0.165
2006-10-09,1.918
2006-10-10,0.65
2006-10-11,1.645
2006-10-12,1.996
2006-10-13,0.594
2006-10-14,0.688
2006-10-15,1.529
2006-10-16,1.962
2006-10-17,1.834
2006-10-18,2.745
2006-10-19,4.706
2006-10-20,2.988
2006-10-21,1.658
2006-10-22,0.799
2006-10-23,0.359
2006-10-24,0.306
2006-10-25,0.863
2006-10-26,0.745
2006-10-27,0.18
2006-10-28,0.427
2006-10-29,0.293
2006-10-30,0.679
2006-10-31,0.132
2006-11-01,0.192
2006-11-02,0.358
2006-11-03,0.332
2006-11-04,0.221
2006-11-05,0.273
2006-11-06,0.396
2006-11-07,1.032
2006-11-08,0.868
2006-11-09,0.171
2006-11-10,0.96
2006-11-11,0.169
2006-11-12,0.145
2006-11-13,0.204
2006-11-14,0.347
2006-11-15,1.885
2006-11-16,1.604
2006-11-17,1.577
2006-11-18,0.521
2006-11-19,1.968
2006-11-20,1.376
2006-11-21,0.785
2006-11-22,1.793
2006-11-23,0.603
2006-11-24,1.352
2006-11-25,0.447
2006-11-26,0.829
2006-11-27,2.138
2006-11-28,1.871
2006-11-29,1.109
2006-11-30,2.292
2006-12-01,2.979
2006-12-02,0.514
2006-12-03,1.166
2006-12-04,0.347
2006-12-05,0.4
2006-12-06,0.223
2006-12-07,0.471
2006-12-08,0.702
2006-12-09,0.12
2006-12-10,0.636
2006-12-11,0.195
2006-12-12,0.257
2006-12-13,0.313
2006-12-14,0.491
2006-12-15,0.21
2006-12-16,0.207
2006-12-17,0.297
2006-12-18,0.287
2006-12-19,0.215
2006-12-20,0.298
2006-12-21,1.017
2006-12-22,1.282
2006-12-23,0.617
2006-12-24,0.553
2006-12-25,0.574
2006-12-26,1.78
2006-12-27,1.54
2006-12-28,0.107
2006-12-29,0.987
2006-12-30,0.676
2006-12-31,0.307
2007-01-01,0.43
2007-01-02,2.191
2007-01-03,0.776
2007-01-04,0.513
2007-01-05,0.901
2007-01-06,1.084
2007-01-07,1.026
2007-01-08,0.731
2007-01-09,0.632
2007-01-10,0.529
2007-01-11,0.315
2007-01-12,0.45
2007-01-13,0.566
2007-01-14,0.564
2007-01-15,0.622
2007-01-16,0.807
2007-01-17,0.813
2007-01-18,0.6
2007-01-19,0.657
2007-01-20,0.357
2007-01-21,0.704
2007-01-22,1.468
2007-01-23,4.703
2007-01-24,0.916
2007-01-25,0.956
2007-01-26,0.84
2007-01-27,0.988
2007-01-28,0.681
2007-01-29,0.785
2007-01-30,0.866
2007-01-31,0.715
2007-02-01,1.208
2007-02-02,0.977
2007-02-03,1.245
2007-02-04,0.859
2007-02-05,1.042
2007-02-06,1.325
2007-02-07,3.101
2007-02-08,2.605
2007-02-09,1.063
2007-02-10,1.685
2007-02-11,1.738
2007-02-12,3.375
2007-02-13,2.567
2007-02-14,3.517
2007-02-15,1.989
2007-02-16,2.086
2007-02-17,2.456
2007-02-18,2.767
2007-02-19,1.809
2007-02-20,2.347
2007-02-21,0.526
2007-02-22,1.511
2007-02-23,2.03
2007-02-24,3.084
2007-02-25,3.984
2007-02-26,1.593
2007-02-27,0.642
2007-02-28,0.939
2007-03-01,1.169
2007-03-02,1.461
2007-03-03,1.721
2007-03-04,2.952
2007-03-05,1.449
2007-03-06,1.163
2007-03-07,2.665
2007-03-08,1.324
2007-03-09,1.167
2007-03-10,1.167
2007-03-11,2.045
2007-03-12,3.605
2007-03-13,1.826
2007-03-14,2.673
2007-03-15,3.098
2007-03-16,0.998
2007-03-17,0.868
2007-03-18,0.416
2007-03-19,1.049
2007-03-20,1.8
2007-03-21,1.78
2007-03-22,1.929
2007-03-23,2.147
2007-03-24,2.658
2007-03-25,3.677
2007-03-26,4.68
2007-03-27,4.249
2007-03-28,6.995
2007-03-29,8.093
2007-03-30,8.027
2007-03-31,5.685
2007-04-01,5.959
2007-04-02,3.213
2007-04-03,4.844
2007-04-04,2.599
2007-04-05,2.065
2007-04-06,1.891
2007-04-07,2.175
2007-04-08,1.639
2007-04-09,1.289
2007-04-10,2.563
2007-04-11,4.164
2007-04-12,3.271
2007-04-13,6.344
2007-04-14,8.043
2007-04-15,8.248
2007-04-16,9.627
2007-04-17,2.98
2007-04-18,3.594
2007-04-19,2.537
2007-04-20,3.862
2007-04-21,3.565
2007-04-22,5.837
2007-04-23,5.284
2007-04-24,
2007-04-25,9.632
2007-04-26,11.155
2007-04-27,6.191
2007-04-28,2.679
2007-04-29,3.309
2007-04-30,2.611
2007-05-01,4.753
2007-05-02,5.891
2007-05-03,2.965
2007-05-04,3.985
2007-05-05,3.685
2007-05-06,2.258
2007-05-07,1.866
2007-05-08,1.118
2007-05-09,1.623
2007-05-10,1.872
2007-05-11,1.58
2007-05-12,1.921
2007-05-13,2.163
2007-05-14,1.382
2007-05-15,1.112
2007-05-16,1.701
2007-05-17,
2007-05-18,2.442
2007-05-19,
2007-05-20,2.206
2007-05-21,3.204
2007-05-22,2.736
2007-05-23,2.792
2007-05-24,5.116
2007-05-25,3.602
2007-05-26,1.713
2007-05-27,2.938
2007-05-28,3.055
2007-05-29,1.967
2007-05-30,1.693
2007-05-31,
2007-06-01,2.452
2007-06-02,1.223
2007-06-03,2.311
2007-06-04,2.721
2007-06-05,2.807
2007-06-06,2.817
2007-06-07,2.834
2007-06-08,2.528
2007-06-09,2.76
2007-06-10,2.606
2007-06-11,3.834
2007-06-12,2.195
2007-06-13,1.575
2007-06-14,1.743
2007-06-15,6.822
2007-06-16,0.826
2007-06-17,1.252
2007-06-18,2.138
2007-06-19,1.358
2007-06-20,2.041
2007-06-21,2.319
2007-06-22,1.041
2007-06-23,7.247
2007-06-24,1.492
2007-06-25,1.291
2007-06-26,0.549
2007-06-27,0.454
2007-06-28,0.691
2007-06-29,0.76
2007-06-30,0.774
2007-07-01,2.806
2007-07-02,1.85
2007-07-03,1.081
2007-07-04,1.471
2007-07-05,1.45
2007-07-06,1.478
2007-07-07,0.69
2007-07-08,1.399
2007-07-09,1.906
2007-07-10,0.929
2007-07-11,0.816
2007-07-12,1.383
2007-07-13,1.803
2007-07-14,2.06
2007-07-15,1.602
2007-07-16,1.55
2007-07-17,2.146
2007-07-18,1.633
2007-07-19,1.333
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,1.153
2007-07-28,0.816
2007-07-29,0.806
2007-07-30,0.962
2007-07-31,0.961
2007-08-01,1.972
2007-08-02,3.126
2007-08-03,1.288
2007-08-04,1.954
2007-08-05,3.896
2007-08-06,3.115
2007-08-07,3.54
2007-08-08,3.721
2007-08-09,3.599
2007-08-10,4.488
2007-08-11,2.459
2007-08-12,2.58
2007-08-13,2.043
2007-08-14,3.087
2007-08-15,1.523
2007-08-16,1.442
2007-08-17,1.607
2007-08-18,1.76
2007-08-19,2.964
2007-08-20,2.296
2007-08-21,1.781
2007-08-22,1.706
2007-08-23,3.53
2007-08-24,1.644
2007-08-25,1.449
2007-08-26,1.113
2007-08-27,1.426
2007-08-28,1.18
2007-08-29,1.263
2007-08-30,1.522
2007-08-31,1.115
2007-09-01,1.137
2007-09-02,1.358
2007-09-03,0.815
2007-09-04,1.073
2007-09-05,1.518
2007-09-06,1.617
2007-09-07,1.35
2007-09-08,1.406
2007-09-09,1.246
2007-09-10,1.14
2007-09-11,1.648
2007-09-12,1.273
2007-09-13,1.475
2007-09-14,1.027
2007-09-15,0.981
2007-09-16,1.801
2007-09-17,1.1
2007-09-18,1.203
2007-09-19,0.708
2007-09-20,1.067
2007-09-21,0.899
2007-09-22,0.852
2007-09-23,3.241
2007-09-24,2.139
2007-09-25,0.728
2007-09-26,1.02
2007-09-27,1.465
2007-09-28,0.788
2007-09-29,0.991
2007-09-30,1.082
2007-10-01,0.949
2007-10-02,1.817
2007-10-03,2.496
2007-10-04,1.566
2007-10-05,1.29
2007-10-06,0.627
2007-10-07,1.441
2007-10-08,0.812
2007-10-09,0.865
2007-10-10,1.107
2007-10-11,0.804
2007-10-12,0.81
2007-10-13,0.971
2007-10-14,3.045
2007-10-15,4.773
2007-10-16,1.875
2007-10-17,1.16
2007-10-18,1.082
2007-10-19,1.158
2007-10-20,1.894
2007-10-21,1.132
2007-10-22,1.747
2007-10-23,1.863
2007-10-24,1.777
2007-10-25,2.012
2007-10-26,4.238
2007-10-27,5.228
2007-10-28,4.023
2007-10-29,0.857
2007-10-30,0.853
2007-10-31,1.148
2007-11-01,1.142
2007-11-02,1.43
2007-11-03,1.267
2007-11-04,0.794
2007-11-05,1.046
2007-11-06,0.804
2007-11-07,1.033
2007-11-08,0.585
2007-11-09,0.927
2007-11-10,1.161
2007-11-11,2.103
2007-11-12,2.02
2007-11-13,1.637
2007-11-14,1.584
2007-11-15,1.382
2007-11-16,1.558
2007-11-17,1.8
2007-11-18,3.354
2007-11-19,3.58
2007-11-20,3.829
2007-11-21,4.005
2007-11-22,3.106
2007-11-23,0.781
2007-11-24,0.52
2007-11-25,0.707
2007-11-26,1.683
2007-11-27,1.68
2007-11-28,2.216
2007-11-29,0.802
2007-11-30,0.935
2007-12-01,0.462
2007-12-02,0.545
2007-12-03,1.541
2007-12-04,1.06
2007-12-05,0.759
2007-12-06,0.596
2007-12-07,0.758
2007-12-08,0.935
2007-12-09,1.137
2007-12-10,2.781
2007-12-11,1.895
2007-12-12,2.027
2007-12-13,2.497
2007-12-14,3.069
2007-12-15,3.639
2007-12-16,
2007-12-17,3.025
2007-12-18,2.182
2007-12-19,1.994
2007-12-20,1.519
2007-12-21,2.028
2007-12-22,4.007
2007-12-23,1.312
2007-12-24,3.534
2007-12-25,3.434
2007-12-26,1.185
2007-12-27,1.634
2007-12-28,0.929
2007-12-29,0.521
2007-12-30,1.289
2007-12-31,1.235
2008-01-01,1.223
2008-01-02,1.29
2008-01-03,1.362
2008-01-04,2.164
2008-01-05,2.627
2008-01-06,0.841
2008-01-07,1.537
2008-01-08,1.347
2008-01-09,0.692
2008-01-10,0.873
2008-01-11,1.713
2008-01-12,0.901
2008-01-13,1.974
2008-01-14,2.3
2008-01-15,0.832
2008-01-16,0.412
2008-01-17,1.845
2008-01-18,0.928
2008-01-19,0.463
2008-01-20,0.74
2008-01-21,0.841
2008-01-22,0.967
2008-01-23,0.958
2008-01-24,0.495
2008-01-25,0.452
2008-01-26,0.391
2008-01-27,0.662
2008-01-28,1.441
2008-01-29,2.327
2008-01-30,0.62
2008-01-31,0.62
2008-02-01,0.307
2008-02-02,0.508
2008-02-03,1.338
2008-02-04,1.692
2008-02-05,2.041
2008-02-06,1.494
2008-02-07,2.249
2008-02-08,2.83
2008-02-09,2.383
2008-02-10,2.538
2008-02-11,1.434
2008-02-12,2.609
2008-02-13,2.901
2008-02-14,0.649
2008-02-15,1.006
2008-02-16,1.43
2008-02-17,2.155
2008-02-18,2.073
2008-02-19,1.918
2008-02-20,2.087
2008-02-21,3.042
2008-02-22,0.657
2008-02-23,1.178
2008-02-24,1.068
2008-02-25,1.923
2008-02-26,0.714
2008-02-27,0.629
2008-02-28,0.942
2008-02-29,0.007
2008-03-01,0.489
2008-03-02,0.648
2008-03-03,1.164
2008-03-04,0.981
2008-03-05,0.676
2008-03-06,0.816
2008-03-07,1.89
2008-03-08,1.335
2008-03-09,0.893
2008-03-10,1.072
2008-03-11,2.189
2008-03-12,0.589
2008-03-13,0.604
2008-03-14,0.68
2008-03-15,1.054
2008-03-16,1.436
2008-03-17,2.309
2008-03-18,1.877
2008-03-19,1.928
2008-03-20,0.909
2008-03-21,0.477
2008-03-22,0.961
2008-03-23,0.577
2008-03-24,0.846
2008-03-25,0.755
2008-03-26,1.145
2008-03-27,2.113
2008-03-28,4.12
2008-03-29,1.18
2008-03-30,1.814
2008-03-31,1.519
2008-04-01,1.554
2008-04-02,1.683
2008-04-03,3.174
2008-04-04,1.736
2008-04-05,1.116
2008-04-06,0.926
2008-04-07,1.997
2008-04-08,4.253
2008-04-09,3.578
2008-04-10,7.11
2008-04-11,2.831
2008-04-12,2.15
2008-04-13,2.485
2008-04-14,2.389
2008-04-15,2.656
2008-04-16,4.507
2008-04-17,2.857
2008-04-18,1.827
2008-04-19,2.573
2008-04-20,2.765
2008-04-21,7.057
2008-04-22,4.264
2008-04-23,5.667
2008-04-24,9.059
2008-04-25,7.184
2008-04-26,5.765
2008-04-27,9.679
2008-04-28,7.413
2008-04-29,2.075
2008-04-30,3.509
2008-05-01,2.579
2008-05-02,2.12
2008-05-03,2.9
2008-05-04,2.002
2008-05-05,6.408
2008-05-06,8.147
2008-05-07,5.8
2008-05-08,5.947
2008-05-09,4.618
2008-05-10,4.361
2008-05-11,5.905
2008-05-12,2.246
2008-05-13,2.043
2008-05-14,3.24
2008-05-15,3.173
2008-05-16,2.589
2008-05-17,1.656
2008-05-18,1.58
2008-05-19,2.092
2008-05-20,1.609
2008-05-21,2.19
2008-05-22,2.742
2008-05-23,2.647
2008-05-24,2.011
2008-05-25,1.276
2008-05-26,1.369
2008-05-27,1.649
2008-05-28,1.583
2008-05-29,
2008-05-30,2.955
2008-05-31,2.909
2008-06-01,2.002
2008-06-02,3.679
2008-06-03,2.182
2008-06-04,1.567
2008-06-05,1.439
2008-06-06,1.74
2008-06-07,2.874
2008-06-08,3.518
2008-06-09,2.149
2008-06-10,0.983
2008-06-11,1.291
2008-06-12,2.368
2008-06-13,1.311
2008-06-14,0.963
2008-06-15,0.662
2008-06-16,1.476
2008-06-17,1.708
2008-06-18,2.055
2008-06-19,2.263
2008-06-20,1.336
2008-06-21,1.076
2008-06-22,1.747
2008-06-23,0.893
2008-06-24,1.131
2008-06-25,1.914
2008-06-26,
2008-06-27,1.686
2008-06-28,
2008-06-29,1.486
2008-06-30,1.34
2008-07-01,
2008-07-02,2.59
2008-07-03,3.522
2008-07-04,2.033
2008-07-05,3.358
2008-07-06,2.547
2008-07-07,
2008-07-08,
2008-07-09,2.288
2008-07-10,1.244
2008-07-11,1.43
2008-07-12,1.409
2008-07-13,1.084
2008-07-14,1.545
2008-07-15,1.302
2008-07-16,0.894
2008-07-17,1.393
2008-07-18,1.451
2008-07-19,1.509
2008-07-20,0.584
2008-07-21,1.175
2008-07-22,1.211
2008-07-23,1.88
2008-07-24,1.841
2008-07-25,1.42
2008-07-26,1.65
2008-07-27,1.659
2008-07-28,1.368
2008-07-29,
2008-07-30,1.595
2008-07-31,1.552
2008-08-01,2.558
2008-08-02,1.778
2008-08-03,1.462
2008-08-04,1.153
2008-08-05,1.459
2008-08-06,3.46
2008-08-07,2.583
2008-08-08,1.337
2008-08-09,0.935
2008-08-10,0.788
2008-08-11,1.075
2008-08-12,1.644
2008-08-13,
2008-08-14,
2008-08-15,1.662
2008-08-16,1.17
2008-08-17,0.827
2008-08-18,1.302
2008-08-19,1.459
2008-08-20,0.927
2008-08-21,1.548
2008-08-22,1.378
2008-08-23,1.424
2008-08-24,1.171
2008-08-25,1.938
2008-08-26,1.608
2008-08-27,1.762
2008-08-28,2.676
2008-08-29,2.613
2008-08-30,3.351
2008-08-31,3.292
2008-09-01,3.563
2008-09-02,1.005
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,1.551
2008-09-12,
2008-09-13,0.86
2008-09-14,1.295
2008-09-15,1.211
2008-09-16,1.145
2008-09-17,1.25
2008-09-18,1.32
2008-09-19,1.965
2008-09-20,1.584
2008-09-21,1.51
2008-09-22,2.464
2008-09-23,1.909
2008-09-24,2.007
2008-09-25,1.825
2008-09-26,3.406
2008-09-27,2.272
2008-09-28,1.065
2008-09-29,1.259
2008-09-30,0.67
2008-10-01,0.755
2008-10-02,0.832
2008-10-03,0.635
2008-10-04,0.486
2008-10-05,0.471
2008-10-06,0.618
2008-10-07,2.247
2008-10-08,1.74
2008-10-09,1.29
2008-10-10,1.684
2008-10-11,1.557
2008-10-12,1.889
2008-10-13,3.657
2008-10-14,0.959
2008-10-15,0.704
2008-10-16,0.674
2008-10-17,0.953
2008-10-18,0.65
2008-10-19,1.052
2008-10-20,1.567
2008-10-21,0.522
2008-10-22,0.61
2008-10-23,1.803
2008-10-24,0.688
2008-10-25,1.07
2008-10-26,0.494
2008-10-27,0.477
2008-10-28,0.4
2008-10-29,0.794
2008-10-30,2.015
2008-10-31,0.825
2008-11-01,1.338
2008-11-02,1.669
2008-11-03,1.897
2008-11-04,1.602
2008-11-05,0.861
2008-11-06,0.936
2008-11-07,2.136
2008-11-08,3.854
2008-11-09,0.667
2008-11-10,0.393
2008-11-11,0.336
2008-11-12,0.939
2008-11-13,0.77
2008-11-14,0.772
2008-11-15,0.623
2008-11-16,0.639
2008-11-17,0.978
2008-11-18,0.804
2008-11-19,0.612
2008-11-20,0.773
2008-11-21,1.072
2008-11-22,1.451
2008-11-23,1.397
2008-11-24,1.419
2008-11-25,1.753
2008-11-26,1.018
2008-11-27,
2008-11-28,2.326
2008-11-29,2.797
2008-11-30,3.346
2008-12-01,3.041
2008-12-02,2.649
2008-12-03,2.751
2008-12-04,1.58
2008-12-05,2.71
2008-12-06,2.148
2008-12-07,1.06
2008-12-08,1.163
2008-12-09,2.131
2008-12-10,0.859
2008-12-11,1.908
2008-12-12,2.645
2008-12-13,1.88
2008-12-14,2.589
2008-12-15,3.145
2008-12-16,4.124
2008-12-17,1.709
2008-12-18,1.167
2008-12-19,0.708
2008-12-20,0.58
2008-12-21,
2008-12-22,0.884
2008-12-23,1.271
2008-12-24,0.89
2008-12-25,
2008-12-26,1.531
2008-12-27,1.353
2008-12-28,0.767
2008-12-29,1.963
2008-12-30,3.735
2008-12-31,1.901
2009-01-01,0.951
2009-01-02,1.784
2009-01-03,
2009-01-04,0.882
2009-01-05,1.286
2009-01-06,0.949
2009-01-07,1.131
2009-01-08,1.261
2009-01-09,1.788
2009-01-10,3.311
2009-01-11,3.392
2009-01-12,1.866
2009-01-13,1.565
2009-01-14,1.68
2009-01-15,1.641
2009-01-16,1.38
2009-01-17,3.037
2009-01-18,1.29
2009-01-19,1.183
2009-01-20,1.88
2009-01-21,3.916
2009-01-22,2.855
2009-01-23,1.889
2009-01-24,1.612
2009-01-25,1.56
2009-01-26,1.279
2009-01-27,2.214
2009-01-28,3.465
2009-01-29,2.825
2009-01-30,1.354
2009-01-31,0.843
2009-02-01,0.862
2009-02-02,1.646
2009-02-03,3.244
2009-02-04,4.695
2009-02-05,2.982
2009-02-06,4.722
2009-02-07,3.674
2009-02-08,0.81
2009-02-09,3.491
2009-02-10,3.144
2009-02-11,1.58
2009-02-12,1.378
2009-02-13,2.041
2009-02-14,1.591
2009-02-15,2.038
2009-02-16,1.627
2009-02-17,1.736
2009-02-18,2.744
2009-02-19,3.275
2009-02-20,2.817
2009-02-21,1.474
2009-02-22,0.947
2009-02-23,1.493
2009-02-24,1.097
2009-02-25,1.061
2009-02-26,0.815
2009-02-27,1.34
2009-02-28,
2009-03-01,2.737
2009-03-02,1.732
2009-03-03,4.055
2009-03-04,4.504
2009-03-05,3.656
2009-03-06,2.256
2009-03-07,2.123
2009-03-08,1.041
2009-03-09,0.886
2009-03-10,1.698
2009-03-11,1.786
2009-03-12,1.573
2009-03-13,1.291
2009-03-14,2.646
2009-03-15,1.69
2009-03-16,
2009-03-17,2.611
2009-03-18,2.323
2009-03-19,1.219
2009-03-20,3.792
2009-03-21,3.423
2009-03-22,1.595
2009-03-23,1.854
2009-03-24,1.627
2009-03-25,4.173
2009-03-26,2.884
2009-03-27,1.064
2009-03-28,3.618
2009-03-29,2.917
2009-03-30,2.363
2009-03-31,2.707
2009-04-01,3.66
2009-04-02,3.999
2009-04-03,6.066
2009-04-04,10.913
2009-04-05,2.101
2009-04-06,0.638
2009-04-07,10.782
2009-04-08,4.235
2009-04-09,2.868
2009-04-10,5.329
2009-04-11,4.422
2009-04-12,4.934
2009-04-13,7.132
2009-04-14,8.413
2009-04-15,6.001
2009-04-16,6.037
2009-04-17,8.412
2009-04-18,3.929
2009-04-19,2.778
2009-04-20,4.931
2009-04-21,6.723
2009-04-22,5.985
2009-04-23,5.741
2009-04-24,5.519
2009-04-25,4.687
2009-04-26,5.784
2009-04-27,3.933
2009-04-28,4.08
2009-04-29,8.913
2009-04-30,4.784
2009-05-01,3.17
2009-05-02,3.795
2009-05-03,1.413
2009-05-04,1.423
2009-05-05,1.181
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,1.877
2009-05-22,1.145
2009-05-23,1.69
2009-05-24,2.306
2009-05-25,2.42
2009-05-26,2.184
2009-05-27,1.188
2009-05-28,1.468
2009-05-29,1.421
2009-05-30,1.628
2009-05-31,2.125
2009-06-01,2.927
2009-06-02,2.014
2009-06-03,1.932
2009-06-04,1.862
2009-06-05,1.383
2009-06-06,1.605
2009-06-07,1.502
2009-06-08,1.258
2009-06-09,1.495
2009-06-10,1.797
2009-06-11,1.803
2009-06-12,1.129
2009-06-13,1.219
2009-06-14,1.455
2009-06-15,1.088
2009-06-16,1.187
2009-06-17,1.622
2009-06-18,1.457
2009-06-19,1.137
2009-06-20,1.323
2009-06-21,1.384
2009-06-22,1.844
2009-06-23,3.068
2009-06-24,1.557
2009-06-25,1.19
2009-06-26,1.663
2009-06-27,1.413
2009-06-28,1.854
2009-06-29,2.44
2009-06-30,3.986
2009-07-01,3.5
2009-07-02,2.778
2009-07-03,2.843
2009-07-04,4.593
2009-07-05,2.977
2009-07-06,2.404
2009-07-07,2.169
2009-07-08,1.618
2009-07-09,1.034
2009-07-10,1.773
2009-07-11,1.302
2009-07-12,
2009-07-13,1.699
2009-07-14,2.113
2009-07-15,2.676
2009-07-16,1.504
2009-07-17,
2009-07-18,2.625
2009-07-19,1.363
2009-07-20,1.057
2009-07-21,1.28
2009-07-22,1.794
2009-07-23,1.605
2009-07-24,1.635
2009-07-25,1.064
2009-07-26,1.183
2009-07-27,1.35
2009-07-28,1.122
2009-07-29,2.518
2009-07-30,0.884
2009-07-31,
2009-08-01,1.676
2009-08-02,2.007
2009-08-03,2.278
2009-08-04,1.721
2009-08-05,2.092
2009-08-06,
2009-08-07,1.675
2009-08-08,
2009-08-09,3.446
2009-08-10,
2009-08-11,
2009-08-12,1.443
2009-08-13,1.288
2009-08-14,1.21
2009-08-15,1.17
2009-08-16,
2009-08-17,0.991
2009-08-18,1.082
2009-08-19,1.923
2009-08-20,2.733
