,0
2013-09-09,0.29774210526315786
2013-09-10,0.27658750000000004
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,0.6172125000000002
2013-09-15,1.1567625
2013-09-16,2.244926086956522
2013-09-17,2.89395
2013-09-18,
2013-09-19,0.6144875
2013-09-20,1.6856849999999999
2013-09-21,1.6617545454545457
2013-09-22,
2013-09-23,0.16038571428571427
2013-09-24,
2013-09-25,0.39421666666666666
2013-09-26,0.7476409090909091
2013-09-27,0.39084285714285716
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,1.5205499999999998
2013-10-02,0.6812499999999999
2013-10-03,0.4373625000000001
2013-10-04,0.12398749999999999
2013-10-05,0.35016249999999993
2013-10-06,0.5736125
2013-10-07,0.8054526315789472
2013-10-08,0.9070695652173915
2013-10-09,
2013-10-10,1.5736875
2013-10-11,3.3422125000000005
2013-10-12,2.7318125
2013-10-13,2.7032000000000003
2013-10-14,0.8542875
2013-10-15,0.72485
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.6962375000000001
2013-10-27,2.324425
2013-10-28,1.8938749999999995
2013-10-29,1.5178250000000002
2013-10-30,1.7044875
2013-10-31,2.9579874999999998
2013-11-01,2.962075
2013-11-02,1.2153500000000002
2013-11-03,0.733025
2013-11-04,0.47823750000000004
2013-11-05,0.8175
2013-11-06,1.5055625000000001
2013-11-07,2.0083249999999997
2013-11-08,1.5546125000000002
2013-11-09,0.26705000000000007
2013-11-10,0.20846250000000002
2013-11-11,2.6623249999999996
2013-11-12,3.3612874999999995
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,1.7440000000000004
2013-11-21,1.3039125000000003
2013-11-22,0.863825
2013-11-23,0.2697749999999999
2013-11-24,0.9033375
2013-11-25,
2013-11-26,
2013-11-27,1.005525
2013-11-28,2.3870999999999998
2013-11-29,2.6841250000000003
2013-11-30,2.5628625000000005
2013-12-01,0.2438874999999999
2013-12-02,0.13761249999999997
2013-12-03,0.5109375
2013-12-04,1.965442105263158
2013-12-05,
2013-12-06,
2013-12-07,0.760275
2013-12-08,1.2575875000000003
2013-12-09,2.0178625
2013-12-10,1.8652625000000003
2013-12-11,
2013-12-12,0.4727875000000002
2013-12-13,1.2766624999999998
2013-12-14,2.5492375
2013-12-15,2.1949875000000003
2013-12-16,1.6745125000000003
2013-12-17,2.6705
2013-12-18,
2013-12-19,2.1159625
2013-12-20,2.121234782608696
2013-12-21,3.5588499999999983
2013-12-22,1.7221999999999997
2013-12-23,2.22905
2013-12-24,3.632424999999999
2013-12-25,5.1366249999999996
2013-12-26,
2013-12-27,
2013-12-28,2.2113375
2013-12-29,1.7685250000000006
2013-12-30,1.2535
2013-12-31,2.6050999999999997
2014-01-01,1.3311624999999996
2014-01-02,1.6020275
2014-01-03,3.7843852173913053
2014-01-04,2.0318962500000004
2014-01-05,0.5474525
2014-01-06,5.04343
2014-01-07,3.008127499999999
2014-01-08,2.3015636842105263
2014-01-09,1.0222837500000004
2014-01-10,1.1121269999999999
2014-01-11,1.2554075000000002
2014-01-12,0.5744300000000001
2014-01-13,2.05778375
2014-01-14,0.46774625000000003
2014-01-15,
2014-01-16,
2014-01-17,0.39021999999999996
2014-01-18,0.4621599999999999
2014-01-19,0.7533262500000002
2014-01-20,0.5828774999999999
2014-01-21,0.5361437499999999
2014-01-22,
2014-01-23,2.57689625
2014-01-24,2.0720899999999998
2014-01-25,6.053587499999999
2014-01-26,3.4790075000000003
2014-01-27,2.2982650000000002
2014-01-28,1.02637125
2014-01-29,
2014-01-30,
2014-01-31,0.262145
2014-02-01,1.9291637500000005
2014-02-02,2.8897262500000003
2014-02-03,2.01214
2014-02-04,
2014-02-05,
2014-02-06,0.6488225
2014-02-07,0.9837795
2014-02-08,1.5781837500000002
2014-02-09,1.5426225
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,0.9512975
2014-02-14,1.1229725
2014-02-15,0.4869575
2014-02-16,2.31475125
2014-02-17,1.4469750000000001
2014-02-18,0.13148125
2014-02-19,0.0872
2014-02-20,0.33967125000000004
2014-02-21,1.6806078947368424
2014-02-22,2.203435
2014-02-23,1.2673975
2014-02-24,0.6127162500000001
2014-02-25,3.3187775
2014-02-26,2.83141125
2014-02-27,2.09498
2014-02-28,1.27162125
2014-03-01,1.6645662500000007
2014-03-02,1.16861625
2014-03-03,1.25963125
2014-03-04,2.3358700000000003
2014-03-05,1.5547487500000001
2014-03-06,0.12453249999999999
2014-03-07,
2014-03-08,2.035575
2014-03-09,0.8777225
2014-03-10,0.9260912499999999
2014-03-11,0.46633833333333324
2014-03-12,
2014-03-13,0.1963362499999999
2014-03-14,1.7869187500000001
2014-03-15,2.9355062499999995
2014-03-16,1.19559375
2014-03-17,1.5837700000000001
2014-03-18,1.9933375
2014-03-19,4.54734375
2014-03-20,1.8851549999999992
2014-03-21,2.19417
2014-03-22,1.0023912499999998
2014-03-23,1.43771
2014-03-24,1.373945
2014-03-25,0.3646049999999999
2014-03-26,1.4892268421052635
2014-03-27,1.6937237500000002
2014-03-28,1.7541214285714286
2014-03-29,0.7477400000000002
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.3428050000000001
2014-04-06,0.6538637500000001
2014-04-07,1.529706
2014-04-08,1.8552273913043478
2014-04-09,
2014-04-10,1.74386375
2014-04-11,0.9329037500000003
2014-04-12,2.674315
2014-04-13,3.6299725000000005
2014-04-14,1.8232975
2014-04-15,1.1845575
2014-04-16,1.7989087499999998
2014-04-17,2.3207462499999996
2014-04-18,
2014-04-19,1.45692125
2014-04-20,0.73098125
2014-04-21,2.17441375
2014-04-22,1.0815525000000001
2014-04-23,0.28026625
2014-04-24,0.7664062499999998
2014-04-25,0.032355789473684206
2014-04-26,0.5020812499999999
2014-04-27,0.8623262500000002
2014-04-28,1.03018625
2014-04-29,0.044145
2014-04-30,
2014-05-01,
2014-05-02,1.0558012499999998
2014-05-03,0.7439250000000001
2014-05-04,0.19252125
2014-05-05,0.53750625
2014-05-06,1.5611525000000006
2014-05-07,
2014-05-08,0.4836875000000002
2014-05-09,0.9402612500000002
2014-05-10,0.4166524999999999
2014-05-11,0.23094375
2014-05-12,0.6820675
2014-05-13,0.5707512499999999
2014-05-14,0.2689575
2014-05-15,0.57007
2014-05-16,0.515025
2014-05-17,0.9889024999999999
2014-05-18,0.6143512500000002
2014-05-19,0.7070084210526315
2014-05-20,
2014-05-21,0.2009563636363637
2014-05-22,0.3618799999999999
2014-05-23,0.4003414285714285
2014-05-24,0.4053437499999999
2014-05-25,0.28598875
2014-05-26,0.14319875000000004
2014-05-27,0.5662550000000001
2014-05-28,1.2486236842105265
2014-05-29,1.444795
2014-05-30,0.8937999999999998
2014-05-31,0.81968
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,0.23920049999999998
2014-06-05,0.174945
2014-06-06,
2014-06-07,
2014-06-08,2.55278
2014-06-09,2.43465125
2014-06-10,1.0767837500000002
2014-06-11,1.6208300000000002
2014-06-12,1.1338725000000003
2014-06-13,0.72689375
2014-06-14,0.16963125
2014-06-15,0.25070000000000003
2014-06-16,0.29307375
2014-06-17,0.2160925
2014-06-18,0.15082874999999998
2014-06-19,0.28367249999999994
2014-06-20,0.18498857142857145
2014-06-21,0.3290437500000001
2014-06-22,0.3447125
2014-06-23,0.21595625000000004
2014-06-24,0.14401625000000004
2014-06-25,0.11853750000000002
2014-06-26,0.29797874999999996
2014-06-27,1.3094987500000002
2014-06-28,1.23537875
2014-06-29,0.6308374999999998
2014-06-30,0.2263731818181818
2014-07-01,
2014-07-02,
2014-07-03,1.8096868421052632
2014-07-04,0.41896875000000006
2014-07-05,0.93958
2014-07-06,0.5997724999999999
2014-07-07,0.7210350000000002
2014-07-08,0.3922637500000001
2014-07-09,0.29741428571428574
2014-07-10,0.40135695652173914
2014-07-11,0.26773125000000003
2014-07-12,0.052320000000000005
2014-07-13,0.19946999999999995
2014-07-14,0.3223922727272727
2014-07-15,
2014-07-16,
2014-07-17,0.4922060869565216
2014-07-18,
2014-07-19,
2014-07-20,0.06035874999999999
2014-07-21,0.05019450000000001
2014-07-22,
2014-07-23,0.11255684210526316
2014-07-24,0.07507375000000001
2014-07-25,0.08810833333333333
2014-07-26,0.09360375
2014-07-27,0.23407749999999994
2014-07-28,0.08937999999999997
2014-07-29,0.47741999999999996
2014-07-30,0.7052300000000002
2014-07-31,0.402755
2014-08-01,0.49908375000000005
2014-08-02,0.16295500000000004
2014-08-03,0.20601000000000003
2014-08-04,1.09545
2014-08-05,0.5436375
2014-08-06,
2014-08-07,1.1969562499999997
2014-08-08,0.49322499999999986
2014-08-09,0.5881912499999999
2014-08-10,0.6852012499999999
2014-08-11,1.4258562499999996
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,0.38367999999999997
2014-08-16,0.7385934782608695
2014-08-17,1.5467100000000003
2014-08-18,0.7015784999999999
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,0.5957939999999999
2014-09-04,0.1962
2014-09-05,0.14892125000000003
2014-09-06,0.47415000000000007
2014-09-07,0.3937625
2014-09-08,0.30261125000000005
2014-09-09,0.26446125000000004
2014-09-10,0.21804954545454544
2014-09-11,0.03515249999999999
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,0.08788125000000004
2014-09-17,
2014-09-18,0.022373684210526313
2014-09-19,0.00654
2014-09-20,0.0634925
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,0.24597666666666665
2014-10-05,
2014-10-06,
2014-10-07,0.5514037500000001
2014-10-08,0.8160012499999999
2014-10-09,0.29280125
2014-10-10,0.36065375000000005
2014-10-11,0.24347875
2014-10-12,0.27004749999999994
2014-10-13,0.6559075
2014-10-14,1.1274687499999998
2014-10-15,0.94244125
2014-10-16,0.513935
2014-10-17,
2014-10-18,4.426584782608696
2014-10-19,
2014-10-20,
2014-10-21,2.3519475
2014-10-22,3.001533
2014-10-23,0.6976000000000001
2014-10-24,1.2611299999999999
2014-10-25,1.5716437499999998
2014-10-26,1.2450525000000006
2014-10-27,0.87854
2014-10-28,0.7326162500000001
2014-10-29,1.1598173684210527
2014-10-30,0.32482000000000005
2014-10-31,
2014-11-01,1.31358625
2014-11-02,1.2709400000000002
2014-11-03,0.4143362499999999
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,0.8922195
2014-11-08,1.4449312500000007
2014-11-09,0.57347625
2014-11-10,0.3027475
2014-11-11,0.7749899999999998
2014-11-12,
2014-11-13,0.8899849999999999
2014-11-14,0.9592
2014-11-15,0.18407375000000004
2014-11-16,0.0765725
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,0.15300875000000008
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,0.07393043478260872
2014-11-28,0.06881217391304348
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,0.35193375
2014-12-05,0.6151865217391304
2014-12-06,0.657838695652174
2014-12-07,1.086208695652174
2014-12-08,0.7025595000000001
2014-12-09,1.5501286363636362
2014-12-10,
2014-12-11,
2014-12-12,0.7581236842105264
2014-12-13,
2014-12-14,1.8566168181818183
2014-12-15,1.7154704347826089
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,2.128621363636363
2014-12-21,0.23176125000000006
2014-12-22,
2014-12-23,
2014-12-24,1.7630205
2014-12-25,0.24055826086956514
2014-12-26,0.17131956521739133
2014-12-27,0.24579499999999999
2014-12-28,0.34648375
2014-12-29,0.37918375
2014-12-30,1.9366575000000001
2014-12-31,2.74312125
2015-01-01,0.8767687500000002
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,2.6518213636363632
2015-01-09,
2015-01-10,1.8189374999999997
2015-01-11,1.775065
2015-01-12,3.766222500000001
2015-01-13,1.176655
2015-01-14,0.7576862499999999
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,1.8983712500000005
2015-01-20,0.3876312500000001
2015-01-21,0.24811125
2015-01-22,
2015-01-23,0.7779875
2015-01-24,2.88523
2015-01-25,1.3886599999999998
2015-01-26,2.8280049999999997
2015-01-27,
2015-01-28,0.8687873684210526
2015-01-29,0.9349474999999999
2015-01-30,0.9823624999999998
2015-01-31,1.12283625
2015-02-01,2.3591687500000003
2015-02-02,0.8796299999999999
2015-02-03,0.78738875
2015-02-04,1.632298695652174
2015-02-05,0.6233242857142859
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,0.156415
2015-02-13,0.13120875
2015-02-14,0.7538712500000001
2015-02-15,0.22413125000000003
2015-02-16,1.6005287499999998
2015-02-17,2.5631113043478257
2015-02-18,
2015-02-19,2.010141666666667
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,3.0882425
2015-02-25,0.25058526315789476
2015-02-26,2.388735
2015-02-27,3.2283075
2015-02-28,3.6566031818181814
2015-03-01,
2015-03-02,
2015-03-03,1.6538025
2015-03-04,1.9997412500000002
2015-03-05,1.751013913043478
2015-03-06,3.70448347826087
2015-03-07,3.067805
2015-03-08,2.0156825
2015-03-09,3.308244782608696
2015-03-10,3.77903
2015-03-11,1.9824375
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,1.0500787500000002
2015-03-29,0.58110625
2015-03-30,2.1808174999999994
2015-03-31,2.2631125000000005
2015-04-01,
2015-04-02,1.5159175000000005
2015-04-03,0.3391262499999999
2015-04-04,0.6563162499999999
2015-04-05,0.15191875
2015-04-06,0.35302375
2015-04-07,1.27925125
2015-04-08,0.72376
2015-04-09,0.15736875000000003
2015-04-10,0.27427125
2015-04-11,1.0720150000000002
2015-04-12,0.9760949999999999
2015-04-13,1.3242137500000004
2015-04-14,1.3169925
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,1.58090875
2015-05-08,0.8297625000000001
2015-05-09,0.48082625
2015-05-10,0.6651725
2015-05-11,2.6925725000000003
2015-05-12,1.9006874999999994
2015-05-13,
2015-05-14,1.66756375
2015-05-15,
2015-05-16,3.6198899999999994
2015-05-17,1.7653912499999997
2015-05-18,0.5123947826086956
2015-05-19,0.6522939130434782
2015-05-20,
2015-05-21,3.267324545454545
2015-05-22,
2015-05-23,
2015-05-24,1.0484809090909093
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,1.2477775
2015-05-29,0.7869255
2015-05-30,0.8438021739130435
2015-05-31,1.2483225000000002
2015-06-01,1.2546990000000002
2015-06-02,1.7237805000000002
2015-06-03,1.4468971428571429
2015-06-04,1.8055563157894734
2015-06-05,1.0554833333333333
2015-06-06,
2015-06-07,
2015-06-08,0.866894210526316
2015-06-09,0.37694181818181816
2015-06-10,
2015-06-11,0.23135250000000004
2015-06-12,0.5822235
2015-06-13,0.9262274999999999
2015-06-14,0.4080687499999999
2015-06-15,0.3497537500000001
2015-06-16,0.3358562499999999
2015-06-17,0.8109600000000001
2015-06-18,2.18531375
2015-06-19,0.4628412500000001
2015-06-20,0.33681000000000005
2015-06-21,0.8069468181818183
2015-06-22,0.44403875
2015-06-23,0.4214212499999999
2015-06-24,0.44785375
2015-06-25,0.21064250000000004
2015-06-26,0.40562217391304345
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,0.31065000000000004
2015-07-01,
2015-07-02,0.39125550000000003
2015-07-03,0.3805657142857143
2015-07-04,0.8663778947368422
2015-07-05,1.20554
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,0.910695
2015-07-10,
2015-07-11,0.90688
2015-07-12,0.6299655000000001
2015-07-13,0.30955999999999995
2015-07-14,0.476875
2015-07-15,0.36805666666666664
2015-07-16,0.510665
2015-07-17,0.6491660869565218
2015-07-18,0.9168262500000001
2015-07-19,0.4610700000000001
2015-07-20,0.47537624999999983
2015-07-21,0.9517186363636365
2015-07-22,0.7537349999999997
2015-07-23,0.89584375
2015-07-24,0.68792625
2015-07-25,0.2684125
2015-07-26,0.2761017391304348
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,0.3060175
2015-08-01,0.55494625
2015-08-02,0.5005824999999999
2015-08-03,1.70298875
2015-08-04,1.7901887500000002
2015-08-05,1.27639
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,0.37789826086956524
2015-08-12,0.18341727272727273
2015-08-13,0.09592
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,0.38981842105263165
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,0.50358
2015-11-01,0.6933957142857142
2015-11-02,0.0361335
2015-11-03,0.0299986956521739
2015-11-04,
2015-11-05,0.03814999999999999
2015-11-06,0.7412947826086956
2015-11-07,1.0049800000000002
2015-11-08,1.04204
2015-11-09,0.9066075000000001
2015-11-10,0.3559395
2015-11-11,
2015-11-12,2.7999375
2015-11-13,1.4133212500000003
2015-11-14,1.58445125
2015-11-15,0.12099
2015-11-16,1.4381187499999994
2015-11-17,1.5076062499999994
2015-11-18,1.2766624999999998
2015-11-19,1.7061225
2015-11-20,0.39349000000000006
2015-11-21,1.28906125
2015-11-22,0.46120625000000004
2015-11-23,1.06697375
2015-11-24,2.3296025
2015-11-25,
2015-11-26,0.7819565217391301
2015-11-27,0.408205
2015-11-28,0.9026562499999998
2015-11-29,1.1041226086956522
2015-11-30,0.9242209090909091
2015-12-01,
2015-12-02,
2015-12-03,0.6467491304347825
2015-12-04,
2015-12-05,0.3002713043478261
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,0.0404290909090909
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.5966387499999999
2016-01-08,1.1970925
2016-01-09,0.04455375000000001
2016-01-10,0.2280825
2016-01-11,0.3752324999999999
2016-01-12,0.20069625
2016-01-13,
2016-01-14,0.9175904347826088
2016-01-15,1.17243125
2016-01-16,1.6939962499999994
2016-01-17,0.6974637499999998
2016-01-18,0.10532125000000002
2016-01-19,0.13093625
2016-01-20,0.09333124999999999
2016-01-21,0.047415000000000006
2016-01-22,2.1704625
2016-01-23,5.207688260869565
2016-01-24,0.60290625
2016-01-25,1.5582912500000001
2016-01-26,1.0820975000000002
2016-01-27,0.735096
2016-01-28,1.8419442857142858
2016-01-29,
2016-01-30,2.7420766666666663
2016-01-31,0.5035799999999999
2016-02-01,
2016-02-02,
2016-02-03,1.3757162500000002
2016-02-04,1.9276649999999997
2016-02-05,
2016-02-06,1.27570875
2016-02-07,2.0205485714285714
2016-02-08,0.7273617391304349
2016-02-09,0.3241387500000001
2016-02-10,
2016-02-11,0.7767612500000003
2016-02-12,0.7805489999999999
2016-02-13,0.4210125
2016-02-14,0.95061625
2016-02-15,1.376125
2016-02-16,0.7938833333333334
2016-02-17,0.39798625
2016-02-18,1.3056642857142855
2016-02-19,0.9526599999999998
2016-02-20,1.87371
2016-02-21,1.2238718181818184
2016-02-22,1.5419685
2016-02-23,0.7999237499999999
2016-02-24,0.37023666666666677
2016-02-25,0.36310624999999996
2016-02-26,0.2166375
2016-02-27,0.24620374999999997
2016-02-28,0.12262499999999998
2016-02-29,0.31139318181818176
2016-03-01,
2016-03-02,1.1235175
2016-03-03,0.8472025
2016-03-04,0.8533337499999999
2016-03-05,0.5321925
2016-03-06,0.26827625000000005
2016-03-07,0.26827625
2016-03-08,1.3099904347826088
2016-03-09,
2016-03-10,0.6050862499999997
2016-03-11,
2016-03-12,0.4519412500000001
2016-03-13,0.29212
2016-03-14,0.295935
2016-03-15,0.17344625
2016-03-16,0.06362875
2016-03-17,0.0688121739130435
2016-03-18,0.11935500000000003
2016-03-19,0.5734762500000001
2016-03-20,0.19960624999999999
2016-03-21,0.50208125
2016-03-22,0.29348250000000004
2016-03-23,0.37482375
2016-03-24,1.5092412499999999
2016-03-25,2.985782500000001
2016-03-26,1.2436900000000004
2016-03-27,1.3777599999999997
2016-03-28,0.377685
2016-03-29,0.7858900000000001
2016-03-30,0.3291800000000001
2016-03-31,
2016-04-01,0.5740212499999998
2016-04-02,0.40643375
2016-04-03,0.09619249999999997
2016-04-04,0.0764557142857143
2016-04-05,0.15464375
2016-04-06,0.809325
2016-04-07,0.38667749999999995
2016-04-08,0.55848875
2016-04-09,0.5279687499999999
2016-04-10,0.215275
2016-04-11,
2016-04-12,
2016-04-13,0.8900940000000002
2016-04-14,2.693390000000001
2016-04-15,0.9117849999999997
2016-04-16,0.7801675000000001
2016-04-17,0.86995625
2016-04-18,2.5192625000000004
2016-04-19,3.232667500000001
2016-04-20,1.1949125
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,2.0184505263157897
2016-05-06,1.1168412499999998
2016-05-07,0.9453024999999999
2016-05-08,0.4557562500000001
2016-05-09,1.7235625
2016-05-10,1.5957599999999996
2016-05-11,3.2894837500000005
2016-05-12,1.45337875
2016-05-13,2.6894387500000008
2016-05-14,1.62696125
2016-05-15,1.4084162500000001
2016-05-16,0.5801524999999998
2016-05-17,0.3458025
2016-05-18,
2016-05-19,
2016-05-20,1.0518499999999997
2016-05-21,0.6504575
2016-05-22,0.6628562500000001
2016-05-23,0.2532117391304348
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,0.056135
2016-05-29,0.03369521739130434
2016-05-30,0.024525
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,5.166055
2016-06-05,1.7619850000000001
2016-06-06,2.19962
2016-06-07,0.30138499999999996
2016-06-08,
2016-06-09,0.533555
2016-06-10,0.54159375
2016-06-11,0.13843000000000003
2016-06-12,0.04264625
2016-06-13,0.1675875
2016-06-14,0.3990762499999998
2016-06-15,0.11623363636363639
2016-06-16,0.20655499999999996
2016-06-17,0.54282
2016-06-18,2.4136687500000003
2016-06-19,0.591325
2016-06-20,0.60263375
2016-06-21,0.67103125
2016-06-22,1.240183043478261
2016-06-23,0.9228212500000001
2016-06-24,0.46011625
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,1.8237062499999999
2016-06-29,0.7778966666666667
2016-06-30,1.026036818181818
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.3478462500000001
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,1.2569062500000003
2016-09-03,1.11071
2016-09-04,0.27004749999999994
2016-09-05,0.21364000000000005
2016-09-06,0.23406315789473686
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,1.2440987499999998
2016-09-17,1.17433875
2016-09-18,1.02909625
2016-09-19,0.7247137499999999
2016-09-20,0.48913750000000006
2016-09-21,0.3729435
2016-09-22,1.05471125
2016-09-23,1.91717375
2016-09-24,1.3590937499999998
2016-09-25,1.7127987500000001
2016-09-26,0.8970699999999999
2016-09-27,
2016-09-28,
2016-09-29,2.7346737500000002
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,0.8824912500000002
2016-10-19,0.84161625
2016-10-20,0.6237524999999999
2016-10-21,0.24211625000000003
2016-10-22,0.433275
2016-10-23,0.8531975000000002
2016-10-24,0.91355625
2016-10-25,0.26827625000000005
2016-10-26,1.1934137499999997
2016-10-27,0.7508204347826087
2016-10-28,3.7565191304347825
2016-10-29,0.69719125
2016-10-30,0.4847775000000001
2016-10-31,0.16499875000000006
2016-11-01,
2016-11-02,
2016-11-03,0.5580800000000002
2016-11-04,0.7786687500000001
2016-11-05,1.8083100000000003
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,0.38926625
2016-11-11,0.37572300000000003
2016-11-12,1.0186760869565217
2016-11-13,1.1943674999999996
2016-11-14,0.24979956521739127
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,0.34716499999999995
2016-11-20,0.3468925
2016-11-21,0.49186250000000004
