,0
2012-11-22,0.10464
2012-11-23,0.11118000000000001
2012-11-24,0.06867000000000001
2012-11-25,0.20274
2012-11-26,0.46760999999999997
2012-11-27,0.11118000000000001
2012-11-28,0.1308
2012-11-29,0.04578
2012-11-30,0.08175
2012-12-01,0.11118000000000001
2012-12-02,0.07848000000000001
2012-12-03,0.10137
2012-12-04,0.20274
2012-12-05,0.13407
2012-12-06,0.27795000000000003
2012-12-07,0.27141000000000004
2012-12-08,0.30411
2012-12-09,0.21582
2012-12-10,0.27141000000000004
2012-12-11,0.29757
2012-12-12,0.18966000000000002
2012-12-13,0.15369
2012-12-14,0.15696000000000002
2012-12-15,0.09809999999999999
2012-12-16,0.19293
2012-12-17,0.1308
2012-12-18,0.08502
2012-12-19,0.14715
2012-12-20,0.30084
2012-12-21,0.52974
2012-12-22,0.5689799999999999
2012-12-23,0.11118000000000001
2012-12-24,0.09809999999999999
2012-12-25,0.08829
2012-12-26,0.27141000000000004
2012-12-27,0.9613799999999999
2012-12-28,0.72594
2012-12-29,0.24852
2012-12-30,0.31392000000000003
2012-12-31,1.0791
2013-01-01,0.29757
2013-01-02,0.43164
2013-01-03,0.49704
2013-01-04,0.327
2013-01-05,0.10464
2013-01-06,0.05232
2013-01-07,0.049049999999999996
2013-01-08,0.07848000000000001
2013-01-09,0.04578
2013-01-10,0.46760999999999997
2013-01-11,0.15042
2013-01-12,0.11771999999999999
2013-01-13,0.10791
2013-01-14,0.41529
2013-01-15,0.24198
2013-01-16,0.46434
2013-01-17,0.17331
2013-01-18,0.08502
2013-01-19,0.14387999999999998
2013-01-20,0.33681
2013-01-21,0.39566999999999997
2013-01-22,0.27468000000000004
2013-01-23,0.26487
2013-01-24,0.34008
2013-01-25,0.5689799999999999
2013-01-26,0.37932000000000005
2013-01-27,0.11445000000000001
2013-01-28,0.7913399999999999
2013-01-29,0.14715
2013-01-30,0.08175
2013-01-31,1.5238200000000002
2013-02-01,1.6677
2013-02-02,0.27795000000000003
2013-02-03,0.8992500000000001
2013-02-04,0.59514
2013-02-05,1.16412
2013-02-06,0.23870999999999998
2013-02-07,0.25506
2013-02-08,0.33681
2013-02-09,0.10137
2013-02-10,0.31065
2013-02-11,0.24852
2013-02-12,0.46760999999999997
2013-02-13,0.32046
2013-02-14,0.17004
2013-02-15,0.23870999999999998
2013-02-16,0.23217
2013-02-17,0.25506
2013-02-18,0.15042
2013-02-19,0.12753
2013-02-20,0.27795000000000003
2013-02-21,0.19619999999999999
2013-02-22,0.21255000000000002
2013-02-23,0.15369
2013-02-24,0.14715
2013-02-25,0.27795000000000003
2013-02-26,0.18639
2013-02-27,0.049049999999999996
2013-02-28,0.05559000000000001
2013-03-01,1.0921800000000002
2013-03-02,1.64808
2013-03-03,1.24914
2013-03-04,1.04967
2013-03-05,0.5460900000000001
2013-03-06,0.2616
2013-03-07,0.36624
2013-03-08,0.12426
2013-03-09,0.17331
2013-03-10,0.51666
2013-03-11,0.19293
2013-03-12,0.30738
2013-03-13,0.17985
2013-03-14,0.26487
2013-03-15,0.38259000000000004
2013-03-16,0.24525
2013-03-17,0.18639
2013-03-18,0.33354
2013-03-19,0.59841
2013-03-20,0.14387999999999998
2013-03-21,0.12099
2013-03-22,0.11118000000000001
2013-03-23,0.39894
2013-03-24,0.42837000000000003
2013-03-25,0.36624
2013-03-26,0.22563000000000002
2013-03-27,0.21582
2013-03-28,0.30738
2013-03-29,0.21582
2013-03-30,0.15369
2013-03-31,0.10464
2013-04-01,0.15042
2013-04-02,0.14387999999999998
2013-04-03,0.15696000000000002
2013-04-04,0.13734000000000002
2013-04-05,0.1308
2013-04-06,0.17004
2013-04-07,0.12753
2013-04-08,0.13734000000000002
2013-04-09,0.3597
2013-04-10,0.23543999999999998
2013-04-11,0.13734000000000002
2013-04-12,0.20601
2013-04-13,0.17331
2013-04-14,0.34989
2013-04-15,0.2616
2013-04-16,0.18966000000000002
2013-04-17,0.12099
2013-04-18,0.30084
2013-04-19,0.96465
2013-04-20,1.36032
2013-04-21,0.60822
2013-04-22,0.29757
2013-04-23,0.17985
2013-04-24,0.19619999999999999
2013-04-25,0.15369
2013-04-26,0.06213
2013-04-27,0.019620000000000002
2013-04-28,0.12426
2013-04-29,0.035969999999999995
2013-04-30,0.27795000000000003
2013-05-01,0.22563000000000002
2013-05-02,0.08829
2013-05-03,0.3597
2013-05-04,0.13734000000000002
2013-05-05,0.16023
2013-05-06,0.12099
2013-05-07,0.05232
2013-05-08,0.00654
2013-05-09,0.00654
2013-05-10,0.11771999999999999
2013-05-11,0.08829
2013-05-12,0.11771999999999999
2013-05-13,0.0654
2013-05-14,0.09809999999999999
2013-05-15,0.04578
2013-05-16,0.00654
2013-05-17,0.058859999999999996
2013-05-18,0.0
2013-05-19,0.009810000000000001
2013-05-20,0.0
2013-05-21,0.039240000000000004
2013-05-22,0.19619999999999999
2013-05-23,0.53301
2013-05-24,0.019620000000000002
2013-05-25,0.058859999999999996
2013-05-26,0.0
2013-05-27,0.02289
2013-05-28,0.01635
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.029429999999999998
2013-06-01,0.01308
2013-06-02,0.30084
2013-06-03,0.65073
2013-06-04,0.5428200000000001
2013-06-05,0.00654
2013-06-06,0.029429999999999998
2013-06-07,0.01308
2013-06-08,0.0
2013-06-09,0.02289
2013-06-10,0.09483000000000001
2013-06-11,0.0654
2013-06-12,0.10791
2013-06-13,0.09156
2013-06-14,0.23543999999999998
2013-06-15,0.12753
2013-06-16,0.14715
2013-06-17,0.18639
2013-06-18,0.10137
2013-06-19,0.06867000000000001
2013-06-20,0.05559000000000001
2013-06-21,0.0
2013-06-22,0.02616
2013-06-23,0.0654
2013-06-24,0.11445000000000001
2013-06-25,0.16677
2013-06-26,0.17331
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.049049999999999996
2013-06-30,0.53955
2013-07-01,0.10137
2013-07-02,0.0
2013-07-03,0.00327
2013-07-04,-0.00654
2013-07-05,0.02289
2013-07-06,0.11118000000000001
2013-07-07,0.1308
2013-07-08,0.12099
2013-07-09,0.10791
2013-07-10,0.19619999999999999
2013-07-11,0.20274
2013-07-12,0.41202
2013-07-13,0.21582
2013-07-14,0.02616
2013-07-15,0.51993
2013-07-16,0.09156
2013-07-17,0.00327
2013-07-18,0.019620000000000002
2013-07-19,0.05232
2013-07-20,0.25833
2013-07-21,0.02289
2013-07-22,0.0
2013-07-23,0.0327
2013-07-24,0.02289
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.009810000000000001
2013-07-28,0.02289
2013-07-29,0.01308
2013-07-30,0.06867000000000001
2013-07-31,0.07848000000000001
2013-08-01,0.08175
2013-08-02,0.019620000000000002
2013-08-03,0.0327
2013-08-04,0.02616
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.21909
2013-08-10,0.02289
2013-08-11,0.10464
2013-08-12,0.05232
2013-08-13,0.019620000000000002
2013-08-14,0.058859999999999996
2013-08-15,0.04251
2013-08-16,0.039240000000000004
2013-08-17,0.02289
2013-08-18,0.009810000000000001
2013-08-19,0.00327
2013-08-20,0.07848000000000001
2013-08-21,0.05559000000000001
2013-08-22,0.035969999999999995
2013-08-23,0.09809999999999999
2013-08-24,0.13407
2013-08-25,0.09156
2013-08-26,0.0
2013-08-27,0.00327
2013-08-28,0.0
2013-08-29,0.01635
2013-08-30,0.01308
2013-08-31,0.07521
2013-09-01,1.1444999999999999
2013-09-02,0.61476
2013-09-03,0.31065
2013-09-04,0.08829
2013-09-05,0.0
2013-09-06,0.049049999999999996
2013-09-07,0.04251
2013-09-08,0.04578
2013-09-09,0.0
2013-09-10,0.00654
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.058859999999999996
2013-09-14,0.0
2013-09-15,0.10137
2013-09-16,0.08502
2013-09-17,0.30738
2013-09-18,0.12426
2013-09-19,0.14715
2013-09-20,0.09483000000000001
2013-09-21,0.00654
2013-09-22,0.15042
2013-09-23,0.18639
2013-09-24,0.20274
2013-09-25,0.049049999999999996
2013-09-26,0.15696000000000002
2013-09-27,0.07521
2013-09-28,0.04251
2013-09-29,0.07848000000000001
2013-09-30,0.06867000000000001
2013-10-01,0.08175
2013-10-02,0.8927100000000001
2013-10-03,0.0654
2013-10-04,0.07193999999999999
2013-10-05,0.0654
2013-10-06,0.01635
2013-10-07,0.0654
2013-10-08,0.019620000000000002
2013-10-09,0.0327
2013-10-10,0.009810000000000001
2013-10-11,0.02289
2013-10-12,0.009810000000000001
2013-10-13,-0.01308
2013-10-14,0.07848000000000001
2013-10-15,0.009810000000000001
2013-10-16,0.01635
2013-10-17,0.73575
2013-10-18,0.30411
2013-10-19,0.10791
2013-10-20,0.05559000000000001
2013-10-21,0.13407
2013-10-22,0.09156
2013-10-23,0.05232
2013-10-24,0.10791
2013-10-25,0.12426
2013-10-26,0.07848000000000001
2013-10-27,0.12753
2013-10-28,0.42510000000000003
2013-10-29,0.70959
2013-10-30,0.53301
2013-10-31,0.14387999999999998
2013-11-01,0.17331
2013-11-02,0.01635
2013-11-03,0.2616
2013-11-04,0.12753
2013-11-05,0.19947
2013-11-06,0.5722499999999999
2013-11-07,0.019620000000000002
2013-11-08,0.0
2013-11-09,0.11445000000000001
2013-11-10,0.09809999999999999
2013-11-11,0.16023
2013-11-12,0.8175
2013-11-13,0.68997
2013-11-14,0.48396
2013-11-15,0.38913
2013-11-16,0.33681
2013-11-17,0.06213
2013-11-18,0.08502
2013-11-19,0.01308
2013-11-20,0.00654
2013-11-21,0.01635
2013-11-22,0.04578
2013-11-23,0.0327
2013-11-24,0.25179
2013-11-25,0.35643
2013-11-26,0.27141000000000004
2013-11-27,0.13407
2013-11-28,0.9417599999999999
2013-11-29,1.2000899999999999
2013-11-30,0.23870999999999998
2013-12-01,0.48068999999999995
2013-12-02,1.20663
2013-12-03,0.24198
2013-12-04,0.22236000000000003
2013-12-05,0.24525
2013-12-06,1.52055
2013-12-07,0.92541
2013-12-08,0.05232
2013-12-09,0.09483000000000001
2013-12-10,0.039240000000000004
2013-12-11,0.02289
2013-12-12,0.12099
2013-12-13,0.009810000000000001
2013-12-14,0.02289
2013-12-15,0.35643
2013-12-16,0.30738
2013-12-17,0.06213
2013-12-18,0.09156
2013-12-19,0.07193999999999999
2013-12-20,0.22236000000000003
2013-12-21,0.30411
2013-12-22,0.07521
2013-12-23,0.31719
2013-12-24,0.02289
2013-12-25,0.029429999999999998
2013-12-26,0.04578
2013-12-27,0.11771999999999999
2013-12-28,0.029429999999999998
2013-12-29,0.19619999999999999
2013-12-30,0.058859999999999996
2013-12-31,0.04251
2014-01-01,0.09156
2014-01-02,0.039240000000000004
2014-01-03,0.36297
2014-01-04,0.45780000000000004
2014-01-05,0.09483000000000001
2014-01-06,0.17985
2014-01-07,0.1308
2014-01-08,0.058859999999999996
2014-01-09,0.09483000000000001
2014-01-10,0.28121999999999997
2014-01-11,0.17004
2014-01-12,0.86001
2014-01-13,0.10137
2014-01-14,0.058859999999999996
2014-01-15,0.06867000000000001
2014-01-16,0.035969999999999995
2014-01-17,0.02289
2014-01-18,0.08829
2014-01-19,0.17331
2014-01-20,0.09809999999999999
2014-01-21,0.1308
2014-01-22,0.32373
2014-01-23,0.23543999999999998
2014-01-24,0.41529
2014-01-25,0.33681
2014-01-26,0.35316
2014-01-27,0.19619999999999999
2014-01-28,0.40875
2014-01-29,0.48068999999999995
2014-01-30,0.42510000000000003
2014-01-31,0.60495
2014-02-01,0.09156
2014-02-02,0.07521
2014-02-03,0.07521
2014-02-04,0.11118000000000001
2014-02-05,0.05559000000000001
2014-02-06,0.40548
2014-02-07,0.18639
2014-02-08,0.48396
2014-02-09,0.32046
2014-02-10,0.68343
2014-02-11,0.28775999999999996
2014-02-12,0.28448999999999997
2014-02-13,0.20601
2014-02-14,0.44145
2014-02-15,0.08829
2014-02-16,0.02616
2014-02-17,0.42837000000000003
2014-02-18,
2014-02-19,0.04251
2014-02-20,0.049049999999999996
2014-02-21,0.07521
2014-02-22,0.20928
2014-02-23,0.11771999999999999
2014-02-24,0.09809999999999999
2014-02-25,
2014-02-26,0.05559000000000001
2014-02-27,0.06213
2014-02-28,0.0
2014-03-01,0.05232
2014-03-02,0.0654
2014-03-03,0.13734000000000002
2014-03-04,0.08175
2014-03-05,0.08829
2014-03-06,0.07521
2014-03-07,0.039240000000000004
2014-03-08,0.19619999999999999
2014-03-09,0.058859999999999996
2014-03-10,0.13734000000000002
2014-03-11,0.20601
2014-03-12,0.09483000000000001
2014-03-13,0.09809999999999999
2014-03-14,0.09809999999999999
2014-03-15,1.01043
2014-03-16,0.68343
2014-03-17,0.5755199999999999
2014-03-18,0.17985
2014-03-19,0.31392000000000003
2014-03-20,0.35316
2014-03-21,0.12753
2014-03-22,0.06213
2014-03-23,0.09156
2014-03-24,0.05559000000000001
2014-03-25,0.11445000000000001
2014-03-26,0.07193999999999999
2014-03-27,0.10464
2014-03-28,0.08502
2014-03-29,0.10137
2014-03-30,0.09156
2014-03-31,0.08502
2014-04-01,0.058859999999999996
2014-04-02,0.10464
2014-04-03,0.13734000000000002
2014-04-04,0.13734000000000002
2014-04-05,0.08175
2014-04-06,0.06213
2014-04-07,0.058859999999999996
2014-04-08,0.13734000000000002
2014-04-09,0.28775999999999996
2014-04-10,0.15369
2014-04-11,0.029429999999999998
2014-04-12,0.05559000000000001
2014-04-13,0.21582
2014-04-14,0.41529
2014-04-15,0.7913399999999999
2014-04-16,0.09809999999999999
2014-04-17,0.06867000000000001
2014-04-18,0.58533
2014-04-19,0.29103
2014-04-20,0.12099
2014-04-21,0.05232
2014-04-22,0.05232
2014-04-23,0.029429999999999998
2014-04-24,0.09156
2014-04-25,0.05559000000000001
2014-04-26,0.05232
2014-04-27,0.06867000000000001
2014-04-28,0.035969999999999995
2014-04-29,0.035969999999999995
2014-04-30,0.04578
2014-05-01,0.17985
2014-05-02,0.30738
2014-05-03,0.058859999999999996
2014-05-04,0.11118000000000001
2014-05-05,0.04578
2014-05-06,0.05232
2014-05-07,0.0654
2014-05-08,0.23543999999999998
2014-05-09,0.07521
2014-05-10,0.41856
2014-05-11,0.24198
2014-05-12,0.26814
2014-05-13,0.24852
2014-05-14,0.52974
2014-05-15,0.40221
2014-05-16,0.049049999999999996
2014-05-17,0.07848000000000001
2014-05-18,0.009810000000000001
2014-05-19,0.02616
2014-05-20,0.02289
2014-05-21,0.039240000000000004
2014-05-22,0.07848000000000001
2014-05-23,0.05232
2014-05-24,0.02616
2014-05-25,0.039240000000000004
2014-05-26,0.04251
2014-05-27,0.019620000000000002
2014-05-28,0.36297
2014-05-29,0.18639
2014-05-30,0.039240000000000004
2014-05-31,0.12099
2014-06-01,0.14387999999999998
2014-06-02,0.14387999999999998
2014-06-03,0.029429999999999998
2014-06-04,0.029429999999999998
2014-06-05,0.05559000000000001
2014-06-06,0.07193999999999999
2014-06-07,0.04251
2014-06-08,0.32373
2014-06-09,0.0654
2014-06-10,0.058859999999999996
2014-06-11,0.035969999999999995
2014-06-12,0.22563000000000002
2014-06-13,0.19293
2014-06-14,0.19619999999999999
2014-06-15,0.20601
2014-06-16,0.019620000000000002
2014-06-17,0.69651
2014-06-18,0.30738
2014-06-19,0.30738
2014-06-20,0.81423
2014-06-21,0.45126000000000005
2014-06-22,0.40548
2014-06-23,0.33027
2014-06-24,0.07521
2014-06-25,0.02289
2014-06-26,0.019620000000000002
2014-06-27,0.009810000000000001
2014-06-28,0.019620000000000002
2014-06-29,0.01635
2014-06-30,0.06213
2014-07-01,0.11771999999999999
2014-07-02,0.18312
2014-07-03,0.14060999999999998
2014-07-04,0.04578
2014-07-05,0.05559000000000001
2014-07-06,0.05559000000000001
2014-07-07,0.0327
2014-07-08,0.039240000000000004
2014-07-09,0.019620000000000002
2014-07-10,0.009810000000000001
2014-07-11,0.0327
2014-07-12,0.049049999999999996
2014-07-13,0.02289
2014-07-14,0.01635
2014-07-15,0.058859999999999996
2014-07-16,0.06867000000000001
2014-07-17,0.06213
2014-07-18,0.04578
2014-07-19,0.04251
2014-07-20,0.14715
2014-07-21,0.06867000000000001
2014-07-22,0.04578
2014-07-23,0.05232
2014-07-24,0.039240000000000004
2014-07-25,0.01635
2014-07-26,0.0654
2014-07-27,0.029429999999999998
2014-07-28,0.02289
2014-07-29,0.02289
2014-07-30,0.009810000000000001
2014-07-31,0.15042
2014-08-01,0.09156
2014-08-02,0.04578
2014-08-03,0.029429999999999998
2014-08-04,0.00654
2014-08-05,0.04578
2014-08-06,0.06213
2014-08-07,0.019620000000000002
2014-08-08,0.01308
2014-08-09,0.02616
2014-08-10,0.0327
2014-08-11,0.17985
2014-08-12,0.1308
2014-08-13,0.09809999999999999
2014-08-14,0.08829
2014-08-15,0.04251
2014-08-16,0.06867000000000001
2014-08-17,0.07848000000000001
2014-08-18,0.10791
2014-08-19,0.12426
2014-08-20,0.14060999999999998
2014-08-21,0.07193999999999999
2014-08-22,0.08502
2014-08-23,0.06867000000000001
2014-08-24,0.07848000000000001
2014-08-25,0.04251
2014-08-26,0.01635
2014-08-27,0.04578
2014-08-28,0.02616
2014-08-29,0.07848000000000001
2014-08-30,0.20601
2014-08-31,0.25506
2014-09-01,0.06867000000000001
2014-09-02,0.02289
2014-09-03,0.019620000000000002
2014-09-04,0.05559000000000001
2014-09-05,0.09483000000000001
2014-09-06,0.07848000000000001
2014-09-07,0.04251
2014-09-08,0.06867000000000001
2014-09-09,0.15042
2014-09-10,0.25833
2014-09-11,0.10464
2014-09-12,0.09483000000000001
2014-09-13,0.09809999999999999
2014-09-14,0.058859999999999996
2014-09-15,0.10791
2014-09-16,0.13734000000000002
2014-09-17,0.08829
2014-09-18,0.06213
2014-09-19,0.0654
2014-09-20,0.04578
2014-09-21,0.07193999999999999
2014-09-22,0.62457
2014-09-23,0.18639
2014-09-24,0.10464
2014-09-25,0.15696000000000002
2014-09-26,0.12099
2014-09-27,0.30738
2014-09-28,0.07193999999999999
2014-09-29,0.07521
2014-09-30,0.06213
2014-10-01,0.06213
2014-10-02,0.08829
2014-10-03,0.049049999999999996
2014-10-04,0.11771999999999999
2014-10-05,0.09483000000000001
2014-10-06,0.09809999999999999
2014-10-07,0.0654
2014-10-08,0.11118000000000001
2014-10-09,0.06213
2014-10-10,0.10791
2014-10-11,0.05559000000000001
2014-10-12,0.05232
2014-10-13,0.049049999999999996
2014-10-14,0.02616
2014-10-15,0.0327
2014-10-16,0.035969999999999995
2014-10-17,0.17985
2014-10-18,0.06867000000000001
2014-10-19,0.08502
2014-10-20,0.46760999999999997
2014-10-21,0.36951
2014-10-22,0.28775999999999996
2014-10-23,0.18966000000000002
2014-10-24,0.06867000000000001
2014-10-25,0.049049999999999996
2014-10-26,0.0327
2014-10-27,0.04251
2014-10-28,0.04251
2014-10-29,0.04251
2014-10-30,0.0654
2014-10-31,0.07193999999999999
2014-11-01,0.04578
2014-11-02,0.0654
2014-11-03,0.08175
2014-11-04,0.13407
2014-11-05,0.058859999999999996
2014-11-06,0.06213
2014-11-07,0.08829
2014-11-08,0.16023
2014-11-09,0.36297
2014-11-10,0.07521
2014-11-11,0.06213
2014-11-12,0.08829
2014-11-13,0.11118000000000001
2014-11-14,0.17331
2014-11-15,0.19947
2014-11-16,0.16023
2014-11-17,0.06213
2014-11-18,0.12753
2014-11-19,0.05559000000000001
2014-11-20,0.06867000000000001
2014-11-21,0.05559000000000001
2014-11-22,0.05559000000000001
2014-11-23,0.05559000000000001
2014-11-24,0.058859999999999996
2014-11-25,0.17985
2014-11-26,0.11771999999999999
2014-11-27,0.06867000000000001
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,0.17985
2014-12-02,0.17658
2014-12-03,0.34335
2014-12-04,0.7521
2014-12-05,0.51012
2014-12-06,0.16023
2014-12-07,0.08829
2014-12-08,0.28121999999999997
2014-12-09,0.20601
2014-12-10,0.16023
2014-12-11,0.18639
2014-12-12,0.36624
2014-12-13,0.0654
2014-12-14,0.12426
2014-12-15,0.08175
2014-12-16,0.13407
2014-12-17,0.31719
2014-12-18,0.02616
2014-12-19,0.18966000000000002
2014-12-20,0.68343
2014-12-21,1.3243500000000001
2014-12-22,0.52647
2014-12-23,0.14387999999999998
2014-12-24,0.07848000000000001
2014-12-25,0.80442
2014-12-26,0.09809999999999999
2014-12-27,0.13734000000000002
2014-12-28,0.20601
2014-12-29,0.15042
2014-12-30,0.12426
2014-12-31,0.20928
2015-01-01,0.1635
2015-01-02,0.20601
2015-01-03,1.23279
2015-01-04,0.83385
2015-01-05,0.59841
2015-01-06,0.15042
2015-01-07,0.18966000000000002
2015-01-08,0.10137
2015-01-09,0.61149
2015-01-10,0.4905
2015-01-11,1.73964
2015-01-12,0.11445000000000001
2015-01-13,0.21255000000000002
2015-01-14,0.5493600000000001
2015-01-15,0.24852
2015-01-16,0.14715
2015-01-17,0.28121999999999997
2015-01-18,0.26487
2015-01-19,0.1308
2015-01-20,0.12426
2015-01-21,0.10464
2015-01-22,0.16023
2015-01-23,0.11118000000000001
2015-01-24,0.08829
2015-01-25,0.86001
2015-01-26,0.22236000000000003
2015-01-27,1.09545
2015-01-28,0.60168
2015-01-29,0.64746
2015-01-30,0.37605
2015-01-31,0.23870999999999998
2015-02-01,0.38259000000000004
2015-02-02,0.51339
2015-02-03,0.39566999999999997
2015-02-04,0.14715
2015-02-05,0.16023
2015-02-06,0.27468000000000004
2015-02-07,0.3597
2015-02-08,2.2563
2015-02-09,0.62457
2015-02-10,0.10791
2015-02-11,0.35643
2015-02-12,0.12753
2015-02-13,0.16023
2015-02-14,0.16023
2015-02-15,0.2943
2015-02-16,0.67035
2015-02-17,0.31065
2015-02-18,0.20274
2015-02-19,0.20928
2015-02-20,0.12426
2015-02-21,0.11118000000000001
2015-02-22,0.15696000000000002
2015-02-23,0.14060999999999998
2015-02-24,0.51012
2015-02-25,0.74556
2015-02-26,0.44145
2015-02-27,0.31392000000000003
2015-02-28,1.33416
2015-03-01,0.34662
2015-03-02,0.80769
2015-03-03,1.08891
2015-03-04,0.5460900000000001
2015-03-05,0.5722499999999999
2015-03-06,0.65073
2015-03-07,0.41856
2015-03-08,0.30084
2015-03-09,0.13734000000000002
2015-03-10,0.13407
2015-03-11,1.8115800000000002
2015-03-12,0.64419
2015-03-13,0.23217
2015-03-14,0.13734000000000002
2015-03-15,0.13407
2015-03-16,0.17331
2015-03-17,0.13734000000000002
2015-03-18,0.34662
2015-03-19,0.39239999999999997
2015-03-20,0.29103
2015-03-21,0.25179
2015-03-22,0.38259000000000004
2015-03-23,0.16023
2015-03-24,0.11771999999999999
2015-03-25,0.12753
2015-03-26,0.14715
2015-03-27,0.28775999999999996
2015-03-28,0.39894
2015-03-29,0.18966000000000002
2015-03-30,0.58206
2015-03-31,0.59841
2015-04-01,0.71286
2015-04-02,0.40875
2015-04-03,0.61476
2015-04-04,0.36951
2015-04-05,0.14387999999999998
2015-04-06,0.14715
2015-04-07,0.14060999999999998
2015-04-08,0.30084
2015-04-09,0.11771999999999999
2015-04-10,0.30411
2015-04-11,0.14387999999999998
2015-04-12,0.41529
2015-04-13,0.35643
2015-04-14,0.24198
2015-04-15,0.21909
2015-04-16,0.31065
2015-04-17,0.7194
2015-04-18,0.08829
2015-04-19,0.09483000000000001
2015-04-20,0.26487
2015-04-21,0.29103
2015-04-22,0.72267
2015-04-23,0.23543999999999998
2015-04-24,0.15369
2015-04-25,0.12099
2015-04-26,0.07193999999999999
2015-04-27,3.9534300000000004
2015-04-28,0.35316
2015-04-29,0.2943
2015-04-30,0.25833
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,0.18966000000000002
2015-05-06,0.33354
2015-05-07,0.35316
2015-05-08,0.28121999999999997
2015-05-09,0.19619999999999999
2015-05-10,0.36951
2015-05-11,0.24525
2015-05-12,0.17331
2015-05-13,0.25833
2015-05-14,0.34335
2015-05-15,0.20274
2015-05-16,0.27468000000000004
2015-05-17,0.87963
2015-05-18,0.44472000000000006
2015-05-19,0.27795000000000003
2015-05-20,0.37932000000000005
2015-05-21,0.20928
2015-05-22,0.29757
2015-05-23,0.27141000000000004
2015-05-24,0.39566999999999997
2015-05-25,0.30084
2015-05-26,0.23543999999999998
2015-05-27,0.44145
2015-05-28,0.18312
2015-05-29,0.10791
2015-05-30,0.10791
2015-05-31,0.11118000000000001
2015-06-01,0.12099
2015-06-02,0.12099
2015-06-03,0.47741999999999996
2015-06-04,0.64746
2015-06-05,0.44145
2015-06-06,0.08502
2015-06-07,0.11771999999999999
2015-06-08,0.06867000000000001
2015-06-09,0.04578
2015-06-10,0.01308
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.02289
2015-06-16,0.06867000000000001
2015-06-17,0.11445000000000001
2015-06-18,0.38586
2015-06-19,0.86655
2015-06-20,3.5087099999999998
2015-06-21,6.798330000000001
2015-06-22,0.16677
2015-06-23,0.07193999999999999
2015-06-24,0.39566999999999997
2015-06-25,0.13734000000000002
2015-06-26,0.13407
2015-06-27,0.07521
2015-06-28,0.28121999999999997
2015-06-29,0.5886
2015-06-30,0.23217
2015-07-01,0.21909
2015-07-02,0.26814
2015-07-03,0.17331
2015-07-04,0.0
2015-07-05,0.12099
2015-07-06,0.33027
2015-07-07,0.18312
2015-07-08,0.34335
2015-07-09,0.5689799999999999
2015-07-10,0.60168
2015-07-11,0.20601
2015-07-12,0.11445000000000001
2015-07-13,0.12099
2015-07-14,0.0
2015-07-15,0.058859999999999996
2015-07-16,0.04578
2015-07-17,0.10464
2015-07-18,0.09156
2015-07-19,0.058859999999999996
2015-07-20,0.16023
2015-07-21,0.058859999999999996
2015-07-22,0.035969999999999995
2015-07-23,0.27795000000000003
2015-07-24,0.33027
2015-07-25,0.10464
2015-07-26,0.48396
2015-07-27,0.16023
2015-07-28,0.42183000000000004
2015-07-29,0.36297
2015-07-30,0.27141000000000004
2015-07-31,0.2943
2015-08-01,0.19947
2015-08-02,0.16677
2015-08-03,0.32046
2015-08-04,1.1444999999999999
2015-08-05,1.32762
2015-08-06,0.04251
2015-08-07,0.039240000000000004
2015-08-08,0.058859999999999996
2015-08-09,0.08502
2015-08-10,0.1308
2015-08-11,0.09809999999999999
2015-08-12,0.07848000000000001
2015-08-13,0.06867000000000001
2015-08-14,0.06867000000000001
2015-08-15,0.035969999999999995
2015-08-16,0.0327
2015-08-17,-0.00327
2015-08-18,0.01308
2015-08-19,0.0327
2015-08-20,0.25506
2015-08-21,0.12753
2015-08-22,0.14715
2015-08-23,0.23870999999999998
2015-08-24,0.18639
2015-08-25,0.12426
2015-08-26,0.2616
2015-08-27,0.11445000000000001
2015-08-28,0.035969999999999995
2015-08-29,0.019620000000000002
2015-08-30,0.18639
2015-08-31,0.035969999999999995
2015-09-01,0.08829
2015-09-02,0.08175
2015-09-03,0.009810000000000001
2015-09-04,0.009810000000000001
2015-09-05,0.10464
2015-09-06,0.65073
2015-09-07,0.42183000000000004
2015-09-08,0.24198
2015-09-09,0.13734000000000002
2015-09-10,0.19947
2015-09-11,0.06867000000000001
2015-09-12,0.12426
2015-09-13,0.1308
2015-09-14,0.05559000000000001
2015-09-15,0.22563000000000002
2015-09-16,0.08829
2015-09-17,0.11118000000000001
2015-09-18,0.035969999999999995
2015-09-19,0.09483000000000001
2015-09-20,0.17331
2015-09-21,0.01308
2015-09-22,0.02616
2015-09-23,0.029429999999999998
2015-09-24,0.00327
2015-09-25,0.06867000000000001
2015-09-26,0.28775999999999996
2015-09-27,0.16023
2015-09-28,0.18966000000000002
2015-09-29,0.33681
2015-09-30,0.05559000000000001
2015-10-01,0.039240000000000004
2015-10-02,0.035969999999999995
2015-10-03,0.04251
